Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
177,1634846994458,21/10/2021 20:09:54,1634846994551,-4,21/10/2021 16:09:54,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,33,1,stimuli,Zone1,content_web_audio,257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
178,1634846995724,21/10/2021 20:09:55,1634846995828,-4,21/10/2021 16:09:55,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,33,2,response,likert,response_rating_scale_likert,1263.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
179,1634846995849,21/10/2021 20:09:55,1634846995829,-4,21/10/2021 16:09:55,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,33,2,response,continueButton,continue_keyboard,1263.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
180,1634846996842,21/10/2021 20:09:56,1634846996824,-4,21/10/2021 16:09:56,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,101,33,3,isi,fixation,timelimit_screen,999.0460000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
181,1634846997114,21/10/2021 20:09:57,1634846996845,-4,21/10/2021 16:09:56,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,34,34,1,stimuli,Zone1,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
182,1634846997114,21/10/2021 20:09:57,1634846997086,-4,21/10/2021 16:09:57,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,34,34,1,stimuli,Zone1,content_web_audio,241.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
183,1634846998092,21/10/2021 20:09:58,1634846998201,-4,21/10/2021 16:09:58,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,34,34,2,response,likert,response_rating_scale_likert,1103.2999999970198,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
184,1634846998217,21/10/2021 20:09:58,1634846998203,-4,21/10/2021 16:09:58,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,34,34,2,response,continueButton,continue_keyboard,1103.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
185,1634846999076,21/10/2021 20:09:59,1634846999188,-4,21/10/2021 16:09:59,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,34,34,3,isi,fixation,timelimit_screen,998.7939999999944,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
186,1634846999201,21/10/2021 20:09:59,1634846999207,-4,21/10/2021 16:09:59,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,100,35,1,stimuli,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
187,1634846999346,21/10/2021 20:09:59,1634846999458,-4,21/10/2021 16:09:59,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,100,35,1,stimuli,Zone1,content_web_audio,253.39999999850988,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
188,1634847000771,21/10/2021 20:10:00,1634847000865,-4,21/10/2021 16:10:00,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,100,35,2,response,likert,response_rating_scale_likert,1395.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
189,1634847000922,21/10/2021 20:10:00,1634847000866,-4,21/10/2021 16:10:00,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,100,35,2,response,continueButton,continue_keyboard,1395.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
190,1634847001740,21/10/2021 20:10:01,1634847001853,-4,21/10/2021 16:10:01,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,100,35,3,isi,fixation,timelimit_screen,999.2030000000086,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
191,1634847001866,21/10/2021 20:10:01,1634847001871,-4,21/10/2021 16:10:01,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,36,1,stimuli,Zone1,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
192,1634847002006,21/10/2021 20:10:02,1634847002103,-4,21/10/2021 16:10:02,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,36,1,stimuli,Zone1,content_web_audio,232.19999999552965,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
193,1634847003295,21/10/2021 20:10:03,1634847003407,-4,21/10/2021 16:10:03,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,36,2,response,likert,response_rating_scale_likert,1294.3000000044703,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
194,1634847003467,21/10/2021 20:10:03,1634847003409,-4,21/10/2021 16:10:03,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,36,2,response,continueButton,continue_keyboard,1294.3000000044703,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
195,1634847004297,21/10/2021 20:10:04,1634847004401,-4,21/10/2021 16:10:04,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,36,3,isi,fixation,timelimit_screen,999.0629999999946,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
196,1634847004443,21/10/2021 20:10:04,1634847004419,-4,21/10/2021 16:10:04,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,37,1,stimuli,Zone1,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
197,1634847004677,21/10/2021 20:10:04,1634847004651,-4,21/10/2021 16:10:04,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,37,1,stimuli,Zone1,content_web_audio,232.10000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
198,1634847006018,21/10/2021 20:10:06,1634847006125,-4,21/10/2021 16:10:06,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,37,2,response,likert,response_rating_scale_likert,1463.3000000044703,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
199,1634847006147,21/10/2021 20:10:06,1634847006126,-4,21/10/2021 16:10:06,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,37,2,response,continueButton,continue_keyboard,1463.3000000044703,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
200,1634847007002,21/10/2021 20:10:07,1634847007115,-4,21/10/2021 16:10:07,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,37,3,isi,fixation,timelimit_screen,999.0450000000128,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
201,1634847007143,21/10/2021 20:10:07,1634847007130,-4,21/10/2021 16:10:07,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,38,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
202,1634847007284,21/10/2021 20:10:07,1634847007385,-4,21/10/2021 16:10:07,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,38,1,stimuli,Zone1,content_web_audio,254.60000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
203,1634847009428,21/10/2021 20:10:09,1634847009528,-4,21/10/2021 16:10:09,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,38,2,response,likert,response_rating_scale_likert,2133.60000000149,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
204,1634847009568,21/10/2021 20:10:09,1634847009530,-4,21/10/2021 16:10:09,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,38,2,response,continueButton,continue_keyboard,2133.60000000149,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
205,1634847010395,21/10/2021 20:10:10,1634847010512,-4,21/10/2021 16:10:10,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,38,3,isi,fixation,timelimit_screen,999.0210000000079,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
206,1634847010539,21/10/2021 20:10:10,1634847010528,-4,21/10/2021 16:10:10,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,24,39,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
207,1634847010663,21/10/2021 20:10:10,1634847010762,-4,21/10/2021 16:10:10,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,24,39,1,stimuli,Zone1,content_web_audio,234.60000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
208,1634847011782,21/10/2021 20:10:11,1634847011884,-4,21/10/2021 16:10:11,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,24,39,2,response,likert,response_rating_scale_likert,1109.8999999985099,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
209,1634847011907,21/10/2021 20:10:11,1634847011885,-4,21/10/2021 16:10:11,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,24,39,2,response,continueButton,continue_keyboard,1109.8999999985099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
210,1634847012771,21/10/2021 20:10:12,1634847012877,-4,21/10/2021 16:10:12,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,24,39,3,isi,fixation,timelimit_screen,999.0449999999837,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
211,1634847012908,21/10/2021 20:10:12,1634847012893,-4,21/10/2021 16:10:12,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,40,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
212,1634847013049,21/10/2021 20:10:13,1634847013146,-4,21/10/2021 16:10:13,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,40,1,stimuli,Zone1,content_web_audio,252.39999999850988,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
213,1634847014037,21/10/2021 20:10:14,1634847014148,-4,21/10/2021 16:10:14,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,40,2,response,likert,response_rating_scale_likert,994.6000000014901,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
214,1634847014178,21/10/2021 20:10:14,1634847014150,-4,21/10/2021 16:10:14,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,40,2,response,continueButton,continue_keyboard,994.6000000014901,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
215,1634847015037,21/10/2021 20:10:15,1634847015141,-4,21/10/2021 16:10:15,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,40,3,isi,fixation,timelimit_screen,999.1039999999921,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
216,1634847015178,21/10/2021 20:10:15,1634847015158,-4,21/10/2021 16:10:15,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,41,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
217,1634847015302,21/10/2021 20:10:15,1634847015391,-4,21/10/2021 16:10:15,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,41,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
218,1634847016225,21/10/2021 20:10:16,1634847016340,-4,21/10/2021 16:10:16,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,41,2,response,likert,response_rating_scale_likert,939.8999999985099,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
219,1634847016365,21/10/2021 20:10:16,1634847016342,-4,21/10/2021 16:10:16,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,41,2,response,continueButton,continue_keyboard,939.8999999985099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
220,1634847017226,21/10/2021 20:10:17,1634847017323,-4,21/10/2021 16:10:17,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,41,3,isi,fixation,timelimit_screen,999.1239999999816,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
221,1634847017366,21/10/2021 20:10:17,1634847017340,-4,21/10/2021 16:10:17,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,42,1,stimuli,Zone1,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
222,1634847017492,21/10/2021 20:10:17,1634847017575,-4,21/10/2021 16:10:17,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,42,1,stimuli,Zone1,content_web_audio,235,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
223,1634847018820,21/10/2021 20:10:18,1634847018938,-4,21/10/2021 16:10:18,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,42,2,response,likert,response_rating_scale_likert,1350.8000000044703,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
224,1634847018962,21/10/2021 20:10:18,1634847018939,-4,21/10/2021 16:10:18,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,42,2,response,continueButton,continue_keyboard,1350.8000000044703,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
225,1634847019814,21/10/2021 20:10:19,1634847019921,-4,21/10/2021 16:10:19,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,42,3,isi,fixation,timelimit_screen,999.1790000000037,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
226,1634847019939,21/10/2021 20:10:19,1634847019939,-4,21/10/2021 16:10:19,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,43,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
227,1634847020071,21/10/2021 20:10:20,1634847020169,-4,21/10/2021 16:10:20,55990,13,task-civg,,16581051,60fd9de09b2e81ca6d40a09e,4905134,,complete,,6171c5e340706c3fe79916c2,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,43,1,stimuli,Zone1,content_web_audio,230.60000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
