Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
334,1631646389160,14/09/2021 19:06:29,1631646388703,-4,14/09/2021 15:06:28,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,66,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
335,1631646389357,14/09/2021 19:06:29,1631646388932,-4,14/09/2021 15:06:28,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,66,1,stimuli,Zone1,content_web_audio,227.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
336,1631646390362,14/09/2021 19:06:30,1631646390228,-4,14/09/2021 15:06:30,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,66,2,response,likert,response_rating_scale_likert,1276,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
337,1631646390508,14/09/2021 19:06:30,1631646390233,-4,14/09/2021 15:06:30,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,66,2,response,continueButton,continue_keyboard,1276,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
338,1631646391336,14/09/2021 19:06:31,1631646391222,-4,14/09/2021 15:06:31,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,84,66,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
339,1631646391504,14/09/2021 19:06:31,1631646391247,-4,14/09/2021 15:06:31,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,67,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
340,1631646391644,14/09/2021 19:06:31,1631646391479,-4,14/09/2021 15:06:31,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,67,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
341,1631646392714,14/09/2021 19:06:32,1631646392589,-4,14/09/2021 15:06:32,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,67,2,response,likert,response_rating_scale_likert,1087.999999999971,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
342,1631646392848,14/09/2021 19:06:32,1631646392592,-4,14/09/2021 15:06:32,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,67,2,response,continueButton,continue_keyboard,1087.999999999971,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
343,1631646393696,14/09/2021 19:06:33,1631646393573,-4,14/09/2021 15:06:33,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,53,67,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
344,1631646393839,14/09/2021 19:06:33,1631646393598,-4,14/09/2021 15:06:33,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,68,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
345,1631646393979,14/09/2021 19:06:33,1631646393826,-4,14/09/2021 15:06:33,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,68,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
346,1631646399099,14/09/2021 19:06:39,1631646398975,-4,14/09/2021 15:06:38,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,68,2,response,likert,response_rating_scale_likert,5126,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
347,1631646399255,14/09/2021 19:06:39,1631646398979,-4,14/09/2021 15:06:38,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,68,2,response,continueButton,continue_keyboard,5126,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
348,1631646400099,14/09/2021 19:06:40,1631646399957,-4,14/09/2021 15:06:39,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,68,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
349,1631646400240,14/09/2021 19:06:40,1631646399989,-4,14/09/2021 15:06:39,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,69,1,stimuli,Zone1,content_web_audio,0.9999999999417923,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
350,1631646400367,14/09/2021 19:06:40,1631646400221,-4,14/09/2021 15:06:40,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,69,1,stimuli,Zone1,content_web_audio,230.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
351,1631646411331,14/09/2021 19:06:51,1631646411202,-4,14/09/2021 15:06:51,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,69,2,response,likert,response_rating_scale_likert,10955.000000000058,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
352,1631646411489,14/09/2021 19:06:51,1631646411206,-4,14/09/2021 15:06:51,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,69,2,response,continueButton,continue_keyboard,10955.000000000058,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
353,1631646412307,14/09/2021 19:06:52,1631646412185,-4,14/09/2021 15:06:52,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,69,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
354,1631646412448,14/09/2021 19:06:52,1631646412219,-4,14/09/2021 15:06:52,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,70,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
355,1631646412590,14/09/2021 19:06:52,1631646412450,-4,14/09/2021 15:06:52,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,70,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
356,1631646414277,14/09/2021 19:06:54,1631646414141,-4,14/09/2021 15:06:54,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,70,2,response,likert,response_rating_scale_likert,1664,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
357,1631646414427,14/09/2021 19:06:54,1631646414144,-4,14/09/2021 15:06:54,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,70,2,response,continueButton,continue_keyboard,1664,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
358,1631646415246,14/09/2021 19:06:55,1631646415120,-4,14/09/2021 15:06:55,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,70,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
359,1631646415386,14/09/2021 19:06:55,1631646415149,-4,14/09/2021 15:06:55,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,71,1,stimuli,Zone1,content_web_audio,0.9999999999417923,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
360,1631646415559,14/09/2021 19:06:55,1631646415382,-4,14/09/2021 15:06:55,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,71,1,stimuli,Zone1,content_web_audio,231.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
361,1631646417131,14/09/2021 19:06:57,1631646417009,-4,14/09/2021 15:06:57,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,71,2,response,likert,response_rating_scale_likert,1600,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
362,1631646417272,14/09/2021 19:06:57,1631646417013,-4,14/09/2021 15:06:57,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,71,2,response,continueButton,continue_keyboard,1600,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
363,1631646418116,14/09/2021 19:06:58,1631646417988,-4,14/09/2021 15:06:57,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,51,71,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
364,1631646418256,14/09/2021 19:06:58,1631646418020,-4,14/09/2021 15:06:58,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,72,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
365,1631646418429,14/09/2021 19:06:58,1631646418249,-4,14/09/2021 15:06:58,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,72,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
366,1631646419470,14/09/2021 19:06:59,1631646419341,-4,14/09/2021 15:06:59,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,72,2,response,likert,response_rating_scale_likert,1064,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
367,1631646419627,14/09/2021 19:06:59,1631646419344,-4,14/09/2021 15:06:59,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,72,2,response,continueButton,continue_keyboard,1064,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
368,1631646420455,14/09/2021 19:07:00,1631646420323,-4,14/09/2021 15:07:00,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,87,72,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
369,1631646420588,14/09/2021 19:07:00,1631646420355,-4,14/09/2021 15:07:00,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,73,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
370,1631646420732,14/09/2021 19:07:00,1631646420587,-4,14/09/2021 15:07:00,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,73,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
371,1631646422858,14/09/2021 19:07:02,1631646422715,-4,14/09/2021 15:07:02,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,73,2,response,likert,response_rating_scale_likert,2101,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
372,1631646423007,14/09/2021 19:07:03,1631646422718,-4,14/09/2021 15:07:02,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,73,2,response,continueButton,continue_keyboard,2101,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
373,1631646423842,14/09/2021 19:07:03,1631646423700,-4,14/09/2021 15:07:03,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,73,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
374,1631646423992,14/09/2021 19:07:03,1631646423730,-4,14/09/2021 15:07:03,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,74,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
375,1631646424148,14/09/2021 19:07:04,1631646423963,-4,14/09/2021 15:07:03,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,74,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
376,1631646425450,14/09/2021 19:07:05,1631646425322,-4,14/09/2021 15:07:05,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,74,2,response,likert,response_rating_scale_likert,1331,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
377,1631646425601,14/09/2021 19:07:05,1631646425325,-4,14/09/2021 15:07:05,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,74,2,response,continueButton,continue_keyboard,1331,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
378,1631646426432,14/09/2021 19:07:06,1631646426301,-4,14/09/2021 15:07:06,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,74,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
379,1631646426588,14/09/2021 19:07:06,1631646426332,-4,14/09/2021 15:07:06,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,75,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
380,1631646426726,14/09/2021 19:07:06,1631646426580,-4,14/09/2021 15:07:06,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,75,1,stimuli,Zone1,content_web_audio,247,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
381,1631646427690,14/09/2021 19:07:07,1631646427557,-4,14/09/2021 15:07:07,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,75,2,response,likert,response_rating_scale_likert,950,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
382,1631646427820,14/09/2021 19:07:07,1631646427561,-4,14/09/2021 15:07:07,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,75,2,response,continueButton,continue_keyboard,950,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
383,1631646428659,14/09/2021 19:07:08,1631646428536,-4,14/09/2021 15:07:08,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,95,75,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
384,1631646428810,14/09/2021 19:07:08,1631646428568,-4,14/09/2021 15:07:08,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,61,76,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
385,1631646428951,14/09/2021 19:07:08,1631646428800,-4,14/09/2021 15:07:08,55990,12,task-ghcm,,15722075,61302824794e6ec8a4222753,4658593,,complete,,6140ec1630e455e60c85da8b,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.1.2,1024x1366,1366x917,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,61,76,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
