Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
56,1626193506246,13/07/2021 16:25:06,1626193505582,-4,13/07/2021 12:25:05,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,8,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
57,1626193506401,13/07/2021 16:25:06,1626193505590,-4,13/07/2021 12:25:05,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,42,9,1,polish-listen,Zone2,content_web_audio,0.38499999209307134,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
58,1626193507734,13/07/2021 16:25:07,1626193507066,-4,13/07/2021 12:25:07,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,42,9,1,polish-listen,Zone2,content_web_audio,1476.4299999806099,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
59,1626193508002,13/07/2021 16:25:08,1626193507336,-4,13/07/2021 12:25:07,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,42,9,2,polish-respond,responseA,response_keyboard_single,264.259999996284,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
60,1626193509000,13/07/2021 16:25:09,1626193508336,-4,13/07/2021 12:25:08,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,42,9,3,polish-isi,Zone1,timelimit_screen,1000.9759999999951,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
61,1626193509125,13/07/2021 16:25:09,1626193508344,-4,13/07/2021 12:25:08,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,10,1,polish-listen,Zone2,content_web_audio,0.38499999209307134,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
62,1626193510485,13/07/2021 16:25:10,1626193509812,-4,13/07/2021 12:25:09,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,10,1,polish-listen,Zone2,content_web_audio,1468.4950000082608,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
63,1626193510750,13/07/2021 16:25:10,1626193510093,-4,13/07/2021 12:25:10,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,10,2,polish-respond,responseA,response_keyboard_single,274.1249999962747,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
64,1626193511753,13/07/2021 16:25:11,1626193511087,-4,13/07/2021 12:25:11,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,10,3,polish-isi,Zone1,timelimit_screen,1000.9950000000099,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
65,1626193511896,13/07/2021 16:25:11,1626193511097,-4,13/07/2021 12:25:11,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,11,1,polish-listen,Zone2,content_web_audio,0.33000000985339284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
66,1626193513175,13/07/2021 16:25:13,1626193512505,-4,13/07/2021 12:25:12,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,11,1,polish-listen,Zone2,content_web_audio,1408.1399999849964,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
67,1626193513693,13/07/2021 16:25:13,1626193513021,-4,13/07/2021 12:25:13,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,11,2,polish-respond,responseA,response_keyboard_single,511.4049999974668,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
68,1626193514675,13/07/2021 16:25:14,1626193514007,-4,13/07/2021 12:25:14,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,11,3,polish-isi,Zone1,timelimit_screen,1001.0050000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
69,1626193514816,13/07/2021 16:25:14,1626193514016,-4,13/07/2021 12:25:14,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,39,12,1,polish-listen,Zone2,content_web_audio,0.4000000189989805,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
70,1626193516128,13/07/2021 16:25:16,1626193515462,-4,13/07/2021 12:25:15,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,39,12,1,polish-listen,Zone2,content_web_audio,1446.2449999991804,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
71,1626193516380,13/07/2021 16:25:16,1626193515708,-4,13/07/2021 12:25:15,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,39,12,2,polish-respond,responseB,response_keyboard_single,241.68000000645407,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
72,1626193517365,13/07/2021 16:25:17,1626193516710,-4,13/07/2021 12:25:16,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,39,12,3,polish-isi,Zone1,timelimit_screen,1000.9810000000143,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
73,1626193517521,13/07/2021 16:25:17,1626193516718,-4,13/07/2021 12:25:16,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,13,1,polish-listen,Zone2,content_web_audio,0.3649999853223562,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
74,1626193518864,13/07/2021 16:25:18,1626193518187,-4,13/07/2021 12:25:18,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,13,1,polish-listen,Zone2,content_web_audio,1468.8549999846146,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
75,1626193519037,13/07/2021 16:25:19,1626193518371,-4,13/07/2021 12:25:18,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,13,2,polish-respond,responseA,response_keyboard_single,178.97999999695458,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
76,1626193520035,13/07/2021 16:25:20,1626193519363,-4,13/07/2021 12:25:19,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,13,3,polish-isi,Zone1,timelimit_screen,1000.9870000000083,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
77,1626193520177,13/07/2021 16:25:20,1626193519371,-4,13/07/2021 12:25:19,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,14,1,polish-listen,Zone2,content_web_audio,0.3800000122282654,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
78,1626193521457,13/07/2021 16:25:21,1626193520784,-4,13/07/2021 12:25:20,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,14,1,polish-listen,Zone2,content_web_audio,1412.8849999979138,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
79,1626193521836,13/07/2021 16:25:21,1626193521167,-4,13/07/2021 12:25:21,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,14,2,polish-respond,responseB,response_keyboard_single,378.75000000349246,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
80,1626193522841,13/07/2021 16:25:22,1626193522165,-4,13/07/2021 12:25:22,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,14,3,polish-isi,Zone1,timelimit_screen,1000.9890000000014,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
81,1626193522962,13/07/2021 16:25:22,1626193522173,-4,13/07/2021 12:25:22,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,15,1,polish-listen,Zone2,content_web_audio,0.3549999964889139,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
82,1626193524253,13/07/2021 16:25:24,1626193523586,-4,13/07/2021 12:25:23,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,15,1,polish-listen,Zone2,content_web_audio,1412.9400000092573,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
83,1626193524536,13/07/2021 16:25:24,1626193523871,-4,13/07/2021 12:25:23,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,15,2,polish-respond,responseA,response_keyboard_single,280.2899999951478,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
84,1626193525529,13/07/2021 16:25:25,1626193524869,-4,13/07/2021 12:25:24,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,15,3,polish-isi,Zone1,timelimit_screen,1001.0019999999931,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
85,1626193525669,13/07/2021 16:25:25,1626193524877,-4,13/07/2021 12:25:24,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,16,1,polish-listen,Zone2,content_web_audio,0.375000003259629,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
86,1626193526991,13/07/2021 16:25:26,1626193526318,-4,13/07/2021 12:25:26,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,16,1,polish-listen,Zone2,content_web_audio,1441.3950000016484,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
87,1626193527279,13/07/2021 16:25:27,1626193526622,-4,13/07/2021 12:25:26,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,16,2,polish-respond,responseB,response_keyboard_single,299.8150000057649,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
88,1626193528294,13/07/2021 16:25:28,1626193527621,-4,13/07/2021 12:25:27,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,16,3,polish-isi,Zone1,timelimit_screen,1001.0020000000077,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
89,1626193528413,13/07/2021 16:25:28,1626193527630,-4,13/07/2021 12:25:27,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,17,1,polish-listen,Zone2,content_web_audio,0.5400000081863254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
90,1626193529780,13/07/2021 16:25:29,1626193529106,-4,13/07/2021 12:25:29,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,17,1,polish-listen,Zone2,content_web_audio,1476.5349999943282,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
91,1626193530061,13/07/2021 16:25:30,1626193529398,-4,13/07/2021 12:25:29,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,17,2,polish-respond,responseA,response_keyboard_single,287.6950000063516,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
92,1626193531057,13/07/2021 16:25:31,1626193530390,-4,13/07/2021 12:25:30,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,17,3,polish-isi,Zone1,timelimit_screen,1001.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
93,1626193531197,13/07/2021 16:25:31,1626193530398,-4,13/07/2021 12:25:30,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,18,1,polish-listen,Zone2,content_web_audio,0.38499999209307134,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
94,1626193532478,13/07/2021 16:25:32,1626193531806,-4,13/07/2021 12:25:31,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,18,1,polish-listen,Zone2,content_web_audio,1407.984999998007,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
95,1626193532968,13/07/2021 16:25:32,1626193532304,-4,13/07/2021 12:25:32,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,18,2,polish-respond,responseA,response_keyboard_single,493.1700000015553,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
96,1626193533953,13/07/2021 16:25:33,1626193533293,-4,13/07/2021 12:25:33,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,18,3,polish-isi,Zone1,timelimit_screen,1000.997000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
97,1626193534093,13/07/2021 16:25:34,1626193533302,-4,13/07/2021 12:25:33,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,19,1,polish-listen,Zone2,content_web_audio,0.3800000122282654,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
98,1626193535417,13/07/2021 16:25:35,1626193534757,-4,13/07/2021 12:25:34,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,19,1,polish-listen,Zone2,content_web_audio,1455.920000007609,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
99,1626193535699,13/07/2021 16:25:35,1626193535029,-4,13/07/2021 12:25:35,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,19,2,polish-respond,responseA,response_keyboard_single,267.0550000038929,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
100,1626193536690,13/07/2021 16:25:36,1626193536029,-4,13/07/2021 12:25:36,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,46,19,3,polish-isi,Zone1,timelimit_screen,1000.9720000000088,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
101,1626193536830,13/07/2021 16:25:36,1626193536037,-4,13/07/2021 12:25:36,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,20,1,polish-listen,Zone2,content_web_audio,0.3650000144261867,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
102,1626193538164,13/07/2021 16:25:38,1626193537493,-4,13/07/2021 12:25:37,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,20,1,polish-listen,Zone2,content_web_audio,1456.225000001723,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
103,1626193538377,13/07/2021 16:25:38,1626193537663,-4,13/07/2021 12:25:37,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,20,2,polish-respond,responseA,response_keyboard_single,164.5600000047125,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
104,1626193539321,13/07/2021 16:25:39,1626193538649,-4,13/07/2021 12:25:38,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,20,3,polish-isi,Zone1,timelimit_screen,1000.9720000000088,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
105,1626193539471,13/07/2021 16:25:39,1626193538657,-4,13/07/2021 12:25:38,55990,9,task-3qt8,,14293885,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,21,1,polish-listen,Zone2,content_web_audio,0.3699999942909926,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
