Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
208,1628020239931,03/08/2021 19:50:39,1628020239511,-6,03/08/2021 13:50:39,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,47,1,polish-listen,Zone2,content_web_audio,1446.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
209,1628020240292,03/08/2021 19:50:40,1628020239875,-6,03/08/2021 13:50:39,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,47,2,polish-respond,responseB,response_keyboard_single,358.70000000298023,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
210,1628020241279,03/08/2021 19:50:41,1628020240863,-6,03/08/2021 13:50:40,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,47,3,polish-isi,Zone1,timelimit_screen,999.6559999999881,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
211,1628020241468,03/08/2021 19:50:41,1628020240874,-6,03/08/2021 13:50:40,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,48,1,polish-listen,Zone2,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
212,1628020242760,03/08/2021 19:50:42,1628020242350,-6,03/08/2021 13:50:42,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,48,1,polish-listen,Zone2,content_web_audio,1476.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
213,1628020243180,03/08/2021 19:50:43,1628020242772,-6,03/08/2021 13:50:42,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,48,2,polish-respond,responseB,response_keyboard_single,413,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
214,1628020244187,03/08/2021 19:50:44,1628020243762,-6,03/08/2021 13:50:43,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,48,3,polish-isi,Zone1,timelimit_screen,999.6009999999951,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
215,1628020244392,03/08/2021 19:50:44,1628020243770,-6,03/08/2021 13:50:43,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,49,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
216,1628020245650,03/08/2021 19:50:45,1628020245223,-6,03/08/2021 13:50:45,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,49,1,polish-listen,Zone2,content_web_audio,1452.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
217,1628020246132,03/08/2021 19:50:46,1628020245708,-6,03/08/2021 13:50:45,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,49,2,polish-respond,responseB,response_keyboard_single,475.70000000298023,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
218,1628020247111,03/08/2021 19:50:47,1628020246694,-6,03/08/2021 13:50:46,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,49,3,polish-isi,Zone1,timelimit_screen,999.6410000000033,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
219,1628020247296,03/08/2021 19:50:47,1628020246706,-6,03/08/2021 13:50:46,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,50,1,polish-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
220,1628020248602,03/08/2021 19:50:48,1628020248179,-6,03/08/2021 13:50:48,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,50,1,polish-listen,Zone2,content_web_audio,1472.5999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
221,1628020249347,03/08/2021 19:50:49,1628020248933,-6,03/08/2021 13:50:48,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,50,2,polish-respond,responseA,response_keyboard_single,744.3999999910593,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
222,1628020250338,03/08/2021 19:50:50,1628020249927,-6,03/08/2021 13:50:49,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,50,3,polish-isi,Zone1,timelimit_screen,999.6810000000114,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
223,1628020250540,03/08/2021 19:50:50,1628020249945,-6,03/08/2021 13:50:49,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,51,1,polish-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
224,1628020251811,03/08/2021 19:50:51,1628020251401,-6,03/08/2021 13:50:51,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,51,1,polish-listen,Zone2,content_web_audio,1456.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
225,1628020252517,03/08/2021 19:50:52,1628020252109,-6,03/08/2021 13:50:52,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,51,2,polish-respond,responseA,response_keyboard_single,699,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
226,1628020253533,03/08/2021 19:50:53,1628020253109,-6,03/08/2021 13:50:53,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,51,3,polish-isi,Zone1,timelimit_screen,999.6540000000095,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
227,1628020253720,03/08/2021 19:50:53,1628020253125,-6,03/08/2021 13:50:53,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,52,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
228,1628020254958,03/08/2021 19:50:54,1628020254541,-6,03/08/2021 13:50:54,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,52,1,polish-listen,Zone2,content_web_audio,1416.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
229,1628020255428,03/08/2021 19:50:55,1628020255006,-6,03/08/2021 13:50:55,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,52,2,polish-respond,responseA,response_keyboard_single,456.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
230,1628020256415,03/08/2021 19:50:56,1628020255991,-6,03/08/2021 13:50:55,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,52,3,polish-isi,Zone1,timelimit_screen,999.6559999999881,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
231,1628020256589,03/08/2021 19:50:56,1628020256005,-6,03/08/2021 13:50:56,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,53,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
232,1628020257901,03/08/2021 19:50:57,1628020257483,-6,03/08/2021 13:50:57,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,53,1,polish-listen,Zone2,content_web_audio,1478.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
233,1628020258389,03/08/2021 19:50:58,1628020257966,-6,03/08/2021 13:50:57,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,53,2,polish-respond,responseB,response_keyboard_single,475.1000000089407,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
234,1628020259381,03/08/2021 19:50:59,1628020258957,-6,03/08/2021 13:50:58,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,53,3,polish-isi,Zone1,timelimit_screen,999.6369999999879,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
235,1628020259553,03/08/2021 19:50:59,1628020258973,-6,03/08/2021 13:50:58,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,54,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
236,1628020260834,03/08/2021 19:51:00,1628020260425,-6,03/08/2021 13:51:00,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,54,1,polish-listen,Zone2,content_web_audio,1451.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
237,1628020261304,03/08/2021 19:51:01,1628020260887,-6,03/08/2021 13:51:00,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,54,2,polish-respond,responseB,response_keyboard_single,452.29999999701977,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
238,1628020262316,03/08/2021 19:51:02,1628020261873,-6,03/08/2021 13:51:01,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,54,3,polish-isi,Zone1,timelimit_screen,999.6639999999898,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
239,1628020262509,03/08/2021 19:51:02,1628020261887,-6,03/08/2021 13:51:01,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,55,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
240,1628020263738,03/08/2021 19:51:03,1628020263324,-6,03/08/2021 13:51:03,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,55,1,polish-listen,Zone2,content_web_audio,1437.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
241,1628020265722,03/08/2021 19:51:05,1628020264015,-6,03/08/2021 13:51:04,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,55,2,polish-respond,responseB,response_keyboard_single,681.7000000029802,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
242,1628020265926,03/08/2021 19:51:05,1628020265004,-6,03/08/2021 13:51:05,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,55,3,polish-isi,Zone1,timelimit_screen,999.6509999999835,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
243,1628020265926,03/08/2021 19:51:05,1628020265012,-6,03/08/2021 13:51:05,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,56,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
244,1628020266873,03/08/2021 19:51:06,1628020266453,-6,03/08/2021 13:51:06,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,56,1,polish-listen,Zone2,content_web_audio,1440.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
245,1628020267763,03/08/2021 19:51:07,1628020267345,-6,03/08/2021 13:51:07,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,56,2,polish-respond,responseB,response_keyboard_single,882.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
246,1628020268780,03/08/2021 19:51:08,1628020268337,-6,03/08/2021 13:51:08,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,56,3,polish-isi,Zone1,timelimit_screen,999.6470000000263,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
247,1628020269049,03/08/2021 19:51:09,1628020268351,-6,03/08/2021 13:51:08,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,57,1,polish-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
248,1628020270216,03/08/2021 19:51:10,1628020269783,-6,03/08/2021 13:51:09,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,57,1,polish-listen,Zone2,content_web_audio,1432.5999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
249,1628020270581,03/08/2021 19:51:10,1628020270168,-6,03/08/2021 13:51:10,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,57,2,polish-respond,responseB,response_keyboard_single,377.3999999910593,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
250,1628020271577,03/08/2021 19:51:11,1628020271153,-6,03/08/2021 13:51:11,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,57,3,polish-isi,Zone1,timelimit_screen,999.6760000000068,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
251,1628020271774,03/08/2021 19:51:11,1628020271170,-6,03/08/2021 13:51:11,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,58,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
252,1628020272991,03/08/2021 19:51:12,1628020272578,-6,03/08/2021 13:51:12,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,58,1,polish-listen,Zone2,content_web_audio,1408.5999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
253,1628020273448,03/08/2021 19:51:13,1628020273025,-6,03/08/2021 13:51:13,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,58,2,polish-respond,responseA,response_keyboard_single,437,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
254,1628020274445,03/08/2021 19:51:14,1628020274019,-6,03/08/2021 13:51:14,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,58,3,polish-isi,Zone1,timelimit_screen,999.6460000000079,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
255,1628020274631,03/08/2021 19:51:14,1628020274035,-6,03/08/2021 13:51:14,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,59,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
256,1628020275875,03/08/2021 19:51:15,1628020275469,-6,03/08/2021 13:51:15,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,59,1,polish-listen,Zone2,content_web_audio,1433.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
257,1628020276242,03/08/2021 19:51:16,1628020275817,-6,03/08/2021 13:51:15,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,59,2,polish-respond,responseB,response_keyboard_single,338.90000000596046,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
258,1628020277227,03/08/2021 19:51:17,1628020276801,-6,03/08/2021 13:51:16,55990,10,task-z5zo,,14841456,60fe25a129771669d867f4ba,4419402,,complete,,610998557ac34e70bf9ad017,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1280x1024,1280x881,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,59,3,polish-isi,Zone1,timelimit_screen,999.6999999999825,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
