Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
296,1628019070436,03/08/2021 19:31:10,1628019242785,-4,03/08/2021 15:34:02,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,89,58,2,response,continueButton,continue_keyboard,2770.6999999284744,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
297,1628019071294,03/08/2021 19:31:11,1628019243771,-4,03/08/2021 15:34:03,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,89,58,3,isi,fixation,timelimit_screen,998.755999999994,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
298,1628019071811,03/08/2021 19:31:11,1628019243924,-4,03/08/2021 15:34:03,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,59,1,stimuli,Zone1,content_web_audio,9.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
299,1628019071953,03/08/2021 19:31:11,1628019244178,-4,03/08/2021 15:34:04,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,59,1,stimuli,Zone1,content_web_audio,262.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
300,1628019073828,03/08/2021 19:31:13,1628019246303,-4,03/08/2021 15:34:06,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,59,2,response,likert,response_rating_scale_likert,2040,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
301,1628019073974,03/08/2021 19:31:13,1628019246309,-4,03/08/2021 15:34:06,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,59,2,response,continueButton,continue_keyboard,2040,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
302,1628019074819,03/08/2021 19:31:14,1628019247284,-4,03/08/2021 15:34:07,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,59,3,isi,fixation,timelimit_screen,998.8800000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
303,1628019074960,03/08/2021 19:31:14,1628019247355,-4,03/08/2021 15:34:07,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,11,60,1,stimuli,Zone1,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
304,1628019075116,03/08/2021 19:31:15,1628019247589,-4,03/08/2021 15:34:07,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,11,60,1,stimuli,Zone1,content_web_audio,235.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
305,1628019077257,03/08/2021 19:31:17,1628019249741,-4,03/08/2021 15:34:09,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,11,60,2,response,likert,response_rating_scale_likert,2085.5999999046326,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
306,1628019077414,03/08/2021 19:31:17,1628019249750,-4,03/08/2021 15:34:09,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,11,60,2,response,continueButton,continue_keyboard,2085.5999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
307,1628019078276,03/08/2021 19:31:18,1628019250737,-4,03/08/2021 15:34:10,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,11,60,3,isi,fixation,timelimit_screen,998.8779999999679,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
308,1628019078429,03/08/2021 19:31:18,1628019250819,-4,03/08/2021 15:34:10,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,14,61,1,stimuli,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
309,1628019078569,03/08/2021 19:31:18,1628019251052,-4,03/08/2021 15:34:11,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,14,61,1,stimuli,Zone1,content_web_audio,235.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
310,1628019081321,03/08/2021 19:31:21,1628019253786,-4,03/08/2021 15:34:13,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,14,61,2,response,likert,response_rating_scale_likert,2677.100000023842,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
311,1628019081477,03/08/2021 19:31:21,1628019253790,-4,03/08/2021 15:34:13,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,14,61,2,response,continueButton,continue_keyboard,2677.100000023842,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
312,1628019082296,03/08/2021 19:31:22,1628019254775,-4,03/08/2021 15:34:14,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,14,61,3,isi,fixation,timelimit_screen,998.8960000000079,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
313,1628019082442,03/08/2021 19:31:22,1628019254864,-4,03/08/2021 15:34:14,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,38,62,1,stimuli,Zone1,content_web_audio,3.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
314,1628019082649,03/08/2021 19:31:22,1628019255113,-4,03/08/2021 15:34:15,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,38,62,1,stimuli,Zone1,content_web_audio,251.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
315,1628019085062,03/08/2021 19:31:25,1628019257507,-4,03/08/2021 15:34:17,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,38,62,2,response,likert,response_rating_scale_likert,2329.600000023842,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
316,1628019085182,03/08/2021 19:31:25,1628019257510,-4,03/08/2021 15:34:17,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,38,62,2,response,continueButton,continue_keyboard,2329.600000023842,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
317,1628019086016,03/08/2021 19:31:26,1628019258489,-4,03/08/2021 15:34:18,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,38,62,3,isi,fixation,timelimit_screen,998.2200000000303,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
318,1628019086218,03/08/2021 19:31:26,1628019258664,-4,03/08/2021 15:34:18,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,63,1,stimuli,Zone1,content_web_audio,5.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
319,1628019086485,03/08/2021 19:31:26,1628019258914,-4,03/08/2021 15:34:18,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,63,1,stimuli,Zone1,content_web_audio,255.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
320,1628019088942,03/08/2021 19:31:28,1628019261418,-4,03/08/2021 15:34:21,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,63,2,response,likert,response_rating_scale_likert,2425.899999976158,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
321,1628019089083,03/08/2021 19:31:29,1628019261428,-4,03/08/2021 15:34:21,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,63,2,response,continueButton,continue_keyboard,2425.899999976158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
322,1628019089934,03/08/2021 19:31:29,1628019262400,-4,03/08/2021 15:34:22,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,63,3,isi,fixation,timelimit_screen,998.880999999994,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
323,1628019090075,03/08/2021 19:31:30,1628019262468,-4,03/08/2021 15:34:22,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,73,64,1,stimuli,Zone1,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
324,1628019090224,03/08/2021 19:31:30,1628019262702,-4,03/08/2021 15:34:22,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,73,64,1,stimuli,Zone1,content_web_audio,235.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
325,1628019094832,03/08/2021 19:31:34,1628019266884,-4,03/08/2021 15:34:26,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,73,64,2,response,likert,response_rating_scale_likert,4062.399999976158,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
326,1628019094967,03/08/2021 19:31:34,1628019266887,-4,03/08/2021 15:34:26,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,73,64,2,response,continueButton,continue_keyboard,4062.399999976158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
327,1628019095404,03/08/2021 19:31:35,1628019267877,-4,03/08/2021 15:34:27,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,73,64,3,isi,fixation,timelimit_screen,998.8730000000214,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
328,1628019095550,03/08/2021 19:31:35,1628019267927,-4,03/08/2021 15:34:27,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,65,1,stimuli,Zone1,content_web_audio,2.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
329,1628019095688,03/08/2021 19:31:35,1628019268163,-4,03/08/2021 15:34:28,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,65,1,stimuli,Zone1,content_web_audio,239.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
330,1628019098852,03/08/2021 19:31:38,1628019271313,-4,03/08/2021 15:34:31,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,65,2,response,likert,response_rating_scale_likert,3060.399999976158,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
331,1628019099023,03/08/2021 19:31:39,1628019271316,-4,03/08/2021 15:34:31,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,65,2,response,continueButton,continue_keyboard,3060.399999976158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
332,1628019099836,03/08/2021 19:31:39,1628019272306,-4,03/08/2021 15:34:32,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,65,3,isi,fixation,timelimit_screen,998.9270000000251,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
333,1628019100010,03/08/2021 19:31:40,1628019272447,-4,03/08/2021 15:34:32,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,66,1,stimuli,Zone1,content_web_audio,7.400000095367432,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
334,1628019100216,03/08/2021 19:31:40,1628019272688,-4,03/08/2021 15:34:32,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,66,1,stimuli,Zone1,content_web_audio,247.30000007152557,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
335,1628019102356,03/08/2021 19:31:42,1628019274528,-4,03/08/2021 15:34:34,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,66,2,response,likert,response_rating_scale_likert,1724.8999999761581,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
336,1628019102497,03/08/2021 19:31:42,1628019274532,-4,03/08/2021 15:34:34,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,66,2,response,continueButton,continue_keyboard,1724.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
337,1628019103043,03/08/2021 19:31:43,1628019275521,-4,03/08/2021 15:34:35,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,66,3,isi,fixation,timelimit_screen,998.8759999999893,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
338,1628019103215,03/08/2021 19:31:43,1628019275658,-4,03/08/2021 15:34:35,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,85,67,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
339,1628019103481,03/08/2021 19:31:43,1628019275892,-4,03/08/2021 15:34:35,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,85,67,1,stimuli,Zone1,content_web_audio,235.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
340,1628019105044,03/08/2021 19:31:45,1628019277510,-4,03/08/2021 15:34:37,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,85,67,2,response,likert,response_rating_scale_likert,1498.6999999284744,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
341,1628019105341,03/08/2021 19:31:45,1628019277514,-4,03/08/2021 15:34:37,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,85,67,2,response,continueButton,continue_keyboard,1498.6999999284744,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
342,1628019106028,03/08/2021 19:31:46,1628019278500,-4,03/08/2021 15:34:38,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,85,67,3,isi,fixation,timelimit_screen,998.789999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
343,1628019106236,03/08/2021 19:31:46,1628019278614,-4,03/08/2021 15:34:38,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,34,68,1,stimuli,Zone1,content_web_audio,3.700000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
344,1628019106392,03/08/2021 19:31:46,1628019278858,-4,03/08/2021 15:34:38,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,34,68,1,stimuli,Zone1,content_web_audio,245.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
345,1628019108157,03/08/2021 19:31:48,1628019280633,-4,03/08/2021 15:34:40,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,34,68,2,response,likert,response_rating_scale_likert,1562.2000000476837,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
346,1628019108290,03/08/2021 19:31:48,1628019280636,-4,03/08/2021 15:34:40,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,34,68,2,response,continueButton,continue_keyboard,1562.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
347,1628019109157,03/08/2021 19:31:49,1628019281631,-4,03/08/2021 15:34:41,55990,10,task-civg,,14839766,6100333b7d03723f7cae9148,4418939,,complete,,610993fb408b6849a5a03014,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1366x768,1366x657,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,34,68,3,isi,fixation,timelimit_screen,998.8799999999464,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
