Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
82,1631645808231,14/09/2021 18:56:48,1631645808499,-5,14/09/2021 13:56:48,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,15,2,hindi-respond,responseB,response_keyboard_single,370.09999990463257,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
83,1631645809208,14/09/2021 18:56:49,1631645809496,-5,14/09/2021 13:56:49,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,59,15,3,hindi-isi,Zone1,timelimit_screen,999.127999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
84,1631645809384,14/09/2021 18:56:49,1631645809528,-5,14/09/2021 13:56:49,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,16,1,hindi-listen,Zone2,content_web_audio,1.299999713897705,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
85,1631645811926,14/09/2021 18:56:51,1631645812206,-5,14/09/2021 13:56:52,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,16,1,hindi-listen,Zone2,content_web_audio,2678.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
86,1631645812851,14/09/2021 18:56:52,1631645813129,-5,14/09/2021 13:56:53,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,16,2,hindi-respond,responseA,response_keyboard_single,906.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
87,1631645813860,14/09/2021 18:56:53,1631645814117,-5,14/09/2021 13:56:54,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,16,3,hindi-isi,Zone1,timelimit_screen,999.2180000000226,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
88,1631645814032,14/09/2021 18:56:54,1631645814149,-5,14/09/2021 13:56:54,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,17,1,hindi-listen,Zone2,content_web_audio,1.700000286102295,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
89,1631645816570,14/09/2021 18:56:56,1631645816847,-5,14/09/2021 13:56:56,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,17,1,hindi-listen,Zone2,content_web_audio,2699.300000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
90,1631645817796,14/09/2021 18:56:57,1631645818014,-5,14/09/2021 13:56:58,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,17,2,hindi-respond,responseB,response_keyboard_single,1150.6999998092651,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
91,1631645818749,14/09/2021 18:56:58,1631645819012,-5,14/09/2021 13:56:59,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,17,3,hindi-isi,Zone1,timelimit_screen,999.4120000000112,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
92,1631645818904,14/09/2021 18:56:58,1631645819043,-5,14/09/2021 13:56:59,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,18,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
93,1631645821310,14/09/2021 18:57:01,1631645821577,-5,14/09/2021 13:57:01,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,18,1,hindi-listen,Zone2,content_web_audio,2534.2000002861023,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
94,1631645821668,14/09/2021 18:57:01,1631645821940,-5,14/09/2021 13:57:01,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,18,2,hindi-respond,responseA,response_keyboard_single,347.7000002861023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
95,1631645822673,14/09/2021 18:57:02,1631645822926,-5,14/09/2021 13:57:02,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,18,3,hindi-isi,Zone1,timelimit_screen,999.1549999999988,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
96,1631645822858,14/09/2021 18:57:02,1631645822958,-5,14/09/2021 13:57:02,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,19,1,hindi-listen,Zone2,content_web_audio,1.200000286102295,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
97,1631645825424,14/09/2021 18:57:05,1631645825698,-5,14/09/2021 13:57:05,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,19,1,hindi-listen,Zone2,content_web_audio,2741.1000003814697,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
98,1631645826144,14/09/2021 18:57:06,1631645826409,-5,14/09/2021 13:57:06,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,19,2,hindi-respond,responseB,response_keyboard_single,695.4000000953674,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
99,1631645827132,14/09/2021 18:57:07,1631645827406,-5,14/09/2021 13:57:07,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,19,3,hindi-isi,Zone1,timelimit_screen,999.2510000000184,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
100,1631645827305,14/09/2021 18:57:07,1631645827435,-5,14/09/2021 13:57:07,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,20,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
101,1631645829910,14/09/2021 18:57:09,1631645830185,-5,14/09/2021 13:57:10,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,20,1,hindi-listen,Zone2,content_web_audio,2751.199999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
102,1631645830566,14/09/2021 18:57:10,1631645830836,-5,14/09/2021 13:57:10,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,20,2,hindi-respond,responseA,response_keyboard_single,633.9000000953674,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
103,1631645831552,14/09/2021 18:57:11,1631645831835,-5,14/09/2021 13:57:11,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,20,3,hindi-isi,Zone1,timelimit_screen,999.4449999999779,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
104,1631645831714,14/09/2021 18:57:11,1631645831865,-5,14/09/2021 13:57:11,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,21,1,hindi-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
105,1631645834271,14/09/2021 18:57:14,1631645834499,-5,14/09/2021 13:57:14,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,21,1,hindi-listen,Zone2,content_web_audio,2634.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
106,1631645834885,14/09/2021 18:57:14,1631645835157,-5,14/09/2021 13:57:15,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,21,2,hindi-respond,responseB,response_keyboard_single,641.7999997138977,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
107,1631645835874,14/09/2021 18:57:15,1631645836148,-5,14/09/2021 13:57:16,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,21,3,hindi-isi,Zone1,timelimit_screen,999.3420000000042,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
108,1631645836183,14/09/2021 18:57:16,1631645836180,-5,14/09/2021 13:57:16,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,22,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
109,1631645838558,14/09/2021 18:57:18,1631645838807,-5,14/09/2021 13:57:18,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,22,1,hindi-listen,Zone2,content_web_audio,2627.300000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
110,1631645839167,14/09/2021 18:57:19,1631645839436,-5,14/09/2021 13:57:19,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,22,2,hindi-respond,responseB,response_keyboard_single,613.2000002861023,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
111,1631645840151,14/09/2021 18:57:20,1631645840428,-5,14/09/2021 13:57:20,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,22,3,hindi-isi,Zone1,timelimit_screen,999.2189999999828,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
112,1631645840315,14/09/2021 18:57:20,1631645840459,-5,14/09/2021 13:57:20,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,23,1,hindi-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
113,1631645842776,14/09/2021 18:57:22,1631645843057,-5,14/09/2021 13:57:23,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,23,1,hindi-listen,Zone2,content_web_audio,2598.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
114,1631645843182,14/09/2021 18:57:23,1631645843470,-5,14/09/2021 13:57:23,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,23,2,hindi-respond,responseA,response_keyboard_single,397.09999990463257,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
115,1631645844180,14/09/2021 18:57:24,1631645844458,-5,14/09/2021 13:57:24,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,23,3,hindi-isi,Zone1,timelimit_screen,999.0370000000112,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
116,1631645844342,14/09/2021 18:57:24,1631645844489,-5,14/09/2021 13:57:24,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,24,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
117,1631645846812,14/09/2021 18:57:26,1631645847078,-5,14/09/2021 13:57:27,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,24,1,hindi-listen,Zone2,content_web_audio,2590.2999997138977,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
118,1631645847937,14/09/2021 18:57:27,1631645848207,-5,14/09/2021 13:57:28,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,24,2,hindi-respond,responseB,response_keyboard_single,1112.7000002861023,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
119,1631645848926,14/09/2021 18:57:28,1631645849204,-5,14/09/2021 13:57:29,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,24,3,hindi-isi,Zone1,timelimit_screen,999.0829999999842,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
120,1631645849099,14/09/2021 18:57:29,1631645849238,-5,14/09/2021 13:57:29,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,25,1,hindi-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
121,1631645851740,14/09/2021 18:57:31,1631645851888,-5,14/09/2021 13:57:31,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,25,1,hindi-listen,Zone2,content_web_audio,2650.7999997138977,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
122,1631645851910,14/09/2021 18:57:31,1631645852023,-5,14/09/2021 13:57:32,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,25,2,hindi-respond,responseA,response_keyboard_single,118.69999980926514,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
123,1631645852743,14/09/2021 18:57:32,1631645853018,-5,14/09/2021 13:57:33,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,25,3,hindi-isi,Zone1,timelimit_screen,999.0889999999781,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
124,1631645852915,14/09/2021 18:57:32,1631645853046,-5,14/09/2021 13:57:33,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,26,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
125,1631645855532,14/09/2021 18:57:35,1631645855806,-5,14/09/2021 13:57:35,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,26,1,hindi-listen,Zone2,content_web_audio,2761.2000002861023,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
126,1631645856448,14/09/2021 18:57:36,1631645856723,-5,14/09/2021 13:57:36,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,26,2,hindi-respond,responseB,response_keyboard_single,900.7999997138977,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
127,1631645857437,14/09/2021 18:57:37,1631645857714,-5,14/09/2021 13:57:37,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,26,3,hindi-isi,Zone1,timelimit_screen,999.0819999999949,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
128,1631645857602,14/09/2021 18:57:37,1631645857742,-5,14/09/2021 13:57:37,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,27,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
129,1631645860290,14/09/2021 18:57:40,1631645860578,-5,14/09/2021 13:57:40,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,27,1,hindi-listen,Zone2,content_web_audio,2836,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
130,1631645860479,14/09/2021 18:57:40,1631645860707,-5,14/09/2021 13:57:40,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,27,2,hindi-respond,responseA,response_keyboard_single,113.10000038146973,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
131,1631645861415,14/09/2021 18:57:41,1631645861694,-5,14/09/2021 13:57:41,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,27,3,hindi-isi,Zone1,timelimit_screen,999.1369999999879,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
132,1631645861580,14/09/2021 18:57:41,1631645861724,-5,14/09/2021 13:57:41,55990,12,task-nkez,,15721953,61036a7ef83f283697e3119d,4658519,,complete,,6140e986efeb13ef069cd4c1,computer,Desktop or Laptop,Windows 10,Edge 93.0.961.44,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,28,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
