Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
75,1631645714001,14/09/2021 18:55:14,1631645713647,-6,14/09/2021 12:55:13,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,13,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
76,1631645715235,14/09/2021 18:55:15,1631645715059,-6,14/09/2021 12:55:15,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,13,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
77,1631645716536,14/09/2021 18:55:16,1631645716280,-6,14/09/2021 12:55:16,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,13,2,polish-respond,responseA,response_keyboard_single,1212,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
78,1631645717446,14/09/2021 18:55:17,1631645717268,-6,14/09/2021 12:55:17,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,13,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
79,1631645717645,14/09/2021 18:55:17,1631645717279,-6,14/09/2021 12:55:17,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,14,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
80,1631645718973,14/09/2021 18:55:18,1631645718748,-6,14/09/2021 12:55:18,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,14,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
81,1631645719537,14/09/2021 18:55:19,1631645719176,-6,14/09/2021 12:55:19,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,14,2,polish-respond,responseB,response_keyboard_single,418,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
82,1631645720341,14/09/2021 18:55:20,1631645720168,-6,14/09/2021 12:55:20,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,14,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
83,1631645720528,14/09/2021 18:55:20,1631645720179,-6,14/09/2021 12:55:20,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,15,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
84,1631645721807,14/09/2021 18:55:21,1631645721619,-6,14/09/2021 12:55:21,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,15,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
85,1631645723083,14/09/2021 18:55:23,1631645722905,-6,14/09/2021 12:55:22,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,15,2,polish-respond,responseB,response_keyboard_single,1276,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
86,1631645724107,14/09/2021 18:55:24,1631645723901,-6,14/09/2021 12:55:23,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,15,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
87,1631645724301,14/09/2021 18:55:24,1631645723913,-6,14/09/2021 12:55:23,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,16,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
88,1631645725510,14/09/2021 18:55:25,1631645725320,-6,14/09/2021 12:55:25,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,16,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
89,1631645726089,14/09/2021 18:55:26,1631645725860,-6,14/09/2021 12:55:25,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,16,2,polish-respond,responseA,response_keyboard_single,530,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
90,1631645727032,14/09/2021 18:55:27,1631645726851,-6,14/09/2021 12:55:26,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,61,16,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
91,1631645727248,14/09/2021 18:55:27,1631645726862,-6,14/09/2021 12:55:26,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,17,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
92,1631645728484,14/09/2021 18:55:28,1631645728299,-6,14/09/2021 12:55:28,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,17,1,polish-listen,Zone2,content_web_audio,1437.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
93,1631645729171,14/09/2021 18:55:29,1631645728995,-6,14/09/2021 12:55:28,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,17,2,polish-respond,responseB,response_keyboard_single,688.0000000000291,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
94,1631645730165,14/09/2021 18:55:30,1631645729983,-6,14/09/2021 12:55:29,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,17,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
95,1631645730359,14/09/2021 18:55:30,1631645729994,-6,14/09/2021 12:55:29,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,18,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
96,1631645731657,14/09/2021 18:55:31,1631645731466,-6,14/09/2021 12:55:31,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,18,1,polish-listen,Zone2,content_web_audio,1471.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
97,1631645732657,14/09/2021 18:55:32,1631645732475,-6,14/09/2021 12:55:32,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,18,2,polish-respond,responseB,response_keyboard_single,1000,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
98,1631645733657,14/09/2021 18:55:33,1631645733468,-6,14/09/2021 12:55:33,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,18,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
99,1631645733844,14/09/2021 18:55:33,1631645733479,-6,14/09/2021 12:55:33,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,19,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
100,1631645735110,14/09/2021 18:55:35,1631645734926,-6,14/09/2021 12:55:34,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,19,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
101,1631645735887,14/09/2021 18:55:35,1631645735722,-6,14/09/2021 12:55:35,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,19,2,polish-respond,responseB,response_keyboard_single,787,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
102,1631645736901,14/09/2021 18:55:36,1631645736717,-6,14/09/2021 12:55:36,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,19,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
103,1631645737098,14/09/2021 18:55:37,1631645736730,-6,14/09/2021 12:55:36,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,20,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
104,1631645738328,14/09/2021 18:55:38,1631645738147,-6,14/09/2021 12:55:38,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,20,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
105,1631645739115,14/09/2021 18:55:39,1631645738927,-6,14/09/2021 12:55:38,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,20,2,polish-respond,responseA,response_keyboard_single,769,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
106,1631645740117,14/09/2021 18:55:40,1631645739918,-6,14/09/2021 12:55:39,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,20,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
107,1631645740351,14/09/2021 18:55:40,1631645739930,-6,14/09/2021 12:55:39,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,21,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
108,1631645741559,14/09/2021 18:55:41,1631645741371,-6,14/09/2021 12:55:41,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,21,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
109,1631645742625,14/09/2021 18:55:42,1631645742401,-6,14/09/2021 12:55:42,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,21,2,polish-respond,responseB,response_keyboard_single,1021,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
110,1631645743578,14/09/2021 18:55:43,1631645743401,-6,14/09/2021 12:55:43,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,21,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
111,1631645743778,14/09/2021 18:55:43,1631645743411,-6,14/09/2021 12:55:43,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,22,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
112,1631645745009,14/09/2021 18:55:45,1631645744829,-6,14/09/2021 12:55:44,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,22,1,polish-listen,Zone2,content_web_audio,1416.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
113,1631645745470,14/09/2021 18:55:45,1631645745290,-6,14/09/2021 12:55:45,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,22,2,polish-respond,responseA,response_keyboard_single,453,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
114,1631645746488,14/09/2021 18:55:46,1631645746284,-6,14/09/2021 12:55:46,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,22,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
115,1631645746691,14/09/2021 18:55:46,1631645746295,-6,14/09/2021 12:55:46,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,23,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
116,1631645747959,14/09/2021 18:55:47,1631645747771,-6,14/09/2021 12:55:47,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,23,1,polish-listen,Zone2,content_web_audio,1475,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
117,1631645749093,14/09/2021 18:55:49,1631645748890,-6,14/09/2021 12:55:48,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,23,2,polish-respond,responseB,response_keyboard_single,1109,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
118,1631645750095,14/09/2021 18:55:50,1631645749884,-6,14/09/2021 12:55:49,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,23,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
119,1631645750297,14/09/2021 18:55:50,1631645749896,-6,14/09/2021 12:55:49,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,24,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
120,1631645751635,14/09/2021 18:55:51,1631645751329,-6,14/09/2021 12:55:51,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,24,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
121,1631645752416,14/09/2021 18:55:52,1631645752239,-6,14/09/2021 12:55:52,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,24,2,polish-respond,responseA,response_keyboard_single,900,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
122,1631645753416,14/09/2021 18:55:53,1631645753233,-6,14/09/2021 12:55:53,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,24,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
123,1631645753599,14/09/2021 18:55:53,1631645753245,-6,14/09/2021 12:55:53,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,25,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
124,1631645754865,14/09/2021 18:55:54,1631645754682,-6,14/09/2021 12:55:54,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,25,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
125,1631645755821,14/09/2021 18:55:55,1631645755646,-6,14/09/2021 12:55:55,55990,12,task-4753,,15721918,613a41fe2deb50472e248e2a,4658655,,complete,,6140ee39e227ea1515ffcd10,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,25,2,polish-respond,responseB,response_keyboard_single,954,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
