Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
521,1626191710160,13/07/2021 15:55:10,1626191710248,-5,13/07/2021 10:55:10,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,92,104,1,stimuli,Zone1,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
522,1626191710848,13/07/2021 15:55:10,1626191711067,-5,13/07/2021 10:55:11,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,92,104,1,stimuli,Zone1,content_web_audio,819.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
523,1626191714028,13/07/2021 15:55:14,1626191714236,-5,13/07/2021 10:55:14,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,92,104,2,response,likert,response_rating_scale_likert,3155.2000000001863,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
524,1626191714199,13/07/2021 15:55:14,1626191714238,-5,13/07/2021 10:55:14,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,92,104,2,response,continueButton,continue_keyboard,3155.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
525,1626191715012,13/07/2021 15:55:15,1626191715217,-5,13/07/2021 10:55:15,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,92,104,3,isi,fixation,timelimit_screen,999.0629999999655,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
526,1626191715215,13/07/2021 15:55:15,1626191715228,-5,13/07/2021 10:55:15,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,60,105,1,stimuli,Zone1,content_web_audio,2.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
527,1626191715833,13/07/2021 15:55:15,1626191716047,-5,13/07/2021 10:55:16,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,60,105,1,stimuli,Zone1,content_web_audio,821.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
528,1626191717422,13/07/2021 15:55:17,1626191717639,-5,13/07/2021 10:55:17,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,60,105,2,response,likert,response_rating_scale_likert,1578.1999999997206,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
529,1626191717578,13/07/2021 15:55:17,1626191717641,-5,13/07/2021 10:55:17,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,60,105,2,response,continueButton,continue_keyboard,1578.1999999997206,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
530,1626191718417,13/07/2021 15:55:18,1626191718631,-5,13/07/2021 10:55:18,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,60,105,3,isi,fixation,timelimit_screen,1001.8370000000577,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
531,1626191720949,13/07/2021 15:55:20,1626191721160,-5,13/07/2021 10:55:21,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,108,1,1,Screen 1,advancementZone,continue_button,2522.8000000002794,,,,,0,1,0,,,,,,vas_shine_debrief,,,
532,1626191721111,13/07/2021 15:55:21,1626191721165,-5,13/07/2021 10:55:21,55990,9,task-k4b5,,14291706,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,,,END TASK,,,,,749566,,,,,0,1,0,,,,,,,,,
1,1626193413947,13/07/2021 16:23:33,1626193434200,-4,13/07/2021 12:23:54,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626193421798,13/07/2021 16:23:41,1626193442110,-4,13/07/2021 12:24:02,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,7408.799999952316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1626193426489,13/07/2021 16:23:46,1626193446787,-4,13/07/2021 12:24:06,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,12085.599999964237,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_shine_volume,,,
4,1626193431767,13/07/2021 16:23:51,1626193452079,-4,13/07/2021 12:24:12,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,17377.399999976158,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_shine_volume,,,
5,1626193433237,13/07/2021 16:23:53,1626193453541,-4,13/07/2021 12:24:13,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,18839.799999952316,,,,,0,1,0,,,,,,vas_shine_volume,,,
6,1626193440526,13/07/2021 16:24:00,1626193460837,-4,13/07/2021 12:24:20,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,7282.5,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1626193456398,13/07/2021 16:24:16,1626193476617,-4,13/07/2021 12:24:36,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,15774.399999976158,,,,,0,1,0,,,,,,vas_shine_instructions,,,
8,1626193469659,13/07/2021 16:24:29,1626193489949,-4,13/07/2021 12:24:49,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,13326.800000011921,,,,,0,1,0,,,,,,vas_shine_instructions,,,
9,1626193469769,13/07/2021 16:24:29,1626193489971,-4,13/07/2021 12:24:49,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,59,1,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
10,1626193470504,13/07/2021 16:24:30,1626193490805,-4,13/07/2021 12:24:50,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,59,1,1,stimuli,Zone1,content_web_audio,834.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
11,1626193473327,13/07/2021 16:24:33,1626193493635,-4,13/07/2021 12:24:53,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,59,1,2,response,likert,response_rating_scale_likert,2822.800000011921,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
12,1626193473640,13/07/2021 16:24:33,1626193493636,-4,13/07/2021 12:24:53,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,59,1,2,response,continueButton,continue_keyboard,2822.800000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
13,1626193474319,13/07/2021 16:24:34,1626193494633,-4,13/07/2021 12:24:54,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,59,1,3,isi,fixation,timelimit_screen,1000.5319999999992,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
14,1626193474427,13/07/2021 16:24:34,1626193494643,-4,13/07/2021 12:24:54,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,2,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
15,1626193475145,13/07/2021 16:24:35,1626193495456,-4,13/07/2021 12:24:55,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,2,1,stimuli,Zone1,content_web_audio,812.9000000357628,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
16,1626193476133,13/07/2021 16:24:36,1626193496440,-4,13/07/2021 12:24:56,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,2,2,response,likert,response_rating_scale_likert,978.5,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
17,1626193476243,13/07/2021 16:24:36,1626193496441,-4,13/07/2021 12:24:56,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,2,2,response,continueButton,continue_keyboard,978.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
18,1626193477130,13/07/2021 16:24:37,1626193497434,-4,13/07/2021 12:24:57,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,2,3,isi,fixation,timelimit_screen,1000.3949999999968,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
19,1626193477230,13/07/2021 16:24:37,1626193497444,-4,13/07/2021 12:24:57,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,96,3,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
20,1626193477959,13/07/2021 16:24:37,1626193498257,-4,13/07/2021 12:24:58,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,96,3,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
21,1626193479010,13/07/2021 16:24:39,1626193499309,-4,13/07/2021 12:24:59,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,96,3,2,response,likert,response_rating_scale_likert,1045.800000011921,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
22,1626193479120,13/07/2021 16:24:39,1626193499309,-4,13/07/2021 12:24:59,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,96,3,2,response,continueButton,continue_keyboard,1045.800000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
23,1626193480006,13/07/2021 16:24:40,1626193500302,-4,13/07/2021 12:25:00,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,96,3,3,isi,fixation,timelimit_screen,1000.3839999999909,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
24,1626193480105,13/07/2021 16:24:40,1626193500311,-4,13/07/2021 12:25:00,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,4,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
25,1626193480825,13/07/2021 16:24:40,1626193501124,-4,13/07/2021 12:25:01,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,4,1,stimuli,Zone1,content_web_audio,813.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
26,1626193482019,13/07/2021 16:24:42,1626193502326,-4,13/07/2021 12:25:02,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,4,2,response,likert,response_rating_scale_likert,1193.8999999761581,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
27,1626193482114,13/07/2021 16:24:42,1626193502326,-4,13/07/2021 12:25:02,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,4,2,response,continueButton,continue_keyboard,1193.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
28,1626193483004,13/07/2021 16:24:43,1626193503321,-4,13/07/2021 12:25:03,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,4,3,isi,fixation,timelimit_screen,1000.5090000000055,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
29,1626193483116,13/07/2021 16:24:43,1626193503330,-4,13/07/2021 12:25:03,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,5,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
30,1626193483850,13/07/2021 16:24:43,1626193504143,-4,13/07/2021 12:25:04,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,5,1,stimuli,Zone1,content_web_audio,813.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
31,1626193484723,13/07/2021 16:24:44,1626193505037,-4,13/07/2021 12:25:05,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,5,2,response,likert,response_rating_scale_likert,886.8999999761581,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
32,1626193484835,13/07/2021 16:24:44,1626193505037,-4,13/07/2021 12:25:05,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,5,2,response,continueButton,continue_keyboard,886.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
33,1626193485725,13/07/2021 16:24:45,1626193506022,-4,13/07/2021 12:25:06,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,5,3,isi,fixation,timelimit_screen,1000.4720000000088,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
34,1626193485835,13/07/2021 16:24:45,1626193506032,-4,13/07/2021 12:25:06,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,6,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
35,1626193486538,13/07/2021 16:24:46,1626193506844,-4,13/07/2021 12:25:06,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,6,1,stimuli,Zone1,content_web_audio,811.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
36,1626193487325,13/07/2021 16:24:47,1626193507628,-4,13/07/2021 12:25:07,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,6,2,response,likert,response_rating_scale_likert,778.6000000238419,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
37,1626193487435,13/07/2021 16:24:47,1626193507629,-4,13/07/2021 12:25:07,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,6,2,response,continueButton,continue_keyboard,778.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
38,1626193488317,13/07/2021 16:24:48,1626193508623,-4,13/07/2021 12:25:08,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,6,3,isi,fixation,timelimit_screen,1000.4649999999965,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
39,1626193488408,13/07/2021 16:24:48,1626193508636,-4,13/07/2021 12:25:08,55990,9,task-k4b5,,14293864,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,26,7,1,stimuli,Zone1,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
