Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
169,1634852023661,21/10/2021 21:33:43,1634852025481,-6,21/10/2021 15:33:45,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,55,33,1,stimuli,Zone1,content_web_audio,815.1550000038696,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
170,1634852025663,21/10/2021 21:33:45,1634852027473,-6,21/10/2021 15:33:47,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,55,33,2,response,likert,response_rating_scale_likert,1937.1350000001257,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
171,1634852025850,21/10/2021 21:33:45,1634852027481,-6,21/10/2021 15:33:47,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,55,33,2,response,continueButton,continue_keyboard,1937.1350000001257,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
172,1634852026649,21/10/2021 21:33:46,1634852028465,-6,21/10/2021 15:33:48,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,55,33,3,isi,fixation,timelimit_screen,999.8610000000044,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
173,1634852026821,21/10/2021 21:33:46,1634852028533,-6,21/10/2021 15:33:48,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,34,1,stimuli,Zone1,content_web_audio,2.845000009983778,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
174,1634852027530,21/10/2021 21:33:47,1634852029347,-6,21/10/2021 15:33:49,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,34,1,stimuli,Zone1,content_web_audio,816.4000000106171,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
175,1634852030008,21/10/2021 21:33:50,1634852031816,-6,21/10/2021 15:33:51,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,34,2,response,likert,response_rating_scale_likert,2414.0650000044843,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
176,1634852030178,21/10/2021 21:33:50,1634852031819,-6,21/10/2021 15:33:51,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,34,2,response,continueButton,continue_keyboard,2414.0650000044843,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
177,1634852030979,21/10/2021 21:33:50,1634852032796,-6,21/10/2021 15:33:52,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,107,34,3,isi,fixation,timelimit_screen,999.81700000001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
178,1634852031150,21/10/2021 21:33:51,1634852032857,-6,21/10/2021 15:33:52,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,86,35,1,stimuli,Zone1,content_web_audio,2.6849999994738027,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
179,1634852031869,21/10/2021 21:33:51,1634852033675,-6,21/10/2021 15:33:53,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,86,35,1,stimuli,Zone1,content_web_audio,820.3550000034738,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
180,1634852039151,21/10/2021 21:33:59,1634852040974,-6,21/10/2021 15:34:00,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,86,35,2,response,likert,response_rating_scale_likert,7241.089999995893,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
181,1634852039339,21/10/2021 21:33:59,1634852040979,-6,21/10/2021 15:34:00,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,86,35,2,response,continueButton,continue_keyboard,7241.089999995893,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
182,1634852040134,21/10/2021 21:34:00,1634852041961,-6,21/10/2021 15:34:01,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,86,35,3,isi,fixation,timelimit_screen,999.8559999999998,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
183,1634852040307,21/10/2021 21:34:00,1634852042027,-6,21/10/2021 15:34:02,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,36,1,stimuli,Zone1,content_web_audio,4.035000005387701,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
184,1634852041026,21/10/2021 21:34:01,1634852042842,-6,21/10/2021 15:34:02,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,36,1,stimuli,Zone1,content_web_audio,817.8849999967497,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
185,1634852042698,21/10/2021 21:34:02,1634852044514,-6,21/10/2021 15:34:04,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,36,2,response,likert,response_rating_scale_likert,1617.8800000052433,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
186,1634852042883,21/10/2021 21:34:02,1634852044517,-6,21/10/2021 15:34:04,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,36,2,response,continueButton,continue_keyboard,1617.8800000052433,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
187,1634852043697,21/10/2021 21:34:03,1634852045511,-6,21/10/2021 15:34:05,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,37,36,3,isi,fixation,timelimit_screen,999.7979999999807,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
188,1634852043879,21/10/2021 21:34:03,1634852045578,-6,21/10/2021 15:34:05,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,17,37,1,stimuli,Zone1,content_web_audio,4.390000001876615,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
189,1634852044583,21/10/2021 21:34:04,1634852046395,-6,21/10/2021 15:34:06,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,17,37,1,stimuli,Zone1,content_web_audio,821.4399999997113,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
190,1634852046508,21/10/2021 21:34:06,1634852048233,-6,21/10/2021 15:34:08,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,17,37,2,response,likert,response_rating_scale_likert,1785.0849999958882,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
191,1634852046681,21/10/2021 21:34:06,1634852048236,-6,21/10/2021 15:34:08,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,17,37,2,response,continueButton,continue_keyboard,1785.0849999958882,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
192,1634852047400,21/10/2021 21:34:07,1634852049227,-6,21/10/2021 15:34:09,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,17,37,3,isi,fixation,timelimit_screen,999.8440000000119,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
193,1634852047572,21/10/2021 21:34:07,1634852049294,-6,21/10/2021 15:34:09,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,38,1,stimuli,Zone1,content_web_audio,5.099999994854443,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
194,1634852048301,21/10/2021 21:34:08,1634852050109,-6,21/10/2021 15:34:10,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,38,1,stimuli,Zone1,content_web_audio,819.7199999995064,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
195,1634852050267,21/10/2021 21:34:10,1634852052077,-6,21/10/2021 15:34:12,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,38,2,response,likert,response_rating_scale_likert,1909.029999995255,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
196,1634852050449,21/10/2021 21:34:10,1634852052080,-6,21/10/2021 15:34:12,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,38,2,response,continueButton,continue_keyboard,1909.029999995255,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
197,1634852051246,21/10/2021 21:34:11,1634852053060,-6,21/10/2021 15:34:13,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,38,3,isi,fixation,timelimit_screen,999.8759999999893,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
198,1634852051411,21/10/2021 21:34:11,1634852053130,-6,21/10/2021 15:34:13,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,39,1,stimuli,Zone1,content_web_audio,1.8999999883817509,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
199,1634852052129,21/10/2021 21:34:12,1634852053946,-6,21/10/2021 15:34:13,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,39,1,stimuli,Zone1,content_web_audio,816.9099999940954,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
200,1634852053358,21/10/2021 21:34:13,1634852055176,-6,21/10/2021 15:34:15,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,39,2,response,likert,response_rating_scale_likert,1166.189999989001,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
201,1634852053545,21/10/2021 21:34:13,1634852055181,-6,21/10/2021 15:34:15,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,39,2,response,continueButton,continue_keyboard,1166.189999989001,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
202,1634852054335,21/10/2021 21:34:14,1634852056159,-6,21/10/2021 15:34:16,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,39,3,isi,fixation,timelimit_screen,999.8589999999967,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
203,1634852054507,21/10/2021 21:34:14,1634852056225,-6,21/10/2021 15:34:16,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,97,40,1,stimuli,Zone1,content_web_audio,5.150000011781231,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
204,1634852055218,21/10/2021 21:34:15,1634852057042,-6,21/10/2021 15:34:17,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,97,40,1,stimuli,Zone1,content_web_audio,822.0650000002934,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
205,1634852056530,21/10/2021 21:34:16,1634852058347,-6,21/10/2021 15:34:18,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,97,40,2,response,likert,response_rating_scale_likert,1250.3600000054576,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
206,1634852056701,21/10/2021 21:34:16,1634852058351,-6,21/10/2021 15:34:18,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,97,40,2,response,continueButton,continue_keyboard,1250.3600000054576,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
207,1634852057516,21/10/2021 21:34:17,1634852059342,-6,21/10/2021 15:34:19,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,97,40,3,isi,fixation,timelimit_screen,999.8660000000091,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
208,1634852057689,21/10/2021 21:34:17,1634852059419,-6,21/10/2021 15:34:19,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,78,41,1,stimuli,Zone1,content_web_audio,3.834999995888211,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
209,1634852058412,21/10/2021 21:34:18,1634852060235,-6,21/10/2021 15:34:20,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,78,41,1,stimuli,Zone1,content_web_audio,819.2899999994552,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
210,1634852059330,21/10/2021 21:34:19,1634852061144,-6,21/10/2021 15:34:21,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,78,41,2,response,likert,response_rating_scale_likert,847.7899999998044,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
211,1634852059502,21/10/2021 21:34:19,1634852061147,-6,21/10/2021 15:34:21,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,78,41,2,response,continueButton,continue_keyboard,847.7899999998044,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
212,1634852060290,21/10/2021 21:34:20,1634852062124,-6,21/10/2021 15:34:22,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,78,41,3,isi,fixation,timelimit_screen,999.1860000000161,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
213,1634852060478,21/10/2021 21:34:20,1634852062176,-6,21/10/2021 15:34:22,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,56,42,1,stimuli,Zone1,content_web_audio,2.3000000073807314,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
214,1634852061165,21/10/2021 21:34:21,1634852062993,-6,21/10/2021 15:34:22,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,56,42,1,stimuli,Zone1,content_web_audio,818.2250000099884,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
215,1634852062298,21/10/2021 21:34:22,1634852064116,-6,21/10/2021 15:34:24,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,56,42,2,response,likert,response_rating_scale_likert,1067.6799999928335,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
216,1634852062471,21/10/2021 21:34:22,1634852064120,-6,21/10/2021 15:34:24,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,56,42,2,response,continueButton,continue_keyboard,1067.6799999928335,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
217,1634852063283,21/10/2021 21:34:23,1634852065107,-6,21/10/2021 15:34:25,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,56,42,3,isi,fixation,timelimit_screen,999.810999999987,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
218,1634852063464,21/10/2021 21:34:23,1634852065167,-6,21/10/2021 15:34:25,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,4,43,1,stimuli,Zone1,content_web_audio,1.7799999914132059,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
219,1634852064158,21/10/2021 21:34:24,1634852065981,-6,21/10/2021 15:34:25,55990,13,task-k4b5,,16582542,60fe073d2cf85127785d792a,4905583,,complete,,6171da95171224bfb855a1b2,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1366x768,1518x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,4,43,1,stimuli,Zone1,content_web_audio,815.5949999927543,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
