Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
272,1630436957334,31/08/2021 19:09:17,1630436957155,-4,31/08/2021 15:09:17,55990,11,task-oa7f,,15409276,610ca99956e755634569a35a,4567674,,complete,,612e78e5c7da8402a263cbf8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,63,1,hindi-listen,Zone2,content_web_audio,2664.9000000003725,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
273,1630436957772,31/08/2021 19:09:17,1630436957515,-4,31/08/2021 15:09:17,55990,11,task-oa7f,,15409276,610ca99956e755634569a35a,4567674,,complete,,612e78e5c7da8402a263cbf8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,63,2,hindi-respond,responseA,response_keyboard_single,344.40000000037253,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
274,1630436958693,31/08/2021 19:09:18,1630436958503,-4,31/08/2021 15:09:18,55990,11,task-oa7f,,15409276,610ca99956e755634569a35a,4567674,,complete,,612e78e5c7da8402a263cbf8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,63,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
275,1630436958880,31/08/2021 19:09:18,1630436958519,-4,31/08/2021 15:09:18,55990,11,task-oa7f,,15409276,610ca99956e755634569a35a,4567674,,complete,,612e78e5c7da8402a263cbf8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,64,1,hindi-listen,Zone2,content_web_audio,0.900000000372529,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
276,1630436961210,31/08/2021 19:09:21,1630436961014,-4,31/08/2021 15:09:21,55990,11,task-oa7f,,15409276,610ca99956e755634569a35a,4567674,,complete,,612e78e5c7da8402a263cbf8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,64,1,hindi-listen,Zone2,content_web_audio,2495.4000000003725,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
277,1630436962148,31/08/2021 19:09:22,1630436961958,-4,31/08/2021 15:09:21,55990,11,task-oa7f,,15409276,610ca99956e755634569a35a,4567674,,complete,,612e78e5c7da8402a263cbf8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,64,2,hindi-respond,responseA,response_keyboard_single,925.7999999998137,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
278,1630436963132,31/08/2021 19:09:23,1630436962954,-4,31/08/2021 15:09:22,55990,11,task-oa7f,,15409276,610ca99956e755634569a35a,4567674,,complete,,612e78e5c7da8402a263cbf8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,59,64,3,hindi-isi,Zone1,timelimit_screen,1000.9270000000251,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
279,1630436965307,31/08/2021 19:09:25,1630436965114,-4,31/08/2021 15:09:25,55990,11,task-oa7f,,15409276,610ca99956e755634569a35a,4567674,,complete,,612e78e5c7da8402a263cbf8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,2145.5999999996275,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
280,1630436965445,31/08/2021 19:09:25,1630436965126,-4,31/08/2021 15:09:25,55990,11,task-oa7f,,15409276,610ca99956e755634569a35a,4567674,,complete,,612e78e5c7da8402a263cbf8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,,,END TASK,,,,,357503,,,,,0,1,0,,,,,,,,,,
1,1630436211470,31/08/2021 18:56:51,1630436212520,-7,31/08/2021 11:56:52,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1630436265352,31/08/2021 18:57:45,1630436266417,-7,31/08/2021 11:57:46,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,51833,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1630436269298,31/08/2021 18:57:49,1630436270368,-7,31/08/2021 11:57:50,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,55783,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1630436272835,31/08/2021 18:57:52,1630436273914,-7,31/08/2021 11:57:53,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,3523,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1630436278817,31/08/2021 18:57:58,1630436279884,-7,31/08/2021 11:57:59,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,5959,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1630436279033,31/08/2021 18:57:59,1630436279906,-7,31/08/2021 11:57:59,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
7,1630436281351,31/08/2021 18:58:01,1630436282424,-7,31/08/2021 11:58:02,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2518,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1630436282381,31/08/2021 18:58:02,1630436283467,-7,31/08/2021 11:58:03,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,4,1,2,Screen 2,responseB,response_keyboard_single,1027,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1630436283868,31/08/2021 18:58:03,1630436284947,-7,31/08/2021 11:58:04,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
10,1630436284070,31/08/2021 18:58:04,1630436284967,-7,31/08/2021 11:58:04,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
11,1630436286461,31/08/2021 18:58:06,1630436287540,-7,31/08/2021 11:58:07,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2573,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1630436287028,31/08/2021 18:58:07,1630436288114,-7,31/08/2021 11:58:08,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,5,2,2,Screen 2,responseA,response_keyboard_single,560,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1630436288512,31/08/2021 18:58:08,1630436289596,-7,31/08/2021 11:58:09,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1630436288714,31/08/2021 18:58:08,1630436289609,-7,31/08/2021 11:58:09,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,6,3,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
15,1630436291108,31/08/2021 18:58:11,1630436292196,-7,31/08/2021 11:58:12,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,6,3,1,Screen 1,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
16,1630436292129,31/08/2021 18:58:12,1630436293207,-7,31/08/2021 11:58:13,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,6,3,2,Screen 2,responseA,response_keyboard_single,998,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
17,1630436293613,31/08/2021 18:58:13,1630436294696,-7,31/08/2021 11:58:14,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,6,3,3,Screen 3,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
18,1630436293816,31/08/2021 18:58:13,1630436294714,-7,31/08/2021 11:58:14,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
19,1630436296149,31/08/2021 18:58:16,1630436297217,-7,31/08/2021 11:58:17,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2502,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
20,1630436296688,31/08/2021 18:58:16,1630436297774,-7,31/08/2021 11:58:17,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,542,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
21,1630436298215,31/08/2021 18:58:18,1630436299263,-7,31/08/2021 11:58:19,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
22,1630436302056,31/08/2021 18:58:22,1630436303152,-7,31/08/2021 11:58:23,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,3875,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1630436302289,31/08/2021 18:58:22,1630436303175,-7,31/08/2021 11:58:23,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,24,1,1,hindi-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
24,1630436304725,31/08/2021 18:58:24,1630436305805,-7,31/08/2021 11:58:25,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,24,1,1,hindi-listen,Zone2,content_web_audio,2636,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
25,1630436305507,31/08/2021 18:58:25,1630436306582,-7,31/08/2021 11:58:26,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,24,1,2,hindi-respond,responseA,response_keyboard_single,763,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
26,1630436306485,31/08/2021 18:58:26,1630436307580,-7,31/08/2021 11:58:27,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,24,1,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
27,1630436306683,31/08/2021 18:58:26,1630436307597,-7,31/08/2021 11:58:27,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,53,2,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
28,1630436309080,31/08/2021 18:58:29,1630436310154,-7,31/08/2021 11:58:30,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,53,2,1,hindi-listen,Zone2,content_web_audio,2559,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
29,1630436309690,31/08/2021 18:58:29,1630436310777,-7,31/08/2021 11:58:30,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,53,2,2,hindi-respond,responseA,response_keyboard_single,614,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
30,1630436310689,31/08/2021 18:58:30,1630436311763,-7,31/08/2021 11:58:31,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,53,2,3,hindi-isi,Zone1,timelimit_screen,999.9799999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
31,1630436310892,31/08/2021 18:58:30,1630436311780,-7,31/08/2021 11:58:31,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,3,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
32,1630436313397,31/08/2021 18:58:33,1630436314476,-7,31/08/2021 11:58:34,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,3,1,hindi-listen,Zone2,content_web_audio,2697,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
33,1630436313861,31/08/2021 18:58:33,1630436314935,-7,31/08/2021 11:58:34,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,3,2,hindi-respond,responseB,response_keyboard_single,450,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
34,1630436314833,31/08/2021 18:58:34,1630436315930,-7,31/08/2021 11:58:35,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,3,3,hindi-isi,Zone1,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
35,1630436315034,31/08/2021 18:58:35,1630436315948,-7,31/08/2021 11:58:35,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,32,4,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
36,1630436317428,31/08/2021 18:58:37,1630436318516,-7,31/08/2021 11:58:38,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,32,4,1,hindi-listen,Zone2,content_web_audio,2569,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
37,1630436318053,31/08/2021 18:58:38,1630436319132,-7,31/08/2021 11:58:39,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,32,4,2,hindi-respond,responseA,response_keyboard_single,609,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
38,1630436319038,31/08/2021 18:58:39,1630436320129,-7,31/08/2021 11:58:40,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,32,4,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
39,1630436319240,31/08/2021 18:58:39,1630436320147,-7,31/08/2021 11:58:40,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,56,5,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
40,1630436321677,31/08/2021 18:58:41,1630436322766,-7,31/08/2021 11:58:42,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,56,5,1,hindi-listen,Zone2,content_web_audio,2620,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
41,1630436322115,31/08/2021 18:58:42,1630436323205,-7,31/08/2021 11:58:43,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,56,5,2,hindi-respond,responseB,response_keyboard_single,430,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
42,1630436323133,31/08/2021 18:58:43,1630436324196,-7,31/08/2021 11:58:44,55990,11,task-oa7f,,15409073,6110e48623d76c1abbb54e79,4567618,,complete,,612e767e0d4b5af1ec0bc04a,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1504x1003,1504x878,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,56,5,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
