Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
117,1634848514697,21/10/2021 20:35:14,1634848512646,-7,21/10/2021 13:35:12,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,22,1,polish-listen,Zone2,content_web_audio,1486,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
118,1634848515259,21/10/2021 20:35:15,1634848513203,-7,21/10/2021 13:35:13,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,22,2,polish-respond,responseB,response_keyboard_single,548,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
119,1634848516260,21/10/2021 20:35:16,1634848514199,-7,21/10/2021 13:35:14,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,22,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
120,1634848516447,21/10/2021 20:35:16,1634848514222,-7,21/10/2021 13:35:14,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,23,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
121,1634848517715,21/10/2021 20:35:17,1634848515670,-7,21/10/2021 13:35:15,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,23,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
122,1634848518121,21/10/2021 20:35:18,1634848516067,-7,21/10/2021 13:35:16,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,23,2,polish-respond,responseB,response_keyboard_single,391,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
123,1634848519107,21/10/2021 20:35:19,1634848517066,-7,21/10/2021 13:35:17,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,23,3,polish-isi,Zone1,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
124,1634848519297,21/10/2021 20:35:19,1634848517086,-7,21/10/2021 13:35:17,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,24,1,polish-listen,Zone2,content_web_audio,6,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
125,1634848520634,21/10/2021 20:35:20,1634848518567,-7,21/10/2021 13:35:18,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,24,1,polish-listen,Zone2,content_web_audio,1487,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
126,1634848521102,21/10/2021 20:35:21,1634848519058,-7,21/10/2021 13:35:19,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,24,2,polish-respond,responseA,response_keyboard_single,480,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
127,1634848522101,21/10/2021 20:35:22,1634848520052,-7,21/10/2021 13:35:20,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,24,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
128,1634848522322,21/10/2021 20:35:22,1634848520070,-7,21/10/2021 13:35:20,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,25,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
129,1634848523531,21/10/2021 20:35:23,1634848521486,-7,21/10/2021 13:35:21,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,25,1,polish-listen,Zone2,content_web_audio,1420,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
130,1634848524263,21/10/2021 20:35:24,1634848522203,-7,21/10/2021 13:35:22,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,25,2,polish-respond,responseA,response_keyboard_single,710,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
131,1634848525263,21/10/2021 20:35:25,1634848523197,-7,21/10/2021 13:35:23,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,25,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
132,1634848525456,21/10/2021 20:35:25,1634848523217,-7,21/10/2021 13:35:23,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,26,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
133,1634848526706,21/10/2021 20:35:26,1634848524656,-7,21/10/2021 13:35:24,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,26,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
134,1634848527404,21/10/2021 20:35:27,1634848525350,-7,21/10/2021 13:35:25,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,26,2,polish-respond,responseA,response_keyboard_single,685,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
135,1634848528479,21/10/2021 20:35:28,1634848526351,-7,21/10/2021 13:35:26,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,26,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
136,1634848528659,21/10/2021 20:35:28,1634848526373,-7,21/10/2021 13:35:26,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,27,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
137,1634848529863,21/10/2021 20:35:29,1634848527813,-7,21/10/2021 13:35:27,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,27,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
138,1634848530457,21/10/2021 20:35:30,1634848528403,-7,21/10/2021 13:35:28,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,27,2,polish-respond,responseB,response_keyboard_single,582,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
139,1634848531449,21/10/2021 20:35:31,1634848529398,-7,21/10/2021 13:35:29,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,27,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
140,1634848531644,21/10/2021 20:35:31,1634848529418,-7,21/10/2021 13:35:29,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,28,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
141,1634848532894,21/10/2021 20:35:32,1634848530844,-7,21/10/2021 13:35:30,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,28,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
142,1634848533252,21/10/2021 20:35:33,1634848531198,-7,21/10/2021 13:35:31,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,28,2,polish-respond,responseA,response_keyboard_single,344,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
143,1634848534254,21/10/2021 20:35:34,1634848532197,-7,21/10/2021 13:35:32,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,28,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
144,1634848534441,21/10/2021 20:35:34,1634848532220,-7,21/10/2021 13:35:32,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,29,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
145,1634848535722,21/10/2021 20:35:35,1634848533662,-7,21/10/2021 13:35:33,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,29,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
146,1634848535972,21/10/2021 20:35:35,1634848533913,-7,21/10/2021 13:35:33,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,29,2,polish-respond,responseB,response_keyboard_single,242,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
147,1634848536957,21/10/2021 20:35:36,1634848534912,-7,21/10/2021 13:35:34,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,29,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
148,1634848537129,21/10/2021 20:35:37,1634848534929,-7,21/10/2021 13:35:34,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,30,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
149,1634848538398,21/10/2021 20:35:38,1634848536339,-7,21/10/2021 13:35:36,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,30,1,polish-listen,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
150,1634848538710,21/10/2021 20:35:38,1634848536658,-7,21/10/2021 13:35:36,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,30,2,polish-respond,responseA,response_keyboard_single,310,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
151,1634848539712,21/10/2021 20:35:39,1634848537656,-7,21/10/2021 13:35:37,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,30,3,polish-isi,Zone1,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
152,1634848539930,21/10/2021 20:35:39,1634848537677,-7,21/10/2021 13:35:37,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,31,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
153,1634848541137,21/10/2021 20:35:41,1634848539091,-7,21/10/2021 13:35:39,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,31,1,polish-listen,Zone2,content_web_audio,1418,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
154,1634848541449,21/10/2021 20:35:41,1634848539393,-7,21/10/2021 13:35:39,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,31,2,polish-respond,responseA,response_keyboard_single,295,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
155,1634848542432,21/10/2021 20:35:42,1634848540390,-7,21/10/2021 13:35:40,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,31,3,polish-isi,Zone1,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
156,1634848542620,21/10/2021 20:35:42,1634848540406,-7,21/10/2021 13:35:40,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,32,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
157,1634848543888,21/10/2021 20:35:43,1634848541821,-7,21/10/2021 13:35:41,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,32,1,polish-listen,Zone2,content_web_audio,1418,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
158,1634848544248,21/10/2021 20:35:44,1634848542184,-7,21/10/2021 13:35:42,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,32,2,polish-respond,responseB,response_keyboard_single,355,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
159,1634848545248,21/10/2021 20:35:45,1634848543183,-7,21/10/2021 13:35:43,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,62,32,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
160,1634848545432,21/10/2021 20:35:45,1634848543205,-7,21/10/2021 13:35:43,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,33,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
161,1634848546729,21/10/2021 20:35:46,1634848544675,-7,21/10/2021 13:35:44,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,33,1,polish-listen,Zone2,content_web_audio,1474,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
162,1634848547044,21/10/2021 20:35:47,1634848544978,-7,21/10/2021 13:35:44,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,33,2,polish-respond,responseA,response_keyboard_single,297,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
163,1634848548028,21/10/2021 20:35:48,1634848545974,-7,21/10/2021 13:35:45,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,33,3,polish-isi,Zone1,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
164,1634848548215,21/10/2021 20:35:48,1634848545993,-7,21/10/2021 13:35:45,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,34,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
165,1634848549528,21/10/2021 20:35:49,1634848547475,-7,21/10/2021 13:35:47,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,34,1,polish-listen,Zone2,content_web_audio,1487,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
166,1634848549845,21/10/2021 20:35:49,1634848547785,-7,21/10/2021 13:35:47,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,34,2,polish-respond,responseA,response_keyboard_single,301,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
167,1634848550829,21/10/2021 20:35:50,1634848548779,-7,21/10/2021 13:35:48,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,34,3,polish-isi,Zone1,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
168,1634848551032,21/10/2021 20:35:51,1634848548798,-7,21/10/2021 13:35:48,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,35,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
169,1634848552337,21/10/2021 20:35:52,1634848550276,-7,21/10/2021 13:35:50,55990,13,task-4753,,16581574,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,35,1,polish-listen,Zone2,content_web_audio,1482,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
