Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
162,1630434378748,31/08/2021 18:26:18,1630434378619,-7,31/08/2021 11:26:18,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,42,35,3,polish-isi,Zone1,timelimit_screen,999.5679999999993,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
163,1630434378938,31/08/2021 18:26:18,1630434378662,-7,31/08/2021 11:26:18,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,36,1,polish-listen,Zone2,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
164,1630434380879,31/08/2021 18:26:20,1630434380136,-7,31/08/2021 11:26:20,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,36,1,polish-listen,Zone2,content_web_audio,1476.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
165,1630434381071,31/08/2021 18:26:21,1630434380385,-7,31/08/2021 11:26:20,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,36,2,polish-respond,responseA,response_keyboard_single,231.20000004768372,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
166,1630434381540,31/08/2021 18:26:21,1630434381384,-7,31/08/2021 11:26:21,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,36,3,polish-isi,Zone1,timelimit_screen,999.6020000000135,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
167,1630434381727,31/08/2021 18:26:21,1630434381425,-7,31/08/2021 11:26:21,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,37,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
168,1630434383016,31/08/2021 18:26:23,1630434382884,-7,31/08/2021 11:26:22,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,37,1,polish-listen,Zone2,content_web_audio,1460.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
169,1630434383227,31/08/2021 18:26:23,1630434383104,-7,31/08/2021 11:26:23,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,37,2,polish-respond,responseA,response_keyboard_single,195.10000002384186,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
170,1630434384224,31/08/2021 18:26:24,1630434384101,-7,31/08/2021 11:26:24,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,37,3,polish-isi,Zone1,timelimit_screen,999.55799999999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
171,1630434384429,31/08/2021 18:26:24,1630434384151,-7,31/08/2021 11:26:24,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,38,1,polish-listen,Zone2,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
172,1630434385727,31/08/2021 18:26:25,1630434385597,-7,31/08/2021 11:26:25,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,38,1,polish-listen,Zone2,content_web_audio,1446.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
173,1630434386056,31/08/2021 18:26:26,1630434385938,-7,31/08/2021 11:26:25,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,38,2,polish-respond,responseA,response_keyboard_single,322.1999999284744,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
174,1630434387054,31/08/2021 18:26:27,1630434386932,-7,31/08/2021 11:26:26,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,38,3,polish-isi,Zone1,timelimit_screen,999.6419999999925,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
175,1630434387249,31/08/2021 18:26:27,1630434386970,-7,31/08/2021 11:26:26,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,39,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
176,1630434388570,31/08/2021 18:26:28,1630434388387,-7,31/08/2021 11:26:28,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,39,1,polish-listen,Zone2,content_web_audio,1417.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
177,1630434389051,31/08/2021 18:26:29,1630434388928,-7,31/08/2021 11:26:28,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,39,2,polish-respond,responseA,response_keyboard_single,521.1999999284744,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
178,1630434390030,31/08/2021 18:26:30,1630434389914,-7,31/08/2021 11:26:29,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,39,3,polish-isi,Zone1,timelimit_screen,999.4310000000114,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
179,1630434390231,31/08/2021 18:26:30,1630434389950,-7,31/08/2021 11:26:29,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,40,1,polish-listen,Zone2,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
180,1630434391544,31/08/2021 18:26:31,1630434391420,-7,31/08/2021 11:26:31,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,40,1,polish-listen,Zone2,content_web_audio,1470.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
181,1630434392046,31/08/2021 18:26:32,1630434391926,-7,31/08/2021 11:26:31,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,40,2,polish-respond,responseA,response_keyboard_single,477.7000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
182,1630434393058,31/08/2021 18:26:33,1630434392920,-7,31/08/2021 11:26:32,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,40,3,polish-isi,Zone1,timelimit_screen,999.4229999999807,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
183,1630434393250,31/08/2021 18:26:33,1630434392969,-7,31/08/2021 11:26:32,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,41,1,polish-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
184,1630434394548,31/08/2021 18:26:34,1630434394424,-7,31/08/2021 11:26:34,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,41,1,polish-listen,Zone2,content_web_audio,1455.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
185,1630434395307,31/08/2021 18:26:35,1630434395180,-7,31/08/2021 11:26:35,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,41,2,polish-respond,responseB,response_keyboard_single,711.7999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
186,1630434396308,31/08/2021 18:26:36,1630434396178,-7,31/08/2021 11:26:36,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,41,3,polish-isi,Zone1,timelimit_screen,999.4919999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
187,1630434396559,31/08/2021 18:26:36,1630434396215,-7,31/08/2021 11:26:36,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,42,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
188,1630434397781,31/08/2021 18:26:37,1630434397653,-7,31/08/2021 11:26:37,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,42,1,polish-listen,Zone2,content_web_audio,1439.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
189,1630434398173,31/08/2021 18:26:38,1630434398050,-7,31/08/2021 11:26:38,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,42,2,polish-respond,responseA,response_keyboard_single,382.7999999523163,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
190,1630434399173,31/08/2021 18:26:39,1630434399044,-7,31/08/2021 11:26:39,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,42,3,polish-isi,Zone1,timelimit_screen,999.4569999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
191,1630434399976,31/08/2021 18:26:39,1630434399088,-7,31/08/2021 11:26:39,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,43,1,polish-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
192,1630434400700,31/08/2021 18:26:40,1630434400568,-7,31/08/2021 11:26:40,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,43,1,polish-listen,Zone2,content_web_audio,1480.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
193,1630434401331,31/08/2021 18:26:41,1630434401200,-7,31/08/2021 11:26:41,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,43,2,polish-respond,responseB,response_keyboard_single,604.8999999761581,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
194,1630434402314,31/08/2021 18:26:42,1630434402193,-7,31/08/2021 11:26:42,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,43,3,polish-isi,Zone1,timelimit_screen,999.6389999999956,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
195,1630434402514,31/08/2021 18:26:42,1630434402238,-7,31/08/2021 11:26:42,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,44,1,polish-listen,Zone2,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
196,1630434403811,31/08/2021 18:26:43,1630434403687,-7,31/08/2021 11:26:43,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,44,1,polish-listen,Zone2,content_web_audio,1449.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
197,1630434404301,31/08/2021 18:26:44,1630434404178,-7,31/08/2021 11:26:44,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,44,2,polish-respond,responseA,response_keyboard_single,461.60000002384186,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
198,1630434405302,31/08/2021 18:26:45,1630434405175,-7,31/08/2021 11:26:45,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,44,3,polish-isi,Zone1,timelimit_screen,999.6410000000033,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
199,1630434405521,31/08/2021 18:26:45,1630434405224,-7,31/08/2021 11:26:45,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,45,1,polish-listen,Zone2,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
200,1630434406749,31/08/2021 18:26:46,1630434406637,-7,31/08/2021 11:26:46,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,45,1,polish-listen,Zone2,content_web_audio,1414.1999999284744,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
201,1630434407569,31/08/2021 18:26:47,1630434407416,-7,31/08/2021 11:26:47,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,45,2,polish-respond,responseA,response_keyboard_single,759.8999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
202,1630434409053,31/08/2021 18:26:49,1630434408407,-7,31/08/2021 11:26:48,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,45,3,polish-isi,Zone1,timelimit_screen,999.585000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
203,1630434409257,31/08/2021 18:26:49,1630434408451,-7,31/08/2021 11:26:48,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,46,1,polish-listen,Zone2,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
204,1630434410035,31/08/2021 18:26:50,1630434409907,-7,31/08/2021 11:26:49,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,46,1,polish-listen,Zone2,content_web_audio,1457.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
205,1630434411031,31/08/2021 18:26:51,1630434410908,-7,31/08/2021 11:26:50,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,46,2,polish-respond,responseA,response_keyboard_single,971.7000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
206,1630434412032,31/08/2021 18:26:52,1630434411907,-7,31/08/2021 11:26:51,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,46,3,polish-isi,Zone1,timelimit_screen,999.6020000000135,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
207,1630434412224,31/08/2021 18:26:52,1630434411941,-7,31/08/2021 11:26:51,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,47,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
208,1630434413548,31/08/2021 18:26:53,1630434413419,-7,31/08/2021 11:26:53,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,47,1,polish-listen,Zone2,content_web_audio,1478.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
209,1630434414587,31/08/2021 18:26:54,1630434413841,-7,31/08/2021 11:26:53,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,47,2,polish-respond,responseA,response_keyboard_single,400.8000000715256,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
210,1630434414957,31/08/2021 18:26:54,1630434414839,-7,31/08/2021 11:26:54,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,47,3,polish-isi,Zone1,timelimit_screen,999.6120000000228,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
211,1630434415149,31/08/2021 18:26:55,1630434414885,-7,31/08/2021 11:26:54,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,48,1,polish-listen,Zone2,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
212,1630434417058,31/08/2021 18:26:57,1630434416320,-7,31/08/2021 11:26:56,55990,11,task-3qt8,,15407999,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,48,1,polish-listen,Zone2,content_web_audio,1436.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
