Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
230,1626193382537,13/07/2021 16:23:02,1626193381740,-4,13/07/2021 12:23:01,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,52,2,hindi-respond,responseA,response_keyboard_single,8.954999997513369,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
231,1626193383396,13/07/2021 16:23:03,1626193382728,-4,13/07/2021 12:23:02,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,52,3,hindi-isi,Zone1,timelimit_screen,1000.99099999998,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
232,1626193383524,13/07/2021 16:23:03,1626193382736,-4,13/07/2021 12:23:02,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,53,1,hindi-listen,Zone2,content_web_audio,0.3499999875202775,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
233,1626193386085,13/07/2021 16:23:06,1626193385409,-4,13/07/2021 12:23:05,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,53,1,hindi-listen,Zone2,content_web_audio,2673.2149999879766,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
234,1626193386229,13/07/2021 16:23:06,1626193385429,-4,13/07/2021 12:23:05,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,53,2,hindi-respond,responseA,response_keyboard_single,13.375000009546056,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
235,1626193387089,13/07/2021 16:23:07,1626193386415,-4,13/07/2021 12:23:06,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,53,3,hindi-isi,Zone1,timelimit_screen,1000.9789999999921,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
236,1626193387227,13/07/2021 16:23:07,1626193386423,-4,13/07/2021 12:23:06,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,54,1,hindi-listen,Zone2,content_web_audio,0.37999998312443495,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
237,1626193389657,13/07/2021 16:23:09,1626193388983,-4,13/07/2021 12:23:08,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,54,1,hindi-listen,Zone2,content_web_audio,2559.819999994943,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
238,1626193389797,13/07/2021 16:23:09,1626193388996,-4,13/07/2021 12:23:08,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,54,2,hindi-respond,responseA,response_keyboard_single,8.109999995213002,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
239,1626193390657,13/07/2021 16:23:10,1626193389985,-4,13/07/2021 12:23:09,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,54,3,hindi-isi,Zone1,timelimit_screen,1000.9809999999707,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
240,1626193390791,13/07/2021 16:23:10,1626193389993,-4,13/07/2021 12:23:09,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,55,1,hindi-listen,Zone2,content_web_audio,0.4450000124052167,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
241,1626193393348,13/07/2021 16:23:13,1626193392681,-4,13/07/2021 12:23:12,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,55,1,hindi-listen,Zone2,content_web_audio,2688.3099999977276,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
242,1626193394199,13/07/2021 16:23:14,1626193393524,-4,13/07/2021 12:23:13,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,55,2,hindi-respond,responseA,response_keyboard_single,838.370000012219,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
243,1626193395184,13/07/2021 16:23:15,1626193394523,-4,13/07/2021 12:23:14,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,55,3,hindi-isi,Zone1,timelimit_screen,1001.0380000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
244,1626193395324,13/07/2021 16:23:15,1626193394530,-4,13/07/2021 12:23:14,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,56,1,hindi-listen,Zone2,content_web_audio,0.3549999964889139,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
245,1626193397932,13/07/2021 16:23:17,1626193397268,-4,13/07/2021 12:23:17,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,56,1,hindi-listen,Zone2,content_web_audio,2737.8549999848474,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
246,1626193398075,13/07/2021 16:23:18,1626193397297,-4,13/07/2021 12:23:17,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,56,2,hindi-respond,responseA,response_keyboard_single,23.82000000216067,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
247,1626193398951,13/07/2021 16:23:18,1626193398293,-4,13/07/2021 12:23:18,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,56,3,hindi-isi,Zone1,timelimit_screen,1000.9760000000242,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
248,1626193399093,13/07/2021 16:23:19,1626193398302,-4,13/07/2021 12:23:18,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,57,1,hindi-listen,Zone2,content_web_audio,0.375000003259629,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
249,1626193401530,13/07/2021 16:23:21,1626193400860,-4,13/07/2021 12:23:20,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,57,1,hindi-listen,Zone2,content_web_audio,2558.9550000149757,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
250,1626193401670,13/07/2021 16:23:21,1626193400892,-4,13/07/2021 12:23:20,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,57,2,hindi-respond,responseA,response_keyboard_single,26.77999998559244,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
251,1626193402549,13/07/2021 16:23:22,1626193401880,-4,13/07/2021 12:23:21,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,57,3,hindi-isi,Zone1,timelimit_screen,1000.984999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
252,1626193402674,13/07/2021 16:23:22,1626193401887,-4,13/07/2021 12:23:21,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,58,1,hindi-listen,Zone2,content_web_audio,0.3549999964889139,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
253,1626193405289,13/07/2021 16:23:25,1626193404630,-4,13/07/2021 12:23:24,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,58,1,hindi-listen,Zone2,content_web_audio,2742.690000013681,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
254,1626193405433,13/07/2021 16:23:25,1626193404656,-4,13/07/2021 12:23:24,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,58,2,hindi-respond,responseA,response_keyboard_single,21.650000009685755,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
255,1626193406323,13/07/2021 16:23:26,1626193405650,-4,13/07/2021 12:23:25,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,58,3,hindi-isi,Zone1,timelimit_screen,1000.9949999999953,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
256,1626193406466,13/07/2021 16:23:26,1626193405659,-4,13/07/2021 12:23:25,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,59,1,hindi-listen,Zone2,content_web_audio,0.37499997415579855,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
257,1626193408905,13/07/2021 16:23:28,1626193408244,-4,13/07/2021 12:23:28,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,59,1,hindi-listen,Zone2,content_web_audio,2585.8099999895785,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
258,1626193409045,13/07/2021 16:23:29,1626193408257,-4,13/07/2021 12:23:28,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,59,2,hindi-respond,responseA,response_keyboard_single,7.270000001881272,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
259,1626193409926,13/07/2021 16:23:29,1626193409254,-4,13/07/2021 12:23:29,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,59,3,hindi-isi,Zone1,timelimit_screen,1001.0030000000261,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
260,1626193410067,13/07/2021 16:23:30,1626193409263,-4,13/07/2021 12:23:29,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,60,1,hindi-listen,Zone2,content_web_audio,0.4099999787285924,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
261,1626193412556,13/07/2021 16:23:32,1626193411884,-4,13/07/2021 12:23:31,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,60,1,hindi-listen,Zone2,content_web_audio,2622.0099999918602,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
262,1626193412691,13/07/2021 16:23:32,1626193411914,-4,13/07/2021 12:23:31,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,60,2,hindi-respond,responseA,response_keyboard_single,25.120000005699694,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
263,1626193413572,13/07/2021 16:23:33,1626193412907,-4,13/07/2021 12:23:32,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,60,3,hindi-isi,Zone1,timelimit_screen,1000.9500000000116,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
264,1626193413714,13/07/2021 16:23:33,1626193412915,-4,13/07/2021 12:23:32,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,61,1,hindi-listen,Zone2,content_web_audio,0.3549999964889139,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
265,1626193416107,13/07/2021 16:23:36,1626193415432,-4,13/07/2021 12:23:35,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,61,1,hindi-listen,Zone2,content_web_audio,2517.084999999497,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
266,1626193416244,13/07/2021 16:23:36,1626193415441,-4,13/07/2021 12:23:35,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,61,2,hindi-respond,responseA,response_keyboard_single,4.5350000145845115,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
267,1626193417094,13/07/2021 16:23:37,1626193416428,-4,13/07/2021 12:23:36,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,61,3,hindi-isi,Zone1,timelimit_screen,1000.9850000000442,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
268,1626193417266,13/07/2021 16:23:37,1626193416436,-4,13/07/2021 12:23:36,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,62,1,hindi-listen,Zone2,content_web_audio,0.3600000054575503,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
269,1626193419936,13/07/2021 16:23:39,1626193419266,-4,13/07/2021 12:23:39,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,62,1,hindi-listen,Zone2,content_web_audio,2830.374999990454,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
270,1626193420061,13/07/2021 16:23:40,1626193419272,-4,13/07/2021 12:23:39,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,62,2,hindi-respond,responseA,response_keyboard_single,0.6449999928008765,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
271,1626193420936,13/07/2021 16:23:40,1626193420265,-4,13/07/2021 12:23:40,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,62,3,hindi-isi,Zone1,timelimit_screen,1000.9780000000028,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
272,1626193421078,13/07/2021 16:23:41,1626193420277,-4,13/07/2021 12:23:40,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,63,1,hindi-listen,Zone2,content_web_audio,0.295000005280599,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
273,1626193423532,13/07/2021 16:23:43,1626193422864,-4,13/07/2021 12:23:42,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,63,1,hindi-listen,Zone2,content_web_audio,2587.115000002086,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
274,1626193423670,13/07/2021 16:23:43,1626193422868,-4,13/07/2021 12:23:42,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,63,2,hindi-respond,responseA,response_keyboard_single,0.35000001662410796,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
275,1626193424503,13/07/2021 16:23:44,1626193423852,-4,13/07/2021 12:23:43,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,63,3,hindi-isi,Zone1,timelimit_screen,1000.984999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
276,1626193424657,13/07/2021 16:23:44,1626193423859,-4,13/07/2021 12:23:43,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,64,1,hindi-listen,Zone2,content_web_audio,0.3800000122282654,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
277,1626193427330,13/07/2021 16:23:47,1626193426648,-4,13/07/2021 12:23:46,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,64,1,hindi-listen,Zone2,content_web_audio,2788.9300000097137,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
278,1626193427782,13/07/2021 16:23:47,1626193427122,-4,13/07/2021 12:23:47,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,64,2,hindi-respond,responseA,response_keyboard_single,469.49500002665445,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
279,1626193428799,13/07/2021 16:23:48,1626193428122,-4,13/07/2021 12:23:48,55990,9,task-abco,,14293421,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,64,3,hindi-isi,Zone1,timelimit_screen,1000.9610000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
