Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
216,1628019287554,03/08/2021 19:34:47,1628019287307,-4,03/08/2021 15:34:47,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,53,41,2,response,continueButton,continue_keyboard,2069,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
217,1628019288434,03/08/2021 19:34:48,1628019288310,-4,03/08/2021 15:34:48,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,53,41,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
218,1628019288557,03/08/2021 19:34:48,1628019288323,-4,03/08/2021 15:34:48,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,35,42,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
219,1628019288697,03/08/2021 19:34:48,1628019288554,-4,03/08/2021 15:34:48,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,35,42,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
220,1628019290296,03/08/2021 19:34:50,1628019289860,-4,03/08/2021 15:34:49,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,35,42,2,response,likert,response_rating_scale_likert,1296.0000000000582,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
221,1628019290436,03/08/2021 19:34:50,1628019289862,-4,03/08/2021 15:34:49,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,35,42,2,response,continueButton,continue_keyboard,1296.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
222,1628019290983,03/08/2021 19:34:50,1628019290850,-4,03/08/2021 15:34:50,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,35,42,3,isi,fixation,timelimit_screen,1006,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
223,1628019291124,03/08/2021 19:34:51,1628019290863,-4,03/08/2021 15:34:50,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,43,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
224,1628019291266,03/08/2021 19:34:51,1628019291091,-4,03/08/2021 15:34:51,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,43,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
225,1628019292172,03/08/2021 19:34:52,1628019292038,-4,03/08/2021 15:34:52,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,43,2,response,likert,response_rating_scale_likert,936.0000000000582,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
226,1628019292296,03/08/2021 19:34:52,1628019292039,-4,03/08/2021 15:34:52,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,43,2,response,continueButton,continue_keyboard,936.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
227,1628019293141,03/08/2021 19:34:53,1628019293013,-4,03/08/2021 15:34:53,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,43,3,isi,fixation,timelimit_screen,992,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
228,1628019293281,03/08/2021 19:34:53,1628019293029,-4,03/08/2021 15:34:53,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,44,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
229,1628019293413,03/08/2021 19:34:53,1628019293261,-4,03/08/2021 15:34:53,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,44,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
230,1628019295268,03/08/2021 19:34:55,1628019295144,-4,03/08/2021 15:34:55,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,44,2,response,likert,response_rating_scale_likert,1872.9999999999418,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
231,1628019295407,03/08/2021 19:34:55,1628019295145,-4,03/08/2021 15:34:55,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,44,2,response,continueButton,continue_keyboard,1872.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
232,1628019296266,03/08/2021 19:34:56,1628019296134,-4,03/08/2021 15:34:56,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,44,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
233,1628019296409,03/08/2021 19:34:56,1628019296148,-4,03/08/2021 15:34:56,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,104,45,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
234,1628019296534,03/08/2021 19:34:56,1628019296395,-4,03/08/2021 15:34:56,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,104,45,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
235,1628019298516,03/08/2021 19:34:58,1628019298342,-4,03/08/2021 15:34:58,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,104,45,2,response,likert,response_rating_scale_likert,1936,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
236,1628019298689,03/08/2021 19:34:58,1628019298343,-4,03/08/2021 15:34:58,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,104,45,2,response,continueButton,continue_keyboard,1936,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
237,1628019299472,03/08/2021 19:34:59,1628019299339,-4,03/08/2021 15:34:59,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,104,45,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
238,1628019299610,03/08/2021 19:34:59,1628019299354,-4,03/08/2021 15:34:59,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,46,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
239,1628019299723,03/08/2021 19:34:59,1628019299582,-4,03/08/2021 15:34:59,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,46,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
240,1628019304052,03/08/2021 19:35:04,1628019303927,-4,03/08/2021 15:35:03,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,46,2,response,likert,response_rating_scale_likert,4334,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
241,1628019304334,03/08/2021 19:35:04,1628019303928,-4,03/08/2021 15:35:03,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,46,2,response,continueButton,continue_keyboard,4334,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
242,1628019305047,03/08/2021 19:35:05,1628019304920,-4,03/08/2021 15:35:04,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,46,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
243,1628019305224,03/08/2021 19:35:05,1628019304933,-4,03/08/2021 15:35:04,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,8,47,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
244,1628019305380,03/08/2021 19:35:05,1628019305163,-4,03/08/2021 15:35:05,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,8,47,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
245,1628019306911,03/08/2021 19:35:06,1628019306785,-4,03/08/2021 15:35:06,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,8,47,2,response,likert,response_rating_scale_likert,1611,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
246,1628019307140,03/08/2021 19:35:07,1628019306786,-4,03/08/2021 15:35:06,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,8,47,2,response,continueButton,continue_keyboard,1611,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
247,1628019307913,03/08/2021 19:35:07,1628019307785,-4,03/08/2021 15:35:07,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,8,47,3,isi,fixation,timelimit_screen,1008,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
248,1628019308054,03/08/2021 19:35:08,1628019307799,-4,03/08/2021 15:35:07,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,48,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
249,1628019308179,03/08/2021 19:35:08,1628019308028,-4,03/08/2021 15:35:08,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,48,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
250,1628019309944,03/08/2021 19:35:09,1628019309812,-4,03/08/2021 15:35:09,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,48,2,response,likert,response_rating_scale_likert,1772.9999999999418,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
251,1628019310085,03/08/2021 19:35:10,1628019309813,-4,03/08/2021 15:35:09,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,48,2,response,continueButton,continue_keyboard,1772.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
252,1628019310939,03/08/2021 19:35:10,1628019310811,-4,03/08/2021 15:35:10,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,48,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
253,1628019311079,03/08/2021 19:35:11,1628019310826,-4,03/08/2021 15:35:10,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,96,49,1,stimuli,Zone1,content_web_audio,0.9999999999417923,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
254,1628019311211,03/08/2021 19:35:11,1628019311073,-4,03/08/2021 15:35:11,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,96,49,1,stimuli,Zone1,content_web_audio,247.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
255,1628019312613,03/08/2021 19:35:12,1628019312485,-4,03/08/2021 15:35:12,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,96,49,2,response,likert,response_rating_scale_likert,1401.0000000000582,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
256,1628019312768,03/08/2021 19:35:12,1628019312487,-4,03/08/2021 15:35:12,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,96,49,2,response,continueButton,continue_keyboard,1401.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
257,1628019313618,03/08/2021 19:35:13,1628019313486,-4,03/08/2021 15:35:13,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,96,49,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
258,1628019313743,03/08/2021 19:35:13,1628019313501,-4,03/08/2021 15:35:13,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,50,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
259,1628019313889,03/08/2021 19:35:13,1628019313733,-4,03/08/2021 15:35:13,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,50,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
260,1628019316191,03/08/2021 19:35:16,1628019316056,-4,03/08/2021 15:35:16,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,50,2,response,likert,response_rating_scale_likert,2313,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
261,1628019316332,03/08/2021 19:35:16,1628019316059,-4,03/08/2021 15:35:16,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,50,2,response,continueButton,continue_keyboard,2313,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
262,1628019317183,03/08/2021 19:35:17,1628019317055,-4,03/08/2021 15:35:17,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,50,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
263,1628019317321,03/08/2021 19:35:17,1628019317068,-4,03/08/2021 15:35:17,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,51,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
264,1628019317449,03/08/2021 19:35:17,1628019317301,-4,03/08/2021 15:35:17,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,51,1,stimuli,Zone1,content_web_audio,234.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
265,1628019318941,03/08/2021 19:35:18,1628019318810,-4,03/08/2021 15:35:18,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,51,2,response,likert,response_rating_scale_likert,1498,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
266,1628019319065,03/08/2021 19:35:19,1628019318811,-4,03/08/2021 15:35:18,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,51,2,response,continueButton,continue_keyboard,1498,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
267,1628019319941,03/08/2021 19:35:19,1628019319808,-4,03/08/2021 15:35:19,55990,10,task-wa5v,,14839989,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,68,51,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
