Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
32,1634848264241,21/10/2021 20:31:04,1634848266063,-4,21/10/2021 16:31:06,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,38,4,3,isi,fixation,timelimit_screen,1000.2839999999997,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
33,1634848264363,21/10/2021 20:31:04,1634848266087,-4,21/10/2021 16:31:06,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,5,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
34,1634848264496,21/10/2021 20:31:04,1634848266320,-4,21/10/2021 16:31:06,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,5,1,stimuli,Zone1,content_web_audio,233.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
35,1634848266627,21/10/2021 20:31:06,1634848268388,-4,21/10/2021 16:31:08,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,5,2,response,likert,response_rating_scale_likert,2056.300000011921,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
36,1634848266768,21/10/2021 20:31:06,1634848268389,-4,21/10/2021 16:31:08,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,5,2,response,continueButton,continue_keyboard,2056.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
37,1634848267572,21/10/2021 20:31:07,1634848269381,-4,21/10/2021 16:31:09,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,5,3,isi,fixation,timelimit_screen,1000.3530000000028,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
38,1634848267714,21/10/2021 20:31:07,1634848269391,-4,21/10/2021 16:31:09,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,83,6,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
39,1634848267839,21/10/2021 20:31:07,1634848269621,-4,21/10/2021 16:31:09,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,83,6,1,stimuli,Zone1,content_web_audio,230.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
40,1634848270869,21/10/2021 20:31:10,1634848272211,-4,21/10/2021 16:31:12,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,83,6,2,response,likert,response_rating_scale_likert,2573.199999988079,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
41,1634848271014,21/10/2021 20:31:11,1634848272213,-4,21/10/2021 16:31:12,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,83,6,2,response,continueButton,continue_keyboard,2573.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
42,1634848271369,21/10/2021 20:31:11,1634848273198,-4,21/10/2021 16:31:13,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,83,6,3,isi,fixation,timelimit_screen,1000.3669999999984,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
43,1634848271509,21/10/2021 20:31:11,1634848273206,-4,21/10/2021 16:31:13,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,7,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
44,1634848271634,21/10/2021 20:31:11,1634848273436,-4,21/10/2021 16:31:13,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,7,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
45,1634848273940,21/10/2021 20:31:13,1634848275787,-4,21/10/2021 16:31:15,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,7,2,response,likert,response_rating_scale_likert,2333.300000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
46,1634848274159,21/10/2021 20:31:14,1634848275787,-4,21/10/2021 16:31:15,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,7,2,response,continueButton,continue_keyboard,2333.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
47,1634848274953,21/10/2021 20:31:14,1634848276783,-4,21/10/2021 16:31:16,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,7,3,isi,fixation,timelimit_screen,1000.3939999999857,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
48,1634848275094,21/10/2021 20:31:15,1634848276793,-4,21/10/2021 16:31:16,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,47,8,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
49,1634848275251,21/10/2021 20:31:15,1634848277026,-4,21/10/2021 16:31:17,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,47,8,1,stimuli,Zone1,content_web_audio,232.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
50,1634848277064,21/10/2021 20:31:17,1634848278886,-4,21/10/2021 16:31:18,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,47,8,2,response,likert,response_rating_scale_likert,1844,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
51,1634848277205,21/10/2021 20:31:17,1634848278887,-4,21/10/2021 16:31:18,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,47,8,2,response,continueButton,continue_keyboard,1844,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
52,1634848278085,21/10/2021 20:31:18,1634848279885,-4,21/10/2021 16:31:19,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,47,8,3,isi,fixation,timelimit_screen,1000.3940000000002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
53,1634848278284,21/10/2021 20:31:18,1634848279895,-4,21/10/2021 16:31:19,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,9,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
54,1634848278475,21/10/2021 20:31:18,1634848280128,-4,21/10/2021 16:31:20,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,9,1,stimuli,Zone1,content_web_audio,233.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
55,1634848280920,21/10/2021 20:31:20,1634848282754,-4,21/10/2021 16:31:22,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,9,2,response,likert,response_rating_scale_likert,2609.5,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
56,1634848281184,21/10/2021 20:31:21,1634848282756,-4,21/10/2021 16:31:22,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,9,2,response,continueButton,continue_keyboard,2609.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
57,1634848281920,21/10/2021 20:31:21,1634848283753,-4,21/10/2021 16:31:23,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,56,9,3,isi,fixation,timelimit_screen,1000.4070000000065,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
58,1634848282046,21/10/2021 20:31:22,1634848283771,-4,21/10/2021 16:31:23,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,10,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
59,1634848282202,21/10/2021 20:31:22,1634848284004,-4,21/10/2021 16:31:24,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,10,1,stimuli,Zone1,content_web_audio,233.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
60,1634848283582,21/10/2021 20:31:23,1634848285389,-4,21/10/2021 16:31:25,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,10,2,response,likert,response_rating_scale_likert,1366.9000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
61,1634848283764,21/10/2021 20:31:23,1634848285391,-4,21/10/2021 16:31:25,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,10,2,response,continueButton,continue_keyboard,1366.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
62,1634848284550,21/10/2021 20:31:24,1634848286387,-4,21/10/2021 16:31:26,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,10,3,isi,fixation,timelimit_screen,1000.4369999999908,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
63,1634848284722,21/10/2021 20:31:24,1634848286410,-4,21/10/2021 16:31:26,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,11,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
64,1634848284844,21/10/2021 20:31:24,1634848286640,-4,21/10/2021 16:31:26,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,11,1,stimuli,Zone1,content_web_audio,230.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
65,1634848286025,21/10/2021 20:31:26,1634848287850,-4,21/10/2021 16:31:27,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,11,2,response,likert,response_rating_scale_likert,1202.9000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
66,1634848286157,21/10/2021 20:31:26,1634848287852,-4,21/10/2021 16:31:27,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,11,2,response,continueButton,continue_keyboard,1202.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
67,1634848286994,21/10/2021 20:31:26,1634848288838,-4,21/10/2021 16:31:28,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,11,3,isi,fixation,timelimit_screen,1000.3539999999921,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
68,1634848287150,21/10/2021 20:31:27,1634848288866,-4,21/10/2021 16:31:28,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,12,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
69,1634848287329,21/10/2021 20:31:27,1634848289095,-4,21/10/2021 16:31:29,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,12,1,stimuli,Zone1,content_web_audio,234.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
70,1634848291999,21/10/2021 20:31:31,1634848293758,-4,21/10/2021 16:31:33,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,12,2,response,likert,response_rating_scale_likert,4657.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
71,1634848292159,21/10/2021 20:31:32,1634848293759,-4,21/10/2021 16:31:33,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,12,2,response,continueButton,continue_keyboard,4657.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
72,1634848292925,21/10/2021 20:31:32,1634848294756,-4,21/10/2021 16:31:34,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,12,3,isi,fixation,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
73,1634848293188,21/10/2021 20:31:33,1634848294770,-4,21/10/2021 16:31:34,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,88,13,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
74,1634848293437,21/10/2021 20:31:33,1634848294999,-4,21/10/2021 16:31:34,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,88,13,1,stimuli,Zone1,content_web_audio,229.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
75,1634848295363,21/10/2021 20:31:35,1634848297206,-4,21/10/2021 16:31:37,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,88,13,2,response,likert,response_rating_scale_likert,2199,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
76,1634848295551,21/10/2021 20:31:35,1634848297209,-4,21/10/2021 16:31:37,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,88,13,2,response,continueButton,continue_keyboard,2199,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
77,1634848296369,21/10/2021 20:31:36,1634848298191,-4,21/10/2021 16:31:38,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,88,13,3,isi,fixation,timelimit_screen,1000.3569999999891,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
78,1634848296523,21/10/2021 20:31:36,1634848298216,-4,21/10/2021 16:31:38,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,14,1,stimuli,Zone1,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
79,1634848296651,21/10/2021 20:31:36,1634848298444,-4,21/10/2021 16:31:38,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,14,1,stimuli,Zone1,content_web_audio,229.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
80,1634848298510,21/10/2021 20:31:38,1634848300330,-4,21/10/2021 16:31:40,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,14,2,response,likert,response_rating_scale_likert,1877.300000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
81,1634848298665,21/10/2021 20:31:38,1634848300332,-4,21/10/2021 16:31:40,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,14,2,response,continueButton,continue_keyboard,1877.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
82,1634848299495,21/10/2021 20:31:39,1634848301325,-4,21/10/2021 16:31:41,55990,13,task-b3m7,,16581544,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,14,3,isi,fixation,timelimit_screen,1000.2459999999992,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
