Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
520,1631645592334,14/09/2021 18:53:12,1631645592219,-4,14/09/2021 14:53:12,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,29,103,1,stimuli,Zone1,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
521,1631645592459,14/09/2021 18:53:12,1631645592449,-4,14/09/2021 14:53:12,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,29,103,1,stimuli,Zone1,content_web_audio,231.9000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
522,1631645593366,14/09/2021 18:53:13,1631645593314,-4,14/09/2021 14:53:13,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,29,103,2,response,likert,response_rating_scale_likert,851.8000000119209,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
523,1631645593491,14/09/2021 18:53:13,1631645593315,-4,14/09/2021 14:53:13,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,29,103,2,response,continueButton,continue_keyboard,851.8000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
524,1631645594319,14/09/2021 18:53:14,1631645594299,-4,14/09/2021 14:53:14,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,29,103,3,isi,fixation,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
525,1631645594444,14/09/2021 18:53:14,1631645594316,-4,14/09/2021 14:53:14,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,36,104,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
526,1631645594585,14/09/2021 18:53:14,1631645594547,-4,14/09/2021 14:53:14,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,36,104,1,stimuli,Zone1,content_web_audio,232.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
527,1631645595194,14/09/2021 18:53:15,1631645595172,-4,14/09/2021 14:53:15,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,36,104,2,response,likert,response_rating_scale_likert,613,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
528,1631645595306,14/09/2021 18:53:15,1631645595173,-4,14/09/2021 14:53:15,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,36,104,2,response,continueButton,continue_keyboard,613,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
529,1631645596181,14/09/2021 18:53:16,1631645596166,-4,14/09/2021 14:53:16,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,36,104,3,isi,fixation,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
530,1631645596304,14/09/2021 18:53:16,1631645596177,-4,14/09/2021 14:53:16,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,54,105,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
531,1631645596430,14/09/2021 18:53:16,1631645596408,-4,14/09/2021 14:53:16,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,54,105,1,stimuli,Zone1,content_web_audio,231.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
532,1631645597304,14/09/2021 18:53:17,1631645597236,-4,14/09/2021 14:53:17,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,54,105,2,response,likert,response_rating_scale_likert,814.9000000357628,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
533,1631645597418,14/09/2021 18:53:17,1631645597238,-4,14/09/2021 14:53:17,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,54,105,2,response,continueButton,continue_keyboard,814.9000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
534,1631645598277,14/09/2021 18:53:18,1631645598233,-4,14/09/2021 14:53:18,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,54,105,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
535,1631645600000,14/09/2021 18:53:20,1631645599970,-4,14/09/2021 14:53:19,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,108,1,1,Screen 1,advancementZone,continue_button,1727.8999999761581,,,,,0,1,0,,,,,,vas_bada_debrief,,,
536,1631645600110,14/09/2021 18:53:20,1631645599973,-4,14/09/2021 14:53:19,55990,12,task-civg,,15721765,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,,,END TASK,,,,,361369,,,,,0,1,0,,,,,,,,,
1,1631645549669,14/09/2021 18:52:29,1631645549513,-5,14/09/2021 13:52:29,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631645554619,14/09/2021 18:52:34,1631645554495,-5,14/09/2021 13:52:34,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,4209.89999999851,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1631645556705,14/09/2021 18:52:36,1631645556406,-5,14/09/2021 13:52:36,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,6120.60000000149,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1631645557981,14/09/2021 18:52:37,1631645557880,-5,14/09/2021 13:52:37,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,7594.10000000149,,,,,0,1,0,,,,,,vas_bada_volume,,,
5,1631645561750,14/09/2021 18:52:41,1631645561659,-5,14/09/2021 13:52:41,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,3762,,,,,0,1,0,,,,,,vas_bada_instructions,,,
6,1631645567472,14/09/2021 18:52:47,1631645567374,-5,14/09/2021 13:52:47,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,5705.70000000298,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1631645569934,14/09/2021 18:52:49,1631645569849,-5,14/09/2021 13:52:49,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,2463.6999999955297,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1631645570083,14/09/2021 18:52:50,1631645569884,-5,14/09/2021 13:52:49,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,1,1,stimuli,Zone1,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
9,1631645570231,14/09/2021 18:52:50,1631645570115,-5,14/09/2021 13:52:50,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,1,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
10,1631645571678,14/09/2021 18:52:51,1631645571595,-5,14/09/2021 13:52:51,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,1,2,response,likert,response_rating_scale_likert,1470,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
11,1631645571814,14/09/2021 18:52:51,1631645571596,-5,14/09/2021 13:52:51,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,1,2,response,continueButton,continue_keyboard,1470,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
12,1631645572731,14/09/2021 18:52:52,1631645572584,-5,14/09/2021 13:52:52,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,1,3,isi,fixation,timelimit_screen,1000.4399999999987,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
13,1631645573107,14/09/2021 18:52:53,1631645572607,-5,14/09/2021 13:52:52,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,2,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
14,1631645573107,14/09/2021 18:52:53,1631645572835,-5,14/09/2021 13:52:52,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,2,1,stimuli,Zone1,content_web_audio,228.29999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
15,1631645574279,14/09/2021 18:52:54,1631645574170,-5,14/09/2021 13:52:54,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,2,2,response,likert,response_rating_scale_likert,1318.7999999970198,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
16,1631645574545,14/09/2021 18:52:54,1631645574171,-5,14/09/2021 13:52:54,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,2,2,response,continueButton,continue_keyboard,1318.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
17,1631645575263,14/09/2021 18:52:55,1631645575168,-5,14/09/2021 13:52:55,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,28,2,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
18,1631645575420,14/09/2021 18:52:55,1631645575186,-5,14/09/2021 13:52:55,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,8,3,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
19,1631645575576,14/09/2021 18:52:55,1631645575416,-5,14/09/2021 13:52:55,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,8,3,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
20,1631645576662,14/09/2021 18:52:56,1631645576578,-5,14/09/2021 13:52:56,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,8,3,2,response,likert,response_rating_scale_likert,1151.1999999955297,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
21,1631645576802,14/09/2021 18:52:56,1631645576579,-5,14/09/2021 13:52:56,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,8,3,2,response,continueButton,continue_keyboard,1151.1999999955297,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
22,1631645577678,14/09/2021 18:52:57,1631645577569,-5,14/09/2021 13:52:57,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,8,3,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
23,1631645577837,14/09/2021 18:52:57,1631645577586,-5,14/09/2021 13:52:57,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,4,1,stimuli,Zone1,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
24,1631645577993,14/09/2021 18:52:57,1631645577816,-5,14/09/2021 13:52:57,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,4,1,stimuli,Zone1,content_web_audio,231.60000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
25,1631645579757,14/09/2021 18:52:59,1631645579683,-5,14/09/2021 13:52:59,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,4,2,response,likert,response_rating_scale_likert,1855.8999999985099,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
26,1631645579929,14/09/2021 18:52:59,1631645579684,-5,14/09/2021 13:52:59,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,4,2,response,continueButton,continue_keyboard,1855.8999999985099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
27,1631645580774,14/09/2021 18:53:00,1631645580681,-5,14/09/2021 13:53:00,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,4,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
28,1631645581419,14/09/2021 18:53:01,1631645580695,-5,14/09/2021 13:53:00,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,13,5,1,stimuli,Zone1,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
29,1631645581419,14/09/2021 18:53:01,1631645580926,-5,14/09/2021 13:53:00,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,13,5,1,stimuli,Zone1,content_web_audio,231.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
30,1631645582695,14/09/2021 18:53:02,1631645582563,-5,14/09/2021 13:53:02,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,13,5,2,response,likert,response_rating_scale_likert,1626.1000000014901,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
31,1631645582895,14/09/2021 18:53:02,1631645582564,-5,14/09/2021 13:53:02,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,13,5,2,response,continueButton,continue_keyboard,1626.1000000014901,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
32,1631645583647,14/09/2021 18:53:03,1631645583550,-5,14/09/2021 13:53:03,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,13,5,3,isi,fixation,timelimit_screen,1000.439999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
33,1631645583772,14/09/2021 18:53:03,1631645583564,-5,14/09/2021 13:53:03,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,6,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
34,1631645583944,14/09/2021 18:53:03,1631645583811,-5,14/09/2021 13:53:03,55990,12,task-civg,,15721904,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,6,1,stimuli,Zone1,content_web_audio,247.60000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
