Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
8,1631646401969,14/09/2021 19:06:41,1631646401874,-5,14/09/2021 14:06:41,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,1,2,Screen 2,responseA,response_keyboard_single,1117.9999999999927,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
9,1631646403446,14/09/2021 19:06:43,1631646403359,-5,14/09/2021 14:06:43,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,1,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
10,1631646403637,14/09/2021 19:06:43,1631646403367,-5,14/09/2021 14:06:43,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
11,1631646404871,14/09/2021 19:06:44,1631646404775,-5,14/09/2021 14:06:44,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
12,1631646405436,14/09/2021 19:06:45,1631646405344,-5,14/09/2021 14:06:45,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,562,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
13,1631646407002,14/09/2021 19:06:47,1631646406843,-5,14/09/2021 14:06:46,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
14,1631646407279,14/09/2021 19:06:47,1631646406848,-5,14/09/2021 14:06:46,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1631646408362,14/09/2021 19:06:48,1631646408279,-5,14/09/2021 14:06:48,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1430.9999999999854,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1631646409018,14/09/2021 19:06:49,1631646408727,-5,14/09/2021 14:06:48,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,2,Screen 2,responseA,response_keyboard_single,441,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1631646410332,14/09/2021 19:06:50,1631646410212,-5,14/09/2021 14:06:50,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
18,1631646410503,14/09/2021 19:06:50,1631646410219,-5,14/09/2021 14:06:50,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1631646411769,14/09/2021 19:06:51,1631646411670,-5,14/09/2021 14:06:51,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1631646412019,14/09/2021 19:06:52,1631646411933,-5,14/09/2021 14:06:51,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,2,Screen 2,responseB,response_keyboard_single,257,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1631646413527,14/09/2021 19:06:53,1631646413430,-5,14/09/2021 14:06:53,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
22,1631646414746,14/09/2021 19:06:54,1631646414646,-5,14/09/2021 14:06:54,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1207,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1631646414918,14/09/2021 19:06:54,1631646414654,-5,14/09/2021 14:06:54,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,1,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
24,1631646416203,14/09/2021 19:06:56,1631646416110,-5,14/09/2021 14:06:56,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,1,1,polish-listen,Zone2,content_web_audio,1456.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
25,1631646417757,14/09/2021 19:06:57,1631646417667,-5,14/09/2021 14:06:57,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,1,2,polish-respond,responseA,response_keyboard_single,1552,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
26,1631646418758,14/09/2021 19:06:58,1631646418666,-5,14/09/2021 14:06:58,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,45,1,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
27,1631646418914,14/09/2021 19:06:58,1631646418674,-5,14/09/2021 14:06:58,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,2,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
28,1631646420221,14/09/2021 19:07:00,1631646420125,-5,14/09/2021 14:07:00,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,2,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
29,1631646420533,14/09/2021 19:07:00,1631646420437,-5,14/09/2021 14:07:00,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,2,2,polish-respond,responseB,response_keyboard_single,307,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
30,1631646421514,14/09/2021 19:07:01,1631646421433,-5,14/09/2021 14:07:01,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,2,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
31,1631646421707,14/09/2021 19:07:01,1631646421440,-5,14/09/2021 14:07:01,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,3,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
32,1631646422976,14/09/2021 19:07:02,1631646422880,-5,14/09/2021 14:07:02,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,3,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
33,1631646423374,14/09/2021 19:07:03,1631646423287,-5,14/09/2021 14:07:03,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,3,2,polish-respond,responseA,response_keyboard_single,403,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
34,1631646424373,14/09/2021 19:07:04,1631646424285,-5,14/09/2021 14:07:04,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,3,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
35,1631646424550,14/09/2021 19:07:04,1631646424292,-5,14/09/2021 14:07:04,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,4,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
36,1631646425789,14/09/2021 19:07:05,1631646425701,-5,14/09/2021 14:07:05,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,4,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
37,1631646426416,14/09/2021 19:07:06,1631646426324,-5,14/09/2021 14:07:06,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,4,2,polish-respond,responseB,response_keyboard_single,620,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
38,1631646427414,14/09/2021 19:07:07,1631646427321,-5,14/09/2021 14:07:07,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,4,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
39,1631646427586,14/09/2021 19:07:07,1631646427329,-5,14/09/2021 14:07:07,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,5,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
40,1631646428896,14/09/2021 19:07:08,1631646428800,-5,14/09/2021 14:07:08,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,5,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
41,1631646429068,14/09/2021 19:07:09,1631646428973,-5,14/09/2021 14:07:08,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,5,2,polish-respond,responseA,response_keyboard_single,169.00000000001455,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
42,1631646430062,14/09/2021 19:07:10,1631646429971,-5,14/09/2021 14:07:09,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,5,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
43,1631646430221,14/09/2021 19:07:10,1631646429978,-5,14/09/2021 14:07:09,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,6,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
44,1631646431564,14/09/2021 19:07:11,1631646431419,-5,14/09/2021 14:07:11,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,6,1,polish-listen,Zone2,content_web_audio,1441,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
45,1631646431814,14/09/2021 19:07:11,1631646431730,-5,14/09/2021 14:07:11,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,6,2,polish-respond,responseA,response_keyboard_single,306.00000000001455,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
46,1631646432909,14/09/2021 19:07:12,1631646432723,-5,14/09/2021 14:07:12,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,6,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
47,1631646433065,14/09/2021 19:07:13,1631646432729,-5,14/09/2021 14:07:12,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,7,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
48,1631646434223,14/09/2021 19:07:14,1631646434137,-5,14/09/2021 14:07:14,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,7,1,polish-listen,Zone2,content_web_audio,1406.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
49,1631646435239,14/09/2021 19:07:15,1631646435148,-5,14/09/2021 14:07:15,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,7,2,polish-respond,responseA,response_keyboard_single,1007,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
50,1631646436236,14/09/2021 19:07:16,1631646436140,-5,14/09/2021 14:07:16,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,7,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
51,1631646436408,14/09/2021 19:07:16,1631646436147,-5,14/09/2021 14:07:16,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,8,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
52,1631646437674,14/09/2021 19:07:17,1631646437579,-5,14/09/2021 14:07:17,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,8,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
53,1631646438101,14/09/2021 19:07:18,1631646438006,-5,14/09/2021 14:07:18,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,8,2,polish-respond,responseB,response_keyboard_single,423,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
54,1631646439085,14/09/2021 19:07:19,1631646438992,-5,14/09/2021 14:07:18,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,8,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
55,1631646439258,14/09/2021 19:07:19,1631646438999,-5,14/09/2021 14:07:18,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,9,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
56,1631646440510,14/09/2021 19:07:20,1631646440431,-5,14/09/2021 14:07:20,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,9,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
57,1631646440853,14/09/2021 19:07:20,1631646440771,-5,14/09/2021 14:07:20,55990,12,task-z5zo,,15722172,60fdaeaa0e63a7f7b724ef8b,4658639,,complete,,6140edbbe8f669f84e4b95cd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 13.1.3,1792x1120,1792x1057,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,9,2,polish-respond,responseA,response_keyboard_single,337,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
