Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
149,1626192342107,13/07/2021 16:05:42,1626192342325,-5,13/07/2021 11:05:42,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,31,32,3,hindi-isi,Zone1,timelimit_screen,1003.38400000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
150,1626192342308,13/07/2021 16:05:42,1626192342337,-5,13/07/2021 11:05:42,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,19,33,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
151,1626192344814,13/07/2021 16:05:44,1626192345027,-5,13/07/2021 11:05:45,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,19,33,1,hindi-listen,Zone2,content_web_audio,2690.600000000559,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
152,1626192345230,13/07/2021 16:05:45,1626192345409,-5,13/07/2021 11:05:45,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,19,33,2,hindi-respond,responseB,response_keyboard_single,373,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
153,1626192346183,13/07/2021 16:05:46,1626192346395,-5,13/07/2021 11:05:46,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,19,33,3,hindi-isi,Zone1,timelimit_screen,998.5750000000116,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
154,1626192346331,13/07/2021 16:05:46,1626192346420,-5,13/07/2021 11:05:46,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,8,34,1,hindi-listen,Zone2,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
155,1626192348716,13/07/2021 16:05:48,1626192348926,-5,13/07/2021 11:05:48,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,8,34,1,hindi-listen,Zone2,content_web_audio,2505.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
156,1626192351695,13/07/2021 16:05:51,1626192351893,-5,13/07/2021 11:05:51,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,8,34,2,hindi-respond,responseA,response_keyboard_single,2951.4000000003725,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
157,1626192352666,13/07/2021 16:05:52,1626192352881,-5,13/07/2021 11:05:52,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,8,34,3,hindi-isi,Zone1,timelimit_screen,999.1729999999807,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
158,1626192352820,13/07/2021 16:05:52,1626192352892,-5,13/07/2021 11:05:52,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,40,35,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
159,1626192355361,13/07/2021 16:05:55,1626192355585,-5,13/07/2021 11:05:55,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,40,35,1,hindi-listen,Zone2,content_web_audio,2693.7000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
160,1626192355730,13/07/2021 16:05:55,1626192355946,-5,13/07/2021 11:05:55,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,40,35,2,hindi-respond,responseB,response_keyboard_single,351.90000000037253,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
161,1626192356768,13/07/2021 16:05:56,1626192356946,-5,13/07/2021 11:05:56,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,40,35,3,hindi-isi,Zone1,timelimit_screen,1003.2649999999849,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
162,1626192356918,13/07/2021 16:05:56,1626192356957,-5,13/07/2021 11:05:56,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,15,36,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
163,1626192359262,13/07/2021 16:05:59,1626192359474,-5,13/07/2021 11:05:59,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,15,36,1,hindi-listen,Zone2,content_web_audio,2517.5999999996275,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
164,1626192360324,13/07/2021 16:06:00,1626192360480,-5,13/07/2021 11:06:00,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,15,36,2,hindi-respond,responseB,response_keyboard_single,999.5999999996275,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
165,1626192361246,13/07/2021 16:06:01,1626192361465,-5,13/07/2021 11:06:01,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,15,36,3,hindi-isi,Zone1,timelimit_screen,1000.1579999999958,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
166,1626192361407,13/07/2021 16:06:01,1626192361486,-5,13/07/2021 11:06:01,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,67,37,1,hindi-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
167,1626192363801,13/07/2021 16:06:03,1626192364025,-5,13/07/2021 11:06:04,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,67,37,1,hindi-listen,Zone2,content_web_audio,2539,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
168,1626192364239,13/07/2021 16:06:04,1626192364446,-5,13/07/2021 11:06:04,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,67,37,2,hindi-respond,responseB,response_keyboard_single,403.19999999925494,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
169,1626192365220,13/07/2021 16:06:05,1626192365446,-5,13/07/2021 11:06:05,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,67,37,3,hindi-isi,Zone1,timelimit_screen,1002.6530000000203,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
170,1626192365422,13/07/2021 16:06:05,1626192365458,-5,13/07/2021 11:06:05,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,41,38,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
171,1626192367926,13/07/2021 16:06:07,1626192368136,-5,13/07/2021 11:06:08,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,41,38,1,hindi-listen,Zone2,content_web_audio,2678,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
172,1626192368176,13/07/2021 16:06:08,1626192368380,-5,13/07/2021 11:06:08,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,41,38,2,hindi-respond,responseB,response_keyboard_single,236.59999999962747,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
173,1626192369151,13/07/2021 16:06:09,1626192369366,-5,13/07/2021 11:06:09,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,41,38,3,hindi-isi,Zone1,timelimit_screen,993.4239999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
174,1626192369322,13/07/2021 16:06:09,1626192369378,-5,13/07/2021 11:06:09,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,30,39,1,hindi-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
175,1626192371919,13/07/2021 16:06:11,1626192372135,-5,13/07/2021 11:06:12,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,30,39,1,hindi-listen,Zone2,content_web_audio,2757,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
176,1626192372310,13/07/2021 16:06:12,1626192372530,-5,13/07/2021 11:06:12,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,30,39,2,hindi-respond,responseB,response_keyboard_single,387.09999999962747,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
177,1626192373310,13/07/2021 16:06:13,1626192373524,-5,13/07/2021 11:06:13,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,30,39,3,hindi-isi,Zone1,timelimit_screen,999.5210000000079,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
178,1626192373474,13/07/2021 16:06:13,1626192373533,-5,13/07/2021 11:06:13,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,50,40,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
179,1626192376037,13/07/2021 16:06:16,1626192376234,-5,13/07/2021 11:06:16,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,50,40,1,hindi-listen,Zone2,content_web_audio,2700.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
180,1626192376208,13/07/2021 16:06:16,1626192376429,-5,13/07/2021 11:06:16,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,50,40,2,hindi-respond,responseA,response_keyboard_single,186.29999999981374,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
181,1626192377225,13/07/2021 16:06:17,1626192377426,-5,13/07/2021 11:06:17,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,50,40,3,hindi-isi,Zone1,timelimit_screen,994.8360000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
182,1626192377397,13/07/2021 16:06:17,1626192377439,-5,13/07/2021 11:06:17,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,55,41,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
183,1626192379738,13/07/2021 16:06:19,1626192379955,-5,13/07/2021 11:06:19,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,55,41,1,hindi-listen,Zone2,content_web_audio,2516,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
184,1626192380066,13/07/2021 16:06:20,1626192380249,-5,13/07/2021 11:06:20,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,55,41,2,hindi-respond,responseB,response_keyboard_single,285.29999999981374,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
185,1626192381122,13/07/2021 16:06:21,1626192381245,-5,13/07/2021 11:06:21,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,55,41,3,hindi-isi,Zone1,timelimit_screen,994.7659999999742,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
186,1626192381285,13/07/2021 16:06:21,1626192381259,-5,13/07/2021 11:06:21,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,49,42,1,hindi-listen,Zone2,content_web_audio,3.099999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
187,1626192383629,13/07/2021 16:06:23,1626192383852,-5,13/07/2021 11:06:23,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,49,42,1,hindi-listen,Zone2,content_web_audio,2595.7000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
188,1626192383903,13/07/2021 16:06:23,1626192384116,-5,13/07/2021 11:06:24,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,49,42,2,hindi-respond,responseB,response_keyboard_single,255.90000000037253,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
189,1626192384887,13/07/2021 16:06:24,1626192385104,-5,13/07/2021 11:06:25,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,49,42,3,hindi-isi,Zone1,timelimit_screen,1002.542999999976,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
190,1626192385051,13/07/2021 16:06:25,1626192385114,-5,13/07/2021 11:06:25,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,71,43,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
191,1626192387494,13/07/2021 16:06:27,1626192387706,-5,13/07/2021 11:06:27,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,71,43,1,hindi-listen,Zone2,content_web_audio,2591,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
192,1626192387793,13/07/2021 16:06:27,1626192388007,-5,13/07/2021 11:06:28,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,71,43,2,hindi-respond,responseB,response_keyboard_single,293.40000000037253,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
193,1626192388809,13/07/2021 16:06:28,1626192388995,-5,13/07/2021 11:06:28,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,71,43,3,hindi-isi,Zone1,timelimit_screen,1000.2329999999783,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
194,1626192388966,13/07/2021 16:06:28,1626192389007,-5,13/07/2021 11:06:29,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,32,44,1,hindi-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
195,1626192391372,13/07/2021 16:06:31,1626192391584,-5,13/07/2021 11:06:31,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,32,44,1,hindi-listen,Zone2,content_web_audio,2576.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
196,1626192391700,13/07/2021 16:06:31,1626192391888,-5,13/07/2021 11:06:31,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,32,44,2,hindi-respond,responseA,response_keyboard_single,295.1000000005588,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
197,1626192392669,13/07/2021 16:06:32,1626192392886,-5,13/07/2021 11:06:32,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,32,44,3,hindi-isi,Zone1,timelimit_screen,1003.6659999999974,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
198,1626192392825,13/07/2021 16:06:32,1626192392899,-5,13/07/2021 11:06:32,55990,9,task-oa7f,,14292850,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_4,ax_hindi,ax_hindi,43,45,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
