Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
20,1634849939924,21/10/2021 20:58:59,1634849939821,-4,21/10/2021 16:58:59,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,1000.6829999999973,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1634849941493,21/10/2021 20:59:01,1634849941444,-4,21/10/2021 16:59:01,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,1589.2000000476837,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
22,1634849941674,21/10/2021 20:59:01,1634849941468,-4,21/10/2021 16:59:01,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,35,1,1,polish-listen,Zone2,content_web_audio,2.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
23,1634849943032,21/10/2021 20:59:03,1634849942923,-4,21/10/2021 16:59:02,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,35,1,1,polish-listen,Zone2,content_web_audio,1456.3999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
24,1634849943206,21/10/2021 20:59:03,1634849943149,-4,21/10/2021 16:59:03,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,35,1,2,polish-respond,responseA,response_keyboard_single,211.60000014305115,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
25,1634849944207,21/10/2021 20:59:04,1634849944141,-4,21/10/2021 16:59:04,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,35,1,3,polish-isi,Zone1,timelimit_screen,1001.1449999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
26,1634849944365,21/10/2021 20:59:04,1634849944175,-4,21/10/2021 16:59:04,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,63,2,1,polish-listen,Zone2,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
27,1634849945663,21/10/2021 20:59:05,1634849945591,-4,21/10/2021 16:59:05,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,63,2,1,polish-listen,Zone2,content_web_audio,1416.8000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
28,1634849946961,21/10/2021 20:59:06,1634849946900,-4,21/10/2021 16:59:06,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,63,2,2,polish-respond,responseA,response_keyboard_single,1294.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
29,1634849947961,21/10/2021 20:59:07,1634849947893,-4,21/10/2021 16:59:07,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,63,2,3,polish-isi,Zone1,timelimit_screen,1000.4249999999956,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
30,1634849948117,21/10/2021 20:59:08,1634849947918,-4,21/10/2021 16:59:07,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,21,3,1,polish-listen,Zone2,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
31,1634849949435,21/10/2021 20:59:09,1634849949365,-4,21/10/2021 16:59:09,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,21,3,1,polish-listen,Zone2,content_web_audio,1447.1999998092651,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
32,1634849949863,21/10/2021 20:59:09,1634849949810,-4,21/10/2021 16:59:09,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,21,3,2,polish-respond,responseB,response_keyboard_single,431.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
33,1634849950921,21/10/2021 20:59:10,1634849950795,-4,21/10/2021 16:59:10,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,21,3,3,polish-isi,Zone1,timelimit_screen,1000.7870000000039,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
34,1634849951097,21/10/2021 20:59:11,1634849950820,-4,21/10/2021 16:59:10,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,52,4,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
35,1634849952347,21/10/2021 20:59:12,1634849952295,-4,21/10/2021 16:59:12,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,52,4,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
36,1634849952634,21/10/2021 20:59:12,1634849952570,-4,21/10/2021 16:59:12,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,52,4,2,polish-respond,responseA,response_keyboard_single,260.59999990463257,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
37,1634849953628,21/10/2021 20:59:13,1634849953563,-4,21/10/2021 16:59:13,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,52,4,3,polish-isi,Zone1,timelimit_screen,1000.4419999999955,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
38,1634849953822,21/10/2021 20:59:13,1634849953586,-4,21/10/2021 16:59:13,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,17,5,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
39,1634849955103,21/10/2021 20:59:15,1634849955031,-4,21/10/2021 16:59:15,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,17,5,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
40,1634849955286,21/10/2021 20:59:15,1634849955230,-4,21/10/2021 16:59:15,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,17,5,2,polish-respond,responseB,response_keyboard_single,187.29999995231628,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
41,1634849956277,21/10/2021 20:59:16,1634849956215,-4,21/10/2021 16:59:16,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,17,5,3,polish-isi,Zone1,timelimit_screen,1000.3430000000008,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
42,1634849956448,21/10/2021 20:59:16,1634849956241,-4,21/10/2021 16:59:16,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,6,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
43,1634849957718,21/10/2021 20:59:17,1634849957667,-4,21/10/2021 16:59:17,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,6,1,polish-listen,Zone2,content_web_audio,1425.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
44,1634849958212,21/10/2021 20:59:18,1634849958149,-4,21/10/2021 16:59:18,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,6,2,polish-respond,responseB,response_keyboard_single,470,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
45,1634849959197,21/10/2021 20:59:19,1634849959135,-4,21/10/2021 16:59:19,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,6,3,polish-isi,Zone1,timelimit_screen,1000.7649999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
46,1634849959375,21/10/2021 20:59:19,1634849959159,-4,21/10/2021 16:59:19,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,7,1,polish-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
47,1634849960651,21/10/2021 20:59:20,1634849960601,-4,21/10/2021 16:59:20,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,7,1,polish-listen,Zone2,content_web_audio,1443.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
48,1634849961750,21/10/2021 20:59:21,1634849961079,-4,21/10/2021 16:59:21,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,7,2,polish-respond,responseB,response_keyboard_single,466.59999990463257,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
49,1634849962129,21/10/2021 20:59:22,1634849962069,-4,21/10/2021 16:59:22,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,25,7,3,polish-isi,Zone1,timelimit_screen,1000.7520000000077,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
50,1634849962281,21/10/2021 20:59:22,1634849962093,-4,21/10/2021 16:59:22,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,8,1,polish-listen,Zone2,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
51,1634849963632,21/10/2021 20:59:23,1634849963553,-4,21/10/2021 16:59:23,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,8,1,polish-listen,Zone2,content_web_audio,1461.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
52,1634849963841,21/10/2021 20:59:23,1634849963688,-4,21/10/2021 16:59:23,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,8,2,polish-respond,responseA,response_keyboard_single,122.70000004768372,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
53,1634849964748,21/10/2021 20:59:24,1634849964687,-4,21/10/2021 16:59:24,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,44,8,3,polish-isi,Zone1,timelimit_screen,1000.6419999999925,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
54,1634849964972,21/10/2021 20:59:24,1634849964712,-4,21/10/2021 16:59:24,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,10,9,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
55,1634849966223,21/10/2021 20:59:26,1634849966170,-4,21/10/2021 16:59:26,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,10,9,1,polish-listen,Zone2,content_web_audio,1458.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
56,1634849966645,21/10/2021 20:59:26,1634849966589,-4,21/10/2021 16:59:26,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,10,9,2,polish-respond,responseB,response_keyboard_single,406.2999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
57,1634849967653,21/10/2021 20:59:27,1634849967590,-4,21/10/2021 16:59:27,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,10,9,3,polish-isi,Zone1,timelimit_screen,1000.8320000000094,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
58,1634849967825,21/10/2021 20:59:27,1634849967614,-4,21/10/2021 16:59:27,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,10,1,polish-listen,Zone2,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
59,1634849969198,21/10/2021 20:59:29,1634849969098,-4,21/10/2021 16:59:29,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,10,1,polish-listen,Zone2,content_web_audio,1485.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
60,1634849969372,21/10/2021 20:59:29,1634849969248,-4,21/10/2021 16:59:29,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,10,2,polish-respond,responseA,response_keyboard_single,131.79999995231628,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
61,1634849970308,21/10/2021 20:59:30,1634849970241,-4,21/10/2021 16:59:30,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,10,3,polish-isi,Zone1,timelimit_screen,1000.4199999999983,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
62,1634849970482,21/10/2021 20:59:30,1634849970264,-4,21/10/2021 16:59:30,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,11,1,polish-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
63,1634849971763,21/10/2021 20:59:31,1634849971699,-4,21/10/2021 16:59:31,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,11,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
64,1634849972159,21/10/2021 20:59:32,1634849972089,-4,21/10/2021 16:59:32,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,11,2,polish-respond,responseA,response_keyboard_single,377.10000014305115,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
65,1634849973128,21/10/2021 20:59:33,1634849973077,-4,21/10/2021 16:59:33,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,11,3,polish-isi,Zone1,timelimit_screen,1000.8909999999887,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
66,1634849973377,21/10/2021 20:59:33,1634849973103,-4,21/10/2021 16:59:33,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,12,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
67,1634849974597,21/10/2021 20:59:34,1634849974539,-4,21/10/2021 16:59:34,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,12,1,polish-listen,Zone2,content_web_audio,1437.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
68,1634849974972,21/10/2021 20:59:34,1634849974919,-4,21/10/2021 16:59:34,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,12,2,polish-respond,responseA,response_keyboard_single,366.2999999523163,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
69,1634849975971,21/10/2021 20:59:35,1634849975912,-4,21/10/2021 16:59:35,55990,13,task-vctj,,16581975,60ff34c9edd642d738cf72a8,4905365,,complete,,6171d0e159291e4631df5b47,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.61,1368x912,1368x769,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,28,12,3,polish-isi,Zone1,timelimit_screen,1000.6739999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
