Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
243,1631641696708,14/09/2021 17:48:16,1631641783277,-5,14/09/2021 12:49:43,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,36,48,1,stimuli,Zone1,content_web_audio,812.9000015258789,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
244,1631641698751,14/09/2021 17:48:18,1631641785310,-5,14/09/2021 12:49:45,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,36,48,2,response,likert,response_rating_scale_likert,2023.3999977111816,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
245,1631641698914,14/09/2021 17:48:18,1631641785312,-5,14/09/2021 12:49:45,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,36,48,2,response,continueButton,continue_keyboard,2023.3999977111816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
246,1631641699735,14/09/2021 17:48:19,1631641786302,-5,14/09/2021 12:49:46,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,36,48,3,isi,fixation,timelimit_screen,998.6630000000005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
247,1631641699891,14/09/2021 17:48:19,1631641786323,-5,14/09/2021 12:49:46,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,74,49,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
248,1631641700583,14/09/2021 17:48:20,1631641787138,-5,14/09/2021 12:49:47,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,74,49,1,stimuli,Zone1,content_web_audio,814.8000030517578,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
249,1631641701844,14/09/2021 17:48:21,1631641788404,-5,14/09/2021 12:49:48,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,74,49,2,response,likert,response_rating_scale_likert,1253.5,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
250,1631641701989,14/09/2021 17:48:21,1631641788406,-5,14/09/2021 12:49:48,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,74,49,2,response,continueButton,continue_keyboard,1253.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
251,1631641702847,14/09/2021 17:48:22,1631641789397,-5,14/09/2021 12:49:49,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,74,49,3,isi,fixation,timelimit_screen,998.3459999999905,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
252,1631641703003,14/09/2021 17:48:23,1631641789420,-5,14/09/2021 12:49:49,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,10,50,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
253,1631641704007,14/09/2021 17:48:24,1631641790233,-5,14/09/2021 12:49:50,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,10,50,1,stimuli,Zone1,content_web_audio,812.7000007629395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
254,1631641704712,14/09/2021 17:48:24,1631641791274,-5,14/09/2021 12:49:51,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,10,50,2,response,likert,response_rating_scale_likert,1032.7000007629395,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
255,1631641704867,14/09/2021 17:48:24,1631641791276,-5,14/09/2021 12:49:51,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,10,50,2,response,continueButton,continue_keyboard,1032.7000007629395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
256,1631641705697,14/09/2021 17:48:25,1631641792259,-5,14/09/2021 12:49:52,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,10,50,3,isi,fixation,timelimit_screen,998.6369999999879,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
257,1631641705853,14/09/2021 17:48:25,1631641792282,-5,14/09/2021 12:49:52,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,16,51,1,stimuli,Zone1,content_web_audio,0.5999984741210938,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
258,1631641706543,14/09/2021 17:48:26,1631641793095,-5,14/09/2021 12:49:53,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,16,51,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
259,1631641707292,14/09/2021 17:48:27,1631641793854,-5,14/09/2021 12:49:53,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,16,51,2,response,likert,response_rating_scale_likert,749.4000015258789,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
260,1631641707439,14/09/2021 17:48:27,1631641793857,-5,14/09/2021 12:49:53,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,16,51,2,response,continueButton,continue_keyboard,749.4000015258789,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
261,1631641708291,14/09/2021 17:48:28,1631641794838,-5,14/09/2021 12:49:54,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,16,51,3,isi,fixation,timelimit_screen,998.5580000000191,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
262,1631641708450,14/09/2021 17:48:28,1631641794845,-5,14/09/2021 12:49:54,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,77,52,1,stimuli,Zone1,content_web_audio,0.2999992370605469,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
263,1631641709106,14/09/2021 17:48:29,1631641795658,-5,14/09/2021 12:49:55,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,77,52,1,stimuli,Zone1,content_web_audio,812.7000007629395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
264,1631641710508,14/09/2021 17:48:30,1631641797066,-5,14/09/2021 12:49:57,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,77,52,2,response,likert,response_rating_scale_likert,1385.1000022888184,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
265,1631641710660,14/09/2021 17:48:30,1631641797068,-5,14/09/2021 12:49:57,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,77,52,2,response,continueButton,continue_keyboard,1385.1000022888184,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
266,1631641711496,14/09/2021 17:48:31,1631641798052,-5,14/09/2021 12:49:58,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,77,52,3,isi,fixation,timelimit_screen,998.5540000000037,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
267,1631641711652,14/09/2021 17:48:31,1631641798075,-5,14/09/2021 12:49:58,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,56,53,1,stimuli,Zone1,content_web_audio,0.7000007629394531,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
268,1631641712336,14/09/2021 17:48:32,1631641798888,-5,14/09/2021 12:49:58,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,56,53,1,stimuli,Zone1,content_web_audio,813.3999977111816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
269,1631641713345,14/09/2021 17:48:33,1631641799909,-5,14/09/2021 12:49:59,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,56,53,2,response,likert,response_rating_scale_likert,1012.9000015258789,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
270,1631641713523,14/09/2021 17:48:33,1631641799910,-5,14/09/2021 12:49:59,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,56,53,2,response,continueButton,continue_keyboard,1012.9000015258789,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
271,1631641714369,14/09/2021 17:48:34,1631641800896,-5,14/09/2021 12:50:00,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,56,53,3,isi,fixation,timelimit_screen,998.429999999993,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
272,1631641714525,14/09/2021 17:48:34,1631641800903,-5,14/09/2021 12:50:00,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,37,54,1,stimuli,Zone1,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
273,1631641715165,14/09/2021 17:48:35,1631641801716,-5,14/09/2021 12:50:01,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,37,54,1,stimuli,Zone1,content_web_audio,813.3000030517578,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
274,1631641716180,14/09/2021 17:48:36,1631641802750,-5,14/09/2021 12:50:02,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,37,54,2,response,likert,response_rating_scale_likert,1022.6999969482422,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
275,1631641716336,14/09/2021 17:48:36,1631641802752,-5,14/09/2021 12:50:02,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,37,54,2,response,continueButton,continue_keyboard,1022.6999969482422,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
276,1631641717186,14/09/2021 17:48:37,1631641803744,-5,14/09/2021 12:50:03,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,37,54,3,isi,fixation,timelimit_screen,998.3609999999753,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
277,1631641717335,14/09/2021 17:48:37,1631641803754,-5,14/09/2021 12:50:03,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,28,55,1,stimuli,Zone1,content_web_audio,0.9000015258789062,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
278,1631641718008,14/09/2021 17:48:38,1631641804566,-5,14/09/2021 12:50:04,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,28,55,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
279,1631641719265,14/09/2021 17:48:39,1631641805832,-5,14/09/2021 12:50:05,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,28,55,2,response,likert,response_rating_scale_likert,1254.6000022888184,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
280,1631641719422,14/09/2021 17:48:39,1631641805834,-5,14/09/2021 12:50:05,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,28,55,2,response,continueButton,continue_keyboard,1254.6000022888184,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
281,1631641720258,14/09/2021 17:48:40,1631641806823,-5,14/09/2021 12:50:06,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,28,55,3,isi,fixation,timelimit_screen,998.5259999999835,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
282,1631641720419,14/09/2021 17:48:40,1631641806833,-5,14/09/2021 12:50:06,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,48,56,1,stimuli,Zone1,content_web_audio,0.3000030517578125,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
283,1631641721130,14/09/2021 17:48:41,1631641807646,-5,14/09/2021 12:50:07,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,48,56,1,stimuli,Zone1,content_web_audio,813.3000030517578,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
284,1631641722126,14/09/2021 17:48:42,1631641808688,-5,14/09/2021 12:50:08,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,48,56,2,response,likert,response_rating_scale_likert,1032.2000007629395,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
285,1631641722286,14/09/2021 17:48:42,1631641808688,-5,14/09/2021 12:50:08,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,48,56,2,response,continueButton,continue_keyboard,1032.2000007629395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
286,1631641723132,14/09/2021 17:48:43,1631641809686,-5,14/09/2021 12:50:09,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,48,56,3,isi,fixation,timelimit_screen,998.7960000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
287,1631641723289,14/09/2021 17:48:43,1631641809696,-5,14/09/2021 12:50:09,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,33,57,1,stimuli,Zone1,content_web_audio,0.20000076293945312,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
288,1631641723940,14/09/2021 17:48:43,1631641810509,-5,14/09/2021 12:50:10,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,33,57,1,stimuli,Zone1,content_web_audio,812.9000015258789,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
289,1631641725682,14/09/2021 17:48:45,1631641812246,-5,14/09/2021 12:50:12,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,33,57,2,response,likert,response_rating_scale_likert,1728.099998474121,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
290,1631641725844,14/09/2021 17:48:45,1631641812249,-5,14/09/2021 12:50:12,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,33,57,2,response,continueButton,continue_keyboard,1728.099998474121,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
291,1631641726666,14/09/2021 17:48:46,1631641813232,-5,14/09/2021 12:50:13,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,33,57,3,isi,fixation,timelimit_screen,998.3929999999818,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
292,1631641726814,14/09/2021 17:48:46,1631641813253,-5,14/09/2021 12:50:13,55990,12,task-k4b5,,15720529,6140af623111bd7dbe6daec3,4657944,,complete,,6140de43ab9fa754a5eb7162,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_4,vas_shine,vas_shine,87,58,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
