Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
126,1628624983409,10/08/2021 19:49:43,1628624983271,-7,10/08/2021 12:49:43,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,26,2,polish-respond,responseA,response_keyboard_single,646.1000000238419,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
127,1628624984402,10/08/2021 19:49:44,1628624984260,-7,10/08/2021 12:49:44,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,26,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
128,1628624984600,10/08/2021 19:49:44,1628624984273,-7,10/08/2021 12:49:44,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,27,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
129,1628624985914,10/08/2021 19:49:45,1628624985744,-7,10/08/2021 12:49:45,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,27,1,polish-listen,Zone2,content_web_audio,1471.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
130,1628624986543,10/08/2021 19:49:46,1628624986399,-7,10/08/2021 12:49:46,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,27,2,polish-respond,responseA,response_keyboard_single,643.3000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
131,1628624987527,10/08/2021 19:49:47,1628624987393,-7,10/08/2021 12:49:47,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,27,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
132,1628624987730,10/08/2021 19:49:47,1628624987405,-7,10/08/2021 12:49:47,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,28,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
133,1628624989017,10/08/2021 19:49:49,1628624988881,-7,10/08/2021 12:49:48,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,28,1,polish-listen,Zone2,content_web_audio,1475.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
134,1628624989813,10/08/2021 19:49:49,1628624989684,-7,10/08/2021 12:49:49,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,28,2,polish-respond,responseB,response_keyboard_single,792.0999999642372,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
135,1628624990815,10/08/2021 19:49:50,1628624990676,-7,10/08/2021 12:49:50,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,28,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
136,1628624991002,10/08/2021 19:49:51,1628624990688,-7,10/08/2021 12:49:50,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,29,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
137,1628624992254,10/08/2021 19:49:52,1628624992119,-7,10/08/2021 12:49:52,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,29,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
138,1628624992943,10/08/2021 19:49:52,1628624992808,-7,10/08/2021 12:49:52,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,29,2,polish-respond,responseB,response_keyboard_single,679.1000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
139,1628624993958,10/08/2021 19:49:53,1628624993794,-7,10/08/2021 12:49:53,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,29,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
140,1628624994145,10/08/2021 19:49:54,1628624993806,-7,10/08/2021 12:49:53,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,30,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
141,1628624995405,10/08/2021 19:49:55,1628624995262,-7,10/08/2021 12:49:55,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,30,1,polish-listen,Zone2,content_web_audio,1455.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
142,1628624996102,10/08/2021 19:49:56,1628624995977,-7,10/08/2021 12:49:55,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,30,2,polish-respond,responseA,response_keyboard_single,705.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
143,1628624997116,10/08/2021 19:49:57,1628624996977,-7,10/08/2021 12:49:56,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,30,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
144,1628624997307,10/08/2021 19:49:57,1628624996991,-7,10/08/2021 12:49:56,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,31,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
145,1628624998557,10/08/2021 19:49:58,1628624998426,-7,10/08/2021 12:49:58,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,31,1,polish-listen,Zone2,content_web_audio,1435.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
146,1628624999312,10/08/2021 19:49:59,1628624999080,-7,10/08/2021 12:49:59,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,31,2,polish-respond,responseB,response_keyboard_single,642.6999999880791,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
147,1628625000218,10/08/2021 19:50:00,1628625000078,-7,10/08/2021 12:50:00,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,31,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
148,1628625000418,10/08/2021 19:50:00,1628625000090,-7,10/08/2021 12:50:00,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,32,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
149,1628625001669,10/08/2021 19:50:01,1628625001524,-7,10/08/2021 12:50:01,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,32,1,polish-listen,Zone2,content_web_audio,1433.9000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
150,1628625003082,10/08/2021 19:50:03,1628625002948,-7,10/08/2021 12:50:02,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,32,2,polish-respond,responseA,response_keyboard_single,1414.800000011921,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
151,1628625004077,10/08/2021 19:50:04,1628625003943,-7,10/08/2021 12:50:03,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,32,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
152,1628625004270,10/08/2021 19:50:04,1628625003952,-7,10/08/2021 12:50:03,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,33,1,polish-listen,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
153,1628625005535,10/08/2021 19:50:05,1628625005399,-7,10/08/2021 12:50:05,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,33,1,polish-listen,Zone2,content_web_audio,1446.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
154,1628625006442,10/08/2021 19:50:06,1628625006298,-7,10/08/2021 12:50:06,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,33,2,polish-respond,responseA,response_keyboard_single,889.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
155,1628625007431,10/08/2021 19:50:07,1628625007293,-7,10/08/2021 12:50:07,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,37,33,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
156,1628625007619,10/08/2021 19:50:07,1628625007305,-7,10/08/2021 12:50:07,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,34,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
157,1628625008884,10/08/2021 19:50:08,1628625008740,-7,10/08/2021 12:50:08,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,34,1,polish-listen,Zone2,content_web_audio,1434.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
158,1628625009759,10/08/2021 19:50:09,1628625009632,-7,10/08/2021 12:50:09,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,34,2,polish-respond,responseA,response_keyboard_single,881,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
159,1628625010751,10/08/2021 19:50:10,1628625010627,-7,10/08/2021 12:50:10,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,34,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
160,1628625010952,10/08/2021 19:50:10,1628625010638,-7,10/08/2021 12:50:10,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,35,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
161,1628625012191,10/08/2021 19:50:12,1628625012051,-7,10/08/2021 12:50:12,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,35,1,polish-listen,Zone2,content_web_audio,1412.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
162,1628625013600,10/08/2021 19:50:13,1628625013467,-7,10/08/2021 12:50:13,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,35,2,polish-respond,responseA,response_keyboard_single,1406.5999999642372,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
163,1628625014588,10/08/2021 19:50:14,1628625014458,-7,10/08/2021 12:50:14,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,35,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
164,1628625014797,10/08/2021 19:50:14,1628625014465,-7,10/08/2021 12:50:14,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,36,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
165,1628625016063,10/08/2021 19:50:16,1628625015921,-7,10/08/2021 12:50:15,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,36,1,polish-listen,Zone2,content_web_audio,1455.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
166,1628625016853,10/08/2021 19:50:16,1628625016711,-7,10/08/2021 12:50:16,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,36,2,polish-respond,responseA,response_keyboard_single,779.6999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
167,1628625017844,10/08/2021 19:50:17,1628625017710,-7,10/08/2021 12:50:17,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,36,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
168,1628625018029,10/08/2021 19:50:18,1628625017722,-7,10/08/2021 12:50:17,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,37,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
169,1628625019302,10/08/2021 19:50:19,1628625019154,-7,10/08/2021 12:50:19,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,37,1,polish-listen,Zone2,content_web_audio,1431.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
170,1628625019985,10/08/2021 19:50:19,1628625019845,-7,10/08/2021 12:50:19,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,37,2,polish-respond,responseB,response_keyboard_single,680,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
171,1628625020974,10/08/2021 19:50:20,1628625020844,-7,10/08/2021 12:50:20,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,37,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
172,1628625021179,10/08/2021 19:50:21,1628625020855,-7,10/08/2021 12:50:20,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,38,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
173,1628625022462,10/08/2021 19:50:22,1628625022324,-7,10/08/2021 12:50:22,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,38,1,polish-listen,Zone2,content_web_audio,1468.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
174,1628625023324,10/08/2021 19:50:23,1628625023180,-7,10/08/2021 12:50:23,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,38,2,polish-respond,responseA,response_keyboard_single,845.3999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
175,1628625024307,10/08/2021 19:50:24,1628625024177,-7,10/08/2021 12:50:24,55990,11,task-4753,,15057614,61083dc5f6259f2851aa2493,4471135,,complete,,6112d71166faea0cf9bd9aee,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1396x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,38,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
