Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
228,1634852225209,21/10/2021 21:37:05,1634852224983,-4,21/10/2021 17:37:04,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,44,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
229,1634852225392,21/10/2021 21:37:05,1634852224997,-4,21/10/2021 17:37:04,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,57,45,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
230,1634852225549,21/10/2021 21:37:05,1634852225229,-4,21/10/2021 17:37:05,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,57,45,1,stimuli,Zone1,content_web_audio,231.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
231,1634852228362,21/10/2021 21:37:08,1634852228146,-4,21/10/2021 17:37:08,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,57,45,2,response,likert,response_rating_scale_likert,2909.2999997138977,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
232,1634852228518,21/10/2021 21:37:08,1634852228147,-4,21/10/2021 17:37:08,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,57,45,2,response,continueButton,continue_keyboard,2909.2999997138977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
233,1634852229346,21/10/2021 21:37:09,1634852229132,-4,21/10/2021 17:37:09,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,57,45,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
234,1634852229558,21/10/2021 21:37:09,1634852229145,-4,21/10/2021 17:37:09,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,46,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
235,1634852229726,21/10/2021 21:37:09,1634852229374,-4,21/10/2021 17:37:09,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,46,1,stimuli,Zone1,content_web_audio,229.39999961853027,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
236,1634852230949,21/10/2021 21:37:10,1634852230716,-4,21/10/2021 17:37:10,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,46,2,response,likert,response_rating_scale_likert,1331.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
237,1634852231295,21/10/2021 21:37:11,1634852230718,-4,21/10/2021 17:37:10,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,46,2,response,continueButton,continue_keyboard,1331.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
238,1634852231917,21/10/2021 21:37:11,1634852231699,-4,21/10/2021 17:37:11,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,46,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
239,1634852232076,21/10/2021 21:37:12,1634852231710,-4,21/10/2021 17:37:11,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,47,1,stimuli,Zone1,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
240,1634852232248,21/10/2021 21:37:12,1634852231939,-4,21/10/2021 17:37:11,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,47,1,stimuli,Zone1,content_web_audio,229.09999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
241,1634852233605,21/10/2021 21:37:13,1634852233389,-4,21/10/2021 17:37:13,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,47,2,response,likert,response_rating_scale_likert,1438.1999998092651,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
242,1634852233777,21/10/2021 21:37:13,1634852233391,-4,21/10/2021 17:37:13,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,47,2,response,continueButton,continue_keyboard,1438.1999998092651,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
243,1634852234605,21/10/2021 21:37:14,1634852234382,-4,21/10/2021 17:37:14,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,47,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
244,1634852234779,21/10/2021 21:37:14,1634852234393,-4,21/10/2021 17:37:14,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,48,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
245,1634852234935,21/10/2021 21:37:14,1634852234624,-4,21/10/2021 17:37:14,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,48,1,stimuli,Zone1,content_web_audio,231.09999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
246,1634852236264,21/10/2021 21:37:16,1634852236041,-4,21/10/2021 17:37:16,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,48,2,response,likert,response_rating_scale_likert,1411,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
247,1634852236435,21/10/2021 21:37:16,1634852236044,-4,21/10/2021 17:37:16,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,48,2,response,continueButton,continue_keyboard,1411,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
248,1634852237279,21/10/2021 21:37:17,1634852237032,-4,21/10/2021 17:37:17,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,48,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
249,1634852237544,21/10/2021 21:37:17,1634852237043,-4,21/10/2021 17:37:17,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,49,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
250,1634852237544,21/10/2021 21:37:17,1634852237272,-4,21/10/2021 17:37:17,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,49,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
251,1634852238904,21/10/2021 21:37:18,1634852238694,-4,21/10/2021 17:37:18,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,49,2,response,likert,response_rating_scale_likert,1415.2999997138977,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
252,1634852239062,21/10/2021 21:37:19,1634852238697,-4,21/10/2021 17:37:18,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,49,2,response,continueButton,continue_keyboard,1415.2999997138977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
253,1634852239889,21/10/2021 21:37:19,1634852239682,-4,21/10/2021 17:37:19,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,49,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
254,1634852240068,21/10/2021 21:37:20,1634852239695,-4,21/10/2021 17:37:19,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,50,1,stimuli,Zone1,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
255,1634852240224,21/10/2021 21:37:20,1634852239925,-4,21/10/2021 17:37:19,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,50,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
256,1634852241646,21/10/2021 21:37:21,1634852241444,-4,21/10/2021 17:37:21,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,50,2,response,likert,response_rating_scale_likert,1510.8999996185303,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
257,1634852241818,21/10/2021 21:37:21,1634852241446,-4,21/10/2021 17:37:21,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,50,2,response,continueButton,continue_keyboard,1510.8999996185303,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
258,1634852242651,21/10/2021 21:37:22,1634852242433,-4,21/10/2021 17:37:22,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,70,50,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
259,1634852242815,21/10/2021 21:37:22,1634852242447,-4,21/10/2021 17:37:22,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,96,51,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
260,1634852243089,21/10/2021 21:37:23,1634852242696,-4,21/10/2021 17:37:22,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,96,51,1,stimuli,Zone1,content_web_audio,248.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
261,1634852245554,21/10/2021 21:37:25,1634852245355,-4,21/10/2021 17:37:25,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,96,51,2,response,likert,response_rating_scale_likert,2651.199999809265,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
262,1634852245722,21/10/2021 21:37:25,1634852245357,-4,21/10/2021 17:37:25,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,96,51,2,response,continueButton,continue_keyboard,2651.199999809265,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
263,1634852246567,21/10/2021 21:37:26,1634852246349,-4,21/10/2021 17:37:26,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,96,51,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
264,1634852246848,21/10/2021 21:37:26,1634852246361,-4,21/10/2021 17:37:26,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,52,1,stimuli,Zone1,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
265,1634852247035,21/10/2021 21:37:27,1634852246591,-4,21/10/2021 17:37:26,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,52,1,stimuli,Zone1,content_web_audio,229.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
266,1634852248316,21/10/2021 21:37:28,1634852248104,-4,21/10/2021 17:37:28,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,52,2,response,likert,response_rating_scale_likert,1504.0999999046326,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
267,1634852248473,21/10/2021 21:37:28,1634852248107,-4,21/10/2021 17:37:28,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,52,2,response,continueButton,continue_keyboard,1504.0999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
268,1634852249348,21/10/2021 21:37:29,1634852249099,-4,21/10/2021 17:37:29,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,52,3,isi,fixation,timelimit_screen,1000.2220000000088,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
269,1634852249640,21/10/2021 21:37:29,1634852249111,-4,21/10/2021 17:37:29,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,53,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
270,1634852249640,21/10/2021 21:37:29,1634852249341,-4,21/10/2021 17:37:29,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,53,1,stimuli,Zone1,content_web_audio,230.2000002861023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
271,1634852251229,21/10/2021 21:37:31,1634852250978,-4,21/10/2021 17:37:30,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,53,2,response,likert,response_rating_scale_likert,1629.3999996185303,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
272,1634852251385,21/10/2021 21:37:31,1634852250981,-4,21/10/2021 17:37:30,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,53,2,response,continueButton,continue_keyboard,1629.3999996185303,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
273,1634852252192,21/10/2021 21:37:32,1634852251966,-4,21/10/2021 17:37:31,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,53,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
274,1634852252348,21/10/2021 21:37:32,1634852251979,-4,21/10/2021 17:37:31,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,54,1,stimuli,Zone1,content_web_audio,0.2999997138977051,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
275,1634852252504,21/10/2021 21:37:32,1634852252210,-4,21/10/2021 17:37:32,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,54,1,stimuli,Zone1,content_web_audio,230.69999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
276,1634852254143,21/10/2021 21:37:34,1634852253918,-4,21/10/2021 17:37:33,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,54,2,response,likert,response_rating_scale_likert,1699.4000000953674,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
277,1634852254315,21/10/2021 21:37:34,1634852253920,-4,21/10/2021 17:37:33,55990,13,task-wa5v,,16582589,61155485ba3437b977323c6c,4905561,,complete,,6171d8caf986e67911bbd941,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1323x693,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,54,2,response,continueButton,continue_keyboard,1699.4000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
