Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
43,1626193766877,13/07/2021 16:29:26,1626193766164,-4,13/07/2021 12:29:26,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,7,1,stimuli,Zone1,content_web_audio,231.54500001692213,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
44,1626193767363,13/07/2021 16:29:27,1626193766698,-4,13/07/2021 12:29:26,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,7,2,response,likert,response_rating_scale_likert,527.0549999841023,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
45,1626193767488,13/07/2021 16:29:27,1626193766699,-4,13/07/2021 12:29:26,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,7,2,response,continueButton,continue_keyboard,527.0549999841023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
46,1626193768362,13/07/2021 16:29:28,1626193767691,-4,13/07/2021 12:29:27,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,7,3,isi,fixation,timelimit_screen,1000.9919999999984,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
47,1626193768503,13/07/2021 16:29:28,1626193767700,-4,13/07/2021 12:29:27,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,8,1,stimuli,Zone1,content_web_audio,0.3699999942909926,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
48,1626193768628,13/07/2021 16:29:28,1626193767930,-4,13/07/2021 12:29:27,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,8,1,stimuli,Zone1,content_web_audio,230.07499999948777,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
49,1626193769473,13/07/2021 16:29:29,1626193768798,-4,13/07/2021 12:29:28,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,8,2,response,likert,response_rating_scale_likert,861.5249999857042,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
50,1626193769598,13/07/2021 16:29:29,1626193768799,-4,13/07/2021 12:29:28,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,8,2,response,continueButton,continue_keyboard,861.5249999857042,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
51,1626193770461,13/07/2021 16:29:30,1626193769794,-4,13/07/2021 12:29:29,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,8,3,isi,fixation,timelimit_screen,1001.0520000000033,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
52,1626193770598,13/07/2021 16:29:30,1626193769802,-4,13/07/2021 12:29:29,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,9,1,stimuli,Zone1,content_web_audio,0.39500001003034413,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
53,1626193770739,13/07/2021 16:29:30,1626193770034,-4,13/07/2021 12:29:30,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,9,1,stimuli,Zone1,content_web_audio,232.5249999994412,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
54,1626193772294,13/07/2021 16:29:32,1626193771450,-4,13/07/2021 12:29:31,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,9,2,response,likert,response_rating_scale_likert,1408.4250000014435,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
55,1626193772435,13/07/2021 16:29:32,1626193771450,-4,13/07/2021 12:29:31,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,9,2,response,continueButton,continue_keyboard,1408.4250000014435,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
56,1626193773122,13/07/2021 16:29:33,1626193772446,-4,13/07/2021 12:29:32,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,55,9,3,isi,fixation,timelimit_screen,1000.9159999999974,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
57,1626193773262,13/07/2021 16:29:33,1626193772454,-4,13/07/2021 12:29:32,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,10,1,stimuli,Zone1,content_web_audio,0.3699999942909926,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
58,1626193773403,13/07/2021 16:29:33,1626193772686,-4,13/07/2021 12:29:32,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,10,1,stimuli,Zone1,content_web_audio,231.7449999973178,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
59,1626193774469,13/07/2021 16:29:34,1626193773795,-4,13/07/2021 12:29:33,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,10,2,response,likert,response_rating_scale_likert,1101.905000017723,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
60,1626193774610,13/07/2021 16:29:34,1626193773796,-4,13/07/2021 12:29:33,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,10,2,response,continueButton,continue_keyboard,1101.905000017723,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
61,1626193775454,13/07/2021 16:29:35,1626193774781,-4,13/07/2021 12:29:34,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,10,3,isi,fixation,timelimit_screen,1000.9839999999967,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
62,1626193775580,13/07/2021 16:29:35,1626193774790,-4,13/07/2021 12:29:34,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,41,11,1,stimuli,Zone1,content_web_audio,0.3700000233948231,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
63,1626193775720,13/07/2021 16:29:35,1626193775022,-4,13/07/2021 12:29:35,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,41,11,1,stimuli,Zone1,content_web_audio,232.67000002670102,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
64,1626193776829,13/07/2021 16:29:36,1626193776150,-4,13/07/2021 12:29:36,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,41,11,2,response,likert,response_rating_scale_likert,1121.515000006184,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
65,1626193776970,13/07/2021 16:29:36,1626193776150,-4,13/07/2021 12:29:36,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,41,11,2,response,continueButton,continue_keyboard,1121.515000006184,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
66,1626193777799,13/07/2021 16:29:37,1626193777133,-4,13/07/2021 12:29:37,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,41,11,3,isi,fixation,timelimit_screen,1000.9320000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
67,1626193777924,13/07/2021 16:29:37,1626193777142,-4,13/07/2021 12:29:37,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,100,12,1,stimuli,Zone1,content_web_audio,0.29000002541579306,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
68,1626193778080,13/07/2021 16:29:38,1626193777389,-4,13/07/2021 12:29:37,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,100,12,1,stimuli,Zone1,content_web_audio,247.73000000277534,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
69,1626193779063,13/07/2021 16:29:39,1626193778396,-4,13/07/2021 12:29:38,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,100,12,2,response,likert,response_rating_scale_likert,1000.2749999985099,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
70,1626193779195,13/07/2021 16:29:39,1626193778396,-4,13/07/2021 12:29:38,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,100,12,2,response,continueButton,continue_keyboard,1000.2749999985099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
71,1626193780090,13/07/2021 16:29:40,1626193779386,-4,13/07/2021 12:29:39,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,100,12,3,isi,fixation,timelimit_screen,1000.997000000003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
72,1626193780235,13/07/2021 16:29:40,1626193779395,-4,13/07/2021 12:29:39,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,13,1,stimuli,Zone1,content_web_audio,0.34500000765547156,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
73,1626193780360,13/07/2021 16:29:40,1626193779624,-4,13/07/2021 12:29:39,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,13,1,stimuli,Zone1,content_web_audio,229.25000000395812,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
74,1626193781516,13/07/2021 16:29:41,1626193780848,-4,13/07/2021 12:29:40,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,13,2,response,likert,response_rating_scale_likert,1217.8249999997206,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
75,1626193781657,13/07/2021 16:29:41,1626193780848,-4,13/07/2021 12:29:40,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,13,2,response,continueButton,continue_keyboard,1217.8249999997206,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
76,1626193782497,13/07/2021 16:29:42,1626193781838,-4,13/07/2021 12:29:41,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,90,13,3,isi,fixation,timelimit_screen,1000.9929999999949,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
77,1626193782638,13/07/2021 16:29:42,1626193781847,-4,13/07/2021 12:29:41,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,14,1,stimuli,Zone1,content_web_audio,0.34500000765547156,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
78,1626193782766,13/07/2021 16:29:42,1626193782077,-4,13/07/2021 12:29:42,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,14,1,stimuli,Zone1,content_web_audio,230.10000001522712,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
79,1626193783844,13/07/2021 16:29:43,1626193783172,-4,13/07/2021 12:29:43,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,14,2,response,likert,response_rating_scale_likert,1087.5550000055227,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
80,1626193783969,13/07/2021 16:29:43,1626193783172,-4,13/07/2021 12:29:43,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,14,2,response,continueButton,continue_keyboard,1087.5550000055227,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
81,1626193784860,13/07/2021 16:29:44,1626193784157,-4,13/07/2021 12:29:44,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,3,14,3,isi,fixation,timelimit_screen,1001.1380000000063,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
82,1626193785001,13/07/2021 16:29:45,1626193784168,-4,13/07/2021 12:29:44,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,99,15,1,stimuli,Zone1,content_web_audio,0.32500000088475645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
83,1626193785125,13/07/2021 16:29:45,1626193784416,-4,13/07/2021 12:29:44,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,99,15,1,stimuli,Zone1,content_web_audio,248.48500001826324,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
84,1626193785985,13/07/2021 16:29:45,1626193785321,-4,13/07/2021 12:29:45,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,99,15,2,response,likert,response_rating_scale_likert,898.4100000234321,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
85,1626193786125,13/07/2021 16:29:46,1626193785321,-4,13/07/2021 12:29:45,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,99,15,2,response,continueButton,continue_keyboard,898.4100000234321,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
86,1626193786974,13/07/2021 16:29:46,1626193786309,-4,13/07/2021 12:29:46,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,99,15,3,isi,fixation,timelimit_screen,1000.7989999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
87,1626193787110,13/07/2021 16:29:47,1626193786318,-4,13/07/2021 12:29:46,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,77,16,1,stimuli,Zone1,content_web_audio,0.34500000765547156,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
88,1626193787235,13/07/2021 16:29:47,1626193786550,-4,13/07/2021 12:29:46,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,77,16,1,stimuli,Zone1,content_web_audio,232.0999999938067,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
89,1626193787704,13/07/2021 16:29:47,1626193787043,-4,13/07/2021 12:29:47,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,77,16,2,response,likert,response_rating_scale_likert,485.66499998560175,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
90,1626193787853,13/07/2021 16:29:47,1626193787043,-4,13/07/2021 12:29:47,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,77,16,2,response,continueButton,continue_keyboard,485.66499998560175,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
91,1626193788696,13/07/2021 16:29:48,1626193788027,-4,13/07/2021 12:29:48,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,77,16,3,isi,fixation,timelimit_screen,1000.9950000000099,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
92,1626193788829,13/07/2021 16:29:48,1626193788036,-4,13/07/2021 12:29:48,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,78,17,1,stimuli,Zone1,content_web_audio,0.37999998312443495,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
93,1626193788969,13/07/2021 16:29:48,1626193788263,-4,13/07/2021 12:29:48,55990,9,task-wa5v,,14294149,5b129b48444cef0001cad497,4257428,,complete,,60edbb9ba830f7b09a378f2c,computer,Desktop or Laptop,Windows 10,Opera 76.0.4017.208,3277x1728,3263x1598,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,78,17,1,stimuli,Zone1,content_web_audio,227.76999999769032,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
