Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
168,1626191317823,13/07/2021 15:48:37,1626191409765,-5,13/07/2021 10:50:09,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,37,1,polish-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
169,1626191319172,13/07/2021 15:48:39,1626191411247,-5,13/07/2021 10:50:11,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,37,1,polish-listen,Zone2,content_web_audio,1486,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
170,1626191319716,13/07/2021 15:48:39,1626191411783,-5,13/07/2021 10:50:11,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,37,2,polish-respond,responseA,response_keyboard_single,509,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
171,1626191320706,13/07/2021 15:48:40,1626191412781,-5,13/07/2021 10:50:12,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,37,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
172,1626191320885,13/07/2021 15:48:40,1626191412826,-5,13/07/2021 10:50:12,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,38,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
173,1626191322175,13/07/2021 15:48:42,1626191414259,-5,13/07/2021 10:50:14,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,38,1,polish-listen,Zone2,content_web_audio,1434,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
174,1626191322675,13/07/2021 15:48:42,1626191414759,-5,13/07/2021 10:50:14,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,38,2,polish-respond,responseA,response_keyboard_single,471,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
175,1626191323730,13/07/2021 15:48:43,1626191415749,-5,13/07/2021 10:50:15,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,26,38,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
176,1626191323886,13/07/2021 15:48:43,1626191415788,-5,13/07/2021 10:50:15,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,39,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
177,1626191325158,13/07/2021 15:48:45,1626191417239,-5,13/07/2021 10:50:17,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,39,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
178,1626191325705,13/07/2021 15:48:45,1626191417784,-5,13/07/2021 10:50:17,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,39,2,polish-respond,responseB,response_keyboard_single,513,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
179,1626191326971,13/07/2021 15:48:46,1626191418786,-5,13/07/2021 10:50:18,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,39,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
180,1626191327128,13/07/2021 15:48:47,1626191418837,-5,13/07/2021 10:50:18,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,40,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
181,1626191328222,13/07/2021 15:48:48,1626191420285,-5,13/07/2021 10:50:20,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,40,1,polish-listen,Zone2,content_web_audio,1449,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
182,1626191328790,13/07/2021 15:48:48,1626191420869,-5,13/07/2021 10:50:20,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,40,2,polish-respond,responseB,response_keyboard_single,560,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
183,1626191329781,13/07/2021 15:48:49,1626191421864,-5,13/07/2021 10:50:21,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,40,3,polish-isi,Zone1,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
184,1626191329956,13/07/2021 15:48:49,1626191421908,-5,13/07/2021 10:50:21,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,41,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
185,1626191331257,13/07/2021 15:48:51,1626191423324,-5,13/07/2021 10:50:23,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,41,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
186,1626191331738,13/07/2021 15:48:51,1626191423809,-5,13/07/2021 10:50:23,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,41,2,polish-respond,responseA,response_keyboard_single,457,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
187,1626191332726,13/07/2021 15:48:52,1626191424796,-5,13/07/2021 10:50:24,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,41,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
188,1626191332900,13/07/2021 15:48:52,1626191424844,-5,13/07/2021 10:50:24,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,42,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
189,1626191334213,13/07/2021 15:48:54,1626191426289,-5,13/07/2021 10:50:26,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,42,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
190,1626191335289,13/07/2021 15:48:55,1626191427356,-5,13/07/2021 10:50:27,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,42,2,polish-respond,responseB,response_keyboard_single,1036,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
191,1626191336276,13/07/2021 15:48:56,1626191428347,-5,13/07/2021 10:50:28,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,42,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
192,1626191336447,13/07/2021 15:48:56,1626191428393,-5,13/07/2021 10:50:28,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,43,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
193,1626191337761,13/07/2021 15:48:57,1626191429827,-5,13/07/2021 10:50:29,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,43,1,polish-listen,Zone2,content_web_audio,1434,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
194,1626191338779,13/07/2021 15:48:58,1626191430861,-5,13/07/2021 10:50:30,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,43,2,polish-respond,responseB,response_keyboard_single,1005,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
195,1626191339772,13/07/2021 15:48:59,1626191431847,-5,13/07/2021 10:50:31,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,43,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
196,1626191339940,13/07/2021 15:48:59,1626191431890,-5,13/07/2021 10:50:31,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,44,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
197,1626191341256,13/07/2021 15:49:01,1626191433320,-5,13/07/2021 10:50:33,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,44,1,polish-listen,Zone2,content_web_audio,1430,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
198,1626191341901,13/07/2021 15:49:01,1626191433973,-5,13/07/2021 10:50:33,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,44,2,polish-respond,responseA,response_keyboard_single,624,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
199,1626191342885,13/07/2021 15:49:02,1626191434962,-5,13/07/2021 10:50:34,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,44,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
200,1626191343058,13/07/2021 15:49:03,1626191435005,-5,13/07/2021 10:50:35,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,45,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
201,1626191344368,13/07/2021 15:49:04,1626191436433,-5,13/07/2021 10:50:36,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,45,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
202,1626191345026,13/07/2021 15:49:05,1626191437101,-5,13/07/2021 10:50:37,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,45,2,polish-respond,responseA,response_keyboard_single,641,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
203,1626191346028,13/07/2021 15:49:06,1626191438095,-5,13/07/2021 10:50:38,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,45,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
204,1626191346185,13/07/2021 15:49:06,1626191438140,-5,13/07/2021 10:50:38,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,46,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
205,1626191347512,13/07/2021 15:49:07,1626191439592,-5,13/07/2021 10:50:39,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,46,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
206,1626191348059,13/07/2021 15:49:08,1626191440137,-5,13/07/2021 10:50:40,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,46,2,polish-respond,responseB,response_keyboard_single,513,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
207,1626191349059,13/07/2021 15:49:09,1626191441129,-5,13/07/2021 10:50:41,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,46,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
208,1626191349227,13/07/2021 15:49:09,1626191441168,-5,13/07/2021 10:50:41,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,47,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
209,1626191350564,13/07/2021 15:49:10,1626191442639,-5,13/07/2021 10:50:42,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,47,1,polish-listen,Zone2,content_web_audio,1473,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
210,1626191351088,13/07/2021 15:49:11,1626191443157,-5,13/07/2021 10:50:43,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,47,2,polish-respond,responseA,response_keyboard_single,492,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
211,1626191352070,13/07/2021 15:49:12,1626191444145,-5,13/07/2021 10:50:44,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,47,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
212,1626191352242,13/07/2021 15:49:12,1626191444193,-5,13/07/2021 10:50:44,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,48,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
213,1626191353666,13/07/2021 15:49:13,1626191445646,-5,13/07/2021 10:50:45,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,48,1,polish-listen,Zone2,content_web_audio,1455,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
214,1626191354512,13/07/2021 15:49:14,1626191446575,-5,13/07/2021 10:50:46,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,48,2,polish-respond,responseA,response_keyboard_single,921,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
215,1626191355495,13/07/2021 15:49:15,1626191447561,-5,13/07/2021 10:50:47,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,48,3,polish-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
216,1626191355667,13/07/2021 15:49:15,1626191447606,-5,13/07/2021 10:50:47,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,49,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
217,1626191356950,13/07/2021 15:49:16,1626191449019,-5,13/07/2021 10:50:49,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,49,1,polish-listen,Zone2,content_web_audio,1415,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
218,1626191357403,13/07/2021 15:49:17,1626191449478,-5,13/07/2021 10:50:49,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,49,2,polish-respond,responseA,response_keyboard_single,433,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
219,1626191358403,13/07/2021 15:49:18,1626191450477,-5,13/07/2021 10:50:50,55990,9,task-z5zo,,14291961,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,49,3,polish-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
