Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
144,1634851418283,21/10/2021 21:23:38,1634851417666,-4,21/10/2021 17:23:37,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,30,3,hindi-isi,Zone1,timelimit_screen,999.9980000000214,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
145,1634851418428,21/10/2021 21:23:38,1634851417705,-4,21/10/2021 17:23:37,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,31,1,hindi-listen,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
146,1634851421100,21/10/2021 21:23:41,1634851420481,-4,21/10/2021 17:23:40,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,31,1,hindi-listen,Zone2,content_web_audio,2776.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
147,1634851421866,21/10/2021 21:23:41,1634851421256,-4,21/10/2021 17:23:41,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,31,2,hindi-respond,responseA,response_keyboard_single,752.9000000059605,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
148,1634851422897,21/10/2021 21:23:42,1634851422248,-4,21/10/2021 17:23:42,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,31,3,hindi-isi,Zone1,timelimit_screen,999.9009999999835,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
149,1634851423069,21/10/2021 21:23:43,1634851422283,-4,21/10/2021 17:23:42,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,32,1,hindi-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
150,1634851425550,21/10/2021 21:23:45,1634851424931,-4,21/10/2021 17:23:44,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,32,1,hindi-listen,Zone2,content_web_audio,2649,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
151,1634851425941,21/10/2021 21:23:45,1634851425319,-4,21/10/2021 17:23:45,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,32,2,hindi-respond,responseA,response_keyboard_single,367.29999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
152,1634851426933,21/10/2021 21:23:46,1634851426315,-4,21/10/2021 17:23:46,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,32,3,hindi-isi,Zone1,timelimit_screen,999.9930000000168,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
153,1634851427074,21/10/2021 21:23:47,1634851426344,-4,21/10/2021 17:23:46,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,33,1,hindi-listen,Zone2,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
154,1634851429626,21/10/2021 21:23:49,1634851429008,-4,21/10/2021 17:23:49,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,33,1,hindi-listen,Zone2,content_web_audio,2665.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
155,1634851430099,21/10/2021 21:23:50,1634851429484,-4,21/10/2021 17:23:49,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,33,2,hindi-respond,responseA,response_keyboard_single,454.6000000014901,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
156,1634851431099,21/10/2021 21:23:51,1634851430482,-4,21/10/2021 17:23:50,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,58,33,3,hindi-isi,Zone1,timelimit_screen,1000.4279999999853,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
157,1634851431240,21/10/2021 21:23:51,1634851430515,-4,21/10/2021 17:23:50,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,34,1,hindi-listen,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
158,1634851433805,21/10/2021 21:23:53,1634851433181,-4,21/10/2021 17:23:53,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,34,1,hindi-listen,Zone2,content_web_audio,2666.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
159,1634851434327,21/10/2021 21:23:54,1634851433706,-4,21/10/2021 17:23:53,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,34,2,hindi-respond,responseA,response_keyboard_single,503.79999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
160,1634851435321,21/10/2021 21:23:55,1634851434698,-4,21/10/2021 17:23:54,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,34,3,hindi-isi,Zone1,timelimit_screen,999.8249999999825,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
161,1634851435462,21/10/2021 21:23:55,1634851434735,-4,21/10/2021 17:23:54,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,35,1,hindi-listen,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
162,1634851438176,21/10/2021 21:23:58,1634851437488,-4,21/10/2021 17:23:57,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,35,1,hindi-listen,Zone2,content_web_audio,2754.1999999955297,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
163,1634851438693,21/10/2021 21:23:58,1634851438021,-4,21/10/2021 17:23:58,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,35,2,hindi-respond,responseB,response_keyboard_single,512.2999999970198,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
164,1634851439634,21/10/2021 21:23:59,1634851439015,-4,21/10/2021 17:23:59,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,35,3,hindi-isi,Zone1,timelimit_screen,999.8150000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
165,1634851439775,21/10/2021 21:23:59,1634851439051,-4,21/10/2021 17:23:59,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,36,1,hindi-listen,Zone2,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
166,1634851442325,21/10/2021 21:24:02,1634851441713,-4,21/10/2021 17:24:01,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,36,1,hindi-listen,Zone2,content_web_audio,2662.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
167,1634851444138,21/10/2021 21:24:04,1634851443522,-4,21/10/2021 17:24:03,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,36,2,hindi-respond,responseB,response_keyboard_single,1789.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
168,1634851445126,21/10/2021 21:24:05,1634851444515,-4,21/10/2021 17:24:04,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,36,3,hindi-isi,Zone1,timelimit_screen,1000.0190000000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
169,1634851445266,21/10/2021 21:24:05,1634851444554,-4,21/10/2021 17:24:04,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,37,1,hindi-listen,Zone2,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
170,1634851447923,21/10/2021 21:24:07,1634851447309,-4,21/10/2021 17:24:07,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,37,1,hindi-listen,Zone2,content_web_audio,2755.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
171,1634851449258,21/10/2021 21:24:09,1634851448639,-4,21/10/2021 17:24:08,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,37,2,hindi-respond,responseB,response_keyboard_single,1306.6000000014901,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
172,1634851450243,21/10/2021 21:24:10,1634851449632,-4,21/10/2021 17:24:09,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,37,3,hindi-isi,Zone1,timelimit_screen,1000.2039999999979,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
173,1634851450376,21/10/2021 21:24:10,1634851449666,-4,21/10/2021 17:24:09,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,38,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
174,1634851452919,21/10/2021 21:24:12,1634851452299,-4,21/10/2021 17:24:12,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,38,1,hindi-listen,Zone2,content_web_audio,2634.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
175,1634851453309,21/10/2021 21:24:13,1634851452690,-4,21/10/2021 17:24:12,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,38,2,hindi-respond,responseB,response_keyboard_single,370.80000000447035,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
176,1634851454294,21/10/2021 21:24:14,1634851453681,-4,21/10/2021 17:24:13,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,38,3,hindi-isi,Zone1,timelimit_screen,999.9349999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
177,1634851454419,21/10/2021 21:24:14,1634851453714,-4,21/10/2021 17:24:13,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,39,1,hindi-listen,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
178,1634851457075,21/10/2021 21:24:17,1634851456457,-4,21/10/2021 17:24:16,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,39,1,hindi-listen,Zone2,content_web_audio,2744,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
179,1634851457551,21/10/2021 21:24:17,1634851456943,-4,21/10/2021 17:24:16,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,39,2,hindi-respond,responseA,response_keyboard_single,465.29999999701977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
180,1634851458535,21/10/2021 21:24:18,1634851457931,-4,21/10/2021 17:24:17,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,39,3,hindi-isi,Zone1,timelimit_screen,1000.2519999999786,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
181,1634851458691,21/10/2021 21:24:18,1634851457964,-4,21/10/2021 17:24:17,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,40,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
182,1634851461249,21/10/2021 21:24:21,1634851460626,-4,21/10/2021 17:24:20,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,40,1,hindi-listen,Zone2,content_web_audio,2662.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
183,1634851462260,21/10/2021 21:24:22,1634851461639,-4,21/10/2021 17:24:21,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,40,2,hindi-respond,responseB,response_keyboard_single,990.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
184,1634851463237,21/10/2021 21:24:23,1634851462631,-4,21/10/2021 17:24:22,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,40,3,hindi-isi,Zone1,timelimit_screen,999.8680000000168,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
185,1634851463369,21/10/2021 21:24:23,1634851462670,-4,21/10/2021 17:24:22,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,41,1,hindi-listen,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
186,1634851465866,21/10/2021 21:24:25,1634851465249,-4,21/10/2021 17:24:25,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,41,1,hindi-listen,Zone2,content_web_audio,2579.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
187,1634851466132,21/10/2021 21:24:26,1634851465518,-4,21/10/2021 17:24:25,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,41,2,hindi-respond,responseA,response_keyboard_single,248.39999999850988,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
188,1634851467118,21/10/2021 21:24:27,1634851466514,-4,21/10/2021 17:24:26,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,41,3,hindi-isi,Zone1,timelimit_screen,999.75900000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
189,1634851467238,21/10/2021 21:24:27,1634851466555,-4,21/10/2021 17:24:26,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,42,1,hindi-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
190,1634851469764,21/10/2021 21:24:29,1634851469143,-4,21/10/2021 17:24:29,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,42,1,hindi-listen,Zone2,content_web_audio,2588.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
191,1634851471029,21/10/2021 21:24:31,1634851470413,-4,21/10/2021 17:24:30,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,42,2,hindi-respond,responseB,response_keyboard_single,1248.8000000044703,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
192,1634851472015,21/10/2021 21:24:32,1634851471399,-4,21/10/2021 17:24:31,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,57,42,3,hindi-isi,Zone1,timelimit_screen,1000.0009999999893,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
193,1634851472147,21/10/2021 21:24:32,1634851471439,-4,21/10/2021 17:24:31,55990,13,task-abco,,16582351,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,43,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
