Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
204,1628019691729,03/08/2021 19:41:31,1628019691565,-7,03/08/2021 12:41:31,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,46,1,polish-listen,Zone2,content_web_audio,1411.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
205,1628019691964,03/08/2021 19:41:31,1628019691825,-7,03/08/2021 12:41:31,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,46,2,polish-respond,responseA,response_keyboard_single,253,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
206,1628019692971,03/08/2021 19:41:32,1628019692808,-7,03/08/2021 12:41:32,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,46,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
207,1628019693140,03/08/2021 19:41:33,1628019692819,-7,03/08/2021 12:41:32,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,47,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
208,1628019694424,03/08/2021 19:41:34,1628019694266,-7,03/08/2021 12:41:34,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,47,1,polish-listen,Zone2,content_web_audio,1447.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
209,1628019695111,03/08/2021 19:41:35,1628019694956,-7,03/08/2021 12:41:34,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,47,2,polish-respond,responseB,response_keyboard_single,683,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
210,1628019696116,03/08/2021 19:41:36,1628019695948,-7,03/08/2021 12:41:35,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,39,47,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
211,1628019696307,03/08/2021 19:41:36,1628019695961,-7,03/08/2021 12:41:35,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,48,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
212,1628019697530,03/08/2021 19:41:37,1628019697368,-7,03/08/2021 12:41:37,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,48,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
213,1628019697871,03/08/2021 19:41:37,1628019697697,-7,03/08/2021 12:41:37,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,48,2,polish-respond,responseA,response_keyboard_single,323,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
214,1628019698857,03/08/2021 19:41:38,1628019698697,-7,03/08/2021 12:41:38,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,48,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
215,1628019699013,03/08/2021 19:41:39,1628019698708,-7,03/08/2021 12:41:38,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,12,49,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
216,1628019700280,03/08/2021 19:41:40,1628019700140,-7,03/08/2021 12:41:40,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,12,49,1,polish-listen,Zone2,content_web_audio,1432.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
217,1628019701399,03/08/2021 19:41:41,1628019701244,-7,03/08/2021 12:41:41,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,12,49,2,polish-respond,responseA,response_keyboard_single,1096.999999999971,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
218,1628019702399,03/08/2021 19:41:42,1628019702238,-7,03/08/2021 12:41:42,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,12,49,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
219,1628019702577,03/08/2021 19:41:42,1628019702249,-7,03/08/2021 12:41:42,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,54,50,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
220,1628019703874,03/08/2021 19:41:43,1628019703721,-7,03/08/2021 12:41:43,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,54,50,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
221,1628019704264,03/08/2021 19:41:44,1628019704115,-7,03/08/2021 12:41:44,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,54,50,2,polish-respond,responseA,response_keyboard_single,387,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
222,1628019705271,03/08/2021 19:41:45,1628019705108,-7,03/08/2021 12:41:45,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,54,50,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
223,1628019705444,03/08/2021 19:41:45,1628019705119,-7,03/08/2021 12:41:45,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,51,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
224,1628019706696,03/08/2021 19:41:46,1628019706551,-7,03/08/2021 12:41:46,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,51,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
225,1628019706883,03/08/2021 19:41:46,1628019706734,-7,03/08/2021 12:41:46,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,51,2,polish-respond,responseB,response_keyboard_single,176,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
226,1628019707885,03/08/2021 19:41:47,1628019707724,-7,03/08/2021 12:41:47,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,51,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
227,1628019708057,03/08/2021 19:41:48,1628019707735,-7,03/08/2021 12:41:47,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,69,52,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
228,1628019709312,03/08/2021 19:41:49,1628019709152,-7,03/08/2021 12:41:49,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,69,52,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
229,1628019709486,03/08/2021 19:41:49,1628019709320,-7,03/08/2021 12:41:49,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,69,52,2,polish-respond,responseA,response_keyboard_single,160,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
230,1628019710470,03/08/2021 19:41:50,1628019710314,-7,03/08/2021 12:41:50,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,69,52,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
231,1628019710862,03/08/2021 19:41:50,1628019710326,-7,03/08/2021 12:41:50,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,71,53,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
232,1628019711893,03/08/2021 19:41:51,1628019711742,-7,03/08/2021 12:41:51,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,71,53,1,polish-listen,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
233,1628019712089,03/08/2021 19:41:52,1628019711920,-7,03/08/2021 12:41:51,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,71,53,2,polish-respond,responseB,response_keyboard_single,170.0000000000291,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
234,1628019713080,03/08/2021 19:41:53,1628019712914,-7,03/08/2021 12:41:52,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,71,53,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
235,1628019713261,03/08/2021 19:41:53,1628019712925,-7,03/08/2021 12:41:52,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,54,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
236,1628019714608,03/08/2021 19:41:54,1628019714401,-7,03/08/2021 12:41:54,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,54,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
237,1628019714784,03/08/2021 19:41:54,1628019714560,-7,03/08/2021 12:41:54,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,54,2,polish-respond,responseA,response_keyboard_single,152.9999999999709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
238,1628019715718,03/08/2021 19:41:55,1628019715554,-7,03/08/2021 12:41:55,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,54,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
239,1628019715886,03/08/2021 19:41:55,1628019715565,-7,03/08/2021 12:41:55,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,55,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
240,1628019717156,03/08/2021 19:41:57,1628019716998,-7,03/08/2021 12:41:56,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,55,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
241,1628019717328,03/08/2021 19:41:57,1628019717138,-7,03/08/2021 12:41:57,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,55,2,polish-respond,responseA,response_keyboard_single,133,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
242,1628019718296,03/08/2021 19:41:58,1628019718138,-7,03/08/2021 12:41:58,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,55,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
243,1628019718474,03/08/2021 19:41:58,1628019718150,-7,03/08/2021 12:41:58,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,56,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
244,1628019719723,03/08/2021 19:41:59,1628019719562,-7,03/08/2021 12:41:59,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,56,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
245,1628019719989,03/08/2021 19:41:59,1628019719839,-7,03/08/2021 12:41:59,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,56,2,polish-respond,responseA,response_keyboard_single,269,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
246,1628019720988,03/08/2021 19:42:00,1628019720828,-7,03/08/2021 12:42:00,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,64,56,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
247,1628019721160,03/08/2021 19:42:01,1628019720839,-7,03/08/2021 12:42:00,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,65,57,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
248,1628019722412,03/08/2021 19:42:02,1628019722252,-7,03/08/2021 12:42:02,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,65,57,1,polish-listen,Zone2,content_web_audio,1412,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
249,1628019723056,03/08/2021 19:42:03,1628019722883,-7,03/08/2021 12:42:02,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,65,57,2,polish-respond,responseA,response_keyboard_single,625,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
250,1628019724025,03/08/2021 19:42:04,1628019723878,-7,03/08/2021 12:42:03,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,65,57,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
251,1628019724198,03/08/2021 19:42:04,1628019723889,-7,03/08/2021 12:42:03,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,16,58,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
252,1628019725490,03/08/2021 19:42:05,1628019725325,-7,03/08/2021 12:42:05,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,16,58,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
253,1628019725866,03/08/2021 19:42:05,1628019725713,-7,03/08/2021 12:42:05,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,16,58,2,polish-respond,responseB,response_keyboard_single,381,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
254,1628019726853,03/08/2021 19:42:06,1628019726700,-7,03/08/2021 12:42:06,55990,10,task-vctj,,14840612,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,16,58,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
