Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
401,1634852590974,21/10/2021 21:43:10,1634852590680,-4,21/10/2021 17:43:10,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,89,79,2,response,continueButton,continue_keyboard,812.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
402,1634852591818,21/10/2021 21:43:11,1634852591678,-4,21/10/2021 17:43:11,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,89,79,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
403,1634852591959,21/10/2021 21:43:11,1634852591691,-4,21/10/2021 17:43:11,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,18,80,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
404,1634852592618,21/10/2021 21:43:12,1634852592503,-4,21/10/2021 17:43:12,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,18,80,1,stimuli,Zone1,content_web_audio,812.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
405,1634852593490,21/10/2021 21:43:13,1634852593382,-4,21/10/2021 17:43:13,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,18,80,2,response,likert,response_rating_scale_likert,868.3000000119209,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
406,1634852593630,21/10/2021 21:43:13,1634852593384,-4,21/10/2021 17:43:13,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,18,80,2,response,continueButton,continue_keyboard,868.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
407,1634852594494,21/10/2021 21:43:14,1634852594378,-4,21/10/2021 17:43:14,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,18,80,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
408,1634852594635,21/10/2021 21:43:14,1634852594390,-4,21/10/2021 17:43:14,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,99,81,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
409,1634852595323,21/10/2021 21:43:15,1634852595203,-4,21/10/2021 17:43:15,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,99,81,1,stimuli,Zone1,content_web_audio,812.5999999642372,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
410,1634852596651,21/10/2021 21:43:16,1634852596550,-4,21/10/2021 17:43:16,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,99,81,2,response,likert,response_rating_scale_likert,1336.300000011921,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
411,1634852596788,21/10/2021 21:43:16,1634852596551,-4,21/10/2021 17:43:16,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,99,81,2,response,continueButton,continue_keyboard,1336.300000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
412,1634852597663,21/10/2021 21:43:17,1634852597544,-4,21/10/2021 17:43:17,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,99,81,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
413,1634852597840,21/10/2021 21:43:17,1634852597555,-4,21/10/2021 17:43:17,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,82,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
414,1634852598476,21/10/2021 21:43:18,1634852598366,-4,21/10/2021 17:43:18,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,82,1,stimuli,Zone1,content_web_audio,811.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
415,1634852599352,21/10/2021 21:43:19,1634852599250,-4,21/10/2021 17:43:19,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,82,2,response,likert,response_rating_scale_likert,874,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
416,1634852599488,21/10/2021 21:43:19,1634852599250,-4,21/10/2021 17:43:19,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,82,2,response,continueButton,continue_keyboard,874,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
417,1634852600348,21/10/2021 21:43:20,1634852600242,-4,21/10/2021 17:43:20,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,82,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
418,1634852600483,21/10/2021 21:43:20,1634852600251,-4,21/10/2021 17:43:20,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,83,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
419,1634852601171,21/10/2021 21:43:21,1634852601063,-4,21/10/2021 17:43:21,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,83,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
420,1634852601730,21/10/2021 21:43:21,1634852601621,-4,21/10/2021 17:43:21,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,83,2,response,likert,response_rating_scale_likert,544.6000000238419,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
421,1634852602139,21/10/2021 21:43:22,1634852601623,-4,21/10/2021 17:43:21,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,83,2,response,continueButton,continue_keyboard,544.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
422,1634852602711,21/10/2021 21:43:22,1634852602611,-4,21/10/2021 17:43:22,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,83,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
423,1634852602855,21/10/2021 21:43:22,1634852602622,-4,21/10/2021 17:43:22,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,83,84,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
424,1634852603524,21/10/2021 21:43:23,1634852603435,-4,21/10/2021 17:43:23,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,83,84,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
425,1634852604430,21/10/2021 21:43:24,1634852604330,-4,21/10/2021 17:43:24,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,83,84,2,response,likert,response_rating_scale_likert,885.3000000119209,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
426,1634852604568,21/10/2021 21:43:24,1634852604332,-4,21/10/2021 17:43:24,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,83,84,2,response,continueButton,continue_keyboard,885.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
427,1634852605490,21/10/2021 21:43:25,1634852605327,-4,21/10/2021 17:43:25,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,83,84,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
428,1634852605630,21/10/2021 21:43:25,1634852605338,-4,21/10/2021 17:43:25,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,85,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
429,1634852606246,21/10/2021 21:43:26,1634852606151,-4,21/10/2021 17:43:26,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,85,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
430,1634852607187,21/10/2021 21:43:27,1634852606826,-4,21/10/2021 17:43:26,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,85,2,response,likert,response_rating_scale_likert,668,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
431,1634852607312,21/10/2021 21:43:27,1634852606827,-4,21/10/2021 17:43:26,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,85,2,response,continueButton,continue_keyboard,668,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
432,1634852607905,21/10/2021 21:43:27,1634852607810,-4,21/10/2021 17:43:27,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,85,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
433,1634852608046,21/10/2021 21:43:28,1634852607821,-4,21/10/2021 17:43:27,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,29,86,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
434,1634852608737,21/10/2021 21:43:28,1634852608635,-4,21/10/2021 17:43:28,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,29,86,1,stimuli,Zone1,content_web_audio,813.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
435,1634852609034,21/10/2021 21:43:29,1634852608932,-4,21/10/2021 17:43:28,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,29,86,2,response,likert,response_rating_scale_likert,287.69999998807907,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
436,1634852609174,21/10/2021 21:43:29,1634852608933,-4,21/10/2021 17:43:28,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,29,86,2,response,continueButton,continue_keyboard,287.69999998807907,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
437,1634852610053,21/10/2021 21:43:30,1634852609927,-4,21/10/2021 17:43:29,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,29,86,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
438,1634852610178,21/10/2021 21:43:30,1634852609939,-4,21/10/2021 17:43:29,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,87,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
439,1634852610852,21/10/2021 21:43:30,1634852610751,-4,21/10/2021 17:43:30,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,87,1,stimuli,Zone1,content_web_audio,812.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
440,1634852611238,21/10/2021 21:43:31,1634852611143,-4,21/10/2021 17:43:31,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,87,2,response,likert,response_rating_scale_likert,381.19999998807907,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
441,1634852611368,21/10/2021 21:43:31,1634852611145,-4,21/10/2021 17:43:31,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,87,2,response,continueButton,continue_keyboard,381.19999998807907,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
442,1634852612236,21/10/2021 21:43:32,1634852612127,-4,21/10/2021 17:43:32,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,87,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
443,1634852612383,21/10/2021 21:43:32,1634852612139,-4,21/10/2021 17:43:32,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,81,88,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
444,1634852613066,21/10/2021 21:43:33,1634852612952,-4,21/10/2021 17:43:32,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,81,88,1,stimuli,Zone1,content_web_audio,812.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
445,1634852614050,21/10/2021 21:43:34,1634852613774,-4,21/10/2021 17:43:33,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,81,88,2,response,likert,response_rating_scale_likert,812.0999999642372,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
446,1634852614186,21/10/2021 21:43:34,1634852613775,-4,21/10/2021 17:43:33,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,81,88,2,response,continueButton,continue_keyboard,812.0999999642372,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
447,1634852614873,21/10/2021 21:43:34,1634852614760,-4,21/10/2021 17:43:34,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,81,88,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
448,1634852615092,21/10/2021 21:43:35,1634852614770,-4,21/10/2021 17:43:34,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,89,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
449,1634852615690,21/10/2021 21:43:35,1634852615583,-4,21/10/2021 17:43:35,55990,13,task-1bin,,16582701,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,98,89,1,stimuli,Zone1,content_web_audio,812.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
