Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
242,1634852887750,21/10/2021 21:48:07,1634852882881,-4,21/10/2021 17:48:02,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,55,2,polish-respond,responseA,response_keyboard_single,234.90000009536743,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
243,1634852888739,21/10/2021 21:48:08,1634852883874,-4,21/10/2021 17:48:03,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,55,3,polish-isi,Zone1,timelimit_screen,1005.8239999999932,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
244,1634852888885,21/10/2021 21:48:08,1634852883898,-4,21/10/2021 17:48:03,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,56,1,polish-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
245,1634852890205,21/10/2021 21:48:10,1634852885335,-4,21/10/2021 17:48:05,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,56,1,polish-listen,Zone2,content_web_audio,1438,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
246,1634852890393,21/10/2021 21:48:10,1634852885521,-4,21/10/2021 17:48:05,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,56,2,polish-respond,responseB,response_keyboard_single,171.59999990463257,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
247,1634852891396,21/10/2021 21:48:11,1634852886523,-4,21/10/2021 17:48:06,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,16,56,3,polish-isi,Zone1,timelimit_screen,1005.734999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
248,1634852891529,21/10/2021 21:48:11,1634852886546,-4,21/10/2021 17:48:06,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,57,1,polish-listen,Zone2,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
249,1634852892865,21/10/2021 21:48:12,1634852888000,-4,21/10/2021 17:48:08,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,57,1,polish-listen,Zone2,content_web_audio,1455,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
250,1634852893201,21/10/2021 21:48:13,1634852888310,-4,21/10/2021 17:48:08,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,57,2,polish-respond,responseB,response_keyboard_single,296.69999980926514,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
251,1634852894172,21/10/2021 21:48:14,1634852889306,-4,21/10/2021 17:48:09,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,57,3,polish-isi,Zone1,timelimit_screen,1005.7920000000158,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
252,1634852894312,21/10/2021 21:48:14,1634852889329,-4,21/10/2021 17:48:09,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,58,1,polish-listen,Zone2,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
253,1634852895615,21/10/2021 21:48:15,1634852890738,-4,21/10/2021 17:48:10,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,58,1,polish-listen,Zone2,content_web_audio,1409.7000002861023,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
254,1634852896123,21/10/2021 21:48:16,1634852891194,-4,21/10/2021 17:48:11,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,58,2,polish-respond,responseA,response_keyboard_single,440.30000019073486,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
255,1634852897067,21/10/2021 21:48:17,1634852892190,-4,21/10/2021 17:48:12,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,58,3,polish-isi,Zone1,timelimit_screen,1005.8409999999858,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
256,1634852897211,21/10/2021 21:48:17,1634852892227,-4,21/10/2021 17:48:12,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,59,1,polish-listen,Zone2,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
257,1634852898515,21/10/2021 21:48:18,1634852893646,-4,21/10/2021 17:48:13,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,59,1,polish-listen,Zone2,content_web_audio,1419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
258,1634852898703,21/10/2021 21:48:18,1634852893829,-4,21/10/2021 17:48:13,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,59,2,polish-respond,responseA,response_keyboard_single,151.40000009536743,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
259,1634852899696,21/10/2021 21:48:19,1634852894821,-4,21/10/2021 17:48:14,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,59,3,polish-isi,Zone1,timelimit_screen,1005.7249999999767,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
260,1634852899836,21/10/2021 21:48:19,1634852894865,-4,21/10/2021 17:48:14,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,60,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
261,1634852901177,21/10/2021 21:48:21,1634852896306,-4,21/10/2021 17:48:16,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,60,1,polish-listen,Zone2,content_web_audio,1442.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
262,1634852902224,21/10/2021 21:48:22,1634852897354,-4,21/10/2021 17:48:17,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,60,2,polish-respond,responseB,response_keyboard_single,1020.1999998092651,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
263,1634852903240,21/10/2021 21:48:23,1634852898358,-4,21/10/2021 17:48:18,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,60,3,polish-isi,Zone1,timelimit_screen,1005.5869999999995,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
264,1634852903388,21/10/2021 21:48:23,1634852898402,-4,21/10/2021 17:48:18,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,61,1,polish-listen,Zone2,content_web_audio,1.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
265,1634852904701,21/10/2021 21:48:24,1634852899823,-4,21/10/2021 17:48:19,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,61,1,polish-listen,Zone2,content_web_audio,1421.2999997138977,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
266,1634852904998,21/10/2021 21:48:24,1634852900124,-4,21/10/2021 17:48:20,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,61,2,polish-respond,responseB,response_keyboard_single,276.09999990463257,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
267,1634852905998,21/10/2021 21:48:25,1634852901124,-4,21/10/2021 17:48:21,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,61,3,polish-isi,Zone1,timelimit_screen,1005.6350000000093,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
268,1634852906135,21/10/2021 21:48:26,1634852901167,-4,21/10/2021 17:48:21,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,62,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
269,1634852907479,21/10/2021 21:48:27,1634852902614,-4,21/10/2021 17:48:22,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,62,1,polish-listen,Zone2,content_web_audio,1448.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
270,1634852907870,21/10/2021 21:48:27,1634852902998,-4,21/10/2021 17:48:22,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,62,2,polish-respond,responseB,response_keyboard_single,369.59999990463257,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
271,1634852908854,21/10/2021 21:48:28,1634852903991,-4,21/10/2021 17:48:23,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,62,3,polish-isi,Zone1,timelimit_screen,1005.6030000000028,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
272,1634852908995,21/10/2021 21:48:28,1634852904029,-4,21/10/2021 17:48:24,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,63,1,polish-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
273,1634852910370,21/10/2021 21:48:30,1634852905503,-4,21/10/2021 17:48:25,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,63,1,polish-listen,Zone2,content_web_audio,1476.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
274,1634852910864,21/10/2021 21:48:30,1634852905994,-4,21/10/2021 17:48:25,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,63,2,polish-respond,responseA,response_keyboard_single,465.19999980926514,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
275,1634852911879,21/10/2021 21:48:31,1634852906991,-4,21/10/2021 17:48:26,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,63,3,polish-isi,Zone1,timelimit_screen,1005.4629999999888,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
276,1634852912051,21/10/2021 21:48:32,1634852907026,-4,21/10/2021 17:48:27,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,64,1,polish-listen,Zone2,content_web_audio,9.700000286102295,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
277,1634852913390,21/10/2021 21:48:33,1634852908473,-4,21/10/2021 17:48:28,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,64,1,polish-listen,Zone2,content_web_audio,1455.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
278,1634852913890,21/10/2021 21:48:33,1634852908996,-4,21/10/2021 17:48:28,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,64,2,polish-respond,responseA,response_keyboard_single,487.09999990463257,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
279,1634852914864,21/10/2021 21:48:34,1634852909992,-4,21/10/2021 17:48:29,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,34,64,3,polish-isi,Zone1,timelimit_screen,1006.289999999979,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
280,1634852916297,21/10/2021 21:48:36,1634852911431,-4,21/10/2021 17:48:31,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,1416.3999996185303,,,,,0,1,0,,,,,,ax_polish_debrief,,,
281,1634852916443,21/10/2021 21:48:36,1634852911437,-4,21/10/2021 17:48:31,55990,13,task-z5zo,,16582791,5fce736898fa590803b3b0d8,4905509,,complete,,6171d636a457254e221a8332,computer,Desktop or Laptop,Windows 8.1,Chrome 93.0.4577.82,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,END TASK,,,,,264863,,,,,0,1,0,,,,,,,,,
1,1634853092646,21/10/2021 21:51:32,1634853092468,-4,21/10/2021 17:51:32,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634853094011,21/10/2021 21:51:34,1634853093889,-4,21/10/2021 17:51:33,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,1120.5999999642372,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1634853096766,21/10/2021 21:51:36,1634853096620,-4,21/10/2021 17:51:36,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,3850,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1634853097579,21/10/2021 21:51:37,1634853097471,-4,21/10/2021 17:51:37,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,838.4000000357628,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1634853099419,21/10/2021 21:51:39,1634853099280,-4,21/10/2021 17:51:39,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,1800.5,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1634853099549,21/10/2021 21:51:39,1634853099308,-4,21/10/2021 17:51:39,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,1,1,Screen 1,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
7,1634853100872,21/10/2021 21:51:40,1634853100760,-4,21/10/2021 17:51:40,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,1,1,Screen 1,Zone2,content_web_audio,1451.199999988079,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
8,1634853102294,21/10/2021 21:51:42,1634853102162,-4,21/10/2021 17:51:42,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,1,2,Screen 2,responseA,response_keyboard_single,1392.1000000238419,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
9,1634853103768,21/10/2021 21:51:43,1634853103654,-4,21/10/2021 17:51:43,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,1,3,Screen 3,Zone1,timelimit_screen,1000.0200000000004,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
10,1634853103925,21/10/2021 21:51:43,1634853103667,-4,21/10/2021 17:51:43,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
11,1634853105269,21/10/2021 21:51:45,1634853105143,-4,21/10/2021 17:51:45,55990,13,task-z5zo,,16582911,611fef91a3800a9e7bfca495,4905603,,complete,,6171dc4916a0bfbecdb54c02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.82,1440x900,1440x692,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1475.7999999523163,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
