Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
267,1634843061900,21/10/2021 19:04:21,1634843061844,-5,21/10/2021 14:04:21,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,61,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
268,1634843062232,21/10/2021 19:04:22,1634843061859,-5,21/10/2021 14:04:21,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,62,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
269,1634843064577,21/10/2021 19:04:24,1634843064380,-5,21/10/2021 14:04:24,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,62,1,hindi-listen,Zone2,content_web_audio,2521.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
270,1634843064981,21/10/2021 19:04:24,1634843064749,-5,21/10/2021 14:04:24,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,62,2,hindi-respond,responseB,response_keyboard_single,359.30000001192093,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
271,1634843065815,21/10/2021 19:04:25,1634843065744,-5,21/10/2021 14:04:25,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,62,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
272,1634843066045,21/10/2021 19:04:26,1634843065768,-5,21/10/2021 14:04:25,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,63,1,hindi-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
273,1634843068493,21/10/2021 19:04:28,1634843068428,-5,21/10/2021 14:04:28,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,63,1,hindi-listen,Zone2,content_web_audio,2660.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
274,1634843068779,21/10/2021 19:04:28,1634843068724,-5,21/10/2021 14:04:28,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,63,2,hindi-respond,responseA,response_keyboard_single,285.4000000357628,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
275,1634843069915,21/10/2021 19:04:29,1634843069713,-5,21/10/2021 14:04:29,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,39,63,3,hindi-isi,Zone1,timelimit_screen,1002.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
276,1634843070248,21/10/2021 19:04:30,1634843069723,-5,21/10/2021 14:04:29,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,64,1,hindi-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
277,1634843072610,21/10/2021 19:04:32,1634843072370,-5,21/10/2021 14:04:32,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,64,1,hindi-listen,Zone2,content_web_audio,2647.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
278,1634843072813,21/10/2021 19:04:32,1634843072712,-5,21/10/2021 14:04:32,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,64,2,hindi-respond,responseA,response_keyboard_single,329.5999999642372,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
279,1634843073883,21/10/2021 19:04:33,1634843073695,-5,21/10/2021 14:04:33,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,64,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
280,1634843075648,21/10/2021 19:04:35,1634843075449,-5,21/10/2021 14:04:35,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,1745.300000011921,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
281,1634843076007,21/10/2021 19:04:36,1634843075455,-5,21/10/2021 14:04:35,55990,13,task-nkez,,16579790,6109d11eeed639507ec9acb0,4904731,,complete,,6171b524eae439db125ee01f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1419x739,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,END TASK,,,,,388190,,,,,0,1,0,,,,,,,,,,
1,1634849202796,21/10/2021 20:46:42,1634849203569,1,21/10/2021 21:46:43,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1634849212907,21/10/2021 20:46:52,1634849213716,1,21/10/2021 21:46:53,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,
3,1634849319988,21/10/2021 20:48:39,1634849318879,1,21/10/2021 21:48:38,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,5952,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
4,1634849335923,21/10/2021 20:48:55,1634849336668,1,21/10/2021 21:48:56,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,23735,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
5,1634849338273,21/10/2021 20:48:58,1634849339164,1,21/10/2021 21:48:59,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,2400,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1634849341214,21/10/2021 20:49:01,1634849342152,1,21/10/2021 21:49:02,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,2927,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1634849342449,21/10/2021 20:49:02,1634849342213,1,21/10/2021 21:49:02,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
8,1634849465062,21/10/2021 20:51:05,1634849466086,1,21/10/2021 21:51:06,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
9,1634849475275,21/10/2021 20:51:15,1634849476267,1,21/10/2021 21:51:16,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,
10,1634849489697,21/10/2021 20:51:29,1634849486472,1,21/10/2021 21:51:26,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
11,1634849489697,21/10/2021 20:51:29,1634849489087,1,21/10/2021 21:51:29,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,1,Screen 1,Zone2,content_web_audio,2612,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
12,1634849495910,21/10/2021 20:51:35,1634849496845,1,21/10/2021 21:51:36,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,2,Screen 2,responseA,response_keyboard_single,7698,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
13,1634849497310,21/10/2021 20:51:37,1634849498311,1,21/10/2021 21:51:38,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,6,1,3,Screen 3,Zone1,timelimit_screen,1005.2200000000012,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
14,1634849497873,21/10/2021 20:51:37,1634849498387,1,21/10/2021 21:51:38,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
15,1634849499936,21/10/2021 20:51:39,1634849500963,1,21/10/2021 21:51:40,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2577,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
16,1634849500764,21/10/2021 20:51:40,1634849501746,1,21/10/2021 21:51:41,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,2,Screen 2,responseB,response_keyboard_single,735,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1634849502217,21/10/2021 20:51:42,1634849503226,1,21/10/2021 21:51:43,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,1004.5,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1634849502758,21/10/2021 20:51:42,1634849503265,1,21/10/2021 21:51:43,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
19,1634849504779,21/10/2021 20:51:44,1634849505783,1,21/10/2021 21:51:45,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2520,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
20,1634849505866,21/10/2021 20:51:45,1634849506889,1,21/10/2021 21:51:46,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,3,2,Screen 2,responseB,response_keyboard_single,1068,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
21,1634849507383,21/10/2021 20:51:47,1634849508379,1,21/10/2021 21:51:48,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,4,3,3,Screen 3,Zone1,timelimit_screen,1005.0399999999936,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
22,1634849508024,21/10/2021 20:51:48,1634849508429,1,21/10/2021 21:51:48,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
23,1634849509912,21/10/2021 20:51:49,1634849510933,1,21/10/2021 21:51:50,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,1,Screen 1,Zone2,content_web_audio,2503,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
24,1634849511292,21/10/2021 20:51:51,1634849512302,1,21/10/2021 21:51:52,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,2,Screen 2,responseA,response_keyboard_single,1335,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
25,1634849512839,21/10/2021 20:51:52,1634849513799,1,21/10/2021 21:51:53,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,3,4,3,Screen 3,Zone1,timelimit_screen,1004.060000000005,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
26,1634849519711,21/10/2021 20:51:59,1634849520737,1,21/10/2021 21:52:00,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,6890,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
27,1634849520324,21/10/2021 20:52:00,1634849520790,1,21/10/2021 21:52:00,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,1,1,hindi-listen,Zone2,content_web_audio,6,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
28,1634849522413,21/10/2021 20:52:02,1634849523395,1,21/10/2021 21:52:03,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,1,1,hindi-listen,Zone2,content_web_audio,2610,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
29,1634849525447,21/10/2021 20:52:05,1634849526447,1,21/10/2021 21:52:06,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,1,2,hindi-respond,responseA,response_keyboard_single,3024,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
30,1634849526485,21/10/2021 20:52:06,1634849527450,1,21/10/2021 21:52:07,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,68,1,3,hindi-isi,Zone1,timelimit_screen,1002.2599999999948,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
31,1634849527047,21/10/2021 20:52:07,1634849527546,1,21/10/2021 21:52:07,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,2,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
32,1634849529226,21/10/2021 20:52:09,1634849530218,1,21/10/2021 21:52:10,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,2,1,hindi-listen,Zone2,content_web_audio,2674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
33,1634849529801,21/10/2021 20:52:09,1634849530438,1,21/10/2021 21:52:10,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,2,2,hindi-respond,responseB,response_keyboard_single,188,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
34,1634849530398,21/10/2021 20:52:10,1634849531430,1,21/10/2021 21:52:11,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,2,3,hindi-isi,Zone1,timelimit_screen,1002.5400000000081,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
35,1634849530942,21/10/2021 20:52:10,1634849531486,1,21/10/2021 21:52:11,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,3,1,hindi-listen,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
36,1634849533106,21/10/2021 20:52:13,1634849534078,1,21/10/2021 21:52:14,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,3,1,hindi-listen,Zone2,content_web_audio,2594,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
37,1634849533761,21/10/2021 20:52:13,1634849534108,1,21/10/2021 21:52:14,55990,13,task-nkez,,16581800,616eb4cf86dd3694dbf6da52,4905268,,complete,,6171cb15afb31679de9ad448,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1347x597,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,3,2,hindi-respond,responseA,response_keyboard_single,4,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
