Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
158,1628018912612,03/08/2021 19:28:32,1628018912482,-4,03/08/2021 15:28:32,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,34,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
159,1628018913828,03/08/2021 19:28:33,1628018913702,-4,03/08/2021 15:28:33,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,34,2,polish-respond,responseA,response_keyboard_single,1212,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
160,1628018914821,03/08/2021 19:28:34,1628018914694,-4,03/08/2021 15:28:34,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,34,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
161,1628018914963,03/08/2021 19:28:34,1628018914708,-4,03/08/2021 15:28:34,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,35,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
162,1628018916244,03/08/2021 19:28:36,1628018916115,-4,03/08/2021 15:28:36,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,35,1,polish-listen,Zone2,content_web_audio,1407.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
163,1628018917010,03/08/2021 19:28:37,1628018916883,-4,03/08/2021 15:28:36,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,35,2,polish-respond,responseA,response_keyboard_single,760,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
164,1628018917996,03/08/2021 19:28:37,1628018917875,-4,03/08/2021 15:28:37,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,60,35,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
165,1628018918136,03/08/2021 19:28:38,1628018917891,-4,03/08/2021 15:28:37,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,36,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
166,1628018919466,03/08/2021 19:28:39,1628018919338,-4,03/08/2021 15:28:39,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,36,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
167,1628018921284,03/08/2021 19:28:41,1628018921151,-4,03/08/2021 15:28:41,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,36,2,polish-respond,responseA,response_keyboard_single,1805.999999999971,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
168,1628018922287,03/08/2021 19:28:42,1628018922150,-4,03/08/2021 15:28:42,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,36,3,polish-isi,Zone1,timelimit_screen,1008,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
169,1628018922412,03/08/2021 19:28:42,1628018922163,-4,03/08/2021 15:28:42,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,37,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
170,1628018923709,03/08/2021 19:28:43,1628018923576,-4,03/08/2021 15:28:43,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,37,1,polish-listen,Zone2,content_web_audio,1414,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
171,1628018924678,03/08/2021 19:28:44,1628018924548,-4,03/08/2021 15:28:44,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,37,2,polish-respond,responseA,response_keyboard_single,964,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
172,1628018925665,03/08/2021 19:28:45,1628018925541,-4,03/08/2021 15:28:45,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,67,37,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
173,1628018925806,03/08/2021 19:28:45,1628018925554,-4,03/08/2021 15:28:45,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,38,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
174,1628018927306,03/08/2021 19:28:47,1628018926999,-4,03/08/2021 15:28:46,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,38,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
175,1628018927744,03/08/2021 19:28:47,1628018927619,-4,03/08/2021 15:28:47,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,38,2,polish-respond,responseB,response_keyboard_single,612,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
176,1628018928735,03/08/2021 19:28:48,1628018928611,-4,03/08/2021 15:28:48,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,38,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
177,1628018928872,03/08/2021 19:28:48,1628018928624,-4,03/08/2021 15:28:48,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,39,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
178,1628018930347,03/08/2021 19:28:50,1628018930058,-4,03/08/2021 15:28:50,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,39,1,polish-listen,Zone2,content_web_audio,1434,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
179,1628018930785,03/08/2021 19:28:50,1628018930652,-4,03/08/2021 15:28:50,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,39,2,polish-respond,responseA,response_keyboard_single,587,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
180,1628018931785,03/08/2021 19:28:51,1628018931649,-4,03/08/2021 15:28:51,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,39,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
181,1628018931918,03/08/2021 19:28:51,1628018931663,-4,03/08/2021 15:28:51,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,40,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
182,1628018933222,03/08/2021 19:28:53,1628018933100,-4,03/08/2021 15:28:53,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,40,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
183,1628018933745,03/08/2021 19:28:53,1628018933610,-4,03/08/2021 15:28:53,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,40,2,polish-respond,responseB,response_keyboard_single,501,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
184,1628018934722,03/08/2021 19:28:54,1628018934606,-4,03/08/2021 15:28:54,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,40,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
185,1628018934862,03/08/2021 19:28:54,1628018934619,-4,03/08/2021 15:28:54,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,41,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
186,1628018936184,03/08/2021 19:28:56,1628018936051,-4,03/08/2021 15:28:56,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,41,1,polish-listen,Zone2,content_web_audio,1431.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
187,1628018937080,03/08/2021 19:28:57,1628018936940,-4,03/08/2021 15:28:56,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,41,2,polish-respond,responseB,response_keyboard_single,882,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
188,1628018938064,03/08/2021 19:28:58,1628018937945,-4,03/08/2021 15:28:57,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,41,3,polish-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
189,1628018938196,03/08/2021 19:28:58,1628018937958,-4,03/08/2021 15:28:57,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,42,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
190,1628018939562,03/08/2021 19:28:59,1628018939433,-4,03/08/2021 15:28:59,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,42,1,polish-listen,Zone2,content_web_audio,1474.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
191,1628018940030,03/08/2021 19:29:00,1628018939896,-4,03/08/2021 15:28:59,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,42,2,polish-respond,responseA,response_keyboard_single,454,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
192,1628018941014,03/08/2021 19:29:01,1628018940886,-4,03/08/2021 15:29:00,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,42,3,polish-isi,Zone1,timelimit_screen,993,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
193,1628018941140,03/08/2021 19:29:01,1628018940901,-4,03/08/2021 15:29:00,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,43,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
194,1628018942456,03/08/2021 19:29:02,1628018942333,-4,03/08/2021 15:29:02,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,43,1,polish-listen,Zone2,content_web_audio,1432.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
195,1628018943221,03/08/2021 19:29:03,1628018943096,-4,03/08/2021 15:29:03,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,43,2,polish-respond,responseB,response_keyboard_single,756,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
196,1628018944222,03/08/2021 19:29:04,1628018944092,-4,03/08/2021 15:29:04,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,43,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
197,1628018944346,03/08/2021 19:29:04,1628018944105,-4,03/08/2021 15:29:04,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,44,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
198,1628018945670,03/08/2021 19:29:05,1628018945538,-4,03/08/2021 15:29:05,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,44,1,polish-listen,Zone2,content_web_audio,1434,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
199,1628018946287,03/08/2021 19:29:06,1628018946155,-4,03/08/2021 15:29:06,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,44,2,polish-respond,responseA,response_keyboard_single,610.0000000000291,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
200,1628018947287,03/08/2021 19:29:07,1628018947147,-4,03/08/2021 15:29:07,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,44,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
201,1628018947417,03/08/2021 19:29:07,1628018947159,-4,03/08/2021 15:29:07,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,45,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
202,1628018948698,03/08/2021 19:29:08,1628018948576,-4,03/08/2021 15:29:08,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,45,1,polish-listen,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
203,1628018949229,03/08/2021 19:29:09,1628018949114,-4,03/08/2021 15:29:09,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,45,2,polish-respond,responseA,response_keyboard_single,530.9999999999709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
204,1628018950238,03/08/2021 19:29:10,1628018950115,-4,03/08/2021 15:29:10,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,45,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
205,1628018950378,03/08/2021 19:29:10,1628018950128,-4,03/08/2021 15:29:10,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,46,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
206,1628018951666,03/08/2021 19:29:11,1628018951536,-4,03/08/2021 15:29:11,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,46,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
207,1628018952992,03/08/2021 19:29:12,1628018952861,-4,03/08/2021 15:29:12,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,46,2,polish-respond,responseA,response_keyboard_single,1316,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
208,1628018953983,03/08/2021 19:29:13,1628018953857,-4,03/08/2021 15:29:13,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,46,3,polish-isi,Zone1,timelimit_screen,1008,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
209,1628018954123,03/08/2021 19:29:14,1628018953871,-4,03/08/2021 15:29:13,55990,10,task-3qt8,,14839717,61023797ed04fa0668bc427a,4419109,,complete,,610995b9750426e644fb2b72,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1280x800,1280x618,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,47,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
