Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
198,1628020376394,03/08/2021 19:52:56,1628020377575,-4,03/08/2021 15:52:57,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,44,3,hindi-isi,Zone1,timelimit_screen,1000.0679999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
199,1628020376487,03/08/2021 19:52:56,1628020377588,-4,03/08/2021 15:52:57,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,45,1,hindi-listen,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
200,1628020378991,03/08/2021 19:52:58,1628020380174,-4,03/08/2021 15:53:00,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,45,1,hindi-listen,Zone2,content_web_audio,2586.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
201,1628020379290,03/08/2021 19:52:59,1628020380468,-4,03/08/2021 15:53:00,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,45,2,hindi-respond,responseB,response_keyboard_single,286.09999990463257,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
202,1628020380282,03/08/2021 19:53:00,1628020381458,-4,03/08/2021 15:53:01,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,45,3,hindi-isi,Zone1,timelimit_screen,1000.1030000000028,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
203,1628020380384,03/08/2021 19:53:00,1628020381470,-4,03/08/2021 15:53:01,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,46,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
204,1628020382931,03/08/2021 19:53:02,1628020384103,-4,03/08/2021 15:53:04,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,46,1,hindi-listen,Zone2,content_web_audio,2633.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
205,1628020383275,03/08/2021 19:53:03,1628020384443,-4,03/08/2021 15:53:04,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,46,2,hindi-respond,responseA,response_keyboard_single,333.19999980926514,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
206,1628020384263,03/08/2021 19:53:04,1628020385442,-4,03/08/2021 15:53:05,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,24,46,3,hindi-isi,Zone1,timelimit_screen,1000.0929999999935,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
207,1628020384373,03/08/2021 19:53:04,1628020385451,-4,03/08/2021 15:53:05,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,47,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
208,1628020386889,03/08/2021 19:53:06,1628020388070,-4,03/08/2021 15:53:08,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,47,1,hindi-listen,Zone2,content_web_audio,2619.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
209,1628020387109,03/08/2021 19:53:07,1628020388275,-4,03/08/2021 15:53:08,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,47,2,hindi-respond,responseA,response_keyboard_single,197.70000004768372,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
210,1628020388095,03/08/2021 19:53:08,1628020389275,-4,03/08/2021 15:53:09,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,47,3,hindi-isi,Zone1,timelimit_screen,1000.0760000000009,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
211,1628020388205,03/08/2021 19:53:08,1628020389288,-4,03/08/2021 15:53:09,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,48,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
212,1628020390700,03/08/2021 19:53:10,1628020391862,-4,03/08/2021 15:53:11,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,48,1,hindi-listen,Zone2,content_web_audio,2574.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
213,1628020390948,03/08/2021 19:53:10,1628020392131,-4,03/08/2021 15:53:12,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,48,2,hindi-respond,responseB,response_keyboard_single,262,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
214,1628020391952,03/08/2021 19:53:11,1628020393126,-4,03/08/2021 15:53:13,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,48,3,hindi-isi,Zone1,timelimit_screen,1000.0590000000084,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
215,1628020392045,03/08/2021 19:53:12,1628020393137,-4,03/08/2021 15:53:13,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,49,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
216,1628020394647,03/08/2021 19:53:14,1628020395827,-4,03/08/2021 15:53:15,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,49,1,hindi-listen,Zone2,content_web_audio,2689.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
217,1628020395252,03/08/2021 19:53:15,1628020396419,-4,03/08/2021 15:53:16,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,49,2,hindi-respond,responseA,response_keyboard_single,585.5999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
218,1628020396236,03/08/2021 19:53:16,1628020397409,-4,03/08/2021 15:53:17,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,49,3,hindi-isi,Zone1,timelimit_screen,1000.0599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
219,1628020396345,03/08/2021 19:53:16,1628020397419,-4,03/08/2021 15:53:17,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,50,1,hindi-listen,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
220,1628020398913,03/08/2021 19:53:18,1628020400081,-4,03/08/2021 15:53:20,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,50,1,hindi-listen,Zone2,content_web_audio,2661.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
221,1628020399190,03/08/2021 19:53:19,1628020400371,-4,03/08/2021 15:53:20,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,50,2,hindi-respond,responseB,response_keyboard_single,283.19999980926514,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
222,1628020400190,03/08/2021 19:53:20,1628020401359,-4,03/08/2021 15:53:21,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,50,3,hindi-isi,Zone1,timelimit_screen,1000.0749999999534,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
223,1628020400301,03/08/2021 19:53:20,1628020401374,-4,03/08/2021 15:53:21,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,51,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
224,1628020402881,03/08/2021 19:53:22,1628020404047,-4,03/08/2021 15:53:24,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,51,1,hindi-listen,Zone2,content_web_audio,2672.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
225,1628020403162,03/08/2021 19:53:23,1628020404339,-4,03/08/2021 15:53:24,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,51,2,hindi-respond,responseA,response_keyboard_single,285.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
226,1628020404143,03/08/2021 19:53:24,1628020405326,-4,03/08/2021 15:53:25,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,51,3,hindi-isi,Zone1,timelimit_screen,1000.0960000000196,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
227,1628020404252,03/08/2021 19:53:24,1628020405338,-4,03/08/2021 15:53:25,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,16,52,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
228,1628020406669,03/08/2021 19:53:26,1628020407856,-4,03/08/2021 15:53:27,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,16,52,1,hindi-listen,Zone2,content_web_audio,2518.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
229,1628020406960,03/08/2021 19:53:26,1628020408139,-4,03/08/2021 15:53:28,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,16,52,2,hindi-respond,responseA,response_keyboard_single,274.7999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
230,1628020407953,03/08/2021 19:53:27,1628020409127,-4,03/08/2021 15:53:29,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,16,52,3,hindi-isi,Zone1,timelimit_screen,1000.0480000000098,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
231,1628020408062,03/08/2021 19:53:28,1628020409136,-4,03/08/2021 15:53:29,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,53,1,hindi-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
232,1628020410548,03/08/2021 19:53:30,1628020411723,-4,03/08/2021 15:53:31,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,53,1,hindi-listen,Zone2,content_web_audio,2587.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
233,1628020410783,03/08/2021 19:53:30,1628020411955,-4,03/08/2021 15:53:31,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,53,2,hindi-respond,responseA,response_keyboard_single,223.20000004768372,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
234,1628020411768,03/08/2021 19:53:31,1628020412944,-4,03/08/2021 15:53:32,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,53,3,hindi-isi,Zone1,timelimit_screen,1000.0680000000284,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
235,1628020411877,03/08/2021 19:53:31,1628020412956,-4,03/08/2021 15:53:32,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,54,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
236,1628020414433,03/08/2021 19:53:34,1628020415617,-4,03/08/2021 15:53:35,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,54,1,hindi-listen,Zone2,content_web_audio,2660.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
237,1628020414777,03/08/2021 19:53:34,1628020415948,-4,03/08/2021 15:53:35,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,54,2,hindi-respond,responseA,response_keyboard_single,323.2999999523163,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
238,1628020415760,03/08/2021 19:53:35,1628020416944,-4,03/08/2021 15:53:36,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,54,3,hindi-isi,Zone1,timelimit_screen,1000.0670000000391,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
239,1628020415868,03/08/2021 19:53:35,1628020416956,-4,03/08/2021 15:53:36,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,55,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
240,1628020418528,03/08/2021 19:53:38,1628020419699,-4,03/08/2021 15:53:39,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,55,1,hindi-listen,Zone2,content_web_audio,2743.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
241,1628020418793,03/08/2021 19:53:38,1628020419963,-4,03/08/2021 15:53:39,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,55,2,hindi-respond,responseB,response_keyboard_single,257.2000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
242,1628020419778,03/08/2021 19:53:39,1628020420961,-4,03/08/2021 15:53:40,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,55,3,hindi-isi,Zone1,timelimit_screen,1000.0470000000205,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
243,1628020419878,03/08/2021 19:53:39,1628020420970,-4,03/08/2021 15:53:40,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,56,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
244,1628020422461,03/08/2021 19:53:42,1628020423645,-4,03/08/2021 15:53:43,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,56,1,hindi-listen,Zone2,content_web_audio,2675.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
245,1628020422831,03/08/2021 19:53:42,1628020424003,-4,03/08/2021 15:53:44,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,56,2,hindi-respond,responseA,response_keyboard_single,350.59999990463257,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
246,1628020423814,03/08/2021 19:53:43,1628020424994,-4,03/08/2021 15:53:44,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,12,56,3,hindi-isi,Zone1,timelimit_screen,1000.0729999999749,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
247,1628020423924,03/08/2021 19:53:43,1628020425004,-4,03/08/2021 15:53:45,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,57,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
248,1628020426448,03/08/2021 19:53:46,1628020427623,-4,03/08/2021 15:53:47,55990,10,task-oa7f,,14841565,60fe49664a226ca02de77199,4419492,,complete,,610998cd30affd86bb873a75,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,57,1,hindi-listen,Zone2,content_web_audio,2619,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
