Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
59,1626193662068,13/07/2021 16:27:42,1626193660968,-7,13/07/2021 09:27:40,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,9,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
60,1626193663349,13/07/2021 16:27:43,1626193662439,-7,13/07/2021 09:27:42,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,9,1,polish-listen,Zone2,content_web_audio,1471.2999999821186,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
61,1626193664041,13/07/2021 16:27:44,1626193663127,-7,13/07/2021 09:27:43,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,9,2,polish-respond,responseB,response_keyboard_single,683.6999999880791,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
62,1626193665041,13/07/2021 16:27:45,1626193664126,-7,13/07/2021 09:27:44,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,9,3,polish-isi,Zone1,timelimit_screen,1000.0149999999849,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
63,1626193665244,13/07/2021 16:27:45,1626193664133,-7,13/07/2021 09:27:44,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,10,1,polish-listen,Zone2,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
64,1626193666459,13/07/2021 16:27:46,1626193665541,-7,13/07/2021 09:27:45,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,10,1,polish-listen,Zone2,content_web_audio,1408.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
65,1626193668372,13/07/2021 16:27:48,1626193667455,-7,13/07/2021 09:27:47,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,10,2,polish-respond,responseA,response_keyboard_single,1909.300000011921,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
66,1626193669357,13/07/2021 16:27:49,1626193668453,-7,13/07/2021 09:27:48,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,10,3,polish-isi,Zone1,timelimit_screen,1000.0309999999881,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
67,1626193669545,13/07/2021 16:27:49,1626193668459,-7,13/07/2021 09:27:48,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,11,1,polish-listen,Zone2,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
68,1626193670830,13/07/2021 16:27:50,1626193669911,-7,13/07/2021 09:27:49,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,11,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
69,1626193671502,13/07/2021 16:27:51,1626193670590,-7,13/07/2021 09:27:50,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,11,2,polish-respond,responseB,response_keyboard_single,675.0999999940395,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
70,1626193672502,13/07/2021 16:27:52,1626193671585,-7,13/07/2021 09:27:51,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,11,3,polish-isi,Zone1,timelimit_screen,999.6429999999818,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
71,1626193672688,13/07/2021 16:27:52,1626193671593,-7,13/07/2021 09:27:51,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,12,1,polish-listen,Zone2,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
72,1626193673972,13/07/2021 16:27:53,1626193673066,-7,13/07/2021 09:27:53,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,12,1,polish-listen,Zone2,content_web_audio,1473.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
73,1626193674472,13/07/2021 16:27:54,1626193673560,-7,13/07/2021 09:27:53,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,12,2,polish-respond,responseA,response_keyboard_single,489.09999999403954,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
74,1626193675509,13/07/2021 16:27:55,1626193674558,-7,13/07/2021 09:27:54,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,12,3,polish-isi,Zone1,timelimit_screen,1000.0190000000002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
75,1626193675696,13/07/2021 16:27:55,1626193674567,-7,13/07/2021 09:27:54,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,13,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
76,1626193676950,13/07/2021 16:27:56,1626193676036,-7,13/07/2021 09:27:56,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,13,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
77,1626193677591,13/07/2021 16:27:57,1626193676671,-7,13/07/2021 09:27:56,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,13,2,polish-respond,responseB,response_keyboard_single,631.8000000119209,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
78,1626193678573,13/07/2021 16:27:58,1626193677669,-7,13/07/2021 09:27:57,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,13,3,polish-isi,Zone1,timelimit_screen,1000.0460000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
79,1626193678761,13/07/2021 16:27:58,1626193677675,-7,13/07/2021 09:27:57,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,14,1,polish-listen,Zone2,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
80,1626193680026,13/07/2021 16:28:00,1626193679107,-7,13/07/2021 09:27:59,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,14,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
81,1626193680692,13/07/2021 16:28:00,1626193679777,-7,13/07/2021 09:27:59,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,14,2,polish-respond,responseB,response_keyboard_single,666.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
82,1626193681702,13/07/2021 16:28:01,1626193680773,-7,13/07/2021 09:28:00,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,14,3,polish-isi,Zone1,timelimit_screen,1000.0139999999956,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
83,1626193681906,13/07/2021 16:28:01,1626193680779,-7,13/07/2021 09:28:00,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,15,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
84,1626193683156,13/07/2021 16:28:03,1626193682224,-7,13/07/2021 09:28:02,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,15,1,polish-listen,Zone2,content_web_audio,1445.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
85,1626193688511,13/07/2021 16:28:08,1626193687590,-7,13/07/2021 09:28:07,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,15,2,polish-respond,responseA,response_keyboard_single,5363.0999999940395,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
86,1626193689497,13/07/2021 16:28:09,1626193688585,-7,13/07/2021 09:28:08,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,15,3,polish-isi,Zone1,timelimit_screen,999.9070000000065,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
87,1626193689680,13/07/2021 16:28:09,1626193688594,-7,13/07/2021 09:28:08,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,16,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
88,1626193690945,13/07/2021 16:28:10,1626193690026,-7,13/07/2021 09:28:10,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,16,1,polish-listen,Zone2,content_web_audio,1432.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
89,1626193691545,13/07/2021 16:28:11,1626193690629,-7,13/07/2021 09:28:10,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,16,2,polish-respond,responseB,response_keyboard_single,598.3000000119209,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
90,1626193692588,13/07/2021 16:28:12,1626193691627,-7,13/07/2021 09:28:11,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,16,3,polish-isi,Zone1,timelimit_screen,1000.3660000000091,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
91,1626193692796,13/07/2021 16:28:12,1626193691634,-7,13/07/2021 09:28:11,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
92,1626193693979,13/07/2021 16:28:13,1626193693067,-7,13/07/2021 09:28:13,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,1,polish-listen,Zone2,content_web_audio,1433.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
93,1626193694730,13/07/2021 16:28:14,1626193693814,-7,13/07/2021 09:28:13,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,2,polish-respond,responseB,response_keyboard_single,742.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
94,1626193695729,13/07/2021 16:28:15,1626193694808,-7,13/07/2021 09:28:14,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,17,3,polish-isi,Zone1,timelimit_screen,1000.3889999999956,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
95,1626193695952,13/07/2021 16:28:15,1626193694817,-7,13/07/2021 09:28:14,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,18,1,polish-listen,Zone2,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
96,1626193697167,13/07/2021 16:28:17,1626193696250,-7,13/07/2021 09:28:16,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,18,1,polish-listen,Zone2,content_web_audio,1433.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
97,1626193698249,13/07/2021 16:28:18,1626193697340,-7,13/07/2021 09:28:17,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,18,2,polish-respond,responseB,response_keyboard_single,1086.300000011921,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
98,1626193699262,13/07/2021 16:28:19,1626193698335,-7,13/07/2021 09:28:18,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,18,3,polish-isi,Zone1,timelimit_screen,999.9839999999967,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
99,1626193699465,13/07/2021 16:28:19,1626193698343,-7,13/07/2021 09:28:18,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,19,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
100,1626193700702,13/07/2021 16:28:20,1626193699795,-7,13/07/2021 09:28:19,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,19,1,polish-listen,Zone2,content_web_audio,1452.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
101,1626193701217,13/07/2021 16:28:21,1626193700304,-7,13/07/2021 09:28:20,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,19,2,polish-respond,responseB,response_keyboard_single,504.69999998807907,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
102,1626193702232,13/07/2021 16:28:22,1626193701301,-7,13/07/2021 09:28:21,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,19,3,polish-isi,Zone1,timelimit_screen,999.7019999999902,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
103,1626193702435,13/07/2021 16:28:22,1626193701309,-7,13/07/2021 09:28:21,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,20,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
104,1626193703643,13/07/2021 16:28:23,1626193702725,-7,13/07/2021 09:28:22,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,20,1,polish-listen,Zone2,content_web_audio,1416.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
105,1626193704127,13/07/2021 16:28:24,1626193703211,-7,13/07/2021 09:28:23,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,20,2,polish-respond,responseA,response_keyboard_single,482.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
106,1626193705189,13/07/2021 16:28:25,1626193704210,-7,13/07/2021 09:28:24,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,20,3,polish-isi,Zone1,timelimit_screen,1000.2950000000128,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
107,1626193705407,13/07/2021 16:28:25,1626193704218,-7,13/07/2021 09:28:24,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,21,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
108,1626193706611,13/07/2021 16:28:26,1626193705687,-7,13/07/2021 09:28:25,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,21,1,polish-listen,Zone2,content_web_audio,1468.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
109,1626193707221,13/07/2021 16:28:27,1626193706281,-7,13/07/2021 09:28:26,55990,9,task-4753,,14293972,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,21,2,polish-respond,responseA,response_keyboard_single,591.0999999940395,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
