Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
161,1630433832619,31/08/2021 18:17:12,1630433832236,-5,31/08/2021 13:17:12,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,35,2,hindi-respond,responseB,response_keyboard_single,813.2999999523163,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
162,1630433833619,31/08/2021 18:17:13,1630433833234,-5,31/08/2021 13:17:13,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,35,3,hindi-isi,Zone1,timelimit_screen,1000.0180000000109,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
163,1630433833776,31/08/2021 18:17:13,1630433833256,-5,31/08/2021 13:17:13,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
164,1630433836325,31/08/2021 18:17:16,1630433835943,-5,31/08/2021 13:17:15,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,1,hindi-listen,Zone2,content_web_audio,2687.600000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
165,1630433842101,31/08/2021 18:17:22,1630433841714,-5,31/08/2021 13:17:21,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,2,hindi-respond,responseA,response_keyboard_single,5758.400000095367,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
166,1630433843105,31/08/2021 18:17:23,1630433842701,-5,31/08/2021 13:17:22,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,3,hindi-isi,Zone1,timelimit_screen,999.993999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
167,1630433843262,31/08/2021 18:17:23,1630433842722,-5,31/08/2021 13:17:22,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,37,1,hindi-listen,Zone2,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
168,1630433845778,31/08/2021 18:17:25,1630433845397,-5,31/08/2021 13:17:25,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,37,1,hindi-listen,Zone2,content_web_audio,2674.899999856949,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
169,1630433846123,31/08/2021 18:17:26,1630433845740,-5,31/08/2021 13:17:25,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,37,2,hindi-respond,responseA,response_keyboard_single,330.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
170,1630433847110,31/08/2021 18:17:27,1630433846734,-5,31/08/2021 13:17:26,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,37,3,hindi-isi,Zone1,timelimit_screen,1000.00900000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
171,1630433847249,31/08/2021 18:17:27,1630433846757,-5,31/08/2021 13:17:26,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,38,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
172,1630433849846,31/08/2021 18:17:29,1630433849452,-5,31/08/2021 13:17:29,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,38,1,hindi-listen,Zone2,content_web_audio,2695.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
173,1630433850407,31/08/2021 18:17:30,1630433850013,-5,31/08/2021 13:17:30,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,38,2,hindi-respond,responseB,response_keyboard_single,548.1999998092651,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
174,1630433851376,31/08/2021 18:17:31,1630433851001,-5,31/08/2021 13:17:31,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,38,3,hindi-isi,Zone1,timelimit_screen,1000.0840000000026,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
175,1630433851532,31/08/2021 18:17:31,1630433851023,-5,31/08/2021 13:17:31,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,39,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
176,1630433854098,31/08/2021 18:17:34,1630433853713,-5,31/08/2021 13:17:33,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,39,1,hindi-listen,Zone2,content_web_audio,2690.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
177,1630433854407,31/08/2021 18:17:34,1630433854034,-5,31/08/2021 13:17:34,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,39,2,hindi-respond,responseB,response_keyboard_single,308.7000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
178,1630433855395,31/08/2021 18:17:35,1630433855018,-5,31/08/2021 13:17:35,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,39,3,hindi-isi,Zone1,timelimit_screen,999.9629999999888,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
179,1630433855582,31/08/2021 18:17:35,1630433855041,-5,31/08/2021 13:17:35,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,40,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
180,1630433857951,31/08/2021 18:17:37,1630433857564,-5,31/08/2021 13:17:37,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,40,1,hindi-listen,Zone2,content_web_audio,2523.300000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
181,1630433858357,31/08/2021 18:17:38,1630433857983,-5,31/08/2021 13:17:37,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,40,2,hindi-respond,responseB,response_keyboard_single,404.60000014305115,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
182,1630433859347,31/08/2021 18:17:39,1630433858968,-5,31/08/2021 13:17:38,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,21,40,3,hindi-isi,Zone1,timelimit_screen,1000.1570000000065,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
183,1630433859504,31/08/2021 18:17:39,1630433858991,-5,31/08/2021 13:17:38,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,41,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
184,1630433861972,31/08/2021 18:17:41,1630433861588,-5,31/08/2021 13:17:41,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,41,1,hindi-listen,Zone2,content_web_audio,2597.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
185,1630433862379,31/08/2021 18:17:42,1630433861999,-5,31/08/2021 13:17:41,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,41,2,hindi-respond,responseB,response_keyboard_single,395.7000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
186,1630433863357,31/08/2021 18:17:43,1630433862984,-5,31/08/2021 13:17:42,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,33,41,3,hindi-isi,Zone1,timelimit_screen,999.997000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
187,1630433863513,31/08/2021 18:17:43,1630433863008,-5,31/08/2021 13:17:43,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,42,1,hindi-listen,Zone2,content_web_audio,0.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
188,1630433865967,31/08/2021 18:17:45,1630433865595,-5,31/08/2021 13:17:45,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,42,1,hindi-listen,Zone2,content_web_audio,2587.399999856949,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
189,1630433866388,31/08/2021 18:17:46,1630433866012,-5,31/08/2021 13:17:46,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,42,2,hindi-respond,responseB,response_keyboard_single,404.7000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
190,1630433867389,31/08/2021 18:17:47,1630433867001,-5,31/08/2021 13:17:47,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,42,3,hindi-isi,Zone1,timelimit_screen,1000.0809999999765,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
191,1630433867577,31/08/2021 18:17:47,1630433867023,-5,31/08/2021 13:17:47,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,43,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
192,1630433869984,31/08/2021 18:17:49,1630433869601,-5,31/08/2021 13:17:49,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,43,1,hindi-listen,Zone2,content_web_audio,2577.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
193,1630433870890,31/08/2021 18:17:50,1630433870510,-5,31/08/2021 13:17:50,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,43,2,hindi-respond,responseA,response_keyboard_single,897.4000000953674,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
194,1630433871937,31/08/2021 18:17:51,1630433871501,-5,31/08/2021 13:17:51,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,43,3,hindi-isi,Zone1,timelimit_screen,999.9710000000196,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
195,1630433872098,31/08/2021 18:17:52,1630433871523,-5,31/08/2021 13:17:51,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,44,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
196,1630433874490,31/08/2021 18:17:54,1630433874110,-5,31/08/2021 13:17:54,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,44,1,hindi-listen,Zone2,content_web_audio,2586.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
197,1630433874926,31/08/2021 18:17:54,1630433874556,-5,31/08/2021 13:17:54,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,44,2,hindi-respond,responseA,response_keyboard_single,433.90000009536743,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
198,1630433875945,31/08/2021 18:17:55,1630433875551,-5,31/08/2021 13:17:55,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,44,3,hindi-isi,Zone1,timelimit_screen,1000.0030000000261,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
199,1630433876089,31/08/2021 18:17:56,1630433875577,-5,31/08/2021 13:17:55,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,45,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
200,1630433878648,31/08/2021 18:17:58,1630433878273,-5,31/08/2021 13:17:58,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,45,1,hindi-listen,Zone2,content_web_audio,2697.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
201,1630433879595,31/08/2021 18:17:59,1630433879208,-5,31/08/2021 13:17:59,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,45,2,hindi-respond,responseA,response_keyboard_single,923.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
202,1630433880579,31/08/2021 18:18:00,1630433880201,-5,31/08/2021 13:18:00,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,45,3,hindi-isi,Zone1,timelimit_screen,999.8520000000135,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
203,1630433880735,31/08/2021 18:18:00,1630433880223,-5,31/08/2021 13:18:00,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,46,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
204,1630433883388,31/08/2021 18:18:03,1630433882977,-5,31/08/2021 13:18:02,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,46,1,hindi-listen,Zone2,content_web_audio,2754.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
205,1630433883684,31/08/2021 18:18:03,1630433883254,-5,31/08/2021 13:18:03,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,46,2,hindi-respond,responseA,response_keyboard_single,265.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
206,1630433884654,31/08/2021 18:18:04,1630433884251,-5,31/08/2021 13:18:04,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,46,3,hindi-isi,Zone1,timelimit_screen,1000.1389999999956,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
207,1630433884794,31/08/2021 18:18:04,1630433884274,-5,31/08/2021 13:18:04,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,47,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
208,1630433887268,31/08/2021 18:18:07,1630433886894,-5,31/08/2021 13:18:06,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,47,1,hindi-listen,Zone2,content_web_audio,2620.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
209,1630433887848,31/08/2021 18:18:07,1630433887438,-5,31/08/2021 13:18:07,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,47,2,hindi-respond,responseA,response_keyboard_single,531.6000001430511,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
210,1630433888817,31/08/2021 18:18:08,1630433888435,-5,31/08/2021 13:18:08,55990,11,task-nkez,,15407772,6103af77bf96464bbd8407fd,4567489,,complete,,612e6f7c36a6a89f06a806d5,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,47,3,hindi-isi,Zone1,timelimit_screen,1000.060999999987,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
