Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
151,1628019721519,03/08/2021 19:42:01,1628019756048,-4,03/08/2021 15:42:36,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,83,29,3,isi,fixation,timelimit_screen,1000.9800000000105,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
152,1628019721644,03/08/2021 19:42:01,1628019756061,-4,03/08/2021 15:42:36,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,55,30,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
153,1628019722349,03/08/2021 19:42:02,1628019756874,-4,03/08/2021 15:42:36,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,55,30,1,stimuli,Zone1,content_web_audio,813.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
154,1628019722757,03/08/2021 19:42:02,1628019757281,-4,03/08/2021 15:42:37,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,55,30,2,response,likert,response_rating_scale_likert,396.8999999910593,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
155,1628019722899,03/08/2021 19:42:02,1628019757282,-4,03/08/2021 15:42:37,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,55,30,2,response,continueButton,continue_keyboard,396.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
156,1628019723727,03/08/2021 19:42:03,1628019758267,-4,03/08/2021 15:42:38,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,55,30,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
157,1628019723854,03/08/2021 19:42:03,1628019758282,-4,03/08/2021 15:42:38,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,61,31,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
158,1628019724542,03/08/2021 19:42:04,1628019759095,-4,03/08/2021 15:42:39,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,61,31,1,stimuli,Zone1,content_web_audio,813.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
159,1628019725069,03/08/2021 19:42:05,1628019759546,-4,03/08/2021 15:42:39,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,61,31,2,response,likert,response_rating_scale_likert,440.70000000298023,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
160,1628019725237,03/08/2021 19:42:05,1628019759547,-4,03/08/2021 15:42:39,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,61,31,2,response,continueButton,continue_keyboard,440.70000000298023,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
161,1628019725990,03/08/2021 19:42:05,1628019760542,-4,03/08/2021 15:42:40,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,61,31,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
162,1628019726116,03/08/2021 19:42:06,1628019760556,-4,03/08/2021 15:42:40,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,32,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
163,1628019726885,03/08/2021 19:42:06,1628019761370,-4,03/08/2021 15:42:41,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,32,1,stimuli,Zone1,content_web_audio,814.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
164,1628019727220,03/08/2021 19:42:07,1628019761762,-4,03/08/2021 15:42:41,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,32,2,response,likert,response_rating_scale_likert,379.79999999701977,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
165,1628019727408,03/08/2021 19:42:07,1628019761763,-4,03/08/2021 15:42:41,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,32,2,response,continueButton,continue_keyboard,379.79999999701977,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
166,1628019728218,03/08/2021 19:42:08,1628019762761,-4,03/08/2021 15:42:42,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,32,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
167,1628019728346,03/08/2021 19:42:08,1628019762774,-4,03/08/2021 15:42:42,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,58,33,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
168,1628019729054,03/08/2021 19:42:09,1628019763588,-4,03/08/2021 15:42:43,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,58,33,1,stimuli,Zone1,content_web_audio,814.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
169,1628019729355,03/08/2021 19:42:09,1628019763905,-4,03/08/2021 15:42:43,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,58,33,2,response,likert,response_rating_scale_likert,307,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
170,1628019729558,03/08/2021 19:42:09,1628019763906,-4,03/08/2021 15:42:43,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,58,33,2,response,continueButton,continue_keyboard,307,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
171,1628019730355,03/08/2021 19:42:10,1628019764897,-4,03/08/2021 15:42:44,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,58,33,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
172,1628019730494,03/08/2021 19:42:10,1628019764910,-4,03/08/2021 15:42:44,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,39,34,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
173,1628019731181,03/08/2021 19:42:11,1628019765722,-4,03/08/2021 15:42:45,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,39,34,1,stimuli,Zone1,content_web_audio,813.3999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
174,1628019731649,03/08/2021 19:42:11,1628019766138,-4,03/08/2021 15:42:46,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,39,34,2,response,likert,response_rating_scale_likert,405.20000000298023,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
175,1628019731853,03/08/2021 19:42:11,1628019766139,-4,03/08/2021 15:42:46,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,39,34,2,response,continueButton,continue_keyboard,405.20000000298023,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
176,1628019732593,03/08/2021 19:42:12,1628019767132,-4,03/08/2021 15:42:47,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,39,34,3,isi,fixation,timelimit_screen,1000.9800000000105,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
177,1628019732749,03/08/2021 19:42:12,1628019767147,-4,03/08/2021 15:42:47,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,52,35,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
178,1628019733472,03/08/2021 19:42:13,1628019767959,-4,03/08/2021 15:42:47,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,52,35,1,stimuli,Zone1,content_web_audio,812.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
179,1628019733859,03/08/2021 19:42:13,1628019768402,-4,03/08/2021 15:42:48,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,52,35,2,response,likert,response_rating_scale_likert,432.5,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
180,1628019733984,03/08/2021 19:42:13,1628019768403,-4,03/08/2021 15:42:48,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,52,35,2,response,continueButton,continue_keyboard,432.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
181,1628019734874,03/08/2021 19:42:14,1628019769408,-4,03/08/2021 15:42:49,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,52,35,3,isi,fixation,timelimit_screen,1007.8610000000044,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
182,1628019735006,03/08/2021 19:42:15,1628019769423,-4,03/08/2021 15:42:49,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,7,36,1,stimuli,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
183,1628019735699,03/08/2021 19:42:15,1628019770236,-4,03/08/2021 15:42:50,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,7,36,1,stimuli,Zone1,content_web_audio,813.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
184,1628019736559,03/08/2021 19:42:16,1628019770714,-4,03/08/2021 15:42:50,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,7,36,2,response,likert,response_rating_scale_likert,465.8999999910593,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
185,1628019736746,03/08/2021 19:42:16,1628019770715,-4,03/08/2021 15:42:50,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,7,36,2,response,continueButton,continue_keyboard,465.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
186,1628019737230,03/08/2021 19:42:17,1628019771709,-4,03/08/2021 15:42:51,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,7,36,3,isi,fixation,timelimit_screen,1000.9800000000105,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
187,1628019737368,03/08/2021 19:42:17,1628019771722,-4,03/08/2021 15:42:51,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,37,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
188,1628019737997,03/08/2021 19:42:17,1628019772534,-4,03/08/2021 15:42:52,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,37,1,stimuli,Zone1,content_web_audio,813.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
189,1628019738373,03/08/2021 19:42:18,1628019772913,-4,03/08/2021 15:42:52,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,37,2,response,likert,response_rating_scale_likert,368.6000000089407,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
190,1628019738534,03/08/2021 19:42:18,1628019772914,-4,03/08/2021 15:42:52,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,37,2,response,continueButton,continue_keyboard,368.6000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
191,1628019739362,03/08/2021 19:42:19,1628019773912,-4,03/08/2021 15:42:53,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,37,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
192,1628019739496,03/08/2021 19:42:19,1628019773924,-4,03/08/2021 15:42:53,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,38,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
193,1628019740193,03/08/2021 19:42:20,1628019774738,-4,03/08/2021 15:42:54,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,38,1,stimuli,Zone1,content_web_audio,813.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
194,1628019740583,03/08/2021 19:42:20,1628019775114,-4,03/08/2021 15:42:55,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,38,2,response,likert,response_rating_scale_likert,365.69999998807907,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
195,1628019740708,03/08/2021 19:42:20,1628019775115,-4,03/08/2021 15:42:55,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,38,2,response,continueButton,continue_keyboard,365.69999998807907,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
196,1628019741594,03/08/2021 19:42:21,1628019776114,-4,03/08/2021 15:42:56,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,38,3,isi,fixation,timelimit_screen,1000.9799999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
197,1628019741797,03/08/2021 19:42:21,1628019776127,-4,03/08/2021 15:42:56,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,35,39,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
198,1628019742406,03/08/2021 19:42:22,1628019776939,-4,03/08/2021 15:42:56,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,35,39,1,stimuli,Zone1,content_web_audio,812.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
199,1628019742766,03/08/2021 19:42:22,1628019777299,-4,03/08/2021 15:42:57,55990,10,task-up26,,14840812,60ff53d6161e725d334ecba6,4419305,,complete,,6109975e27a012f4bbb4ed61,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 92.0.4515.107,1920x1080,1920x903,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,35,39,2,response,likert,response_rating_scale_likert,348.5,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
