Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
216,1626194465753,13/07/2021 16:41:05,1626194466407,-4,13/07/2021 12:41:06,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,99,42,3,isi,fixation,timelimit_screen,998.8820000000123,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
217,1626194465943,13/07/2021 16:41:05,1626194466462,-4,13/07/2021 12:41:06,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,59,43,1,stimuli,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
218,1626194466630,13/07/2021 16:41:06,1626194467283,-4,13/07/2021 12:41:07,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,59,43,1,stimuli,Zone1,content_web_audio,822.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
219,1626194467503,13/07/2021 16:41:07,1626194468156,-4,13/07/2021 12:41:08,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,59,43,2,response,likert,response_rating_scale_likert,814.1999999880791,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
220,1626194467880,13/07/2021 16:41:07,1626194468160,-4,13/07/2021 12:41:08,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,59,43,2,response,continueButton,continue_keyboard,814.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
221,1626194468491,13/07/2021 16:41:08,1626194469138,-4,13/07/2021 12:41:09,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,59,43,3,isi,fixation,timelimit_screen,999.006000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
222,1626194468662,13/07/2021 16:41:08,1626194469192,-4,13/07/2021 12:41:09,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,74,44,1,stimuli,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
223,1626194469368,13/07/2021 16:41:09,1626194470013,-4,13/07/2021 12:41:10,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,74,44,1,stimuli,Zone1,content_web_audio,822.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
224,1626194470102,13/07/2021 16:41:10,1626194470748,-4,13/07/2021 12:41:10,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,74,44,2,response,likert,response_rating_scale_likert,684.3000000119209,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
225,1626194470259,13/07/2021 16:41:10,1626194470752,-4,13/07/2021 12:41:10,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,74,44,2,response,continueButton,continue_keyboard,684.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
226,1626194471133,13/07/2021 16:41:11,1626194471735,-4,13/07/2021 12:41:11,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,74,44,3,isi,fixation,timelimit_screen,998.9239999999991,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
227,1626194471335,13/07/2021 16:41:11,1626194471790,-4,13/07/2021 12:41:11,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,83,45,1,stimuli,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
228,1626194471962,13/07/2021 16:41:11,1626194472607,-4,13/07/2021 12:41:12,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,83,45,1,stimuli,Zone1,content_web_audio,818.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
229,1626194472571,13/07/2021 16:41:12,1626194473224,-4,13/07/2021 12:41:13,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,83,45,2,response,likert,response_rating_scale_likert,563.2000000029802,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
230,1626194472759,13/07/2021 16:41:12,1626194473228,-4,13/07/2021 12:41:13,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,83,45,2,response,continueButton,continue_keyboard,563.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
231,1626194473593,13/07/2021 16:41:13,1626194474216,-4,13/07/2021 12:41:14,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,83,45,3,isi,fixation,timelimit_screen,998.8960000000079,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
232,1626194473806,13/07/2021 16:41:13,1626194474273,-4,13/07/2021 12:41:14,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,24,46,1,stimuli,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
233,1626194474446,13/07/2021 16:41:14,1626194475097,-4,13/07/2021 12:41:15,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,24,46,1,stimuli,Zone1,content_web_audio,824.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
234,1626194475436,13/07/2021 16:41:15,1626194476082,-4,13/07/2021 12:41:16,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,24,46,2,response,likert,response_rating_scale_likert,925.6000000089407,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
235,1626194475624,13/07/2021 16:41:15,1626194476087,-4,13/07/2021 12:41:16,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,24,46,2,response,continueButton,continue_keyboard,925.6000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
236,1626194476431,13/07/2021 16:41:16,1626194477079,-4,13/07/2021 12:41:17,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,24,46,3,isi,fixation,timelimit_screen,998.869000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
237,1626194476649,13/07/2021 16:41:16,1626194477134,-4,13/07/2021 12:41:17,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,7,47,1,stimuli,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
238,1626194477309,13/07/2021 16:41:17,1626194477956,-4,13/07/2021 12:41:17,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,7,47,1,stimuli,Zone1,content_web_audio,823.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
239,1626194478134,13/07/2021 16:41:18,1626194478783,-4,13/07/2021 12:41:18,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,7,47,2,response,likert,response_rating_scale_likert,755.5,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
240,1626194478293,13/07/2021 16:41:18,1626194478789,-4,13/07/2021 12:41:18,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,7,47,2,response,continueButton,continue_keyboard,755.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
241,1626194479142,13/07/2021 16:41:19,1626194479777,-4,13/07/2021 12:41:19,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,7,47,3,isi,fixation,timelimit_screen,998.8799999999756,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
242,1626194479290,13/07/2021 16:41:19,1626194479834,-4,13/07/2021 12:41:19,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,89,48,1,stimuli,Zone1,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
243,1626194480002,13/07/2021 16:41:20,1626194480658,-4,13/07/2021 12:41:20,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,89,48,1,stimuli,Zone1,content_web_audio,826.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
244,1626194481330,13/07/2021 16:41:21,1626194481979,-4,13/07/2021 12:41:21,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,89,48,2,response,likert,response_rating_scale_likert,1275.300000011921,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
245,1626194481714,13/07/2021 16:41:21,1626194481983,-4,13/07/2021 12:41:21,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,89,48,2,response,continueButton,continue_keyboard,1275.300000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
246,1626194482314,13/07/2021 16:41:22,1626194482972,-4,13/07/2021 12:41:22,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,89,48,3,isi,fixation,timelimit_screen,998.8849999999802,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
247,1626194482701,13/07/2021 16:41:22,1626194483032,-4,13/07/2021 12:41:23,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,42,49,1,stimuli,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
248,1626194483205,13/07/2021 16:41:23,1626194483858,-4,13/07/2021 12:41:23,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,42,49,1,stimuli,Zone1,content_web_audio,827,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
249,1626194484330,13/07/2021 16:41:24,1626194484979,-4,13/07/2021 12:41:24,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,42,49,2,response,likert,response_rating_scale_likert,1071.0999999940395,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
250,1626194484486,13/07/2021 16:41:24,1626194484984,-4,13/07/2021 12:41:24,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,42,49,2,response,continueButton,continue_keyboard,1071.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
251,1626194485317,13/07/2021 16:41:25,1626194485969,-4,13/07/2021 12:41:25,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,42,49,3,isi,fixation,timelimit_screen,998.9009999999835,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
252,1626194485482,13/07/2021 16:41:25,1626194486018,-4,13/07/2021 12:41:26,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,77,50,1,stimuli,Zone1,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
253,1626194486186,13/07/2021 16:41:26,1626194486836,-4,13/07/2021 12:41:26,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,77,50,1,stimuli,Zone1,content_web_audio,819.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
254,1626194487205,13/07/2021 16:41:27,1626194487801,-4,13/07/2021 12:41:27,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,77,50,2,response,likert,response_rating_scale_likert,914.5,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
255,1626194487635,13/07/2021 16:41:27,1626194487807,-4,13/07/2021 12:41:27,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,77,50,2,response,continueButton,continue_keyboard,914.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
256,1626194488190,13/07/2021 16:41:28,1626194488782,-4,13/07/2021 12:41:28,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,77,50,3,isi,fixation,timelimit_screen,998.8759999999893,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
257,1626194488471,13/07/2021 16:41:28,1626194488828,-4,13/07/2021 12:41:28,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,80,51,1,stimuli,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
258,1626194489003,13/07/2021 16:41:29,1626194489649,-4,13/07/2021 12:41:29,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,80,51,1,stimuli,Zone1,content_web_audio,822.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
259,1626194490330,13/07/2021 16:41:30,1626194490597,-4,13/07/2021 12:41:30,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,80,51,2,response,likert,response_rating_scale_likert,900.7999999970198,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
260,1626194490951,13/07/2021 16:41:30,1626194490601,-4,13/07/2021 12:41:30,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,80,51,2,response,continueButton,continue_keyboard,900.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
261,1626194491127,13/07/2021 16:41:31,1626194491579,-4,13/07/2021 12:41:31,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,80,51,3,isi,fixation,timelimit_screen,998.9260000000068,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
262,1626194491127,13/07/2021 16:41:31,1626194491629,-4,13/07/2021 12:41:31,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,67,52,1,stimuli,Zone1,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
263,1626194491810,13/07/2021 16:41:31,1626194492447,-4,13/07/2021 12:41:32,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,67,52,1,stimuli,Zone1,content_web_audio,820.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
264,1626194492508,13/07/2021 16:41:32,1626194493090,-4,13/07/2021 12:41:33,55990,9,task-1bin,,14294643,60ed7eb7936f6ffcebb8f9c9,4257623,,complete,,60edbf2e3975e1b8f2453881,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x625,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,67,52,2,response,likert,response_rating_scale_likert,595.9000000059605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
