Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
114,1631645320487,14/09/2021 18:48:40,1631645505448,1,14/09/2021 19:51:45,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,20,2,response,likert,response_rating_scale_likert,1444,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
115,1631645320989,14/09/2021 18:48:40,1631645505450,1,14/09/2021 19:51:45,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,20,2,response,continueButton,continue_keyboard,1444,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
116,1631645321449,14/09/2021 18:48:41,1631645506429,1,14/09/2021 19:51:46,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,20,3,isi,fixation,timelimit_screen,1001.9599999999627,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
117,1631645321449,14/09/2021 18:48:41,1631645506451,1,14/09/2021 19:51:46,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,21,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
118,1631645321896,14/09/2021 18:48:41,1631645506682,1,14/09/2021 19:51:46,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,21,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
119,1631645323615,14/09/2021 18:48:43,1631645508634,1,14/09/2021 19:51:48,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,21,2,response,likert,response_rating_scale_likert,1912,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
120,1631645324084,14/09/2021 18:48:44,1631645508636,1,14/09/2021 19:51:48,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,21,2,response,continueButton,continue_keyboard,1912,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
121,1631645324583,14/09/2021 18:48:44,1631645509637,1,14/09/2021 19:51:49,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,21,3,isi,fixation,timelimit_screen,1001.9799999999814,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
122,1631645324583,14/09/2021 18:48:44,1631645509681,1,14/09/2021 19:51:49,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,22,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
123,1631645325020,14/09/2021 18:48:45,1631645509909,1,14/09/2021 19:51:49,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,22,1,stimuli,Zone1,content_web_audio,227,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
124,1631645326511,14/09/2021 18:48:46,1631645511552,1,14/09/2021 19:51:51,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,22,2,response,likert,response_rating_scale_likert,1606,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
125,1631645327088,14/09/2021 18:48:47,1631645511556,1,14/09/2021 19:51:51,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,22,2,response,continueButton,continue_keyboard,1606,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
126,1631645327578,14/09/2021 18:48:47,1631645512542,1,14/09/2021 19:51:52,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,87,22,3,isi,fixation,timelimit_screen,1002.1000000000349,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
127,1631645327578,14/09/2021 18:48:47,1631645512589,1,14/09/2021 19:51:52,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,23,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
128,1631645328041,14/09/2021 18:48:48,1631645512819,1,14/09/2021 19:51:52,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,23,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
129,1631645329229,14/09/2021 18:48:49,1631645514275,1,14/09/2021 19:51:54,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,23,2,response,likert,response_rating_scale_likert,1422,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
130,1631645329727,14/09/2021 18:48:49,1631645514278,1,14/09/2021 19:51:54,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,23,2,response,continueButton,continue_keyboard,1422,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
131,1631645330211,14/09/2021 18:48:50,1631645515275,1,14/09/2021 19:51:55,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,23,3,isi,fixation,timelimit_screen,1002.5400000000373,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
132,1631645330673,14/09/2021 18:48:50,1631645515316,1,14/09/2021 19:51:55,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,24,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
133,1631645330673,14/09/2021 18:48:50,1631645515564,1,14/09/2021 19:51:55,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,24,1,stimuli,Zone1,content_web_audio,246,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
134,1631645331880,14/09/2021 18:48:51,1631645516920,1,14/09/2021 19:51:56,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,24,2,response,likert,response_rating_scale_likert,1314,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
135,1631645332349,14/09/2021 18:48:52,1631645516923,1,14/09/2021 19:51:56,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,24,2,response,continueButton,continue_keyboard,1314,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
136,1631645332833,14/09/2021 18:48:52,1631645517903,1,14/09/2021 19:51:57,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,24,3,isi,fixation,timelimit_screen,1002.5200000000186,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
137,1631645333286,14/09/2021 18:48:53,1631645517943,1,14/09/2021 19:51:57,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,12,25,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
138,1631645333286,14/09/2021 18:48:53,1631645518171,1,14/09/2021 19:51:58,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,12,25,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
139,1631645334652,14/09/2021 18:48:54,1631645519693,1,14/09/2021 19:51:59,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,12,25,2,response,likert,response_rating_scale_likert,1480,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
140,1631645335147,14/09/2021 18:48:55,1631645519695,1,14/09/2021 19:51:59,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,12,25,2,response,continueButton,continue_keyboard,1480,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
141,1631645335631,14/09/2021 18:48:55,1631645520684,1,14/09/2021 19:52:00,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,12,25,3,isi,fixation,timelimit_screen,1002.7800000000279,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
142,1631645336091,14/09/2021 18:48:56,1631645520722,1,14/09/2021 19:52:00,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,88,26,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
143,1631645336091,14/09/2021 18:48:56,1631645520949,1,14/09/2021 19:52:00,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,88,26,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
144,1631645337420,14/09/2021 18:48:57,1631645522459,1,14/09/2021 19:52:02,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,88,26,2,response,likert,response_rating_scale_likert,1475,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
145,1631645337888,14/09/2021 18:48:57,1631645522463,1,14/09/2021 19:52:02,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,88,26,2,response,continueButton,continue_keyboard,1475,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
146,1631645338384,14/09/2021 18:48:58,1631645523440,1,14/09/2021 19:52:03,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,88,26,3,isi,fixation,timelimit_screen,1001.2799999999697,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
147,1631645338806,14/09/2021 18:48:58,1631645523482,1,14/09/2021 19:52:03,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,74,27,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
148,1631645338806,14/09/2021 18:48:58,1631645523712,1,14/09/2021 19:52:03,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,74,27,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
149,1631645339936,14/09/2021 18:48:59,1631645524924,1,14/09/2021 19:52:04,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,74,27,2,response,likert,response_rating_scale_likert,1195,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
150,1631645340399,14/09/2021 18:49:00,1631645524926,1,14/09/2021 19:52:04,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,74,27,2,response,continueButton,continue_keyboard,1195,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
151,1631645340837,14/09/2021 18:49:00,1631645525919,1,14/09/2021 19:52:05,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,74,27,3,isi,fixation,timelimit_screen,1002.7000000000116,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
152,1631645341274,14/09/2021 18:49:01,1631645525950,1,14/09/2021 19:52:05,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,54,28,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
153,1631645341274,14/09/2021 18:49:01,1631645526181,1,14/09/2021 19:52:06,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,54,28,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
154,1631645342799,14/09/2021 18:49:02,1631645527814,1,14/09/2021 19:52:07,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,54,28,2,response,likert,response_rating_scale_likert,1597,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
155,1631645343294,14/09/2021 18:49:03,1631645527816,1,14/09/2021 19:52:07,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,54,28,2,response,continueButton,continue_keyboard,1597,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
156,1631645343763,14/09/2021 18:49:03,1631645528801,1,14/09/2021 19:52:08,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,54,28,3,isi,fixation,timelimit_screen,1001.4800000000396,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
157,1631645343763,14/09/2021 18:49:03,1631645528848,1,14/09/2021 19:52:08,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,29,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
158,1631645344262,14/09/2021 18:49:04,1631645529078,1,14/09/2021 19:52:09,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,29,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
159,1631645346145,14/09/2021 18:49:06,1631645531193,1,14/09/2021 19:52:11,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,29,2,response,likert,response_rating_scale_likert,2099,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
160,1631645346598,14/09/2021 18:49:06,1631645531197,1,14/09/2021 19:52:11,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,29,2,response,continueButton,continue_keyboard,2099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
161,1631645347136,14/09/2021 18:49:07,1631645532184,1,14/09/2021 19:52:12,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,29,3,isi,fixation,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
162,1631645347567,14/09/2021 18:49:07,1631645532224,1,14/09/2021 19:52:12,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,85,30,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
163,1631645347567,14/09/2021 18:49:07,1631645532453,1,14/09/2021 19:52:12,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,85,30,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
164,1631645350631,14/09/2021 18:49:10,1631645535659,1,14/09/2021 19:52:15,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,85,30,2,response,likert,response_rating_scale_likert,3174,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
165,1631645351116,14/09/2021 18:49:11,1631645535662,1,14/09/2021 19:52:15,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,85,30,2,response,continueButton,continue_keyboard,3174,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
166,1631645351568,14/09/2021 18:49:11,1631645536640,1,14/09/2021 19:52:16,55990,12,task-b3m7,,15721675,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,85,30,3,isi,fixation,timelimit_screen,1001.8000000000466,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
