Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
189,1631647042907,14/09/2021 19:17:22,1631647068714,-7,14/09/2021 12:17:48,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,37,37,1,stimuli,Zone1,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
190,1631647042907,14/09/2021 19:17:22,1631647068948,-7,14/09/2021 12:17:48,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,37,37,1,stimuli,Zone1,content_web_audio,234.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
191,1631647044365,14/09/2021 19:17:24,1631647070413,-7,14/09/2021 12:17:50,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,37,37,2,response,likert,response_rating_scale_likert,1445,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
192,1631647044633,14/09/2021 19:17:24,1631647070415,-7,14/09/2021 12:17:50,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,37,37,2,response,continueButton,continue_keyboard,1445,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
193,1631647045351,14/09/2021 19:17:25,1631647071410,-7,14/09/2021 12:17:51,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,37,37,3,isi,fixation,timelimit_screen,999.6940000000177,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
194,1631647045570,14/09/2021 19:17:25,1631647071434,-7,14/09/2021 12:17:51,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,38,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
195,1631647045757,14/09/2021 19:17:25,1631647071664,-7,14/09/2021 12:17:51,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,38,1,stimuli,Zone1,content_web_audio,230.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
196,1631647046981,14/09/2021 19:17:26,1631647073046,-7,14/09/2021 12:17:53,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,38,2,response,likert,response_rating_scale_likert,1364.699999988079,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
197,1631647047187,14/09/2021 19:17:27,1631647073048,-7,14/09/2021 12:17:53,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,38,2,response,continueButton,continue_keyboard,1364.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
198,1631647047981,14/09/2021 19:17:27,1631647074043,-7,14/09/2021 12:17:54,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,30,38,3,isi,fixation,timelimit_screen,1000.051999999996,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
199,1631647048211,14/09/2021 19:17:28,1631647074065,-7,14/09/2021 12:17:54,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,104,39,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
200,1631647048499,14/09/2021 19:17:28,1631647074314,-7,14/09/2021 12:17:54,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,104,39,1,stimuli,Zone1,content_web_audio,249.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
201,1631647050847,14/09/2021 19:17:30,1631647076886,-7,14/09/2021 12:17:56,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,104,39,2,response,likert,response_rating_scale_likert,2555.199999988079,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
202,1631647051112,14/09/2021 19:17:31,1631647076888,-7,14/09/2021 12:17:56,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,104,39,2,response,continueButton,continue_keyboard,2555.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
203,1631647051821,14/09/2021 19:17:31,1631647077876,-7,14/09/2021 12:17:57,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,104,39,3,isi,fixation,timelimit_screen,1000.4700000000012,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
204,1631647052007,14/09/2021 19:17:32,1631647077898,-7,14/09/2021 12:17:57,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,40,1,stimuli,Zone1,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
205,1631647052195,14/09/2021 19:17:32,1631647078128,-7,14/09/2021 12:17:58,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,40,1,stimuli,Zone1,content_web_audio,231.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
206,1631647053592,14/09/2021 19:17:33,1631647079647,-7,14/09/2021 12:17:59,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,40,2,response,likert,response_rating_scale_likert,1501.7999999523163,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
207,1631647053842,14/09/2021 19:17:33,1631647079649,-7,14/09/2021 12:17:59,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,40,2,response,continueButton,continue_keyboard,1501.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
208,1631647054585,14/09/2021 19:17:34,1631647080643,-7,14/09/2021 12:18:00,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,40,3,isi,fixation,timelimit_screen,1000.2429999999877,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
209,1631647054781,14/09/2021 19:17:34,1631647080670,-7,14/09/2021 12:18:00,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,41,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
210,1631647054976,14/09/2021 19:17:34,1631647080905,-7,14/09/2021 12:18:00,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,41,1,stimuli,Zone1,content_web_audio,235.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
211,1631647056539,14/09/2021 19:17:36,1631647082568,-7,14/09/2021 12:18:02,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,41,2,response,likert,response_rating_scale_likert,1643.800000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
212,1631647056732,14/09/2021 19:17:36,1631647082570,-7,14/09/2021 12:18:02,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,41,2,response,continueButton,continue_keyboard,1643.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
213,1631647057513,14/09/2021 19:17:37,1631647083561,-7,14/09/2021 12:18:03,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,34,41,3,isi,fixation,timelimit_screen,1000.1270000000077,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
214,1631647057739,14/09/2021 19:17:37,1631647083587,-7,14/09/2021 12:18:03,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,8,42,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
215,1631647057958,14/09/2021 19:17:37,1631647083818,-7,14/09/2021 12:18:03,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,8,42,1,stimuli,Zone1,content_web_audio,231.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
216,1631647058997,14/09/2021 19:17:38,1631647085042,-7,14/09/2021 12:18:05,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,8,42,2,response,likert,response_rating_scale_likert,1206.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
217,1631647059201,14/09/2021 19:17:39,1631647085044,-7,14/09/2021 12:18:05,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,8,42,2,response,continueButton,continue_keyboard,1206.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
218,1631647059980,14/09/2021 19:17:39,1631647086026,-7,14/09/2021 12:18:06,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,8,42,3,isi,fixation,timelimit_screen,1000.2309999999998,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
219,1631647060191,14/09/2021 19:17:40,1631647086048,-7,14/09/2021 12:18:06,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,103,43,1,stimuli,Zone1,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
220,1631647060468,14/09/2021 19:17:40,1631647086297,-7,14/09/2021 12:18:06,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,103,43,1,stimuli,Zone1,content_web_audio,249.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
221,1631647064511,14/09/2021 19:17:44,1631647090561,-7,14/09/2021 12:18:10,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,103,43,2,response,likert,response_rating_scale_likert,4248.100000023842,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
222,1631647064806,14/09/2021 19:17:44,1631647090562,-7,14/09/2021 12:18:10,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,103,43,2,response,continueButton,continue_keyboard,4248.100000023842,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
223,1631647065513,14/09/2021 19:17:45,1631647091560,-7,14/09/2021 12:18:11,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,103,43,3,isi,fixation,timelimit_screen,999.8930000000109,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
224,1631647065734,14/09/2021 19:17:45,1631647091581,-7,14/09/2021 12:18:11,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,44,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
225,1631647065919,14/09/2021 19:17:45,1631647091815,-7,14/09/2021 12:18:11,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,44,1,stimuli,Zone1,content_web_audio,234.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
226,1631647068703,14/09/2021 19:17:48,1631647094768,-7,14/09/2021 12:18:14,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,44,2,response,likert,response_rating_scale_likert,2935.600000023842,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
227,1631647068909,14/09/2021 19:17:48,1631647094770,-7,14/09/2021 12:18:14,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,44,2,response,continueButton,continue_keyboard,2935.600000023842,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
228,1631647069713,14/09/2021 19:17:49,1631647095760,-7,14/09/2021 12:18:15,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,44,3,isi,fixation,timelimit_screen,1000.5709999999963,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
229,1631647069980,14/09/2021 19:17:49,1631647095783,-7,14/09/2021 12:18:15,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,45,1,stimuli,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
230,1631647070186,14/09/2021 19:17:50,1631647096019,-7,14/09/2021 12:18:16,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,45,1,stimuli,Zone1,content_web_audio,237.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
231,1631647071641,14/09/2021 19:17:51,1631647097684,-7,14/09/2021 12:18:17,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,45,2,response,likert,response_rating_scale_likert,1648.300000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
232,1631647071876,14/09/2021 19:17:51,1631647097685,-7,14/09/2021 12:18:17,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,45,2,response,continueButton,continue_keyboard,1648.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
233,1631647072625,14/09/2021 19:17:52,1631647098677,-7,14/09/2021 12:18:18,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,42,45,3,isi,fixation,timelimit_screen,1000.3409999999858,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
234,1631647072936,14/09/2021 19:17:52,1631647098699,-7,14/09/2021 12:18:18,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,46,1,stimuli,Zone1,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
235,1631647072936,14/09/2021 19:17:52,1631647098947,-7,14/09/2021 12:18:18,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,46,1,stimuli,Zone1,content_web_audio,248.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
236,1631647075287,14/09/2021 19:17:55,1631647101345,-7,14/09/2021 12:18:21,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,46,2,response,likert,response_rating_scale_likert,2381.100000023842,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
237,1631647075563,14/09/2021 19:17:55,1631647101346,-7,14/09/2021 12:18:21,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,46,2,response,continueButton,continue_keyboard,2381.100000023842,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
238,1631647076292,14/09/2021 19:17:56,1631647102343,-7,14/09/2021 12:18:22,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,46,3,isi,fixation,timelimit_screen,999.7670000000217,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
239,1631647076478,14/09/2021 19:17:56,1631647102365,-7,14/09/2021 12:18:22,55990,12,task-wa5v,,15722501,6136b4e3573248b6cb5af878,4658632,,complete,,6140ed6f1076e1a18d046c07,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,47,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
