Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
247,1626194421707,13/07/2021 16:40:21,1626194420620,-7,13/07/2021 09:40:20,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,23,49,1,stimuli,Zone1,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
248,1626194422333,13/07/2021 16:40:22,1626194421434,-7,13/07/2021 09:40:21,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,23,49,1,stimuli,Zone1,content_web_audio,813.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
249,1626194422946,13/07/2021 16:40:22,1626194422037,-7,13/07/2021 09:40:22,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,23,49,2,response,likert,response_rating_scale_likert,598.3999999761581,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
250,1626194423134,13/07/2021 16:40:23,1626194422038,-7,13/07/2021 09:40:22,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,23,49,2,response,continueButton,continue_keyboard,598.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
251,1626194423947,13/07/2021 16:40:23,1626194423036,-7,13/07/2021 09:40:23,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,23,49,3,isi,fixation,timelimit_screen,999.9899999999907,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
252,1626194424149,13/07/2021 16:40:24,1626194423044,-7,13/07/2021 09:40:23,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,33,50,1,stimuli,Zone1,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
253,1626194424759,13/07/2021 16:40:24,1626194423857,-7,13/07/2021 09:40:23,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,33,50,1,stimuli,Zone1,content_web_audio,813.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
254,1626194425258,13/07/2021 16:40:25,1626194424355,-7,13/07/2021 09:40:24,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,33,50,2,response,likert,response_rating_scale_likert,493.2000000178814,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
255,1626194425461,13/07/2021 16:40:25,1626194424356,-7,13/07/2021 09:40:24,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,33,50,2,response,continueButton,continue_keyboard,493.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
256,1626194426260,13/07/2021 16:40:26,1626194425349,-7,13/07/2021 09:40:25,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,33,50,3,isi,fixation,timelimit_screen,999.935999999987,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
257,1626194426463,13/07/2021 16:40:26,1626194425357,-7,13/07/2021 09:40:25,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,51,51,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
258,1626194427073,13/07/2021 16:40:27,1626194426170,-7,13/07/2021 09:40:26,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,51,51,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
259,1626194427589,13/07/2021 16:40:27,1626194426681,-7,13/07/2021 09:40:26,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,51,51,2,response,likert,response_rating_scale_likert,506.90000000596046,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
260,1626194427775,13/07/2021 16:40:27,1626194426682,-7,13/07/2021 09:40:26,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,51,51,2,response,continueButton,continue_keyboard,506.90000000596046,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
261,1626194428574,13/07/2021 16:40:28,1626194427675,-7,13/07/2021 09:40:27,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,51,51,3,isi,fixation,timelimit_screen,1000.005999999994,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
262,1626194428775,13/07/2021 16:40:28,1626194427682,-7,13/07/2021 09:40:27,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,52,1,stimuli,Zone1,content_web_audio,0.09999999403953552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
263,1626194429385,13/07/2021 16:40:29,1626194428495,-7,13/07/2021 09:40:28,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,52,1,stimuli,Zone1,content_web_audio,812.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
264,1626194430166,13/07/2021 16:40:30,1626194429261,-7,13/07/2021 09:40:29,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,52,2,response,likert,response_rating_scale_likert,761,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
265,1626194430370,13/07/2021 16:40:30,1626194429262,-7,13/07/2021 09:40:29,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,52,2,response,continueButton,continue_keyboard,761,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
266,1626194431169,13/07/2021 16:40:31,1626194430259,-7,13/07/2021 09:40:30,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,52,3,isi,fixation,timelimit_screen,1000.0780000000086,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
267,1626194431370,13/07/2021 16:40:31,1626194430266,-7,13/07/2021 09:40:30,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,53,1,stimuli,Zone1,content_web_audio,0.09999999403953552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
268,1626194432016,13/07/2021 16:40:32,1626194431078,-7,13/07/2021 09:40:31,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,53,1,stimuli,Zone1,content_web_audio,812.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
269,1626194432722,13/07/2021 16:40:32,1626194431822,-7,13/07/2021 09:40:31,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,53,2,response,likert,response_rating_scale_likert,738.1000000238419,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
270,1626194432925,13/07/2021 16:40:32,1626194431823,-7,13/07/2021 09:40:31,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,53,2,response,continueButton,continue_keyboard,738.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
271,1626194433719,13/07/2021 16:40:33,1626194432821,-7,13/07/2021 09:40:32,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,20,53,3,isi,fixation,timelimit_screen,1000.1339999999909,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
272,1626194433925,13/07/2021 16:40:33,1626194432829,-7,13/07/2021 09:40:32,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,54,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
273,1626194434550,13/07/2021 16:40:34,1626194433642,-7,13/07/2021 09:40:33,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,54,1,stimuli,Zone1,content_web_audio,813.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
274,1626194435269,13/07/2021 16:40:35,1626194434365,-7,13/07/2021 09:40:34,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,54,2,response,likert,response_rating_scale_likert,717.5999999940395,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
275,1626194435472,13/07/2021 16:40:35,1626194434366,-7,13/07/2021 09:40:34,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,54,2,response,continueButton,continue_keyboard,717.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
276,1626194436269,13/07/2021 16:40:36,1626194435365,-7,13/07/2021 09:40:35,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,54,3,isi,fixation,timelimit_screen,999.9740000000165,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
277,1626194436472,13/07/2021 16:40:36,1626194435371,-7,13/07/2021 09:40:35,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,55,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
278,1626194437082,13/07/2021 16:40:37,1626194436184,-7,13/07/2021 09:40:36,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,55,1,stimuli,Zone1,content_web_audio,812.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
279,1626194437879,13/07/2021 16:40:37,1626194436979,-7,13/07/2021 09:40:36,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,55,2,response,likert,response_rating_scale_likert,791,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
280,1626194438145,13/07/2021 16:40:38,1626194436980,-7,13/07/2021 09:40:36,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,55,2,response,continueButton,continue_keyboard,791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
281,1626194438880,13/07/2021 16:40:38,1626194437974,-7,13/07/2021 09:40:37,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,55,3,isi,fixation,timelimit_screen,1000.015000000014,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
282,1626194439088,13/07/2021 16:40:39,1626194437980,-7,13/07/2021 09:40:37,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,56,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
283,1626194439693,13/07/2021 16:40:39,1626194438794,-7,13/07/2021 09:40:38,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,56,1,stimuli,Zone1,content_web_audio,813.7999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
284,1626194441663,13/07/2021 16:40:41,1626194440747,-7,13/07/2021 09:40:40,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,56,2,response,likert,response_rating_scale_likert,1947.0999999940395,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
285,1626194441878,13/07/2021 16:40:41,1626194440747,-7,13/07/2021 09:40:40,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,56,2,response,continueButton,continue_keyboard,1947.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
286,1626194442659,13/07/2021 16:40:42,1626194441745,-7,13/07/2021 09:40:41,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,56,3,isi,fixation,timelimit_screen,1000.0460000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
287,1626194442863,13/07/2021 16:40:42,1626194441754,-7,13/07/2021 09:40:41,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,57,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
288,1626194443476,13/07/2021 16:40:43,1626194442566,-7,13/07/2021 09:40:42,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,57,1,stimuli,Zone1,content_web_audio,812.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
289,1626194443973,13/07/2021 16:40:43,1626194443071,-7,13/07/2021 09:40:43,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,57,2,response,likert,response_rating_scale_likert,500,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
290,1626194444177,13/07/2021 16:40:44,1626194443071,-7,13/07/2021 09:40:43,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,57,2,response,continueButton,continue_keyboard,500,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
291,1626194444966,13/07/2021 16:40:44,1626194444065,-7,13/07/2021 09:40:44,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,57,3,isi,fixation,timelimit_screen,1000.0249999999942,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
292,1626194445169,13/07/2021 16:40:45,1626194444076,-7,13/07/2021 09:40:44,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,19,58,1,stimuli,Zone1,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
293,1626194445793,13/07/2021 16:40:45,1626194444889,-7,13/07/2021 09:40:44,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,19,58,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
294,1626194446543,13/07/2021 16:40:46,1626194445644,-7,13/07/2021 09:40:45,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,19,58,2,response,likert,response_rating_scale_likert,750.5,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
295,1626194446746,13/07/2021 16:40:46,1626194445645,-7,13/07/2021 09:40:45,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,19,58,2,response,continueButton,continue_keyboard,750.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
296,1626194447545,13/07/2021 16:40:47,1626194446643,-7,13/07/2021 09:40:46,55990,9,task-y3lz,,14294548,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,19,58,3,isi,fixation,timelimit_screen,1000.0320000000065,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
