Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
216,1631646180633,14/09/2021 19:03:00,1631646180537,-4,14/09/2021 15:03:00,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,49,1,hindi-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
217,1631646183212,14/09/2021 19:03:03,1631646183200,-4,14/09/2021 15:03:03,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,49,1,hindi-listen,Zone2,content_web_audio,2664.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
218,1631646184617,14/09/2021 19:03:04,1631646184616,-4,14/09/2021 15:03:04,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,49,2,hindi-respond,responseB,response_keyboard_single,1406,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
219,1631646185603,14/09/2021 19:03:05,1631646185610,-4,14/09/2021 15:03:05,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,49,3,hindi-isi,Zone1,timelimit_screen,1006.4679999999935,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
220,1631646185711,14/09/2021 19:03:05,1631646185626,-4,14/09/2021 15:03:05,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,50,1,hindi-listen,Zone2,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
221,1631646188336,14/09/2021 19:03:08,1631646188323,-4,14/09/2021 15:03:08,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,50,1,hindi-listen,Zone2,content_web_audio,2698,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
222,1631646189556,14/09/2021 19:03:09,1631646189561,-4,14/09/2021 15:03:09,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,50,2,hindi-respond,responseB,response_keyboard_single,1229.5999999642372,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
223,1631646190557,14/09/2021 19:03:10,1631646190558,-4,14/09/2021 15:03:10,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,29,50,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
224,1631646190654,14/09/2021 19:03:10,1631646190573,-4,14/09/2021 15:03:10,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,51,1,hindi-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
225,1631646193098,14/09/2021 19:03:13,1631646193090,-4,14/09/2021 15:03:13,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,51,1,hindi-listen,Zone2,content_web_audio,2518.099999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
226,1631646194136,14/09/2021 19:03:14,1631646194131,-4,14/09/2021 15:03:14,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,51,2,hindi-respond,responseA,response_keyboard_single,1030.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
227,1631646195150,14/09/2021 19:03:15,1631646195126,-4,14/09/2021 15:03:15,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,51,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
228,1631646195260,14/09/2021 19:03:15,1631646195142,-4,14/09/2021 15:03:15,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,52,1,hindi-listen,Zone2,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
229,1631646197735,14/09/2021 19:03:17,1631646197725,-4,14/09/2021 15:03:17,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,52,1,hindi-listen,Zone2,content_web_audio,2583.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
230,1631646197991,14/09/2021 19:03:17,1631646197950,-4,14/09/2021 15:03:17,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,52,2,hindi-respond,responseA,response_keyboard_single,215,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
231,1631646198944,14/09/2021 19:03:18,1631646198950,-4,14/09/2021 15:03:18,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,52,3,hindi-isi,Zone1,timelimit_screen,1006.810999999987,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
232,1631646199069,14/09/2021 19:03:19,1631646198965,-4,14/09/2021 15:03:18,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,53,1,hindi-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
233,1631646201596,14/09/2021 19:03:21,1631646201584,-4,14/09/2021 15:03:21,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,53,1,hindi-listen,Zone2,content_web_audio,2619.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
234,1631646203488,14/09/2021 19:03:23,1631646203489,-4,14/09/2021 15:03:23,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,53,2,hindi-respond,responseB,response_keyboard_single,1893.7000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
235,1631646204489,14/09/2021 19:03:24,1631646204484,-4,14/09/2021 15:03:24,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,53,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
236,1631646204607,14/09/2021 19:03:24,1631646204500,-4,14/09/2021 15:03:24,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,54,1,hindi-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
237,1631646207194,14/09/2021 19:03:27,1631646207187,-4,14/09/2021 15:03:27,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,54,1,hindi-listen,Zone2,content_web_audio,2688.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
238,1631646211679,14/09/2021 19:03:31,1631646211671,-4,14/09/2021 15:03:31,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,54,2,hindi-respond,responseA,response_keyboard_single,4474.600000023842,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
239,1631646212659,14/09/2021 19:03:32,1631646212658,-4,14/09/2021 15:03:32,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,54,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
240,1631646212816,14/09/2021 19:03:32,1631646212672,-4,14/09/2021 15:03:32,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,55,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
241,1631646215420,14/09/2021 19:03:35,1631646215425,-4,14/09/2021 15:03:35,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,55,1,hindi-listen,Zone2,content_web_audio,2753.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
242,1631646216636,14/09/2021 19:03:36,1631646216580,-4,14/09/2021 15:03:36,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,55,2,hindi-respond,responseB,response_keyboard_single,1146,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
243,1631646217495,14/09/2021 19:03:37,1631646217508,-4,14/09/2021 15:03:37,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,55,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
244,1631646217604,14/09/2021 19:03:37,1631646217525,-4,14/09/2021 15:03:37,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,56,1,hindi-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
245,1631646220268,14/09/2021 19:03:40,1631646220267,-4,14/09/2021 15:03:40,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,56,1,hindi-listen,Zone2,content_web_audio,2743.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
246,1631646222154,14/09/2021 19:03:42,1631646222154,-4,14/09/2021 15:03:42,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,56,2,hindi-respond,responseA,response_keyboard_single,1878.1000000238419,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
247,1631646223147,14/09/2021 19:03:43,1631646223140,-4,14/09/2021 15:03:43,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,56,3,hindi-isi,Zone1,timelimit_screen,997.1869999999763,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
248,1631646223271,14/09/2021 19:03:43,1631646223154,-4,14/09/2021 15:03:43,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,57,1,hindi-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
249,1631646225844,14/09/2021 19:03:45,1631646225815,-4,14/09/2021 15:03:45,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,57,1,hindi-listen,Zone2,content_web_audio,2662,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
250,1631646229396,14/09/2021 19:03:49,1631646229402,-4,14/09/2021 15:03:49,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,57,2,hindi-respond,responseA,response_keyboard_single,3569.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
251,1631646230386,14/09/2021 19:03:50,1631646230389,-4,14/09/2021 15:03:50,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,39,57,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
252,1631646230496,14/09/2021 19:03:50,1631646230404,-4,14/09/2021 15:03:50,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,58,1,hindi-listen,Zone2,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
253,1631646232918,14/09/2021 19:03:52,1631646232912,-4,14/09/2021 15:03:52,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,58,1,hindi-listen,Zone2,content_web_audio,2508.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
254,1631646233231,14/09/2021 19:03:53,1631646233223,-4,14/09/2021 15:03:53,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,58,2,hindi-respond,responseB,response_keyboard_single,300.4000000357628,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
255,1631646234233,14/09/2021 19:03:54,1631646234212,-4,14/09/2021 15:03:54,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,58,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
256,1631646234343,14/09/2021 19:03:54,1631646234229,-4,14/09/2021 15:03:54,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,59,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
257,1631646236813,14/09/2021 19:03:56,1631646236825,-4,14/09/2021 15:03:56,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,59,1,hindi-listen,Zone2,content_web_audio,2596.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
258,1631646237473,14/09/2021 19:03:57,1631646237482,-4,14/09/2021 15:03:57,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,59,2,hindi-respond,responseA,response_keyboard_single,649.8000000119209,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
259,1631646238493,14/09/2021 19:03:58,1631646238479,-4,14/09/2021 15:03:58,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,68,59,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
260,1631646238618,14/09/2021 19:03:58,1631646238499,-4,14/09/2021 15:03:58,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,60,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
261,1631646241292,14/09/2021 19:04:01,1631646241274,-4,14/09/2021 15:04:01,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,60,1,hindi-listen,Zone2,content_web_audio,2775.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
262,1631646242877,14/09/2021 19:04:02,1631646242886,-4,14/09/2021 15:04:02,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,60,2,hindi-respond,responseB,response_keyboard_single,1599.2000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
263,1631646243898,14/09/2021 19:04:03,1631646243886,-4,14/09/2021 15:04:03,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,60,3,hindi-isi,Zone1,timelimit_screen,1006.4239999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
264,1631646244023,14/09/2021 19:04:04,1631646243903,-4,14/09/2021 15:04:03,55990,12,task-oa7f,,15722021,613fe0b36b1218189060ab0d,4658534,,complete,,6140e9cfb3393da73393ee3e,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,56,61,1,hindi-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
