Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
200,1628018368030,03/08/2021 19:19:28,1628018367875,-5,03/08/2021 14:19:27,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,45,1,polish-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
201,1628018369316,03/08/2021 19:19:29,1628018369331,-5,03/08/2021 14:19:29,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,45,1,polish-listen,Zone2,content_web_audio,1456.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
202,1628018369616,03/08/2021 19:19:29,1628018369644,-5,03/08/2021 14:19:29,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,45,2,polish-respond,responseA,response_keyboard_single,299.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
203,1628018370623,03/08/2021 19:19:30,1628018370640,-5,03/08/2021 14:19:30,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,45,3,polish-isi,Zone1,timelimit_screen,1000.0129999999772,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
204,1628018370779,03/08/2021 19:19:30,1628018370653,-5,03/08/2021 14:19:30,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,46,1,polish-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
205,1628018372069,03/08/2021 19:19:32,1628018372097,-5,03/08/2021 14:19:32,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,46,1,polish-listen,Zone2,content_web_audio,1443.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
206,1628018372571,03/08/2021 19:19:32,1628018372581,-5,03/08/2021 14:19:32,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,46,2,polish-respond,responseB,response_keyboard_single,475.1000000089407,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
207,1628018373560,03/08/2021 19:19:33,1628018373574,-5,03/08/2021 14:19:33,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,46,3,polish-isi,Zone1,timelimit_screen,999.8560000000289,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
208,1628018373716,03/08/2021 19:19:33,1628018373587,-5,03/08/2021 14:19:33,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,47,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
209,1628018374997,03/08/2021 19:19:34,1628018375021,-5,03/08/2021 14:19:35,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,47,1,polish-listen,Zone2,content_web_audio,1434.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
210,1628018375594,03/08/2021 19:19:35,1628018375618,-5,03/08/2021 14:19:35,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,47,2,polish-respond,responseB,response_keyboard_single,585.9000000059605,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
211,1628018376582,03/08/2021 19:19:36,1628018376607,-5,03/08/2021 14:19:36,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,47,3,polish-isi,Zone1,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
212,1628018376754,03/08/2021 19:19:36,1628018376621,-5,03/08/2021 14:19:36,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,48,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
213,1628018378082,03/08/2021 19:19:38,1628018378090,-5,03/08/2021 14:19:38,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,48,1,polish-listen,Zone2,content_web_audio,1469.6000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
214,1628018378993,03/08/2021 19:19:38,1628018378995,-5,03/08/2021 14:19:38,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,48,2,polish-respond,responseA,response_keyboard_single,896.2999999970198,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
215,1628018379977,03/08/2021 19:19:39,1628018379989,-5,03/08/2021 14:19:39,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,48,3,polish-isi,Zone1,timelimit_screen,999.8069999999716,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
216,1628018380133,03/08/2021 19:19:40,1628018380002,-5,03/08/2021 14:19:40,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,49,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
217,1628018381387,03/08/2021 19:19:41,1628018381410,-5,03/08/2021 14:19:41,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,49,1,polish-listen,Zone2,content_web_audio,1407.6000000089407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
218,1628018381914,03/08/2021 19:19:41,1628018381934,-5,03/08/2021 14:19:41,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,49,2,polish-respond,responseA,response_keyboard_single,511.8999999910593,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
219,1628018382903,03/08/2021 19:19:42,1628018382922,-5,03/08/2021 14:19:42,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,49,3,polish-isi,Zone1,timelimit_screen,999.875,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
220,1628018383059,03/08/2021 19:19:43,1628018382938,-5,03/08/2021 14:19:42,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,50,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
221,1628018384365,03/08/2021 19:19:44,1628018384380,-5,03/08/2021 14:19:44,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,50,1,polish-listen,Zone2,content_web_audio,1441.8999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
222,1628018384803,03/08/2021 19:19:44,1628018384825,-5,03/08/2021 14:19:44,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,50,2,polish-respond,responseB,response_keyboard_single,432.40000000596046,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
223,1628018385801,03/08/2021 19:19:45,1628018385822,-5,03/08/2021 14:19:45,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,50,3,polish-isi,Zone1,timelimit_screen,999.8780000000261,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
224,1628018385960,03/08/2021 19:19:45,1628018385839,-5,03/08/2021 14:19:45,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,51,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
225,1628018387242,03/08/2021 19:19:47,1628018387252,-5,03/08/2021 14:19:47,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,51,1,polish-listen,Zone2,content_web_audio,1413.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
226,1628018387725,03/08/2021 19:19:47,1628018387751,-5,03/08/2021 14:19:47,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,51,2,polish-respond,responseB,response_keyboard_single,488,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
227,1628018388720,03/08/2021 19:19:48,1628018388738,-5,03/08/2021 14:19:48,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,51,3,polish-isi,Zone1,timelimit_screen,999.9349999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
228,1628018388934,03/08/2021 19:19:48,1628018388755,-5,03/08/2021 14:19:48,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,52,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
229,1628018390185,03/08/2021 19:19:50,1628018390189,-5,03/08/2021 14:19:50,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,52,1,polish-listen,Zone2,content_web_audio,1433.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
230,1628018391798,03/08/2021 19:19:51,1628018391708,-5,03/08/2021 14:19:51,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,52,2,polish-respond,responseA,response_keyboard_single,1510.7000000029802,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
231,1628018392694,03/08/2021 19:19:52,1628018392704,-5,03/08/2021 14:19:52,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,52,3,polish-isi,Zone1,timelimit_screen,999.8789999999572,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
232,1628018392850,03/08/2021 19:19:52,1628018392718,-5,03/08/2021 14:19:52,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,53,1,polish-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
233,1628018394135,03/08/2021 19:19:54,1628018394155,-5,03/08/2021 14:19:54,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,53,1,polish-listen,Zone2,content_web_audio,1437.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
234,1628018394650,03/08/2021 19:19:54,1628018394674,-5,03/08/2021 14:19:54,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,53,2,polish-respond,responseB,response_keyboard_single,509.29999999701977,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
235,1628018395666,03/08/2021 19:19:55,1628018395671,-5,03/08/2021 14:19:55,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,53,3,polish-isi,Zone1,timelimit_screen,999.8679999999586,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
236,1628018395853,03/08/2021 19:19:55,1628018395685,-5,03/08/2021 14:19:55,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,54,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
237,1628018397126,03/08/2021 19:19:57,1628018397156,-5,03/08/2021 14:19:57,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,54,1,polish-listen,Zone2,content_web_audio,1471.3999999910593,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
238,1628018398260,03/08/2021 19:19:58,1628018398271,-5,03/08/2021 14:19:58,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,54,2,polish-respond,responseA,response_keyboard_single,1104.2999999970198,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
239,1628018399256,03/08/2021 19:19:59,1628018399270,-5,03/08/2021 14:19:59,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,54,3,polish-isi,Zone1,timelimit_screen,999.8709999999846,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
240,1628018399420,03/08/2021 19:19:59,1628018399286,-5,03/08/2021 14:19:59,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,55,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
241,1628018400674,03/08/2021 19:20:00,1628018400695,-5,03/08/2021 14:20:00,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,55,1,polish-listen,Zone2,content_web_audio,1409.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
242,1628018401331,03/08/2021 19:20:01,1628018401356,-5,03/08/2021 14:20:01,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,55,2,polish-respond,responseB,response_keyboard_single,651.6000000089407,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
243,1628018402331,03/08/2021 19:20:02,1628018402354,-5,03/08/2021 14:20:02,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,55,3,polish-isi,Zone1,timelimit_screen,999.8420000000042,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
244,1628018402502,03/08/2021 19:20:02,1628018402367,-5,03/08/2021 14:20:02,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,56,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
245,1628018403769,03/08/2021 19:20:03,1628018403785,-5,03/08/2021 14:20:03,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,56,1,polish-listen,Zone2,content_web_audio,1418.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
246,1628018404003,03/08/2021 19:20:04,1628018404022,-5,03/08/2021 14:20:04,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,56,2,polish-respond,responseA,response_keyboard_single,225.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
247,1628018405001,03/08/2021 19:20:05,1628018405020,-5,03/08/2021 14:20:05,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,56,3,polish-isi,Zone1,timelimit_screen,999.7920000000158,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
248,1628018405158,03/08/2021 19:20:05,1628018405032,-5,03/08/2021 14:20:05,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,57,1,polish-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
249,1628018406424,03/08/2021 19:20:06,1628018406446,-5,03/08/2021 14:20:06,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,57,1,polish-listen,Zone2,content_web_audio,1414,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
250,1628018406799,03/08/2021 19:20:06,1628018406690,-5,03/08/2021 14:20:06,55990,10,task-4753,,14839112,61075b92e19f66cbabb8abf7,4418910,,complete,,610992483fcf9c2ed14d9c09,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,57,2,polish-respond,responseA,response_keyboard_single,233.40000000596046,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
