Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
134,1628020052834,03/08/2021 19:47:32,1628020051512,-6,03/08/2021 13:47:31,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,26,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
135,1628020052991,03/08/2021 19:47:32,1628020051741,-6,03/08/2021 13:47:31,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,26,1,stimuli,Zone1,content_web_audio,229.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
136,1628020053609,03/08/2021 19:47:33,1628020052439,-6,03/08/2021 13:47:32,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,26,2,response,likert,response_rating_scale_likert,690.7000000476837,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
137,1628020053782,03/08/2021 19:47:33,1628020052440,-6,03/08/2021 13:47:32,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,26,2,response,continueButton,continue_keyboard,690.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
138,1628020054598,03/08/2021 19:47:34,1628020053435,-6,03/08/2021 13:47:33,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,26,3,isi,fixation,timelimit_screen,1000.1270000000077,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
139,1628020054772,03/08/2021 19:47:34,1628020053445,-6,03/08/2021 13:47:33,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,27,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
140,1628020054959,03/08/2021 19:47:34,1628020053677,-6,03/08/2021 13:47:33,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,27,1,stimuli,Zone1,content_web_audio,232.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
141,1628020055644,03/08/2021 19:47:35,1628020054479,-6,03/08/2021 13:47:34,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,27,2,response,likert,response_rating_scale_likert,794.5999999046326,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
142,1628020055814,03/08/2021 19:47:35,1628020054480,-6,03/08/2021 13:47:34,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,27,2,response,continueButton,continue_keyboard,794.5999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
143,1628020056641,03/08/2021 19:47:36,1628020055469,-6,03/08/2021 13:47:35,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,75,27,3,isi,fixation,timelimit_screen,999.997000000003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
144,1628020056807,03/08/2021 19:47:36,1628020055478,-6,03/08/2021 13:47:35,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,28,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
145,1628020056976,03/08/2021 19:47:36,1628020055727,-6,03/08/2021 13:47:35,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,28,1,stimuli,Zone1,content_web_audio,248.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
146,1628020057572,03/08/2021 19:47:37,1628020056400,-6,03/08/2021 13:47:36,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,28,2,response,likert,response_rating_scale_likert,665.3999998569489,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
147,1628020057758,03/08/2021 19:47:37,1628020056401,-6,03/08/2021 13:47:36,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,28,2,response,continueButton,continue_keyboard,665.3999998569489,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
148,1628020058557,03/08/2021 19:47:38,1628020057385,-6,03/08/2021 13:47:37,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,28,3,isi,fixation,timelimit_screen,1000.0309999999881,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
149,1628020058978,03/08/2021 19:47:38,1628020057395,-6,03/08/2021 13:47:37,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,29,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
150,1628020059134,03/08/2021 19:47:39,1628020057626,-6,03/08/2021 13:47:37,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,29,1,stimuli,Zone1,content_web_audio,231.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
151,1628020059493,03/08/2021 19:47:39,1628020058331,-6,03/08/2021 13:47:38,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,29,2,response,likert,response_rating_scale_likert,696.8999998569489,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
152,1628020059667,03/08/2021 19:47:39,1628020058332,-6,03/08/2021 13:47:38,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,29,2,response,continueButton,continue_keyboard,696.8999998569489,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
153,1628020060479,03/08/2021 19:47:40,1628020059319,-6,03/08/2021 13:47:39,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,66,29,3,isi,fixation,timelimit_screen,1000.0109999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
154,1628020060651,03/08/2021 19:47:40,1628020059329,-6,03/08/2021 13:47:39,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,30,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
155,1628020060811,03/08/2021 19:47:40,1628020059561,-6,03/08/2021 13:47:39,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,30,1,stimuli,Zone1,content_web_audio,232.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
156,1628020061912,03/08/2021 19:47:41,1628020060740,-6,03/08/2021 13:47:40,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,30,2,response,likert,response_rating_scale_likert,1171.6000001430511,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
157,1628020062349,03/08/2021 19:47:42,1628020060740,-6,03/08/2021 13:47:40,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,30,2,response,continueButton,continue_keyboard,1171.6000001430511,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
158,1628020062913,03/08/2021 19:47:42,1628020061736,-6,03/08/2021 13:47:41,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,30,3,isi,fixation,timelimit_screen,1000.1689999999944,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
159,1628020063086,03/08/2021 19:47:43,1628020061745,-6,03/08/2021 13:47:41,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,31,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
160,1628020063288,03/08/2021 19:47:43,1628020061976,-6,03/08/2021 13:47:41,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,31,1,stimuli,Zone1,content_web_audio,231.59999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
161,1628020063850,03/08/2021 19:47:43,1628020062680,-6,03/08/2021 13:47:42,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,31,2,response,likert,response_rating_scale_likert,696.2000000476837,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
162,1628020064041,03/08/2021 19:47:44,1628020062681,-6,03/08/2021 13:47:42,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,31,2,response,continueButton,continue_keyboard,696.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
163,1628020064822,03/08/2021 19:47:44,1628020063669,-6,03/08/2021 13:47:43,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,31,3,isi,fixation,timelimit_screen,1000.0690000000177,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
164,1628020064978,03/08/2021 19:47:44,1628020063679,-6,03/08/2021 13:47:43,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,32,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
165,1628020065151,03/08/2021 19:47:45,1628020063909,-6,03/08/2021 13:47:43,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,32,1,stimuli,Zone1,content_web_audio,229.89999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
166,1628020065761,03/08/2021 19:47:45,1628020064597,-6,03/08/2021 13:47:44,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,32,2,response,likert,response_rating_scale_likert,680.2999999523163,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
167,1628020065949,03/08/2021 19:47:45,1628020064597,-6,03/08/2021 13:47:44,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,32,2,response,continueButton,continue_keyboard,680.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
168,1628020066745,03/08/2021 19:47:46,1628020065586,-6,03/08/2021 13:47:45,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,19,32,3,isi,fixation,timelimit_screen,999.9440000000177,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
169,1628020066902,03/08/2021 19:47:46,1628020065596,-6,03/08/2021 13:47:45,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,71,33,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
170,1628020067058,03/08/2021 19:47:47,1628020065827,-6,03/08/2021 13:47:45,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,71,33,1,stimuli,Zone1,content_web_audio,231.59999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
171,1628020068023,03/08/2021 19:47:48,1628020066855,-6,03/08/2021 13:47:46,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,71,33,2,response,likert,response_rating_scale_likert,1020,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
172,1628020068182,03/08/2021 19:47:48,1628020066855,-6,03/08/2021 13:47:46,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,71,33,2,response,continueButton,continue_keyboard,1020,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
173,1628020069011,03/08/2021 19:47:49,1628020067852,-6,03/08/2021 13:47:47,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,71,33,3,isi,fixation,timelimit_screen,1000.1350000000093,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
174,1628020069167,03/08/2021 19:47:49,1628020067863,-6,03/08/2021 13:47:47,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,10,34,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
175,1628020069338,03/08/2021 19:47:49,1628020068092,-6,03/08/2021 13:47:48,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,10,34,1,stimuli,Zone1,content_web_audio,229.19999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
176,1628020070354,03/08/2021 19:47:50,1628020069172,-6,03/08/2021 13:47:49,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,10,34,2,response,likert,response_rating_scale_likert,1072.2999999523163,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
177,1628020070526,03/08/2021 19:47:50,1628020069172,-6,03/08/2021 13:47:49,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,10,34,2,response,continueButton,continue_keyboard,1072.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
178,1628020071327,03/08/2021 19:47:51,1628020070169,-6,03/08/2021 13:47:50,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,10,34,3,isi,fixation,timelimit_screen,1000.0500000000175,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
179,1628020071499,03/08/2021 19:47:51,1628020070179,-6,03/08/2021 13:47:50,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,35,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
180,1628020071670,03/08/2021 19:47:51,1628020070409,-6,03/08/2021 13:47:50,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,35,1,stimuli,Zone1,content_web_audio,230.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
181,1628020072712,03/08/2021 19:47:52,1628020071549,-6,03/08/2021 13:47:51,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,35,2,response,likert,response_rating_scale_likert,1131.6000001430511,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
182,1628020072875,03/08/2021 19:47:52,1628020071549,-6,03/08/2021 13:47:51,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,35,2,response,continueButton,continue_keyboard,1131.6000001430511,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
183,1628020073689,03/08/2021 19:47:53,1628020072536,-6,03/08/2021 13:47:52,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,83,35,3,isi,fixation,timelimit_screen,1000.0840000000026,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
184,1628020073876,03/08/2021 19:47:53,1628020072546,-6,03/08/2021 13:47:52,55990,10,task-ghcm,,14841193,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,36,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
