Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
72,1628019419950,03/08/2021 19:36:59,1628019419752,-4,03/08/2021 15:36:59,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,13,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
73,1628019422457,03/08/2021 19:37:02,1628019422421,-4,03/08/2021 15:37:02,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,13,1,hindi-listen,Zone2,content_web_audio,2670,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
74,1628019423536,03/08/2021 19:37:03,1628019423503,-4,03/08/2021 15:37:03,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,13,2,hindi-respond,responseA,response_keyboard_single,1073.8999998569489,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
75,1628019424521,03/08/2021 19:37:04,1628019424497,-4,03/08/2021 15:37:04,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,13,3,hindi-isi,Zone1,timelimit_screen,1000.4950000000099,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
76,1628019424755,03/08/2021 19:37:04,1628019424503,-4,03/08/2021 15:37:04,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,14,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
77,1628019427188,03/08/2021 19:37:07,1628019427148,-4,03/08/2021 15:37:07,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,14,1,hindi-listen,Zone2,content_web_audio,2645,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
78,1628019428025,03/08/2021 19:37:08,1628019427982,-4,03/08/2021 15:37:07,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,14,2,hindi-respond,responseA,response_keyboard_single,830.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
79,1628019429021,03/08/2021 19:37:09,1628019428968,-4,03/08/2021 15:37:08,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,14,3,hindi-isi,Zone1,timelimit_screen,1002.7369999999937,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
80,1628019429365,03/08/2021 19:37:09,1628019428974,-4,03/08/2021 15:37:08,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,15,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
81,1628019431779,03/08/2021 19:37:11,1628019431738,-4,03/08/2021 15:37:11,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,15,1,hindi-listen,Zone2,content_web_audio,2763.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
82,1628019432544,03/08/2021 19:37:12,1628019432491,-4,03/08/2021 15:37:12,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,15,2,hindi-respond,responseA,response_keyboard_single,749.3999998569489,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
83,1628019433517,03/08/2021 19:37:13,1628019433484,-4,03/08/2021 15:37:13,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,15,3,hindi-isi,Zone1,timelimit_screen,1000.3910000000033,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
84,1628019433689,03/08/2021 19:37:13,1628019433492,-4,03/08/2021 15:37:13,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,16,1,hindi-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
85,1628019436194,03/08/2021 19:37:16,1628019436147,-4,03/08/2021 15:37:16,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,16,1,hindi-listen,Zone2,content_web_audio,2656.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
86,1628019436728,03/08/2021 19:37:16,1628019436706,-4,03/08/2021 15:37:16,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,16,2,hindi-respond,responseA,response_keyboard_single,551.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
87,1628019437719,03/08/2021 19:37:17,1628019437685,-4,03/08/2021 15:37:17,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,16,3,hindi-isi,Zone1,timelimit_screen,1000.2449999999953,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
88,1628019437869,03/08/2021 19:37:17,1628019437692,-4,03/08/2021 15:37:17,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,17,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
89,1628019440424,03/08/2021 19:37:20,1628019440386,-4,03/08/2021 15:37:20,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,17,1,hindi-listen,Zone2,content_web_audio,2694.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
90,1628019441023,03/08/2021 19:37:21,1628019440993,-4,03/08/2021 15:37:20,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,17,2,hindi-respond,responseB,response_keyboard_single,603.2999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
91,1628019442023,03/08/2021 19:37:22,1628019441988,-4,03/08/2021 15:37:21,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,17,3,hindi-isi,Zone1,timelimit_screen,1000.4519999999902,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
92,1628019442273,03/08/2021 19:37:22,1628019441998,-4,03/08/2021 15:37:21,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,18,1,hindi-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
93,1628019444731,03/08/2021 19:37:24,1628019444679,-4,03/08/2021 15:37:24,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,18,1,hindi-listen,Zone2,content_web_audio,2681.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
94,1628019446361,03/08/2021 19:37:26,1628019446336,-4,03/08/2021 15:37:26,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,18,2,hindi-respond,responseA,response_keyboard_single,1653.7999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
95,1628019447346,03/08/2021 19:37:27,1628019447323,-4,03/08/2021 15:37:27,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,47,18,3,hindi-isi,Zone1,timelimit_screen,1000.5080000000016,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
96,1628019447524,03/08/2021 19:37:27,1628019447334,-4,03/08/2021 15:37:27,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,19,1,hindi-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
97,1628019450063,03/08/2021 19:37:30,1628019450010,-4,03/08/2021 15:37:30,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,19,1,hindi-listen,Zone2,content_web_audio,2676.800000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
98,1628019450673,03/08/2021 19:37:30,1628019450650,-4,03/08/2021 15:37:30,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,19,2,hindi-respond,responseB,response_keyboard_single,636.0999999046326,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
99,1628019451694,03/08/2021 19:37:31,1628019451647,-4,03/08/2021 15:37:31,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,19,3,hindi-isi,Zone1,timelimit_screen,1000.1039999999921,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
100,1628019451897,03/08/2021 19:37:31,1628019451653,-4,03/08/2021 15:37:31,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,20,1,hindi-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
101,1628019454377,03/08/2021 19:37:34,1628019454349,-4,03/08/2021 15:37:34,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,20,1,hindi-listen,Zone2,content_web_audio,2696.100000143051,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
102,1628019454918,03/08/2021 19:37:34,1628019454859,-4,03/08/2021 15:37:34,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,20,2,hindi-respond,responseA,response_keyboard_single,506.2999999523163,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
103,1628019455918,03/08/2021 19:37:35,1628019455859,-4,03/08/2021 15:37:35,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,20,3,hindi-isi,Zone1,timelimit_screen,1000.4820000000182,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
104,1628019456106,03/08/2021 19:37:36,1628019455865,-4,03/08/2021 15:37:35,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,21,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
105,1628019458612,03/08/2021 19:37:38,1628019458560,-4,03/08/2021 15:37:38,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,21,1,hindi-listen,Zone2,content_web_audio,2695.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
106,1628019459621,03/08/2021 19:37:39,1628019459586,-4,03/08/2021 15:37:39,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,21,2,hindi-respond,responseA,response_keyboard_single,1019.6000001430511,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
107,1628019460608,03/08/2021 19:37:40,1628019460581,-4,03/08/2021 15:37:40,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,21,3,hindi-isi,Zone1,timelimit_screen,1000.3850000000093,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
108,1628019460904,03/08/2021 19:37:40,1628019460587,-4,03/08/2021 15:37:40,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,22,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
109,1628019463378,03/08/2021 19:37:43,1628019463333,-4,03/08/2021 15:37:43,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,22,1,hindi-listen,Zone2,content_web_audio,2746,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
110,1628019464020,03/08/2021 19:37:44,1628019463985,-4,03/08/2021 15:37:43,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,22,2,hindi-respond,responseB,response_keyboard_single,647.7000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
111,1628019465011,03/08/2021 19:37:45,1628019464983,-4,03/08/2021 15:37:44,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,51,22,3,hindi-isi,Zone1,timelimit_screen,1000.5620000000054,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
112,1628019465212,03/08/2021 19:37:45,1628019464991,-4,03/08/2021 15:37:44,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,23,1,hindi-listen,Zone2,content_web_audio,2.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
113,1628019467671,03/08/2021 19:37:47,1628019467614,-4,03/08/2021 15:37:47,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,23,1,hindi-listen,Zone2,content_web_audio,2624.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
114,1628019468653,03/08/2021 19:37:48,1628019468622,-4,03/08/2021 15:37:48,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,23,2,hindi-respond,responseB,response_keyboard_single,1004.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
115,1628019469655,03/08/2021 19:37:49,1628019469618,-4,03/08/2021 15:37:49,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,23,3,hindi-isi,Zone1,timelimit_screen,1000.38400000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
116,1628019469824,03/08/2021 19:37:49,1628019469631,-4,03/08/2021 15:37:49,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,24,1,hindi-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
117,1628019472277,03/08/2021 19:37:52,1628019472253,-4,03/08/2021 15:37:52,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,24,1,hindi-listen,Zone2,content_web_audio,2622.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
118,1628019472801,03/08/2021 19:37:52,1628019472772,-4,03/08/2021 15:37:52,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,24,2,hindi-respond,responseB,response_keyboard_single,515.0999999046326,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
119,1628019473824,03/08/2021 19:37:53,1628019473769,-4,03/08/2021 15:37:53,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,24,3,hindi-isi,Zone1,timelimit_screen,1000.1710000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
120,1628019474016,03/08/2021 19:37:54,1628019473776,-4,03/08/2021 15:37:53,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,25,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
121,1628019476513,03/08/2021 19:37:56,1628019476473,-4,03/08/2021 15:37:56,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,25,1,hindi-listen,Zone2,content_web_audio,2697.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
122,1628019477084,03/08/2021 19:37:57,1628019477056,-4,03/08/2021 15:37:57,55990,10,task-nkez,,14840338,605fece9267778be507d8993,4419411,,complete,,6109985ec85be0ab698a38fc,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1536x864,1519x722,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,25,2,hindi-respond,responseA,response_keyboard_single,577.6000001430511,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
