Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
141,1634847522345,21/10/2021 20:18:42,1634847521929,-5,21/10/2021 15:18:41,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,9,27,2,response,continueButton,continue_keyboard,3831,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
142,1634847523083,21/10/2021 20:18:43,1634847522919,-5,21/10/2021 15:18:42,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,9,27,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
143,1634847523266,21/10/2021 20:18:43,1634847522934,-5,21/10/2021 15:18:42,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,88,28,1,stimuli,Zone1,content_web_audio,0.9999999999990905,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
144,1634847523908,21/10/2021 20:18:43,1634847523747,-5,21/10/2021 15:18:43,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,88,28,1,stimuli,Zone1,content_web_audio,812.9999999999991,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
145,1634847524909,21/10/2021 20:18:44,1634847524759,-5,21/10/2021 15:18:44,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,88,28,2,response,likert,response_rating_scale_likert,1000,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
146,1634847525469,21/10/2021 20:18:45,1634847524760,-5,21/10/2021 15:18:44,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,88,28,2,response,continueButton,continue_keyboard,1000,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
147,1634847525909,21/10/2021 20:18:45,1634847525753,-5,21/10/2021 15:18:45,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,88,28,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
148,1634847526110,21/10/2021 20:18:46,1634847525766,-5,21/10/2021 15:18:45,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,30,29,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
149,1634847526753,21/10/2021 20:18:46,1634847526579,-5,21/10/2021 15:18:46,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,30,29,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
150,1634847528409,21/10/2021 20:18:48,1634847528240,-5,21/10/2021 15:18:48,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,30,29,2,response,likert,response_rating_scale_likert,1653.0000000000018,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
151,1634847528584,21/10/2021 20:18:48,1634847528242,-5,21/10/2021 15:18:48,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,30,29,2,response,continueButton,continue_keyboard,1653.0000000000018,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
152,1634847529397,21/10/2021 20:18:49,1634847529231,-5,21/10/2021 15:18:49,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,30,29,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
153,1634847529581,21/10/2021 20:18:49,1634847529244,-5,21/10/2021 15:18:49,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,59,30,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
154,1634847530222,21/10/2021 20:18:50,1634847530056,-5,21/10/2021 15:18:50,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,59,30,1,stimuli,Zone1,content_web_audio,811.9999999999982,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
155,1634847531300,21/10/2021 20:18:51,1634847531152,-5,21/10/2021 15:18:51,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,59,30,2,response,likert,response_rating_scale_likert,1088,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
156,1634847531487,21/10/2021 20:18:51,1634847531153,-5,21/10/2021 15:18:51,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,59,30,2,response,continueButton,continue_keyboard,1088,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
157,1634847532328,21/10/2021 20:18:52,1634847532154,-5,21/10/2021 15:18:52,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,59,30,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
158,1634847532553,21/10/2021 20:18:52,1634847532168,-5,21/10/2021 15:18:52,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,24,31,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
159,1634847533156,21/10/2021 20:18:53,1634847532980,-5,21/10/2021 15:18:52,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,24,31,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
160,1634847534391,21/10/2021 20:18:54,1634847534233,-5,21/10/2021 15:18:54,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,24,31,2,response,likert,response_rating_scale_likert,1244,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
161,1634847534570,21/10/2021 20:18:54,1634847534234,-5,21/10/2021 15:18:54,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,24,31,2,response,continueButton,continue_keyboard,1244,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
162,1634847535383,21/10/2021 20:18:55,1634847535225,-5,21/10/2021 15:18:55,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,24,31,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
163,1634847535581,21/10/2021 20:18:55,1634847535238,-5,21/10/2021 15:18:55,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,27,32,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
164,1634847536206,21/10/2021 20:18:56,1634847536050,-5,21/10/2021 15:18:56,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,27,32,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
165,1634847538243,21/10/2021 20:18:58,1634847538079,-5,21/10/2021 15:18:58,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,27,32,2,response,likert,response_rating_scale_likert,2020,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
166,1634847539087,21/10/2021 20:18:59,1634847538080,-5,21/10/2021 15:18:58,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,27,32,2,response,continueButton,continue_keyboard,2020,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
167,1634847539274,21/10/2021 20:18:59,1634847539070,-5,21/10/2021 15:18:59,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,27,32,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
168,1634847539274,21/10/2021 20:18:59,1634847539082,-5,21/10/2021 15:18:59,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,25,33,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
169,1634847540056,21/10/2021 20:19:00,1634847539894,-5,21/10/2021 15:18:59,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,25,33,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
170,1634847542221,21/10/2021 20:19:02,1634847542056,-5,21/10/2021 15:19:02,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,25,33,2,response,likert,response_rating_scale_likert,2153,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
171,1634847542393,21/10/2021 20:19:02,1634847542058,-5,21/10/2021 15:19:02,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,25,33,2,response,continueButton,continue_keyboard,2153,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
172,1634847543212,21/10/2021 20:19:03,1634847543054,-5,21/10/2021 15:19:03,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,25,33,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
173,1634847543384,21/10/2021 20:19:03,1634847543066,-5,21/10/2021 15:19:03,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,67,34,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
174,1634847544041,21/10/2021 20:19:04,1634847543879,-5,21/10/2021 15:19:03,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,67,34,1,stimuli,Zone1,content_web_audio,812.9999999999964,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
175,1634847544687,21/10/2021 20:19:04,1634847544533,-5,21/10/2021 15:19:04,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,67,34,2,response,likert,response_rating_scale_likert,644,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
176,1634847545181,21/10/2021 20:19:05,1634847544535,-5,21/10/2021 15:19:04,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,67,34,2,response,continueButton,continue_keyboard,644,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
177,1634847545681,21/10/2021 20:19:05,1634847545528,-5,21/10/2021 15:19:05,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,67,34,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
178,1634847545861,21/10/2021 20:19:05,1634847545541,-5,21/10/2021 15:19:05,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,26,35,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
179,1634847546510,21/10/2021 20:19:06,1634847546354,-5,21/10/2021 15:19:06,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,26,35,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
180,1634847547209,21/10/2021 20:19:07,1634847547038,-5,21/10/2021 15:19:07,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,26,35,2,response,likert,response_rating_scale_likert,675,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
181,1634847547396,21/10/2021 20:19:07,1634847547039,-5,21/10/2021 15:19:07,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,26,35,2,response,continueButton,continue_keyboard,675,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
182,1634847548187,21/10/2021 20:19:08,1634847548024,-5,21/10/2021 15:19:08,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,26,35,3,isi,fixation,timelimit_screen,992,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
183,1634847548374,21/10/2021 20:19:08,1634847548035,-5,21/10/2021 15:19:08,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,98,36,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
184,1634847549014,21/10/2021 20:19:09,1634847548847,-5,21/10/2021 15:19:08,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,98,36,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
185,1634847549670,21/10/2021 20:19:09,1634847549505,-5,21/10/2021 15:19:09,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,98,36,2,response,likert,response_rating_scale_likert,650,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
186,1634847549873,21/10/2021 20:19:09,1634847549506,-5,21/10/2021 15:19:09,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,98,36,2,response,continueButton,continue_keyboard,650,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
187,1634847550663,21/10/2021 20:19:10,1634847550502,-5,21/10/2021 15:19:10,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,98,36,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
188,1634847550897,21/10/2021 20:19:10,1634847550516,-5,21/10/2021 15:19:10,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,63,37,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
189,1634847551491,21/10/2021 20:19:11,1634847551330,-5,21/10/2021 15:19:11,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,63,37,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
190,1634847552094,21/10/2021 20:19:12,1634847551869,-5,21/10/2021 15:19:11,55990,13,task-up26,,16581316,60ff2a99571ffa508c4b516f,4905107,,complete,,6171c4864dab6e4ff64fb059,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_1,vas_shine,vas_shine,63,37,2,response,likert,response_rating_scale_likert,527,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
