Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
194,1628019682740,03/08/2021 19:41:22,1628019682689,-4,03/08/2021 15:41:22,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,59,43,1,hindi-listen,Zone2,content_web_audio,2494.6800000034273,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
195,1628019683172,03/08/2021 19:41:23,1628019683122,-4,03/08/2021 15:41:23,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,59,43,2,hindi-respond,responseB,response_keyboard_single,421.9349999912083,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
196,1628019684179,03/08/2021 19:41:24,1628019684118,-4,03/08/2021 15:41:24,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,59,43,3,hindi-isi,Zone1,timelimit_screen,998.5380000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
197,1628019684304,03/08/2021 19:41:24,1628019684139,-4,03/08/2021 15:41:24,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,42,44,1,hindi-listen,Zone2,content_web_audio,0.5899999523535371,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
198,1628019686969,03/08/2021 19:41:26,1628019686912,-4,03/08/2021 15:41:26,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,42,44,1,hindi-listen,Zone2,content_web_audio,2773.674999945797,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
199,1628019687423,03/08/2021 19:41:27,1628019687371,-4,03/08/2021 15:41:27,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,42,44,2,hindi-respond,responseB,response_keyboard_single,446.0149999940768,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
200,1628019688413,03/08/2021 19:41:28,1628019688357,-4,03/08/2021 15:41:28,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,42,44,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
201,1628019688523,03/08/2021 19:41:28,1628019688374,-4,03/08/2021 15:41:28,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,45,1,hindi-listen,Zone2,content_web_audio,0.5449999589473009,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
202,1628019691109,03/08/2021 19:41:31,1628019690997,-4,03/08/2021 15:41:30,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,45,1,hindi-listen,Zone2,content_web_audio,2623.2649999437854,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
203,1628019691448,03/08/2021 19:41:31,1628019691380,-4,03/08/2021 15:41:31,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,45,2,hindi-respond,responseB,response_keyboard_single,370.42499997187406,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
204,1628019692424,03/08/2021 19:41:32,1628019692365,-4,03/08/2021 15:41:32,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,56,45,3,hindi-isi,Zone1,timelimit_screen,997.560000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
205,1628019692562,03/08/2021 19:41:32,1628019692382,-4,03/08/2021 15:41:32,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,24,46,1,hindi-listen,Zone2,content_web_audio,0.5449999589473009,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
206,1628019695065,03/08/2021 19:41:35,1628019695016,-4,03/08/2021 15:41:35,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,24,46,1,hindi-listen,Zone2,content_web_audio,2633.9749998878688,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
207,1628019695428,03/08/2021 19:41:35,1628019695371,-4,03/08/2021 15:41:35,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,24,46,2,hindi-respond,responseB,response_keyboard_single,342.97500003594905,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
208,1628019696417,03/08/2021 19:41:36,1628019696356,-4,03/08/2021 15:41:36,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,24,46,3,hindi-isi,Zone1,timelimit_screen,998.4919999999984,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
209,1628019696557,03/08/2021 19:41:36,1628019696374,-4,03/08/2021 15:41:36,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,51,47,1,hindi-listen,Zone2,content_web_audio,0.5649999948218465,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
210,1628019699218,03/08/2021 19:41:39,1628019699116,-4,03/08/2021 15:41:39,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,51,47,1,hindi-listen,Zone2,content_web_audio,2742.5299999304116,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
211,1628019699721,03/08/2021 19:41:39,1628019699660,-4,03/08/2021 15:41:39,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,51,47,2,hindi-respond,responseA,response_keyboard_single,533.5699999704957,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
212,1628019700705,03/08/2021 19:41:40,1628019700645,-4,03/08/2021 15:41:40,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,51,47,3,hindi-isi,Zone1,timelimit_screen,997.560000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
213,1628019700826,03/08/2021 19:41:40,1628019700664,-4,03/08/2021 15:41:40,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,48,1,hindi-listen,Zone2,content_web_audio,0.6949999369680882,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
214,1628019703249,03/08/2021 19:41:43,1628019703197,-4,03/08/2021 15:41:43,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,48,1,hindi-listen,Zone2,content_web_audio,2533.3450000034645,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
215,1628019703452,03/08/2021 19:41:43,1628019703411,-4,03/08/2021 15:41:43,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,48,2,hindi-respond,responseB,response_keyboard_single,203.12999992165715,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
216,1628019704456,03/08/2021 19:41:44,1628019704403,-4,03/08/2021 15:41:44,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,48,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
217,1628019704577,03/08/2021 19:41:44,1628019704423,-4,03/08/2021 15:41:44,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,49,1,hindi-listen,Zone2,content_web_audio,0.8149999193847179,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
218,1628019707010,03/08/2021 19:41:47,1628019706931,-4,03/08/2021 15:41:46,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,49,1,hindi-listen,Zone2,content_web_audio,2507.774999947287,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
219,1628019707385,03/08/2021 19:41:47,1628019707315,-4,03/08/2021 15:41:47,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,49,2,hindi-respond,responseB,response_keyboard_single,372.9799999855459,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
220,1628019708592,03/08/2021 19:41:48,1628019708310,-4,03/08/2021 15:41:48,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,49,3,hindi-isi,Zone1,timelimit_screen,998.711000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
221,1628019708701,03/08/2021 19:41:48,1628019708328,-4,03/08/2021 15:41:48,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,26,50,1,hindi-listen,Zone2,content_web_audio,0.6000000284984708,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
222,1628019711163,03/08/2021 19:41:51,1628019711102,-4,03/08/2021 15:41:51,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,26,50,1,hindi-listen,Zone2,content_web_audio,2774.02000001166,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
223,1628019712511,03/08/2021 19:41:52,1628019712442,-4,03/08/2021 15:41:52,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,26,50,2,hindi-respond,responseA,response_keyboard_single,1328.914999961853,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
224,1628019713496,03/08/2021 19:41:53,1628019713431,-4,03/08/2021 15:41:53,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,26,50,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
225,1628019713624,03/08/2021 19:41:53,1628019713450,-4,03/08/2021 15:41:53,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,51,1,hindi-listen,Zone2,content_web_audio,0.6050000665709376,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
226,1628019716171,03/08/2021 19:41:56,1628019716110,-4,03/08/2021 15:41:56,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,51,1,hindi-listen,Zone2,content_web_audio,2661.0100000398234,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
227,1628019716578,03/08/2021 19:41:56,1628019716525,-4,03/08/2021 15:41:56,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,51,2,hindi-respond,responseA,response_keyboard_single,403.96000002510846,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
228,1628019717561,03/08/2021 19:41:57,1628019717505,-4,03/08/2021 15:41:57,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,51,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
229,1628019717686,03/08/2021 19:41:57,1628019717522,-4,03/08/2021 15:41:57,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,37,52,1,hindi-listen,Zone2,content_web_audio,0.7599999662488699,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
230,1628019720411,03/08/2021 19:42:00,1628019720352,-4,03/08/2021 15:42:00,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,37,52,1,hindi-listen,Zone2,content_web_audio,2830.19999996759,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
231,1628019721160,03/08/2021 19:42:01,1628019721105,-4,03/08/2021 15:42:01,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,37,52,2,hindi-respond,responseA,response_keyboard_single,742.6500000292435,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
232,1628019722144,03/08/2021 19:42:02,1628019722094,-4,03/08/2021 15:42:02,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,37,52,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
233,1628019722254,03/08/2021 19:42:02,1628019722112,-4,03/08/2021 15:42:02,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,11,53,1,hindi-listen,Zone2,content_web_audio,0.5649999948218465,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
234,1628019724745,03/08/2021 19:42:04,1628019724695,-4,03/08/2021 15:42:04,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,11,53,1,hindi-listen,Zone2,content_web_audio,2583.2200000295416,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
235,1628019725175,03/08/2021 19:42:05,1628019725122,-4,03/08/2021 15:42:05,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,11,53,2,hindi-respond,responseB,response_keyboard_single,416.16000002250075,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
236,1628019726273,03/08/2021 19:42:06,1628019726117,-4,03/08/2021 15:42:06,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,11,53,3,hindi-isi,Zone1,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
237,1628019726385,03/08/2021 19:42:06,1628019726134,-4,03/08/2021 15:42:06,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,70,54,1,hindi-listen,Zone2,content_web_audio,0.5200000014156103,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
238,1628019728881,03/08/2021 19:42:08,1628019728807,-4,03/08/2021 15:42:08,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,70,54,1,hindi-listen,Zone2,content_web_audio,2673.15500008408,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
239,1628019730055,03/08/2021 19:42:10,1628019729994,-4,03/08/2021 15:42:09,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,70,54,2,hindi-respond,responseA,response_keyboard_single,1178.0750000616536,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
240,1628019731042,03/08/2021 19:42:11,1628019730990,-4,03/08/2021 15:42:10,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,70,54,3,hindi-isi,Zone1,timelimit_screen,998.5209999999934,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
241,1628019731167,03/08/2021 19:42:11,1628019731008,-4,03/08/2021 15:42:11,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,21,55,1,hindi-listen,Zone2,content_web_audio,0.5749999545514584,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
242,1628019733581,03/08/2021 19:42:13,1628019733530,-4,03/08/2021 15:42:13,55990,10,task-6set,,14840257,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,21,55,1,hindi-listen,Zone2,content_web_audio,2521.6449999716133,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
