Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
143,1634849920295,21/10/2021 20:58:40,1634849920107,-4,21/10/2021 16:58:40,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,31,1,hindi-listen,Zone2,content_web_audio,0.09999990463256836,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
144,1634849922867,21/10/2021 20:58:42,1634849922804,-4,21/10/2021 16:58:42,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,31,1,hindi-listen,Zone2,content_web_audio,2695.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
145,1634849923134,21/10/2021 20:58:43,1634849923065,-4,21/10/2021 16:58:43,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,31,2,hindi-respond,responseB,response_keyboard_single,251.20000004768372,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
146,1634849924139,21/10/2021 20:58:44,1634849924062,-4,21/10/2021 16:58:44,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,31,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
147,1634849924268,21/10/2021 20:58:44,1634849924075,-4,21/10/2021 16:58:44,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,32,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
148,1634849926939,21/10/2021 20:58:46,1634849926864,-4,21/10/2021 16:58:46,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,32,1,hindi-listen,Zone2,content_web_audio,2788.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
149,1634849927861,21/10/2021 20:58:47,1634849927800,-4,21/10/2021 16:58:47,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,32,2,hindi-respond,responseB,response_keyboard_single,927.6000000238419,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
150,1634849928863,21/10/2021 20:58:48,1634849928796,-4,21/10/2021 16:58:48,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,35,32,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
151,1634849928971,21/10/2021 20:58:48,1634849928807,-4,21/10/2021 16:58:48,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,33,1,hindi-listen,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
152,1634849931627,21/10/2021 20:58:51,1634849931561,-4,21/10/2021 16:58:51,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,33,1,hindi-listen,Zone2,content_web_audio,2752.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
153,1634849932357,21/10/2021 20:58:52,1634849932288,-4,21/10/2021 16:58:52,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,33,2,hindi-respond,responseA,response_keyboard_single,717.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
154,1634849933415,21/10/2021 20:58:53,1634849933279,-4,21/10/2021 16:58:53,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,33,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
155,1634849933559,21/10/2021 20:58:53,1634849933293,-4,21/10/2021 16:58:53,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,34,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
156,1634849936086,21/10/2021 20:58:56,1634849936024,-4,21/10/2021 16:58:56,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,34,1,hindi-listen,Zone2,content_web_audio,2730.3000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
157,1634849936309,21/10/2021 20:58:56,1634849936241,-4,21/10/2021 16:58:56,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,34,2,hindi-respond,responseA,response_keyboard_single,208.30000007152557,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
158,1634849937312,21/10/2021 20:58:57,1634849937228,-4,21/10/2021 16:58:57,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,34,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
159,1634849937430,21/10/2021 20:58:57,1634849937241,-4,21/10/2021 16:58:57,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,35,1,hindi-listen,Zone2,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
160,1634849939941,21/10/2021 20:58:59,1634849939838,-4,21/10/2021 16:58:59,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,35,1,hindi-listen,Zone2,content_web_audio,2596.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
161,1634849940477,21/10/2021 20:59:00,1634849940408,-4,21/10/2021 16:59:00,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,35,2,hindi-respond,responseA,response_keyboard_single,560.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
162,1634849941472,21/10/2021 20:59:01,1634849941395,-4,21/10/2021 16:59:01,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,35,3,hindi-isi,Zone1,timelimit_screen,1000.5679999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
163,1634849941581,21/10/2021 20:59:01,1634849941407,-4,21/10/2021 16:59:01,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,36,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
164,1634849944147,21/10/2021 20:59:04,1634849944079,-4,21/10/2021 16:59:04,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,36,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
165,1634849944410,21/10/2021 20:59:04,1634849944343,-4,21/10/2021 16:59:04,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,36,2,hindi-respond,responseB,response_keyboard_single,254.80000007152557,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
166,1634849945398,21/10/2021 20:59:05,1634849945328,-4,21/10/2021 16:59:05,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,36,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
167,1634849945538,21/10/2021 20:59:05,1634849945341,-4,21/10/2021 16:59:05,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,37,1,hindi-listen,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
168,1634849948009,21/10/2021 20:59:08,1634849947928,-4,21/10/2021 16:59:07,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,37,1,hindi-listen,Zone2,content_web_audio,2586.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
169,1634849949618,21/10/2021 20:59:09,1634849949545,-4,21/10/2021 16:59:09,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,37,2,hindi-respond,responseB,response_keyboard_single,1607.7999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
170,1634849950625,21/10/2021 20:59:10,1634849950545,-4,21/10/2021 16:59:10,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,37,3,hindi-isi,Zone1,timelimit_screen,1000.5829999999842,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
171,1634849950753,21/10/2021 20:59:10,1634849950557,-4,21/10/2021 16:59:10,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,38,1,hindi-listen,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
172,1634849953306,21/10/2021 20:59:13,1634849953245,-4,21/10/2021 16:59:13,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,38,1,hindi-listen,Zone2,content_web_audio,2688.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
173,1634849953550,21/10/2021 20:59:13,1634849953472,-4,21/10/2021 16:59:13,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,38,2,hindi-respond,responseB,response_keyboard_single,216.20000004768372,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
174,1634849954542,21/10/2021 20:59:14,1634849954461,-4,21/10/2021 16:59:14,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,38,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
175,1634849954666,21/10/2021 20:59:14,1634849954474,-4,21/10/2021 16:59:14,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,39,1,hindi-listen,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
176,1634849957047,21/10/2021 20:59:17,1634849956982,-4,21/10/2021 16:59:16,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,39,1,hindi-listen,Zone2,content_web_audio,2507.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
177,1634849957368,21/10/2021 20:59:17,1634849957312,-4,21/10/2021 16:59:17,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,39,2,hindi-respond,responseB,response_keyboard_single,320.7000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
178,1634849958384,21/10/2021 20:59:18,1634849958311,-4,21/10/2021 16:59:18,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,39,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
179,1634849958509,21/10/2021 20:59:18,1634849958325,-4,21/10/2021 16:59:18,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,40,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
180,1634849960965,21/10/2021 20:59:20,1634849960902,-4,21/10/2021 16:59:20,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,40,1,hindi-listen,Zone2,content_web_audio,2576.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
181,1634849961094,21/10/2021 20:59:21,1634849961031,-4,21/10/2021 16:59:21,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,40,2,hindi-respond,responseA,response_keyboard_single,120.59999990463257,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
182,1634849962098,21/10/2021 20:59:22,1634849962028,-4,21/10/2021 16:59:22,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,52,40,3,hindi-isi,Zone1,timelimit_screen,1000.6380000000063,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
183,1634849962223,21/10/2021 20:59:22,1634849962039,-4,21/10/2021 16:59:22,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,41,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
184,1634849964654,21/10/2021 20:59:24,1634849964547,-4,21/10/2021 16:59:24,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,41,1,hindi-listen,Zone2,content_web_audio,2507.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
185,1634849964817,21/10/2021 20:59:24,1634849964744,-4,21/10/2021 16:59:24,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,41,2,hindi-respond,responseB,response_keyboard_single,188.19999992847443,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
186,1634849965801,21/10/2021 20:59:25,1634849965728,-4,21/10/2021 16:59:25,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,41,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
187,1634849965957,21/10/2021 20:59:25,1634849965739,-4,21/10/2021 16:59:25,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,42,1,hindi-listen,Zone2,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
188,1634849968479,21/10/2021 20:59:28,1634849968400,-4,21/10/2021 16:59:28,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,42,1,hindi-listen,Zone2,content_web_audio,2660.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
189,1634849968590,21/10/2021 20:59:28,1634849968520,-4,21/10/2021 16:59:28,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,42,2,hindi-respond,responseA,response_keyboard_single,110.10000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
190,1634849969588,21/10/2021 20:59:29,1634849969511,-4,21/10/2021 16:59:29,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,39,42,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
191,1634849969716,21/10/2021 20:59:29,1634849969524,-4,21/10/2021 16:59:29,55990,13,task-6set,,16581926,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,43,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
