Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
134,1628019034277,03/08/2021 19:30:34,1628019034099,-7,03/08/2021 12:30:34,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,15,26,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
135,1628019035230,03/08/2021 19:30:35,1628019035114,-7,03/08/2021 12:30:35,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,15,26,2,response,likert,response_rating_scale_likert,1003,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
136,1628019035412,03/08/2021 19:30:35,1628019035115,-7,03/08/2021 12:30:35,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,15,26,2,response,continueButton,continue_keyboard,1003,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
137,1628019036210,03/08/2021 19:30:36,1628019036098,-7,03/08/2021 12:30:36,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,15,26,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
138,1628019036383,03/08/2021 19:30:36,1628019036110,-7,03/08/2021 12:30:36,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,89,27,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
139,1628019037039,03/08/2021 19:30:37,1628019036923,-7,03/08/2021 12:30:36,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,89,27,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
140,1628019037710,03/08/2021 19:30:37,1628019037586,-7,03/08/2021 12:30:37,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,89,27,2,response,likert,response_rating_scale_likert,653.0000000000291,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
141,1628019037898,03/08/2021 19:30:37,1628019037587,-7,03/08/2021 12:30:37,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,89,27,2,response,continueButton,continue_keyboard,653.0000000000291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
142,1628019038713,03/08/2021 19:30:38,1628019038586,-7,03/08/2021 12:30:38,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,89,27,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
143,1628019038893,03/08/2021 19:30:38,1628019038598,-7,03/08/2021 12:30:38,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,103,28,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
144,1628019039540,03/08/2021 19:30:39,1628019039410,-7,03/08/2021 12:30:39,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,103,28,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
145,1628019040095,03/08/2021 19:30:40,1628019039980,-7,03/08/2021 12:30:39,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,103,28,2,response,likert,response_rating_scale_likert,560,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
146,1628019040263,03/08/2021 19:30:40,1628019039981,-7,03/08/2021 12:30:39,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,103,28,2,response,continueButton,continue_keyboard,560,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
147,1628019041096,03/08/2021 19:30:41,1628019040968,-7,03/08/2021 12:30:40,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,103,28,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
148,1628019041267,03/08/2021 19:30:41,1628019040980,-7,03/08/2021 12:30:40,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,50,29,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
149,1628019041908,03/08/2021 19:30:41,1628019041792,-7,03/08/2021 12:30:41,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,50,29,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
150,1628019042439,03/08/2021 19:30:42,1628019042314,-7,03/08/2021 12:30:42,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,50,29,2,response,likert,response_rating_scale_likert,510,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
151,1628019042616,03/08/2021 19:30:42,1628019042315,-7,03/08/2021 12:30:42,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,50,29,2,response,continueButton,continue_keyboard,510,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
152,1628019043418,03/08/2021 19:30:43,1628019043301,-7,03/08/2021 12:30:43,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,50,29,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
153,1628019043600,03/08/2021 19:30:43,1628019043314,-7,03/08/2021 12:30:43,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,12,30,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
154,1628019044242,03/08/2021 19:30:44,1628019044126,-7,03/08/2021 12:30:44,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,12,30,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
155,1628019045983,03/08/2021 19:30:45,1628019045868,-7,03/08/2021 12:30:45,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,12,30,2,response,likert,response_rating_scale_likert,1729,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
156,1628019046155,03/08/2021 19:30:46,1628019045869,-7,03/08/2021 12:30:45,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,12,30,2,response,continueButton,continue_keyboard,1729,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
157,1628019046983,03/08/2021 19:30:46,1628019046858,-7,03/08/2021 12:30:46,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,12,30,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
158,1628019047160,03/08/2021 19:30:47,1628019046870,-7,03/08/2021 12:30:46,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,68,31,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
159,1628019047795,03/08/2021 19:30:47,1628019047683,-7,03/08/2021 12:30:47,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,68,31,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
160,1628019048430,03/08/2021 19:30:48,1628019048306,-7,03/08/2021 12:30:48,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,68,31,2,response,likert,response_rating_scale_likert,611.9999999999709,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
161,1628019048601,03/08/2021 19:30:48,1628019048307,-7,03/08/2021 12:30:48,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,68,31,2,response,continueButton,continue_keyboard,611.9999999999709,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
162,1628019049414,03/08/2021 19:30:49,1628019049294,-7,03/08/2021 12:30:49,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,68,31,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
163,1628019049584,03/08/2021 19:30:49,1628019049307,-7,03/08/2021 12:30:49,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,10,32,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
164,1628019050228,03/08/2021 19:30:50,1628019050120,-7,03/08/2021 12:30:50,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,10,32,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
165,1628019050982,03/08/2021 19:30:50,1628019050856,-7,03/08/2021 12:30:50,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,10,32,2,response,likert,response_rating_scale_likert,726,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
166,1628019051170,03/08/2021 19:30:51,1628019050857,-7,03/08/2021 12:30:50,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,10,32,2,response,continueButton,continue_keyboard,726,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
167,1628019051954,03/08/2021 19:30:51,1628019051843,-7,03/08/2021 12:30:51,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,10,32,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
168,1628019052126,03/08/2021 19:30:52,1628019051858,-7,03/08/2021 12:30:51,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,54,33,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
169,1628019052788,03/08/2021 19:30:52,1628019052672,-7,03/08/2021 12:30:52,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,54,33,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
170,1628019053714,03/08/2021 19:30:53,1628019053597,-7,03/08/2021 12:30:53,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,54,33,2,response,likert,response_rating_scale_likert,913,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
171,1628019053893,03/08/2021 19:30:53,1628019053597,-7,03/08/2021 12:30:53,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,54,33,2,response,continueButton,continue_keyboard,913,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
172,1628019054691,03/08/2021 19:30:54,1628019054582,-7,03/08/2021 12:30:54,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,54,33,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
173,1628019054865,03/08/2021 19:30:54,1628019054594,-7,03/08/2021 12:30:54,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,98,34,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
174,1628019055521,03/08/2021 19:30:55,1628019055407,-7,03/08/2021 12:30:55,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,98,34,1,stimuli,Zone1,content_web_audio,814.0000000000291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
175,1628019056069,03/08/2021 19:30:56,1628019055948,-7,03/08/2021 12:30:55,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,98,34,2,response,likert,response_rating_scale_likert,530,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
176,1628019056256,03/08/2021 19:30:56,1628019055949,-7,03/08/2021 12:30:55,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,98,34,2,response,continueButton,continue_keyboard,530,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
177,1628019057043,03/08/2021 19:30:57,1628019056932,-7,03/08/2021 12:30:56,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,98,34,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
178,1628019057232,03/08/2021 19:30:57,1628019056944,-7,03/08/2021 12:30:56,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,92,35,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
179,1628019057873,03/08/2021 19:30:57,1628019057757,-7,03/08/2021 12:30:57,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,92,35,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
180,1628019058375,03/08/2021 19:30:58,1628019058257,-7,03/08/2021 12:30:58,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,92,35,2,response,likert,response_rating_scale_likert,489,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
181,1628019058568,03/08/2021 19:30:58,1628019058258,-7,03/08/2021 12:30:58,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,92,35,2,response,continueButton,continue_keyboard,489,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
182,1628019059421,03/08/2021 19:30:59,1628019059249,-7,03/08/2021 12:30:59,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,92,35,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
183,1628019059608,03/08/2021 19:30:59,1628019059262,-7,03/08/2021 12:30:59,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,59,36,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
184,1628019060216,03/08/2021 19:31:00,1628019060075,-7,03/08/2021 12:31:00,55990,10,task-k4b5,,14839826,6102002e169ea23c2a8f9a75,4419280,,complete,,6109972c259f92ff71ac1868,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1324x734,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,59,36,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
