Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
356,1634852437743,21/10/2021 21:40:37,1634852435982,-4,21/10/2021 17:40:35,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,70,3,isi,fixation,timelimit_screen,999.7220000000088,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
357,1634852438268,21/10/2021 21:40:38,1634852435994,-4,21/10/2021 17:40:35,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,71,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
358,1634852438268,21/10/2021 21:40:38,1634852436223,-4,21/10/2021 17:40:36,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,71,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
359,1634852439539,21/10/2021 21:40:39,1634852436970,-4,21/10/2021 17:40:36,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,71,2,response,likert,response_rating_scale_likert,740.2000000476837,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
360,1634852439539,21/10/2021 21:40:39,1634852436970,-4,21/10/2021 17:40:36,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,71,2,response,continueButton,continue_keyboard,740.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
361,1634852440071,21/10/2021 21:40:40,1634852437966,-4,21/10/2021 17:40:37,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,71,3,isi,fixation,timelimit_screen,999.7799999999988,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
362,1634852440071,21/10/2021 21:40:40,1634852437980,-4,21/10/2021 17:40:37,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,72,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
363,1634852440071,21/10/2021 21:40:40,1634852438212,-4,21/10/2021 17:40:38,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,72,1,stimuli,Zone1,content_web_audio,233.09999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
364,1634852440576,21/10/2021 21:40:40,1634852438710,-4,21/10/2021 17:40:38,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,72,2,response,likert,response_rating_scale_likert,490.8000000715256,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
365,1634852440576,21/10/2021 21:40:40,1634852438710,-4,21/10/2021 17:40:38,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,72,2,response,continueButton,continue_keyboard,490.8000000715256,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
366,1634852442154,21/10/2021 21:40:42,1634852439698,-4,21/10/2021 17:40:39,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,72,3,isi,fixation,timelimit_screen,999.8030000000144,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
367,1634852443181,21/10/2021 21:40:43,1634852439709,-4,21/10/2021 17:40:39,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,73,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
368,1634852443181,21/10/2021 21:40:43,1634852439940,-4,21/10/2021 17:40:39,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,73,1,stimuli,Zone1,content_web_audio,231.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
369,1634852443789,21/10/2021 21:40:43,1634852442019,-4,21/10/2021 17:40:42,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,73,2,response,likert,response_rating_scale_likert,2071.399999976158,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
370,1634852444322,21/10/2021 21:40:44,1634852442020,-4,21/10/2021 17:40:42,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,73,2,response,continueButton,continue_keyboard,2071.399999976158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
371,1634852444873,21/10/2021 21:40:44,1634852443015,-4,21/10/2021 17:40:43,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,73,3,isi,fixation,timelimit_screen,999.835000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
372,1634852444873,21/10/2021 21:40:44,1634852443024,-4,21/10/2021 17:40:43,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,74,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
373,1634852445401,21/10/2021 21:40:45,1634852443253,-4,21/10/2021 17:40:43,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,74,1,stimuli,Zone1,content_web_audio,228.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
374,1634852445948,21/10/2021 21:40:45,1634852444012,-4,21/10/2021 17:40:44,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,74,2,response,likert,response_rating_scale_likert,752.3999999761581,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
375,1634852445948,21/10/2021 21:40:45,1634852444012,-4,21/10/2021 17:40:44,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,74,2,response,continueButton,continue_keyboard,752.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
376,1634852446757,21/10/2021 21:40:46,1634852444997,-4,21/10/2021 17:40:44,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,85,74,3,isi,fixation,timelimit_screen,999.8880000000063,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
377,1634852447304,21/10/2021 21:40:47,1634852445008,-4,21/10/2021 17:40:45,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,44,75,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
378,1634852447304,21/10/2021 21:40:47,1634852445240,-4,21/10/2021 17:40:45,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,44,75,1,stimuli,Zone1,content_web_audio,232.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
379,1634852447840,21/10/2021 21:40:47,1634852446078,-4,21/10/2021 17:40:46,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,44,75,2,response,likert,response_rating_scale_likert,831,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
380,1634852448372,21/10/2021 21:40:48,1634852446079,-4,21/10/2021 17:40:46,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,44,75,2,response,continueButton,continue_keyboard,831,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
381,1634852448903,21/10/2021 21:40:48,1634852447064,-4,21/10/2021 17:40:47,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,44,75,3,isi,fixation,timelimit_screen,999.7479999999923,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
382,1634852448903,21/10/2021 21:40:48,1634852447073,-4,21/10/2021 17:40:47,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,90,76,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
383,1634852449403,21/10/2021 21:40:49,1634852447303,-4,21/10/2021 17:40:47,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,90,76,1,stimuli,Zone1,content_web_audio,229.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
384,1634852451049,21/10/2021 21:40:51,1634852449219,-4,21/10/2021 17:40:49,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,90,76,2,response,likert,response_rating_scale_likert,1908.7999999523163,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
385,1634852451549,21/10/2021 21:40:51,1634852449220,-4,21/10/2021 17:40:49,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,90,76,2,response,continueButton,continue_keyboard,1908.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
386,1634852452065,21/10/2021 21:40:52,1634852450213,-4,21/10/2021 17:40:50,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,90,76,3,isi,fixation,timelimit_screen,999.8410000000149,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
387,1634852452065,21/10/2021 21:40:52,1634852450223,-4,21/10/2021 17:40:50,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,103,77,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
388,1634852453427,21/10/2021 21:40:53,1634852450472,-4,21/10/2021 17:40:50,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,103,77,1,stimuli,Zone1,content_web_audio,249.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
389,1634852453942,21/10/2021 21:40:53,1634852451289,-4,21/10/2021 17:40:51,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,103,77,2,response,likert,response_rating_scale_likert,809.5999999046326,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
390,1634852453942,21/10/2021 21:40:53,1634852451289,-4,21/10/2021 17:40:51,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,103,77,2,response,continueButton,continue_keyboard,809.5999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
391,1634852454462,21/10/2021 21:40:54,1634852452279,-4,21/10/2021 17:40:52,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,103,77,3,isi,fixation,timelimit_screen,999.8610000000044,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
392,1634852454462,21/10/2021 21:40:54,1634852452289,-4,21/10/2021 17:40:52,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,78,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
393,1634852454462,21/10/2021 21:40:54,1634852452518,-4,21/10/2021 17:40:52,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,78,1,stimuli,Zone1,content_web_audio,229.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
394,1634852454986,21/10/2021 21:40:54,1634852452961,-4,21/10/2021 17:40:52,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,78,2,response,likert,response_rating_scale_likert,435.2999999523163,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
395,1634852454986,21/10/2021 21:40:54,1634852452962,-4,21/10/2021 17:40:52,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,78,2,response,continueButton,continue_keyboard,435.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
396,1634852455712,21/10/2021 21:40:55,1634852453946,-4,21/10/2021 17:40:53,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,78,3,isi,fixation,timelimit_screen,999.7229999999981,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
397,1634852456224,21/10/2021 21:40:56,1634852453957,-4,21/10/2021 17:40:53,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,58,79,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
398,1634852456224,21/10/2021 21:40:56,1634852454189,-4,21/10/2021 17:40:54,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,58,79,1,stimuli,Zone1,content_web_audio,232.30000007152557,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
399,1634852456802,21/10/2021 21:40:56,1634852455000,-4,21/10/2021 17:40:55,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,58,79,2,response,likert,response_rating_scale_likert,804.2999999523163,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
400,1634852457318,21/10/2021 21:40:57,1634852455001,-4,21/10/2021 17:40:55,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,58,79,2,response,continueButton,continue_keyboard,804.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
401,1634852457864,21/10/2021 21:40:57,1634852455995,-4,21/10/2021 17:40:55,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,58,79,3,isi,fixation,timelimit_screen,999.8369999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
402,1634852457864,21/10/2021 21:40:57,1634852456005,-4,21/10/2021 17:40:56,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,34,80,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
403,1634852458380,21/10/2021 21:40:58,1634852456237,-4,21/10/2021 17:40:56,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,34,80,1,stimuli,Zone1,content_web_audio,232.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
404,1634852458898,21/10/2021 21:40:58,1634852456779,-4,21/10/2021 17:40:56,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,34,80,2,response,likert,response_rating_scale_likert,533.6000000238419,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
405,1634852458898,21/10/2021 21:40:58,1634852456779,-4,21/10/2021 17:40:56,55990,13,task-ghcm,,16582663,6168cbfbad1cc13ba73ade6e,4905434,,complete,,6171d3fea0ae5e6f33cefa23,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,34,80,2,response,continueButton,continue_keyboard,533.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
