Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
178,1626192109598,13/07/2021 16:01:49,1626192109642,-5,13/07/2021 11:01:49,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,46,40,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
179,1626192110896,13/07/2021 16:01:50,1626192111105,-5,13/07/2021 11:01:51,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,46,40,1,polish-listen,Zone2,content_web_audio,1463.1000000005588,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
180,1626192111241,13/07/2021 16:01:51,1626192111464,-5,13/07/2021 11:01:51,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,46,40,2,polish-respond,responseA,response_keyboard_single,350.09999999962747,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
181,1626192112271,13/07/2021 16:01:52,1626192112457,-5,13/07/2021 11:01:52,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,46,40,3,polish-isi,Zone1,timelimit_screen,1005.2380000000121,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
182,1626192112427,13/07/2021 16:01:52,1626192112470,-5,13/07/2021 11:01:52,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,30,41,1,polish-listen,Zone2,content_web_audio,0.39999999944120646,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
183,1626192113695,13/07/2021 16:01:53,1626192113907,-5,13/07/2021 11:01:53,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,30,41,1,polish-listen,Zone2,content_web_audio,1437.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
184,1626192114099,13/07/2021 16:01:54,1626192114321,-5,13/07/2021 11:01:54,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,30,41,2,polish-respond,responseB,response_keyboard_single,405.30000000074506,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
185,1626192115104,13/07/2021 16:01:55,1626192115317,-5,13/07/2021 11:01:55,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,30,41,3,polish-isi,Zone1,timelimit_screen,996.3399999999965,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
186,1626192115245,13/07/2021 16:01:55,1626192115329,-5,13/07/2021 11:01:55,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,14,42,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
187,1626192116585,13/07/2021 16:01:56,1626192116767,-5,13/07/2021 11:01:56,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,14,42,1,polish-listen,Zone2,content_web_audio,1437.7999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
188,1626192116886,13/07/2021 16:01:56,1626192117101,-5,13/07/2021 11:01:57,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,14,42,2,polish-respond,responseB,response_keyboard_single,322.59999999962747,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
189,1626192117886,13/07/2021 16:01:57,1626192118087,-5,13/07/2021 11:01:58,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,14,42,3,polish-isi,Zone1,timelimit_screen,993.4759999999951,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
190,1626192118075,13/07/2021 16:01:58,1626192118098,-5,13/07/2021 11:01:58,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,70,43,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
191,1626192119366,13/07/2021 16:01:59,1626192119527,-5,13/07/2021 11:01:59,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,70,43,1,polish-listen,Zone2,content_web_audio,1428.5999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
192,1626192119543,13/07/2021 16:01:59,1626192119765,-5,13/07/2021 11:01:59,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,70,43,2,polish-respond,responseB,response_keyboard_single,229.40000000037253,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
193,1626192120594,13/07/2021 16:02:00,1626192120767,-5,13/07/2021 11:02:00,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,70,43,3,polish-isi,Zone1,timelimit_screen,1004.0729999999749,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
194,1626192120765,13/07/2021 16:02:00,1626192120779,-5,13/07/2021 11:02:00,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,18,44,1,polish-listen,Zone2,content_web_audio,0.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
195,1626192122010,13/07/2021 16:02:02,1626192122225,-5,13/07/2021 11:02:02,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,18,44,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
196,1626192122260,13/07/2021 16:02:02,1626192122469,-5,13/07/2021 11:02:02,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,18,44,2,polish-respond,responseB,response_keyboard_single,239.6000000005588,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
197,1626192123260,13/07/2021 16:02:03,1626192123468,-5,13/07/2021 11:02:03,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,18,44,3,polish-isi,Zone1,timelimit_screen,998.2580000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
198,1626192123422,13/07/2021 16:02:03,1626192123483,-5,13/07/2021 11:02:03,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,44,45,1,polish-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
199,1626192124742,13/07/2021 16:02:04,1626192124955,-5,13/07/2021 11:02:04,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,44,45,1,polish-listen,Zone2,content_web_audio,1472.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
200,1626192124948,13/07/2021 16:02:04,1626192125118,-5,13/07/2021 11:02:05,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,44,45,2,polish-respond,responseA,response_keyboard_single,153.70000000018626,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
201,1626192125883,13/07/2021 16:02:05,1626192126109,-5,13/07/2021 11:02:06,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,44,45,3,polish-isi,Zone1,timelimit_screen,998.3789999999863,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
202,1626192126024,13/07/2021 16:02:06,1626192126117,-5,13/07/2021 11:02:06,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,36,46,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
203,1626192127348,13/07/2021 16:02:07,1626192127575,-5,13/07/2021 11:02:07,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,36,46,1,polish-listen,Zone2,content_web_audio,1458,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
204,1626192127668,13/07/2021 16:02:07,1626192127875,-5,13/07/2021 11:02:07,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,36,46,2,polish-respond,responseB,response_keyboard_single,291.3999999994412,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
205,1626192128646,13/07/2021 16:02:08,1626192128866,-5,13/07/2021 11:02:08,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,36,46,3,polish-isi,Zone1,timelimit_screen,1000.6290000000154,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
206,1626192128794,13/07/2021 16:02:08,1626192128875,-5,13/07/2021 11:02:08,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,57,47,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
207,1626192130075,13/07/2021 16:02:10,1626192130295,-5,13/07/2021 11:02:10,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,57,47,1,polish-listen,Zone2,content_web_audio,1419.7000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
208,1626192130413,13/07/2021 16:02:10,1626192130639,-5,13/07/2021 11:02:10,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,57,47,2,polish-respond,responseB,response_keyboard_single,335.1000000005588,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
209,1626192131434,13/07/2021 16:02:11,1626192131636,-5,13/07/2021 11:02:11,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,57,47,3,polish-isi,Zone1,timelimit_screen,995.4370000000054,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
210,1626192131825,13/07/2021 16:02:11,1626192131657,-5,13/07/2021 11:02:11,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,25,48,1,polish-listen,Zone2,content_web_audio,0.6000000005587935,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
211,1626192132877,13/07/2021 16:02:12,1626192133097,-5,13/07/2021 11:02:13,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,25,48,1,polish-listen,Zone2,content_web_audio,1440.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
212,1626192133083,13/07/2021 16:02:13,1626192133281,-5,13/07/2021 11:02:13,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,25,48,2,polish-respond,responseB,response_keyboard_single,166.70000000018626,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
213,1626192134043,13/07/2021 16:02:14,1626192134265,-5,13/07/2021 11:02:14,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,25,48,3,polish-isi,Zone1,timelimit_screen,992.2759999999835,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
214,1626192134192,13/07/2021 16:02:14,1626192134284,-5,13/07/2021 11:02:14,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,68,49,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
215,1626192135505,13/07/2021 16:02:15,1626192135716,-5,13/07/2021 11:02:15,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,68,49,1,polish-listen,Zone2,content_web_audio,1431.1000000005588,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
216,1626192135661,13/07/2021 16:02:15,1626192135879,-5,13/07/2021 11:02:15,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,68,49,2,polish-respond,responseA,response_keyboard_single,144.29999999981374,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
217,1626192136676,13/07/2021 16:02:16,1626192136887,-5,13/07/2021 11:02:16,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,68,49,3,polish-isi,Zone1,timelimit_screen,1002.9049999999988,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
218,1626192136817,13/07/2021 16:02:16,1626192136899,-5,13/07/2021 11:02:16,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,58,50,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
219,1626192138096,13/07/2021 16:02:18,1626192138307,-5,13/07/2021 11:02:18,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,58,50,1,polish-listen,Zone2,content_web_audio,1407.7999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
220,1626192138612,13/07/2021 16:02:18,1626192138831,-5,13/07/2021 11:02:18,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,58,50,2,polish-respond,responseA,response_keyboard_single,515.2999999998137,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
221,1626192139614,13/07/2021 16:02:19,1626192139831,-5,13/07/2021 11:02:19,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,58,50,3,polish-isi,Zone1,timelimit_screen,1000.1160000000091,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
222,1626192139753,13/07/2021 16:02:19,1626192139856,-5,13/07/2021 11:02:19,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,12,51,1,polish-listen,Zone2,content_web_audio,0.8000000007450581,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
223,1626192141083,13/07/2021 16:02:21,1626192141293,-5,13/07/2021 11:02:21,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,12,51,1,polish-listen,Zone2,content_web_audio,1437.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
224,1626192141347,13/07/2021 16:02:21,1626192141567,-5,13/07/2021 11:02:21,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,12,51,2,polish-respond,responseB,response_keyboard_single,256,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
225,1626192142349,13/07/2021 16:02:22,1626192142577,-5,13/07/2021 11:02:22,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,12,51,3,polish-isi,Zone1,timelimit_screen,1007.0830000000133,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
226,1626192142521,13/07/2021 16:02:22,1626192142588,-5,13/07/2021 11:02:22,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,21,52,1,polish-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
227,1626192143879,13/07/2021 16:02:23,1626192144035,-5,13/07/2021 11:02:24,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,21,52,1,polish-listen,Zone2,content_web_audio,1447.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
228,1626192144036,13/07/2021 16:02:24,1626192144207,-5,13/07/2021 11:02:24,55990,9,task-vctj,,14292699,5bf735882dd20c0001317fca,4256959,,complete,,60edb342b4790488f3319b06,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1280x720,1024x487,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_4,ax_polish,ax_polish,21,52,2,polish-respond,responseB,response_keyboard_single,167,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
