Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
44,1626193823424,13/07/2021 16:30:23,1626193843738,-4,13/07/2021 12:30:43,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,103,8,1,stimuli,Zone1,content_web_audio,247.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
45,1626193824350,13/07/2021 16:30:24,1626193844663,-4,13/07/2021 12:30:44,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,103,8,2,response,likert,response_rating_scale_likert,919.8000000119209,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
46,1626193824457,13/07/2021 16:30:24,1626193844664,-4,13/07/2021 12:30:44,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,103,8,2,response,continueButton,continue_keyboard,919.8000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
47,1626193825355,13/07/2021 16:30:25,1626193845649,-4,13/07/2021 12:30:45,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,103,8,3,isi,fixation,timelimit_screen,1000.4729999999981,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
48,1626193825465,13/07/2021 16:30:25,1626193845657,-4,13/07/2021 12:30:45,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,42,9,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
49,1626193825584,13/07/2021 16:30:25,1626193845890,-4,13/07/2021 12:30:45,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,42,9,1,stimuli,Zone1,content_web_audio,232.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
50,1626193826606,13/07/2021 16:30:26,1626193846915,-4,13/07/2021 12:30:46,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,42,9,2,response,likert,response_rating_scale_likert,1020.2999999523163,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
51,1626193826725,13/07/2021 16:30:26,1626193846916,-4,13/07/2021 12:30:46,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,42,9,2,response,continueButton,continue_keyboard,1020.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
52,1626193827590,13/07/2021 16:30:27,1626193847900,-4,13/07/2021 12:30:47,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,42,9,3,isi,fixation,timelimit_screen,1000.4389999999985,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
53,1626193827696,13/07/2021 16:30:27,1626193847909,-4,13/07/2021 12:30:47,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,100,10,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
54,1626193827855,13/07/2021 16:30:27,1626193848156,-4,13/07/2021 12:30:48,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,100,10,1,stimuli,Zone1,content_web_audio,247.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
55,1626193828915,13/07/2021 16:30:28,1626193849222,-4,13/07/2021 12:30:49,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,100,10,2,response,likert,response_rating_scale_likert,1059.800000011921,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
56,1626193829025,13/07/2021 16:30:29,1626193849222,-4,13/07/2021 12:30:49,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,100,10,2,response,continueButton,continue_keyboard,1059.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
57,1626193829918,13/07/2021 16:30:29,1626193850218,-4,13/07/2021 12:30:50,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,100,10,3,isi,fixation,timelimit_screen,1000.5329999999958,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
58,1626193830032,13/07/2021 16:30:30,1626193850225,-4,13/07/2021 12:30:50,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,60,11,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
59,1626193830142,13/07/2021 16:30:30,1626193850457,-4,13/07/2021 12:30:50,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,60,11,1,stimuli,Zone1,content_web_audio,231.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
60,1626193831157,13/07/2021 16:30:31,1626193851460,-4,13/07/2021 12:30:51,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,60,11,2,response,likert,response_rating_scale_likert,997.6999999880791,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
61,1626193831282,13/07/2021 16:30:31,1626193851461,-4,13/07/2021 12:30:51,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,60,11,2,response,continueButton,continue_keyboard,997.6999999880791,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
62,1626193832141,13/07/2021 16:30:32,1626193852452,-4,13/07/2021 12:30:52,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,60,11,3,isi,fixation,timelimit_screen,1000.5050000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
63,1626193832251,13/07/2021 16:30:32,1626193852460,-4,13/07/2021 12:30:52,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,70,12,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
64,1626193832387,13/07/2021 16:30:32,1626193852690,-4,13/07/2021 12:30:52,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,70,12,1,stimuli,Zone1,content_web_audio,230.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
65,1626193838142,13/07/2021 16:30:38,1626193858442,-4,13/07/2021 12:30:58,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,70,12,2,response,likert,response_rating_scale_likert,5746.399999976158,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
66,1626193838253,13/07/2021 16:30:38,1626193858443,-4,13/07/2021 12:30:58,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,70,12,2,response,continueButton,continue_keyboard,5746.399999976158,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
67,1626193839128,13/07/2021 16:30:39,1626193859439,-4,13/07/2021 12:30:59,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,70,12,3,isi,fixation,timelimit_screen,1000.5120000000024,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
68,1626193839329,13/07/2021 16:30:39,1626193859448,-4,13/07/2021 12:30:59,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,13,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
69,1626193839455,13/07/2021 16:30:39,1626193859678,-4,13/07/2021 12:30:59,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,13,1,stimuli,Zone1,content_web_audio,230.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
70,1626193841332,13/07/2021 16:30:41,1626193861642,-4,13/07/2021 12:31:01,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,13,2,response,likert,response_rating_scale_likert,1959.4000000357628,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
71,1626193841442,13/07/2021 16:30:41,1626193861643,-4,13/07/2021 12:31:01,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,13,2,response,continueButton,continue_keyboard,1959.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
72,1626193842377,13/07/2021 16:30:42,1626193862640,-4,13/07/2021 12:31:02,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,13,3,isi,fixation,timelimit_screen,1000.4089999999997,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
73,1626193842520,13/07/2021 16:30:42,1626193862649,-4,13/07/2021 12:31:02,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,74,14,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
74,1626193842612,13/07/2021 16:30:42,1626193862881,-4,13/07/2021 12:31:02,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,74,14,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
75,1626193845044,13/07/2021 16:30:45,1626193865357,-4,13/07/2021 12:31:05,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,74,14,2,response,likert,response_rating_scale_likert,2470.699999988079,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
76,1626193845143,13/07/2021 16:30:45,1626193865357,-4,13/07/2021 12:31:05,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,74,14,2,response,continueButton,continue_keyboard,2470.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
77,1626193846033,13/07/2021 16:30:46,1626193866342,-4,13/07/2021 12:31:06,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,74,14,3,isi,fixation,timelimit_screen,1000.564999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
78,1626193846184,13/07/2021 16:30:46,1626193866350,-4,13/07/2021 12:31:06,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,15,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
79,1626193846278,13/07/2021 16:30:46,1626193866579,-4,13/07/2021 12:31:06,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,15,1,stimuli,Zone1,content_web_audio,229.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
80,1626193847341,13/07/2021 16:30:47,1626193867664,-4,13/07/2021 12:31:07,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,15,2,response,likert,response_rating_scale_likert,1080,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
81,1626193847450,13/07/2021 16:30:47,1626193867665,-4,13/07/2021 12:31:07,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,15,2,response,continueButton,continue_keyboard,1080,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
82,1626193848360,13/07/2021 16:30:48,1626193868660,-4,13/07/2021 12:31:08,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,15,3,isi,fixation,timelimit_screen,1000.523000000001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
83,1626193848469,13/07/2021 16:30:48,1626193868668,-4,13/07/2021 12:31:08,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,16,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
84,1626193848594,13/07/2021 16:30:48,1626193868901,-4,13/07/2021 12:31:08,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,16,1,stimuli,Zone1,content_web_audio,233.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
85,1626193850016,13/07/2021 16:30:50,1626193870322,-4,13/07/2021 12:31:10,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,16,2,response,likert,response_rating_scale_likert,1416.300000011921,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
86,1626193850137,13/07/2021 16:30:50,1626193870323,-4,13/07/2021 12:31:10,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,16,2,response,continueButton,continue_keyboard,1416.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
87,1626193851000,13/07/2021 16:30:51,1626193871311,-4,13/07/2021 12:31:11,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,45,16,3,isi,fixation,timelimit_screen,1000.4959999999992,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
88,1626193851248,13/07/2021 16:30:51,1626193871319,-4,13/07/2021 12:31:11,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,17,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
89,1626193851356,13/07/2021 16:30:51,1626193871551,-4,13/07/2021 12:31:11,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,17,1,stimuli,Zone1,content_web_audio,231.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
90,1626193852532,13/07/2021 16:30:52,1626193872808,-4,13/07/2021 12:31:12,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,17,2,response,likert,response_rating_scale_likert,1252.6000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
91,1626193852638,13/07/2021 16:30:52,1626193872809,-4,13/07/2021 12:31:12,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,17,2,response,continueButton,continue_keyboard,1252.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
92,1626193853487,13/07/2021 16:30:53,1626193873796,-4,13/07/2021 12:31:13,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,17,3,isi,fixation,timelimit_screen,1000.5309999999881,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
93,1626193853595,13/07/2021 16:30:53,1626193873803,-4,13/07/2021 12:31:13,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,18,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
94,1626193853737,13/07/2021 16:30:53,1626193874035,-4,13/07/2021 12:31:14,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,18,1,stimuli,Zone1,content_web_audio,232.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
