Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
125,1626190970154,13/07/2021 15:42:50,1626191062191,-5,13/07/2021 10:44:22,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,26,2,hindi-respond,responseA,response_keyboard_single,706,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
126,1626190971114,13/07/2021 15:42:51,1626191063177,-5,13/07/2021 10:44:23,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,26,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
127,1626190971291,13/07/2021 15:42:51,1626191063229,-5,13/07/2021 10:44:23,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,27,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
128,1626190973640,13/07/2021 15:42:53,1626191065726,-5,13/07/2021 10:44:25,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,27,1,hindi-listen,Zone2,content_web_audio,2499,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
129,1626190974786,13/07/2021 15:42:54,1626191066872,-5,13/07/2021 10:44:26,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,27,2,hindi-respond,responseA,response_keyboard_single,1123,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
130,1626190975781,13/07/2021 15:42:55,1626191067859,-5,13/07/2021 10:44:27,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,27,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
131,1626190975997,13/07/2021 15:42:55,1626191067904,-5,13/07/2021 10:44:27,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,28,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
132,1626190978593,13/07/2021 15:42:58,1626191070667,-5,13/07/2021 10:44:30,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,28,1,hindi-listen,Zone2,content_web_audio,2764,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
133,1626190979516,13/07/2021 15:42:59,1626191071571,-5,13/07/2021 10:44:31,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,28,2,hindi-respond,responseB,response_keyboard_single,879,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
134,1626190980479,13/07/2021 15:43:00,1626191072559,-5,13/07/2021 10:44:32,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,28,3,hindi-isi,Zone1,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
135,1626190980656,13/07/2021 15:43:00,1626191072605,-5,13/07/2021 10:44:32,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,59,29,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
136,1626190983016,13/07/2021 15:43:03,1626191075101,-5,13/07/2021 10:44:35,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,59,29,1,hindi-listen,Zone2,content_web_audio,2496,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
137,1626190983668,13/07/2021 15:43:03,1626191075441,-5,13/07/2021 10:44:35,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,59,29,2,hindi-respond,responseB,response_keyboard_single,316,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
138,1626190984357,13/07/2021 15:43:04,1626191076425,-5,13/07/2021 10:44:36,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,59,29,3,hindi-isi,Zone1,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
139,1626190984529,13/07/2021 15:43:04,1626191076465,-5,13/07/2021 10:44:36,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,30,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
140,1626190987087,13/07/2021 15:43:07,1626191079151,-5,13/07/2021 10:44:39,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,30,1,hindi-listen,Zone2,content_web_audio,2685,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
141,1626190988512,13/07/2021 15:43:08,1626191080590,-5,13/07/2021 10:44:40,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,30,2,hindi-respond,responseB,response_keyboard_single,1413,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
142,1626190989488,13/07/2021 15:43:09,1626191081575,-5,13/07/2021 10:44:41,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,30,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
143,1626190989708,13/07/2021 15:43:09,1626191081628,-5,13/07/2021 10:44:41,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,31,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
144,1626190992224,13/07/2021 15:43:12,1626191084293,-5,13/07/2021 10:44:44,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,31,1,hindi-listen,Zone2,content_web_audio,2667,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
145,1626190993898,13/07/2021 15:43:13,1626191085972,-5,13/07/2021 10:44:45,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,31,2,hindi-respond,responseA,response_keyboard_single,1648,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
146,1626190994897,13/07/2021 15:43:14,1626191086958,-5,13/07/2021 10:44:46,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,31,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
147,1626190995137,13/07/2021 15:43:15,1626191087006,-5,13/07/2021 10:44:47,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,32,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
148,1626190997611,13/07/2021 15:43:17,1626191089644,-5,13/07/2021 10:44:49,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,32,1,hindi-listen,Zone2,content_web_audio,2640,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
149,1626190997872,13/07/2021 15:43:17,1626191089972,-5,13/07/2021 10:44:49,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,32,2,hindi-respond,responseB,response_keyboard_single,299,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
150,1626190998903,13/07/2021 15:43:18,1626191090973,-5,13/07/2021 10:44:50,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,32,3,hindi-isi,Zone1,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
151,1626190999080,13/07/2021 15:43:19,1626191091022,-5,13/07/2021 10:44:51,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,33,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
152,1626191001490,13/07/2021 15:43:21,1626191093554,-5,13/07/2021 10:44:53,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,33,1,hindi-listen,Zone2,content_web_audio,2533,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
153,1626191001974,13/07/2021 15:43:21,1626191094046,-5,13/07/2021 10:44:54,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,33,2,hindi-respond,responseB,response_keyboard_single,459,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
154,1626191002946,13/07/2021 15:43:22,1626191095038,-5,13/07/2021 10:44:55,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,33,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
155,1626191003150,13/07/2021 15:43:23,1626191095054,-5,13/07/2021 10:44:55,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,34,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
156,1626191005510,13/07/2021 15:43:25,1626191097584,-5,13/07/2021 10:44:57,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,34,1,hindi-listen,Zone2,content_web_audio,2532,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
157,1626191006151,13/07/2021 15:43:26,1626191098210,-5,13/07/2021 10:44:58,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,34,2,hindi-respond,responseA,response_keyboard_single,601,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
158,1626191007135,13/07/2021 15:43:27,1626191099206,-5,13/07/2021 10:44:59,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,34,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
159,1626191007307,13/07/2021 15:43:27,1626191099246,-5,13/07/2021 10:44:59,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,35,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
160,1626191009922,13/07/2021 15:43:29,1626191101996,-5,13/07/2021 10:45:01,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,35,1,hindi-listen,Zone2,content_web_audio,2750,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
161,1626191010443,13/07/2021 15:43:30,1626191102511,-5,13/07/2021 10:45:02,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,35,2,hindi-respond,responseB,response_keyboard_single,490,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
162,1626191011427,13/07/2021 15:43:31,1626191103505,-5,13/07/2021 10:45:03,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,35,3,hindi-isi,Zone1,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
163,1626191011614,13/07/2021 15:43:31,1626191103549,-5,13/07/2021 10:45:03,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,36,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
164,1626191014105,13/07/2021 15:43:34,1626191106179,-5,13/07/2021 10:45:06,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,36,1,hindi-listen,Zone2,content_web_audio,2632,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
165,1626191014690,13/07/2021 15:43:34,1626191106750,-5,13/07/2021 10:45:06,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,36,2,hindi-respond,responseB,response_keyboard_single,546,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
166,1626191015674,13/07/2021 15:43:35,1626191107738,-5,13/07/2021 10:45:07,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,36,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
167,1626191015877,13/07/2021 15:43:35,1626191107785,-5,13/07/2021 10:45:07,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,37,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
168,1626191018236,13/07/2021 15:43:38,1626191110311,-5,13/07/2021 10:45:10,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,37,1,hindi-listen,Zone2,content_web_audio,2527,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
169,1626191019037,13/07/2021 15:43:39,1626191111116,-5,13/07/2021 10:45:11,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,37,2,hindi-respond,responseB,response_keyboard_single,780,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
170,1626191020037,13/07/2021 15:43:40,1626191112104,-5,13/07/2021 10:45:12,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,37,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
171,1626191020205,13/07/2021 15:43:40,1626191112150,-5,13/07/2021 10:45:12,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,38,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
172,1626191022756,13/07/2021 15:43:42,1626191114823,-5,13/07/2021 10:45:14,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,38,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
173,1626191023293,13/07/2021 15:43:43,1626191115363,-5,13/07/2021 10:45:15,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,38,2,hindi-respond,responseB,response_keyboard_single,510,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
174,1626191024283,13/07/2021 15:43:44,1626191116353,-5,13/07/2021 10:45:16,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,38,3,hindi-isi,Zone1,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
175,1626191024465,13/07/2021 15:43:44,1626191116400,-5,13/07/2021 10:45:16,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,39,1,hindi-listen,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
176,1626191027036,13/07/2021 15:43:47,1626191119107,-5,13/07/2021 10:45:19,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,39,1,hindi-listen,Zone2,content_web_audio,2709,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
177,1626191027589,13/07/2021 15:43:47,1626191119675,-5,13/07/2021 10:45:19,55990,9,task-6set,,14291411,5e57286fa270510cf698f38e,4256236,,complete,,60edaf76a30f6fb08dd48608,computer,Desktop or Laptop,Windows 10,Firefox 89.0,1280x720,1280x567,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,39,2,hindi-respond,responseA,response_keyboard_single,542,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
