Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
278,1631646105984,14/09/2021 19:01:45,1631646105481,-5,14/09/2021 14:01:45,55990,12,task-vctj,,15722011,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,53,64,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
279,1631646109516,14/09/2021 19:01:49,1631646109415,-5,14/09/2021 14:01:49,55990,12,task-vctj,,15722011,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,3927.2999999970198,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1631646109787,14/09/2021 19:01:49,1631646109418,-5,14/09/2021 14:01:49,55990,12,task-vctj,,15722011,6102f2baa6f7cf95aec604e7,4658627,,complete,,6140ed30e2f92afaad42310f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1280x800,1280x721,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,END TASK,,,,,250812,,,,,0,1,0,,,,,,,,,
1,1631646648966,14/09/2021 19:10:48,1631646648753,-5,14/09/2021 14:10:48,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631646654185,14/09/2021 19:10:54,1631646653960,-5,14/09/2021 14:10:53,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,3774.000000000001,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1631646657876,14/09/2021 19:10:57,1631646657330,-5,14/09/2021 14:10:57,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,7144,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1631646663926,14/09/2021 19:11:03,1631646663683,-5,14/09/2021 14:11:03,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,13497,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_polish_volume,,,
5,1631646666806,14/09/2021 19:11:06,1631646666609,-5,14/09/2021 14:11:06,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,16423,,,,,0,1,0,,,,,,ax_polish_volume,,,
6,1631646671906,14/09/2021 19:11:11,1631646671702,-5,14/09/2021 14:11:11,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,5083,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1631646695443,14/09/2021 19:11:35,1631646695238,-5,14/09/2021 14:11:35,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,23526,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
8,1631646695650,14/09/2021 19:11:35,1631646695254,-5,14/09/2021 14:11:35,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
9,1631646696990,14/09/2021 19:11:36,1631646696767,-5,14/09/2021 14:11:36,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1513,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
10,1631646703856,14/09/2021 19:11:43,1631646703660,-5,14/09/2021 14:11:43,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,6,1,2,Screen 2,responseA,response_keyboard_single,6878,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
11,1631646705380,14/09/2021 19:11:45,1631646705144,-5,14/09/2021 14:11:45,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,6,1,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1631646705652,14/09/2021 19:11:45,1631646705153,-5,14/09/2021 14:11:45,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
13,1631646706830,14/09/2021 19:11:46,1631646706587,-5,14/09/2021 14:11:46,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1631646708209,14/09/2021 19:11:48,1631646707975,-5,14/09/2021 14:11:47,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,4,2,2,Screen 2,responseA,response_keyboard_single,1374.0000000000073,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1631646709659,14/09/2021 19:11:49,1631646709456,-5,14/09/2021 14:11:49,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,4,2,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1631646709896,14/09/2021 19:11:49,1631646709467,-5,14/09/2021 14:11:49,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
17,1631646711334,14/09/2021 19:11:51,1631646710920,-5,14/09/2021 14:11:50,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1451.9999999999927,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1631646711913,14/09/2021 19:11:51,1631646711682,-5,14/09/2021 14:11:51,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,3,3,2,Screen 2,responseB,response_keyboard_single,748,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1631646713591,14/09/2021 19:11:53,1631646713172,-5,14/09/2021 14:11:53,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1631646713826,14/09/2021 19:11:53,1631646713184,-5,14/09/2021 14:11:53,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
21,1631646714840,14/09/2021 19:11:54,1631646714592,-5,14/09/2021 14:11:54,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
22,1631646715623,14/09/2021 19:11:55,1631646715419,-5,14/09/2021 14:11:55,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,5,4,2,Screen 2,responseA,response_keyboard_single,813,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
23,1631646717128,14/09/2021 19:11:57,1631646716906,-5,14/09/2021 14:11:56,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,5,4,3,Screen 3,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
24,1631646725689,14/09/2021 19:12:05,1631646725221,-5,14/09/2021 14:12:05,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,8303,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
25,1631646726289,14/09/2021 19:12:06,1631646725232,-5,14/09/2021 14:12:05,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,1,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
26,1631646726898,14/09/2021 19:12:06,1631646726693,-5,14/09/2021 14:12:06,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,1,1,polish-listen,Zone2,content_web_audio,1461,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
27,1631646727969,14/09/2021 19:12:07,1631646727777,-5,14/09/2021 14:12:07,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,1,2,polish-respond,responseA,response_keyboard_single,1079.9999999999854,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
28,1631646728982,14/09/2021 19:12:08,1631646728773,-5,14/09/2021 14:12:08,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,45,1,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
29,1631646729203,14/09/2021 19:12:09,1631646728784,-5,14/09/2021 14:12:08,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,11,2,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
30,1631646730423,14/09/2021 19:12:10,1631646730236,-5,14/09/2021 14:12:10,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,11,2,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
31,1631646731600,14/09/2021 19:12:11,1631646731364,-5,14/09/2021 14:12:11,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,11,2,2,polish-respond,responseB,response_keyboard_single,1118,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
32,1631646732548,14/09/2021 19:12:12,1631646732356,-5,14/09/2021 14:12:12,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,11,2,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
33,1631646732763,14/09/2021 19:12:12,1631646732367,-5,14/09/2021 14:12:12,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,56,3,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
34,1631646733967,14/09/2021 19:12:13,1631646733775,-5,14/09/2021 14:12:13,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,56,3,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
35,1631646736663,14/09/2021 19:12:16,1631646736361,-5,14/09/2021 14:12:16,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,56,3,2,polish-respond,responseB,response_keyboard_single,2577,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
36,1631646737533,14/09/2021 19:12:17,1631646737356,-5,14/09/2021 14:12:17,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,56,3,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
37,1631646737726,14/09/2021 19:12:17,1631646737370,-5,14/09/2021 14:12:17,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,4,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
38,1631646738964,14/09/2021 19:12:18,1631646738778,-5,14/09/2021 14:12:18,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,4,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
39,1631646743013,14/09/2021 19:12:23,1631646742809,-5,14/09/2021 14:12:22,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,4,2,polish-respond,responseA,response_keyboard_single,4023,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
40,1631646743983,14/09/2021 19:12:23,1631646743806,-5,14/09/2021 14:12:23,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,4,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
41,1631646744186,14/09/2021 19:12:24,1631646743819,-5,14/09/2021 14:12:23,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,5,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
42,1631646745456,14/09/2021 19:12:25,1631646745250,-5,14/09/2021 14:12:25,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,5,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
43,1631646746436,14/09/2021 19:12:26,1631646746222,-5,14/09/2021 14:12:26,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,5,2,polish-respond,responseB,response_keyboard_single,962.0000000000146,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
44,1631646747404,14/09/2021 19:12:27,1631646747206,-5,14/09/2021 14:12:27,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,5,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
45,1631646747612,14/09/2021 19:12:27,1631646747217,-5,14/09/2021 14:12:27,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,12,6,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
46,1631646748846,14/09/2021 19:12:28,1631646748649,-5,14/09/2021 14:12:28,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,12,6,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
47,1631646749594,14/09/2021 19:12:29,1631646749400,-5,14/09/2021 14:12:29,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,12,6,2,polish-respond,responseB,response_keyboard_single,742,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
48,1631646750742,14/09/2021 19:12:30,1631646750389,-5,14/09/2021 14:12:30,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,12,6,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
49,1631646751129,14/09/2021 19:12:31,1631646750402,-5,14/09/2021 14:12:30,55990,12,task-vctj,,15722363,611b470e51d86a1ed2d11416,4658664,,complete,,6140ec331076e1a18d046bee,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1324x725,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,7,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
