Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
174,1628624998540,10/08/2021 19:49:58,1628624998441,-5,10/08/2021 14:49:58,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,38,2,polish-respond,responseA,response_keyboard_single,423,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
175,1628624999527,10/08/2021 19:49:59,1628624999432,-5,10/08/2021 14:49:59,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,38,3,polish-isi,Zone1,timelimit_screen,999.2810000000172,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
176,1628624999765,10/08/2021 19:49:59,1628624999461,-5,10/08/2021 14:49:59,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,39,1,polish-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
177,1628625001000,10/08/2021 19:50:01,1628625000899,-5,10/08/2021 14:50:00,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,39,1,polish-listen,Zone2,content_web_audio,1439.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
178,1628625001844,10/08/2021 19:50:01,1628625001733,-5,10/08/2021 14:50:01,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,39,2,polish-respond,responseB,response_keyboard_single,811.4000000953674,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
179,1628625002826,10/08/2021 19:50:02,1628625002730,-5,10/08/2021 14:50:02,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,39,3,polish-isi,Zone1,timelimit_screen,999.0709999999963,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
180,1628625003045,10/08/2021 19:50:03,1628625002761,-5,10/08/2021 14:50:02,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,40,1,polish-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
181,1628625004285,10/08/2021 19:50:04,1628625004194,-5,10/08/2021 14:50:04,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,40,1,polish-listen,Zone2,content_web_audio,1434.3999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
182,1628625005254,10/08/2021 19:50:05,1628625004968,-5,10/08/2021 14:50:04,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,40,2,polish-respond,responseB,response_keyboard_single,753.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
183,1628625006066,10/08/2021 19:50:06,1628625005960,-5,10/08/2021 14:50:05,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,40,3,polish-isi,Zone1,timelimit_screen,999.0380000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
184,1628625006238,10/08/2021 19:50:06,1628625005973,-5,10/08/2021 14:50:05,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,41,1,polish-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
185,1628625007495,10/08/2021 19:50:07,1628625007390,-5,10/08/2021 14:50:07,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,41,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
186,1628625008587,10/08/2021 19:50:08,1628625008484,-5,10/08/2021 14:50:08,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,41,2,polish-respond,responseB,response_keyboard_single,1084.5999999046326,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
187,1628625009618,10/08/2021 19:50:09,1628625009473,-5,10/08/2021 14:50:09,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,57,41,3,polish-isi,Zone1,timelimit_screen,998.8789999999863,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
188,1628625009806,10/08/2021 19:50:09,1628625009486,-5,10/08/2021 14:50:09,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,42,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
189,1628625011014,10/08/2021 19:50:11,1628625010905,-5,10/08/2021 14:50:10,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,42,1,polish-listen,Zone2,content_web_audio,1418.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
190,1628625011343,10/08/2021 19:50:11,1628625011232,-5,10/08/2021 14:50:11,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,42,2,polish-respond,responseA,response_keyboard_single,318,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
191,1628625012362,10/08/2021 19:50:12,1628625012221,-5,10/08/2021 14:50:12,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,42,3,polish-isi,Zone1,timelimit_screen,998.9760000000242,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
192,1628625012565,10/08/2021 19:50:12,1628625012233,-5,10/08/2021 14:50:12,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,43,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
193,1628625013753,10/08/2021 19:50:13,1628625013651,-5,10/08/2021 14:50:13,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,43,1,polish-listen,Zone2,content_web_audio,1417.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
194,1628625014239,10/08/2021 19:50:14,1628625014141,-5,10/08/2021 14:50:14,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,43,2,polish-respond,responseA,response_keyboard_single,480.2000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
195,1628625015249,10/08/2021 19:50:15,1628625015134,-5,10/08/2021 14:50:15,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,43,3,polish-isi,Zone1,timelimit_screen,999.06700000001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
196,1628625015416,10/08/2021 19:50:15,1628625015147,-5,10/08/2021 14:50:15,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,44,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
197,1628625016682,10/08/2021 19:50:16,1628625016581,-5,10/08/2021 14:50:16,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,44,1,polish-listen,Zone2,content_web_audio,1434,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
198,1628625017968,10/08/2021 19:50:17,1628625017813,-5,10/08/2021 14:50:17,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,44,2,polish-respond,responseB,response_keyboard_single,1222.0999999046326,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
199,1628625018897,10/08/2021 19:50:18,1628625018798,-5,10/08/2021 14:50:18,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,44,3,polish-isi,Zone1,timelimit_screen,999.0719999999856,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
200,1628625019130,10/08/2021 19:50:19,1628625018812,-5,10/08/2021 14:50:18,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,45,1,polish-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
201,1628625020344,10/08/2021 19:50:20,1628625020251,-5,10/08/2021 14:50:20,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,45,1,polish-listen,Zone2,content_web_audio,1438.6000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
202,1628625021460,10/08/2021 19:50:21,1628625021352,-5,10/08/2021 14:50:21,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,45,2,polish-respond,responseB,response_keyboard_single,1081.6000001430511,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
203,1628625022446,10/08/2021 19:50:22,1628625022345,-5,10/08/2021 14:50:22,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,29,45,3,polish-isi,Zone1,timelimit_screen,999.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
204,1628625022619,10/08/2021 19:50:22,1628625022375,-5,10/08/2021 14:50:22,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,46,1,polish-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
205,1628625023926,10/08/2021 19:50:23,1628625023822,-5,10/08/2021 14:50:23,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,46,1,polish-listen,Zone2,content_web_audio,1447.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
206,1628625024885,10/08/2021 19:50:24,1628625024771,-5,10/08/2021 14:50:24,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,46,2,polish-respond,responseA,response_keyboard_single,937.5999999046326,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
207,1628625025886,10/08/2021 19:50:25,1628625025759,-5,10/08/2021 14:50:25,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,46,3,polish-isi,Zone1,timelimit_screen,999.0250000000233,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
208,1628625026058,10/08/2021 19:50:26,1628625025772,-5,10/08/2021 14:50:25,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,47,1,polish-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
209,1628625027289,10/08/2021 19:50:27,1628625027189,-5,10/08/2021 14:50:27,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,47,1,polish-listen,Zone2,content_web_audio,1417.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
210,1628625027835,10/08/2021 19:50:27,1628625027723,-5,10/08/2021 14:50:27,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,47,2,polish-respond,responseA,response_keyboard_single,515,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
211,1628625028842,10/08/2021 19:50:28,1628625028723,-5,10/08/2021 14:50:28,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,47,3,polish-isi,Zone1,timelimit_screen,999.4569999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
212,1628625029045,10/08/2021 19:50:29,1628625028753,-5,10/08/2021 14:50:28,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,48,1,polish-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
213,1628625030313,10/08/2021 19:50:30,1628625030210,-5,10/08/2021 14:50:30,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,48,1,polish-listen,Zone2,content_web_audio,1458.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
214,1628625030891,10/08/2021 19:50:30,1628625030789,-5,10/08/2021 14:50:30,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,48,2,polish-respond,responseB,response_keyboard_single,567.7999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
215,1628625031926,10/08/2021 19:50:31,1628625031786,-5,10/08/2021 14:50:31,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,11,48,3,polish-isi,Zone1,timelimit_screen,998.9379999999946,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
216,1628625032129,10/08/2021 19:50:32,1628625031799,-5,10/08/2021 14:50:31,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,49,1,polish-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
217,1628625033351,10/08/2021 19:50:33,1628625033251,-5,10/08/2021 14:50:33,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,49,1,polish-listen,Zone2,content_web_audio,1452.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
218,1628625034125,10/08/2021 19:50:34,1628625034027,-5,10/08/2021 14:50:34,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,49,2,polish-respond,responseB,response_keyboard_single,766.6000001430511,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
219,1628625154890,10/08/2021 19:52:34,1628625035017,-5,10/08/2021 14:50:35,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,49,3,polish-isi,Zone1,timelimit_screen,999.0699999999779,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
220,1628625154890,10/08/2021 19:52:34,1628625035028,-5,10/08/2021 14:50:35,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,50,1,polish-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
221,1628625154890,10/08/2021 19:52:34,1628625036482,-5,10/08/2021 14:50:36,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,50,1,polish-listen,Zone2,content_web_audio,1453.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
222,1628625154890,10/08/2021 19:52:34,1628625037484,-5,10/08/2021 14:50:37,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,50,2,polish-respond,responseA,response_keyboard_single,993.7000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
223,1628625154890,10/08/2021 19:52:34,1628625038480,-5,10/08/2021 14:50:38,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,50,3,polish-isi,Zone1,timelimit_screen,999.0370000000112,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
224,1628625154890,10/08/2021 19:52:34,1628625038506,-5,10/08/2021 14:50:38,55990,11,task-z5zo,,15057591,6112bc81e40792b171eff581,4470730,,complete,,6112cf980ba2be4763760164,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,51,1,polish-listen,Zone2,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
