Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
514,1631647083280,14/09/2021 19:18:03,1631647082369,-7,14/09/2021 12:18:02,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,34,102,2,response,likert,response_rating_scale_likert,8828.800000011921,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
515,1631647084373,14/09/2021 19:18:04,1631647082371,-7,14/09/2021 12:18:02,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,34,102,2,response,continueButton,continue_keyboard,8828.800000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
516,1631647084373,14/09/2021 19:18:04,1631647083356,-7,14/09/2021 12:18:03,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,34,102,3,isi,fixation,timelimit_screen,1001.4510000000009,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
517,1631647084373,14/09/2021 19:18:04,1631647083373,-7,14/09/2021 12:18:03,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,103,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
518,1631647085187,14/09/2021 19:18:05,1631647084186,-7,14/09/2021 12:18:04,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,103,1,stimuli,Zone1,content_web_audio,814.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
519,1631647089064,14/09/2021 19:18:09,1631647087655,-7,14/09/2021 12:18:07,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,103,2,response,likert,response_rating_scale_likert,3451.300000011921,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
520,1631647090192,14/09/2021 19:18:10,1631647087656,-7,14/09/2021 12:18:07,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,103,2,response,continueButton,continue_keyboard,3451.300000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
521,1631647090192,14/09/2021 19:18:10,1631647088652,-7,14/09/2021 12:18:08,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,80,103,3,isi,fixation,timelimit_screen,1000.3789999999572,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
522,1631647090192,14/09/2021 19:18:10,1631647088666,-7,14/09/2021 12:18:08,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,104,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
523,1631647090192,14/09/2021 19:18:10,1631647089480,-7,14/09/2021 12:18:09,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,104,1,stimuli,Zone1,content_web_audio,814.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
524,1631647092243,14/09/2021 19:18:12,1631647091949,-7,14/09/2021 12:18:11,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,104,2,response,likert,response_rating_scale_likert,2455.100000023842,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
525,1631647093027,14/09/2021 19:18:13,1631647091950,-7,14/09/2021 12:18:11,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,104,2,response,continueButton,continue_keyboard,2455.100000023842,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
526,1631647093985,14/09/2021 19:18:13,1631647092947,-7,14/09/2021 12:18:12,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,15,104,3,isi,fixation,timelimit_screen,1002.0970000000088,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
527,1631647093985,14/09/2021 19:18:13,1631647092958,-7,14/09/2021 12:18:12,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,105,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
528,1631647094782,14/09/2021 19:18:14,1631647093771,-7,14/09/2021 12:18:13,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,105,1,stimuli,Zone1,content_web_audio,814.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
529,1631647096805,14/09/2021 19:18:16,1631647096498,-7,14/09/2021 12:18:16,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,105,2,response,likert,response_rating_scale_likert,2714,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
530,1631647097602,14/09/2021 19:18:17,1631647096499,-7,14/09/2021 12:18:16,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,105,2,response,continueButton,continue_keyboard,2714,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
531,1631647098398,14/09/2021 19:18:18,1631647097491,-7,14/09/2021 12:18:17,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,105,3,isi,fixation,timelimit_screen,1001.6350000000093,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
532,1631647150841,14/09/2021 19:19:10,1631647150505,-7,14/09/2021 12:19:10,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,108,1,1,Screen 1,advancementZone,continue_button,53006.200000047684,,,,,0,1,0,,,,,,vas_shine_debrief,,,
533,1631647151662,14/09/2021 19:19:11,1631647150508,-7,14/09/2021 12:19:10,55990,12,task-1bin,,15722331,613bb7f2a06a3b358fe33f46,4658708,,complete,,6140ef029efa033b0552e606,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1366x768,1366x657,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,,,END TASK,,,,,543238,,,,,0,1,0,,,,,,,,,
1,1631647630384,14/09/2021 19:27:10,1631647629409,-5,14/09/2021 14:27:09,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1631647638592,14/09/2021 19:27:18,1631647637669,-5,14/09/2021 14:27:17,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,7236.900000002235,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1631647640948,14/09/2021 19:27:20,1631647639444,-5,14/09/2021 14:27:19,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,9012.400000002235,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_shine_volume,,,
4,1631647643154,14/09/2021 19:27:23,1631647642204,-5,14/09/2021 14:27:22,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,11770.70000000298,,,,,0,1,0,,,,,,vas_shine_volume,,,
5,1631647652933,14/09/2021 19:27:32,1631647651012,-5,14/09/2021 14:27:31,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,8777.300000000745,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1631647665360,14/09/2021 19:27:45,1631647664454,-5,14/09/2021 14:27:44,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,13427.5,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1631647668424,14/09/2021 19:27:48,1631647667533,-5,14/09/2021 14:27:47,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,3066.199999999255,,,,,0,1,0,,,,,,vas_shine_instructions,,,
8,1631647668737,14/09/2021 19:27:48,1631647667586,-5,14/09/2021 14:27:47,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,91,1,1,stimuli,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
9,1631647670253,14/09/2021 19:27:50,1631647668399,-5,14/09/2021 14:27:48,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,91,1,1,stimuli,Zone1,content_web_audio,814.6999999992549,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
10,1631647673700,14/09/2021 19:27:53,1631647672794,-5,14/09/2021 14:27:52,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,91,1,2,response,likert,response_rating_scale_likert,4377.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
11,1631647673966,14/09/2021 19:27:53,1631647672796,-5,14/09/2021 14:27:52,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,91,1,2,response,continueButton,continue_keyboard,4377.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
12,1631647674669,14/09/2021 19:27:54,1631647673776,-5,14/09/2021 14:27:53,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,91,1,3,isi,fixation,timelimit_screen,999.2520000000004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
13,1631647674845,14/09/2021 19:27:54,1631647673798,-5,14/09/2021 14:27:53,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,2,1,stimuli,Zone1,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
14,1631647675513,14/09/2021 19:27:55,1631647674611,-5,14/09/2021 14:27:54,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,2,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
15,1631647676863,14/09/2021 19:27:56,1631647675961,-5,14/09/2021 14:27:55,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,2,2,response,likert,response_rating_scale_likert,1330.199999999255,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
16,1631647677081,14/09/2021 19:27:57,1631647675963,-5,14/09/2021 14:27:55,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,2,2,response,continueButton,continue_keyboard,1330.199999999255,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
17,1631647677863,14/09/2021 19:27:57,1631647676958,-5,14/09/2021 14:27:56,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,103,2,3,isi,fixation,timelimit_screen,999.2589999999982,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
18,1631647678028,14/09/2021 19:27:58,1631647676984,-5,14/09/2021 14:27:56,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,68,3,1,stimuli,Zone1,content_web_audio,1.0999999977648258,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
19,1631647678746,14/09/2021 19:27:58,1631647677797,-5,14/09/2021 14:27:57,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,68,3,1,stimuli,Zone1,content_web_audio,813.1999999992549,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
20,1631647680252,14/09/2021 19:28:00,1631647678814,-5,14/09/2021 14:27:58,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,68,3,2,response,likert,response_rating_scale_likert,995.4000000022352,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
21,1631647680456,14/09/2021 19:28:00,1631647678815,-5,14/09/2021 14:27:58,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,68,3,2,response,continueButton,continue_keyboard,995.4000000022352,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
22,1631647680702,14/09/2021 19:28:00,1631647679805,-5,14/09/2021 14:27:59,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,68,3,3,isi,fixation,timelimit_screen,999.1830000000045,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
23,1631647681077,14/09/2021 19:28:01,1631647679828,-5,14/09/2021 14:27:59,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,45,4,1,stimuli,Zone1,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
24,1631647681538,14/09/2021 19:28:01,1631647680640,-5,14/09/2021 14:28:00,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,45,4,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
25,1631647683328,14/09/2021 19:28:03,1631647682426,-5,14/09/2021 14:28:02,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,45,4,2,response,likert,response_rating_scale_likert,1766.5999999977648,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
26,1631647683528,14/09/2021 19:28:03,1631647682429,-5,14/09/2021 14:28:02,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,45,4,2,response,continueButton,continue_keyboard,1766.5999999977648,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
27,1631647684310,14/09/2021 19:28:04,1631647683420,-5,14/09/2021 14:28:03,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,45,4,3,isi,fixation,timelimit_screen,999.0950000000012,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
28,1631647684469,14/09/2021 19:28:04,1631647683443,-5,14/09/2021 14:28:03,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,70,5,1,stimuli,Zone1,content_web_audio,1.0999999977648258,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
29,1631647685146,14/09/2021 19:28:05,1631647684256,-5,14/09/2021 14:28:04,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,70,5,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
30,1631647686343,14/09/2021 19:28:06,1631647685438,-5,14/09/2021 14:28:05,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,70,5,2,response,likert,response_rating_scale_likert,1163.1000000014901,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
31,1631647686500,14/09/2021 19:28:06,1631647685439,-5,14/09/2021 14:28:05,55990,12,task-1bin,,15723062,60fef9251bf86c974658b625,4658972,,complete,,6140f4d43f0879ea2f58759d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1300x731,1300x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,70,5,2,response,continueButton,continue_keyboard,1163.1000000014901,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
