Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
32,1628019148620,03/08/2021 19:32:28,1628019148405,-5,03/08/2021 14:32:28,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,2,2,hindi-respond,responseB,response_keyboard_single,892.7999999821186,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
33,1628019149570,03/08/2021 19:32:29,1628019149404,-5,03/08/2021 14:32:29,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,2,3,hindi-isi,Zone1,timelimit_screen,999.0280000000057,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
34,1628019149703,03/08/2021 19:32:29,1628019149420,-5,03/08/2021 14:32:29,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,3,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
35,1628019152130,03/08/2021 19:32:32,1628019151951,-5,03/08/2021 14:32:31,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,3,1,hindi-listen,Zone2,content_web_audio,2531.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
36,1628019152730,03/08/2021 19:32:32,1628019152552,-5,03/08/2021 14:32:32,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,3,2,hindi-respond,responseB,response_keyboard_single,589.9000000059605,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
37,1628019153722,03/08/2021 19:32:33,1628019153537,-5,03/08/2021 14:32:33,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,3,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
38,1628019153847,03/08/2021 19:32:33,1628019153554,-5,03/08/2021 14:32:33,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,4,1,hindi-listen,Zone2,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
39,1628019156335,03/08/2021 19:32:36,1628019156140,-5,03/08/2021 14:32:36,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,4,1,hindi-listen,Zone2,content_web_audio,2586.2000000178814,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
40,1628019156707,03/08/2021 19:32:36,1628019156501,-5,03/08/2021 14:32:36,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,4,2,hindi-respond,responseA,response_keyboard_single,351.7999999821186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
41,1628019157667,03/08/2021 19:32:37,1628019157486,-5,03/08/2021 14:32:37,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,4,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
42,1628019157818,03/08/2021 19:32:37,1628019157503,-5,03/08/2021 14:32:37,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,5,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
43,1628019160360,03/08/2021 19:32:40,1628019160190,-5,03/08/2021 14:32:40,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,5,1,hindi-listen,Zone2,content_web_audio,2688.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
44,1628019161023,03/08/2021 19:32:41,1628019160836,-5,03/08/2021 14:32:40,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,5,2,hindi-respond,responseB,response_keyboard_single,636.3000000119209,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
45,1628019162010,03/08/2021 19:32:42,1628019161829,-5,03/08/2021 14:32:41,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,5,3,hindi-isi,Zone1,timelimit_screen,992.0599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
46,1628019162167,03/08/2021 19:32:42,1628019161846,-5,03/08/2021 14:32:41,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,6,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
47,1628019164722,03/08/2021 19:32:44,1628019164535,-5,03/08/2021 14:32:44,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,6,1,hindi-listen,Zone2,content_web_audio,2689.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
48,1628019165259,03/08/2021 19:32:45,1628019165076,-5,03/08/2021 14:32:45,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,6,2,hindi-respond,responseB,response_keyboard_single,531.6999999880791,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
49,1628019166244,03/08/2021 19:32:46,1628019166062,-5,03/08/2021 14:32:46,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,6,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
50,1628019166380,03/08/2021 19:32:46,1628019166077,-5,03/08/2021 14:32:46,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,7,1,hindi-listen,Zone2,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
51,1628019168927,03/08/2021 19:32:48,1628019168752,-5,03/08/2021 14:32:48,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,7,1,hindi-listen,Zone2,content_web_audio,2675.2999999821186,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
52,1628019169715,03/08/2021 19:32:49,1628019169531,-5,03/08/2021 14:32:49,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,7,2,hindi-respond,responseB,response_keyboard_single,768.8000000119209,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
53,1628019170705,03/08/2021 19:32:50,1628019170527,-5,03/08/2021 14:32:50,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,7,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
54,1628019170846,03/08/2021 19:32:50,1628019170539,-5,03/08/2021 14:32:50,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,8,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
55,1628019173333,03/08/2021 19:32:53,1628019173145,-5,03/08/2021 14:32:53,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,8,1,hindi-listen,Zone2,content_web_audio,2606.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
56,1628019173739,03/08/2021 19:32:53,1628019173524,-5,03/08/2021 14:32:53,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,8,2,hindi-respond,responseB,response_keyboard_single,370,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
57,1628019174696,03/08/2021 19:32:54,1628019174511,-5,03/08/2021 14:32:54,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,28,8,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
58,1628019174836,03/08/2021 19:32:54,1628019174525,-5,03/08/2021 14:32:54,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,9,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
59,1628019177453,03/08/2021 19:32:57,1628019177278,-5,03/08/2021 14:32:57,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,9,1,hindi-listen,Zone2,content_web_audio,2753,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
60,1628019178000,03/08/2021 19:32:58,1628019177807,-5,03/08/2021 14:32:57,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,9,2,hindi-respond,responseA,response_keyboard_single,519.9000000059605,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
61,1628019178970,03/08/2021 19:32:58,1628019178794,-5,03/08/2021 14:32:58,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,9,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
62,1628019179103,03/08/2021 19:32:59,1628019178810,-5,03/08/2021 14:32:58,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,10,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
63,1628019181541,03/08/2021 19:33:01,1628019181369,-5,03/08/2021 14:33:01,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,10,1,hindi-listen,Zone2,content_web_audio,2559.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
64,1628019181720,03/08/2021 19:33:01,1628019181546,-5,03/08/2021 14:33:01,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,10,2,hindi-respond,responseA,response_keyboard_single,164.7000000178814,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
65,1628019182715,03/08/2021 19:33:02,1628019182541,-5,03/08/2021 14:33:02,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,10,3,hindi-isi,Zone1,timelimit_screen,998.4119999999966,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
66,1628019182872,03/08/2021 19:33:02,1628019182558,-5,03/08/2021 14:33:02,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,11,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
67,1628019185506,03/08/2021 19:33:05,1628019185332,-5,03/08/2021 14:33:05,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,11,1,hindi-listen,Zone2,content_web_audio,2773.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
68,1628019185861,03/08/2021 19:33:05,1628019185670,-5,03/08/2021 14:33:05,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,11,2,hindi-respond,responseB,response_keyboard_single,328.40000000596046,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
69,1628019186849,03/08/2021 19:33:06,1628019186659,-5,03/08/2021 14:33:06,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,11,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
70,1628019187005,03/08/2021 19:33:07,1628019186675,-5,03/08/2021 14:33:06,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,12,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
71,1628019189601,03/08/2021 19:33:09,1628019189418,-5,03/08/2021 14:33:09,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,12,1,hindi-listen,Zone2,content_web_audio,2743.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
72,1628019190132,03/08/2021 19:33:10,1628019189964,-5,03/08/2021 14:33:09,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,12,2,hindi-respond,responseB,response_keyboard_single,536.6999999880791,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
73,1628019191122,03/08/2021 19:33:11,1628019190958,-5,03/08/2021 14:33:10,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,12,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
74,1628019191267,03/08/2021 19:33:11,1628019190972,-5,03/08/2021 14:33:10,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,13,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
75,1628019193716,03/08/2021 19:33:13,1628019193543,-5,03/08/2021 14:33:13,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,13,1,hindi-listen,Zone2,content_web_audio,2570.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
76,1628019194216,03/08/2021 19:33:14,1628019194017,-5,03/08/2021 14:33:14,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,13,2,hindi-respond,responseB,response_keyboard_single,465.09999999403954,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
77,1628019195178,03/08/2021 19:33:15,1628019195010,-5,03/08/2021 14:33:15,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,13,3,hindi-isi,Zone1,timelimit_screen,1001.0979999999981,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
78,1628019195318,03/08/2021 19:33:15,1628019195024,-5,03/08/2021 14:33:15,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,14,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
79,1628019197713,03/08/2021 19:33:17,1628019197527,-5,03/08/2021 14:33:17,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,14,1,hindi-listen,Zone2,content_web_audio,2503.7999999821186,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
80,1628019198039,03/08/2021 19:33:18,1628019197872,-5,03/08/2021 14:33:17,55990,10,task-abco,,14840036,60fcce9018f1474731f9f08d,4419320,,complete,,6109978a3c81a3dac7a4781f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x795,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,14,2,hindi-respond,responseA,response_keyboard_single,335.90000000596046,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
