Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
247,1630445822535,31/08/2021 21:37:02,1630445822476,-5,31/08/2021 16:37:02,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,28,56,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
248,1630445822675,31/08/2021 21:37:02,1630445822487,-5,31/08/2021 16:37:02,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,57,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
249,1630445823981,31/08/2021 21:37:03,1630445823919,-5,31/08/2021 16:37:03,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,57,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
250,1630445824411,31/08/2021 21:37:04,1630445824358,-5,31/08/2021 16:37:04,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,57,2,polish-respond,responseA,response_keyboard_single,433,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
251,1630445825489,31/08/2021 21:37:05,1630445825345,-5,31/08/2021 16:37:05,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,57,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
252,1630445825847,31/08/2021 21:37:05,1630445825355,-5,31/08/2021 16:37:05,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,58,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
253,1630445826861,31/08/2021 21:37:06,1630445826811,-5,31/08/2021 16:37:06,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,58,1,polish-listen,Zone2,content_web_audio,1456.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
254,1630445827221,31/08/2021 21:37:07,1630445827013,-5,31/08/2021 16:37:07,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,58,2,polish-respond,responseA,response_keyboard_single,195.9999999999709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
255,1630445828077,31/08/2021 21:37:08,1630445828012,-5,31/08/2021 16:37:08,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,44,58,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
256,1630445828217,31/08/2021 21:37:08,1630445828023,-5,31/08/2021 16:37:08,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,59,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
257,1630445829518,31/08/2021 21:37:09,1630445829454,-5,31/08/2021 16:37:09,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,59,1,polish-listen,Zone2,content_web_audio,1432.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
258,1630445829677,31/08/2021 21:37:09,1630445829621,-5,31/08/2021 16:37:09,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,59,2,polish-respond,responseB,response_keyboard_single,161,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
259,1630445830678,31/08/2021 21:37:10,1630445830615,-5,31/08/2021 16:37:10,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,59,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
260,1630445830849,31/08/2021 21:37:10,1630445830627,-5,31/08/2021 16:37:10,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,61,60,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
261,1630445832103,31/08/2021 21:37:12,1630445832034,-5,31/08/2021 16:37:12,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,61,60,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
262,1630445832337,31/08/2021 21:37:12,1630445832278,-5,31/08/2021 16:37:12,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,61,60,2,polish-respond,responseA,response_keyboard_single,237,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
263,1630445833322,31/08/2021 21:37:13,1630445833265,-5,31/08/2021 16:37:13,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,61,60,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
264,1630445833462,31/08/2021 21:37:13,1630445833276,-5,31/08/2021 16:37:13,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,61,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
265,1630445834757,31/08/2021 21:37:14,1630445834709,-5,31/08/2021 16:37:14,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,61,1,polish-listen,Zone2,content_web_audio,1433.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
266,1630445835077,31/08/2021 21:37:15,1630445835013,-5,31/08/2021 16:37:15,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,61,2,polish-respond,responseB,response_keyboard_single,296.9999999999709,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
267,1630445836132,31/08/2021 21:37:16,1630445836001,-5,31/08/2021 16:37:16,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,61,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
268,1630445836260,31/08/2021 21:37:16,1630445836013,-5,31/08/2021 16:37:16,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,62,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
269,1630445837510,31/08/2021 21:37:17,1630445837453,-5,31/08/2021 16:37:17,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,62,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
270,1630445837635,31/08/2021 21:37:17,1630445837550,-5,31/08/2021 16:37:17,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,62,2,polish-respond,responseB,response_keyboard_single,92,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
271,1630445838610,31/08/2021 21:37:18,1630445838551,-5,31/08/2021 16:37:18,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,62,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
272,1630445838760,31/08/2021 21:37:18,1630445838560,-5,31/08/2021 16:37:18,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,39,63,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
273,1630445840172,31/08/2021 21:37:20,1630445840006,-5,31/08/2021 16:37:20,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,39,63,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
274,1630445840631,31/08/2021 21:37:20,1630445840565,-5,31/08/2021 16:37:20,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,39,63,2,polish-respond,responseB,response_keyboard_single,553,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
275,1630445841611,31/08/2021 21:37:21,1630445841552,-5,31/08/2021 16:37:21,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,39,63,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
276,1630445841751,31/08/2021 21:37:21,1630445841559,-5,31/08/2021 16:37:21,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,64,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
277,1630445843033,31/08/2021 21:37:23,1630445842972,-5,31/08/2021 16:37:22,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,64,1,polish-listen,Zone2,content_web_audio,1412,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
278,1630445843375,31/08/2021 21:37:23,1630445843317,-5,31/08/2021 16:37:23,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,64,2,polish-respond,responseA,response_keyboard_single,339,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
279,1630445844361,31/08/2021 21:37:24,1630445844302,-5,31/08/2021 16:37:24,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,64,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
280,1630445846346,31/08/2021 21:37:26,1630445846275,-5,31/08/2021 16:37:26,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,1967.000000000029,,,,,0,1,0,,,,,,ax_polish_debrief,,,
281,1630445846474,31/08/2021 21:37:26,1630445846276,-5,31/08/2021 16:37:26,55990,11,task-vctj,,15411887,610995d90e2d95614a0db4a3,4568702,,complete,,612e9c5c6905fc8685e00e59,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1920x1200,1920x1200,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,END TASK,,,,,247935,,,,,0,1,0,,,,,,,,,
1,1630436666921,31/08/2021 19:04:26,1630436666631,-6,31/08/2021 13:04:26,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1630436669928,31/08/2021 19:04:29,1630436669657,-6,31/08/2021 13:04:29,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,1782.199999988079,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1630436671936,31/08/2021 19:04:31,1630436671669,-6,31/08/2021 13:04:31,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,3792.699999988079,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1630436678224,31/08/2021 19:04:38,1630436677972,-6,31/08/2021 13:04:37,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,6281.29999999702,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1630436690028,31/08/2021 19:04:50,1630436689766,-6,31/08/2021 13:04:49,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,11777.59999999404,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1630436690200,31/08/2021 19:04:50,1630436689806,-6,31/08/2021 13:04:49,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,1,1,Screen 1,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
7,1630436691507,31/08/2021 19:04:51,1630436691259,-6,31/08/2021 13:04:51,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,1,1,Screen 1,Zone2,content_web_audio,1451.8999999910593,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
8,1630436692397,31/08/2021 19:04:52,1630436692146,-6,31/08/2021 13:04:52,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,1,2,Screen 2,responseA,response_keyboard_single,866.9000000059605,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
9,1630436693872,31/08/2021 19:04:53,1630436693623,-6,31/08/2021 13:04:53,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,3,1,3,Screen 3,Zone1,timelimit_screen,999.9600000000028,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
10,1630436694266,31/08/2021 19:04:54,1630436693641,-6,31/08/2021 13:04:53,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
11,1630436695298,31/08/2021 19:04:55,1630436695049,-6,31/08/2021 13:04:55,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1407.9000000059605,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
12,1630436696001,31/08/2021 19:04:56,1630436695746,-6,31/08/2021 13:04:55,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,681.1999999880791,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
13,1630436697491,31/08/2021 19:04:57,1630436697238,-6,31/08/2021 13:04:57,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
14,1630436698006,31/08/2021 19:04:58,1630436697260,-6,31/08/2021 13:04:57,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1630436698991,31/08/2021 19:04:58,1630436698736,-6,31/08/2021 13:04:58,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,1,Screen 1,Zone2,content_web_audio,1475.5,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
16,1630436699516,31/08/2021 19:04:59,1630436699277,-6,31/08/2021 13:04:59,55990,11,task-vctj,,15409296,6100f7d14b477fe3577820df,4567639,,complete,,612e77484d913ac39bb28b4d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1376x737,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,6,3,2,Screen 2,responseA,response_keyboard_single,525.3999999910593,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
