Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
154,1631646147265,14/09/2021 19:02:27,1631646332277,1,14/09/2021 20:05:32,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,33,3,hindi-isi,Zone1,timelimit_screen,1003.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
155,1631646147758,14/09/2021 19:02:27,1631646332323,1,14/09/2021 20:05:32,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,34,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
156,1631646149953,14/09/2021 19:02:29,1631646334969,1,14/09/2021 20:05:34,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,34,1,hindi-listen,Zone2,content_web_audio,2645,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
157,1631646150406,14/09/2021 19:02:30,1631646335291,1,14/09/2021 20:05:35,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,34,2,hindi-respond,responseB,response_keyboard_single,297,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
158,1631646151266,14/09/2021 19:02:31,1631646336284,1,14/09/2021 20:05:36,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,34,3,hindi-isi,Zone1,timelimit_screen,1001.640000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
159,1631646151722,14/09/2021 19:02:31,1631646336320,1,14/09/2021 20:05:36,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,35,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
160,1631646153811,14/09/2021 19:02:33,1631646338824,1,14/09/2021 20:05:38,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,35,1,hindi-listen,Zone2,content_web_audio,2504,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
161,1631646154468,14/09/2021 19:02:34,1631646339486,1,14/09/2021 20:05:39,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,35,2,hindi-respond,responseB,response_keyboard_single,646,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
162,1631646155446,14/09/2021 19:02:35,1631646340467,1,14/09/2021 20:05:40,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,35,3,hindi-isi,Zone1,timelimit_screen,1003.0800000000163,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
163,1631646155916,14/09/2021 19:02:35,1631646340488,1,14/09/2021 20:05:40,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,36,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
164,1631646158009,14/09/2021 19:02:38,1631646343009,1,14/09/2021 20:05:43,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,36,1,hindi-listen,Zone2,content_web_audio,2520,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
165,1631646158463,14/09/2021 19:02:38,1631646343136,1,14/09/2021 20:05:43,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,36,2,hindi-respond,responseA,response_keyboard_single,103,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
166,1631646159134,14/09/2021 19:02:39,1631646344125,1,14/09/2021 20:05:44,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,36,3,hindi-isi,Zone1,timelimit_screen,1001.8799999999756,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
167,1631646159606,14/09/2021 19:02:39,1631646344170,1,14/09/2021 20:05:44,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,37,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
168,1631646161783,14/09/2021 19:02:41,1631646346803,1,14/09/2021 20:05:46,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,37,1,hindi-listen,Zone2,content_web_audio,2632,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
169,1631646162267,14/09/2021 19:02:42,1631646347000,1,14/09/2021 20:05:47,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,37,2,hindi-respond,responseA,response_keyboard_single,177,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
170,1631646162965,14/09/2021 19:02:42,1631646347983,1,14/09/2021 20:05:47,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,37,3,hindi-isi,Zone1,timelimit_screen,1001.820000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
171,1631646163440,14/09/2021 19:02:43,1631646348018,1,14/09/2021 20:05:48,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,38,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
172,1631646165733,14/09/2021 19:02:45,1631646350691,1,14/09/2021 20:05:50,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,38,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
173,1631646166218,14/09/2021 19:02:46,1631646350877,1,14/09/2021 20:05:50,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,38,2,hindi-respond,responseB,response_keyboard_single,163,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
174,1631646166875,14/09/2021 19:02:46,1631646351866,1,14/09/2021 20:05:51,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,38,3,hindi-isi,Zone1,timelimit_screen,1002.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
175,1631646167587,14/09/2021 19:02:47,1631646351911,1,14/09/2021 20:05:51,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,39,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
176,1631646169388,14/09/2021 19:02:49,1631646354402,1,14/09/2021 20:05:54,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,39,1,hindi-listen,Zone2,content_web_audio,2492,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
177,1631646169868,14/09/2021 19:02:49,1631646354803,1,14/09/2021 20:05:54,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,39,2,hindi-respond,responseA,response_keyboard_single,373,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
178,1631646170800,14/09/2021 19:02:50,1631646355800,1,14/09/2021 20:05:55,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,39,3,hindi-isi,Zone1,timelimit_screen,1003.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
179,1631646171270,14/09/2021 19:02:51,1631646355844,1,14/09/2021 20:05:55,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,40,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
180,1631646173432,14/09/2021 19:02:53,1631646358430,1,14/09/2021 20:05:58,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,40,1,hindi-listen,Zone2,content_web_audio,2588,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
181,1631646174014,14/09/2021 19:02:54,1631646359028,1,14/09/2021 20:05:59,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,40,2,hindi-respond,responseA,response_keyboard_single,575,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
182,1631646175018,14/09/2021 19:02:55,1631646360008,1,14/09/2021 20:06:00,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,40,3,hindi-isi,Zone1,timelimit_screen,1002.460000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
183,1631646175487,14/09/2021 19:02:55,1631646360043,1,14/09/2021 20:06:00,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,41,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
184,1631646177695,14/09/2021 19:02:57,1631646362705,1,14/09/2021 20:06:02,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,41,1,hindi-listen,Zone2,content_web_audio,2662,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
185,1631646178180,14/09/2021 19:02:58,1631646362925,1,14/09/2021 20:06:02,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,41,2,hindi-respond,responseB,response_keyboard_single,199,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
186,1631646178930,14/09/2021 19:02:58,1631646363914,1,14/09/2021 20:06:03,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,41,3,hindi-isi,Zone1,timelimit_screen,1002.4800000000105,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
187,1631646179399,14/09/2021 19:02:59,1631646363939,1,14/09/2021 20:06:03,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,42,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
188,1631646181634,14/09/2021 19:03:01,1631646366627,1,14/09/2021 20:06:06,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,42,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
189,1631646182103,14/09/2021 19:03:02,1631646366936,1,14/09/2021 20:06:06,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,42,2,hindi-respond,responseB,response_keyboard_single,282,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
190,1631646182931,14/09/2021 19:03:02,1631646367924,1,14/09/2021 20:06:07,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,42,3,hindi-isi,Zone1,timelimit_screen,1001.6800000000221,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
191,1631646183493,14/09/2021 19:03:03,1631646367960,1,14/09/2021 20:06:07,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,43,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
192,1631646185602,14/09/2021 19:03:05,1631646370592,1,14/09/2021 20:06:10,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,43,1,hindi-listen,Zone2,content_web_audio,2632,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
193,1631646186072,14/09/2021 19:03:06,1631646370775,1,14/09/2021 20:06:10,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,43,2,hindi-respond,responseA,response_keyboard_single,161,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
194,1631646186757,14/09/2021 19:03:06,1631646371756,1,14/09/2021 20:06:11,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,17,43,3,hindi-isi,Zone1,timelimit_screen,1002.3799999999756,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
195,1631646187226,14/09/2021 19:03:07,1631646371800,1,14/09/2021 20:06:11,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,44,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
196,1631646189463,14/09/2021 19:03:09,1631646374473,1,14/09/2021 20:06:14,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,44,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
197,1631646189931,14/09/2021 19:03:09,1631646374702,1,14/09/2021 20:06:14,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,44,2,hindi-respond,responseB,response_keyboard_single,203,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
198,1631646190684,14/09/2021 19:03:10,1631646375688,1,14/09/2021 20:06:15,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,44,3,hindi-isi,Zone1,timelimit_screen,1002.7200000000012,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
199,1631646191172,14/09/2021 19:03:11,1631646375720,1,14/09/2021 20:06:15,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,45,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
200,1631646193399,14/09/2021 19:03:13,1631646378408,1,14/09/2021 20:06:18,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,45,1,hindi-listen,Zone2,content_web_audio,2687,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
201,1631646193864,14/09/2021 19:03:13,1631646378520,1,14/09/2021 20:06:18,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,45,2,hindi-respond,responseA,response_keyboard_single,88,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
202,1631646194510,14/09/2021 19:03:14,1631646379522,1,14/09/2021 20:06:19,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,45,3,hindi-isi,Zone1,timelimit_screen,1002.5599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
203,1631646194983,14/09/2021 19:03:14,1631646379563,1,14/09/2021 20:06:19,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,46,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
204,1631646197299,14/09/2021 19:03:17,1631646382316,1,14/09/2021 20:06:22,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,46,1,hindi-listen,Zone2,content_web_audio,2753,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
205,1631646197771,14/09/2021 19:03:17,1631646382599,1,14/09/2021 20:06:22,55990,12,task-6set,,15722032,613b785edf7189254a64c0f1,4658597,,complete,,6140ebace611a8d1aa7ebc5e,computer,Desktop or Laptop,Windows 7,Firefox 84.0,1280x720,1280x606,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,46,2,hindi-respond,responseA,response_keyboard_single,260,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
