Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
67,1628624954411,10/08/2021 19:49:14,1628624954212,-4,10/08/2021 15:49:14,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,11,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
68,1628624954536,10/08/2021 19:49:14,1628624954223,-4,10/08/2021 15:49:14,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,12,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
69,1628624957186,10/08/2021 19:49:17,1628624956997,-4,10/08/2021 15:49:16,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,12,1,hindi-listen,Zone2,content_web_audio,2774,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
70,1628624957811,10/08/2021 19:49:17,1628624957619,-4,10/08/2021 15:49:17,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,12,2,hindi-respond,responseA,response_keyboard_single,612,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
71,1628624958803,10/08/2021 19:49:18,1628624958611,-4,10/08/2021 15:49:18,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,12,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
72,1628624958936,10/08/2021 19:49:18,1628624958624,-4,10/08/2021 15:49:18,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,13,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
73,1628624961339,10/08/2021 19:49:21,1628624961142,-4,10/08/2021 15:49:21,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,13,1,hindi-listen,Zone2,content_web_audio,2518,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
74,1628624962521,10/08/2021 19:49:22,1628624962317,-4,10/08/2021 15:49:22,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,13,2,hindi-respond,responseB,response_keyboard_single,1165.0000000000146,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
75,1628624963527,10/08/2021 19:49:23,1628624963311,-4,10/08/2021 15:49:23,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,13,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
76,1628624963663,10/08/2021 19:49:23,1628624963322,-4,10/08/2021 15:49:23,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,14,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
77,1628624966210,10/08/2021 19:49:26,1628624965986,-4,10/08/2021 15:49:25,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,14,1,hindi-listen,Zone2,content_web_audio,2662.9999999999854,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
78,1628624967139,10/08/2021 19:49:27,1628624966921,-4,10/08/2021 15:49:26,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,14,2,hindi-respond,responseA,response_keyboard_single,926,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
79,1628624968108,10/08/2021 19:49:28,1628624967910,-4,10/08/2021 15:49:27,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,14,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
80,1628624968240,10/08/2021 19:49:28,1628624967921,-4,10/08/2021 15:49:27,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,15,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
81,1628624970790,10/08/2021 19:49:30,1628624970593,-4,10/08/2021 15:49:30,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,15,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
82,1628624971212,10/08/2021 19:49:31,1628624971019,-4,10/08/2021 15:49:31,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,15,2,hindi-respond,responseA,response_keyboard_single,417,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
83,1628624972194,10/08/2021 19:49:32,1628624972010,-4,10/08/2021 15:49:32,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,15,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
84,1628624972319,10/08/2021 19:49:32,1628624972021,-4,10/08/2021 15:49:32,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,16,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
85,1628624974841,10/08/2021 19:49:34,1628624974643,-4,10/08/2021 15:49:34,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,16,1,hindi-listen,Zone2,content_web_audio,2621.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
86,1628624975560,10/08/2021 19:49:35,1628624975347,-4,10/08/2021 15:49:35,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,16,2,hindi-respond,responseA,response_keyboard_single,696,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
87,1628624976528,10/08/2021 19:49:36,1628624976344,-4,10/08/2021 15:49:36,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,16,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
88,1628624976659,10/08/2021 19:49:36,1628624976357,-4,10/08/2021 15:49:36,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,17,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
89,1628624979132,10/08/2021 19:49:39,1628624978861,-4,10/08/2021 15:49:38,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,17,1,hindi-listen,Zone2,content_web_audio,2504,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
90,1628624979683,10/08/2021 19:49:39,1628624979430,-4,10/08/2021 15:49:39,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,17,2,hindi-respond,responseA,response_keyboard_single,560,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
91,1628624980633,10/08/2021 19:49:40,1628624980427,-4,10/08/2021 15:49:40,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,17,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
92,1628624980770,10/08/2021 19:49:40,1628624980440,-4,10/08/2021 15:49:40,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
93,1628624983298,10/08/2021 19:49:43,1628624983101,-4,10/08/2021 15:49:43,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,18,1,hindi-listen,Zone2,content_web_audio,2660.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
94,1628624983925,10/08/2021 19:49:43,1628624983729,-4,10/08/2021 15:49:43,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,18,2,hindi-respond,responseA,response_keyboard_single,619,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
95,1628624984913,10/08/2021 19:49:44,1628624984728,-4,10/08/2021 15:49:44,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,18,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
96,1628624985070,10/08/2021 19:49:45,1628624984739,-4,10/08/2021 15:49:44,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,19,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
97,1628624987590,10/08/2021 19:49:47,1628624987400,-4,10/08/2021 15:49:47,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,19,1,hindi-listen,Zone2,content_web_audio,2661,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
98,1628624988011,10/08/2021 19:49:48,1628624987802,-4,10/08/2021 15:49:47,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,19,2,hindi-respond,responseA,response_keyboard_single,394,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
99,1628624988996,10/08/2021 19:49:48,1628624988794,-4,10/08/2021 15:49:48,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,19,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
100,1628624989175,10/08/2021 19:49:49,1628624988805,-4,10/08/2021 15:49:48,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,20,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
101,1628624991534,10/08/2021 19:49:51,1628624991312,-4,10/08/2021 15:49:51,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,20,1,hindi-listen,Zone2,content_web_audio,2507,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
102,1628624991973,10/08/2021 19:49:51,1628624991775,-4,10/08/2021 15:49:51,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,20,2,hindi-respond,responseA,response_keyboard_single,452,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
103,1628624992958,10/08/2021 19:49:52,1628624992761,-4,10/08/2021 15:49:52,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,20,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
104,1628624993145,10/08/2021 19:49:53,1628624992773,-4,10/08/2021 15:49:52,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,21,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
105,1628624995859,10/08/2021 19:49:55,1628624995603,-4,10/08/2021 15:49:55,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,21,1,hindi-listen,Zone2,content_web_audio,2830,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
106,1628624996348,10/08/2021 19:49:56,1628624996148,-4,10/08/2021 15:49:56,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,21,2,hindi-respond,responseA,response_keyboard_single,535,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
107,1628624997337,10/08/2021 19:49:57,1628624997145,-4,10/08/2021 15:49:57,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,21,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
108,1628624997509,10/08/2021 19:49:57,1628624997158,-4,10/08/2021 15:49:57,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,22,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
109,1628625000094,10/08/2021 19:50:00,1628624999901,-4,10/08/2021 15:49:59,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,22,1,hindi-listen,Zone2,content_web_audio,2743,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
110,1628625000656,10/08/2021 19:50:00,1628625000453,-4,10/08/2021 15:50:00,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,22,2,hindi-respond,responseA,response_keyboard_single,542,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
111,1628625001656,10/08/2021 19:50:01,1628625001444,-4,10/08/2021 15:50:01,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,22,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
112,1628625001793,10/08/2021 19:50:01,1628625001456,-4,10/08/2021 15:50:01,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,23,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
113,1628625004285,10/08/2021 19:50:04,1628625004089,-4,10/08/2021 15:50:04,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,23,1,hindi-listen,Zone2,content_web_audio,2632,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
114,1628625004420,10/08/2021 19:50:04,1628625004112,-4,10/08/2021 15:50:04,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,23,2,hindi-respond,responseA,response_keyboard_single,16,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
115,1628625005314,10/08/2021 19:50:05,1628625005109,-4,10/08/2021 15:50:05,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,23,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
116,1628625005442,10/08/2021 19:50:05,1628625005121,-4,10/08/2021 15:50:05,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,24,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
117,1628625007952,10/08/2021 19:50:07,1628625007754,-4,10/08/2021 15:50:07,55990,11,task-abco,,15057616,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,24,1,hindi-listen,Zone2,content_web_audio,2633.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
