Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
219,1631645278972,14/09/2021 18:47:58,1631645278788,-4,14/09/2021 14:47:58,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,19,50,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
220,1631645280291,14/09/2021 18:48:00,1631645280224,-4,14/09/2021 14:48:00,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,19,50,1,polish-listen,Zone2,content_web_audio,1436.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
221,1631645281682,14/09/2021 18:48:01,1631645281611,-4,14/09/2021 14:48:01,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,19,50,2,polish-respond,responseB,response_keyboard_single,1376.6000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
222,1631645282663,14/09/2021 18:48:02,1631645282598,-4,14/09/2021 14:48:02,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,19,50,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
223,1631645282901,14/09/2021 18:48:02,1631645282610,-4,14/09/2021 14:48:02,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,18,51,1,polish-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
224,1631645284119,14/09/2021 18:48:04,1631645284049,-4,14/09/2021 14:48:04,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,18,51,1,polish-listen,Zone2,content_web_audio,1439.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
225,1631645284888,14/09/2021 18:48:04,1631645284797,-4,14/09/2021 14:48:04,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,18,51,2,polish-respond,responseA,response_keyboard_single,734.1000000238419,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
226,1631645285862,14/09/2021 18:48:05,1631645285791,-4,14/09/2021 14:48:05,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,18,51,3,polish-isi,Zone1,timelimit_screen,1002.9349999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
227,1631645285987,14/09/2021 18:48:05,1631645285808,-4,14/09/2021 14:48:05,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,66,52,1,polish-listen,Zone2,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
228,1631645287288,14/09/2021 18:48:07,1631645287221,-4,14/09/2021 14:48:07,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,66,52,1,polish-listen,Zone2,content_web_audio,1413.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
229,1631645287869,14/09/2021 18:48:07,1631645287813,-4,14/09/2021 14:48:07,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,66,52,2,polish-respond,responseA,response_keyboard_single,580.3000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
230,1631645288916,14/09/2021 18:48:08,1631645288799,-4,14/09/2021 14:48:08,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,66,52,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
231,1631645289056,14/09/2021 18:48:09,1631645288815,-4,14/09/2021 14:48:08,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,36,53,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
232,1631645290334,14/09/2021 18:48:10,1631645290262,-4,14/09/2021 14:48:10,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,36,53,1,polish-listen,Zone2,content_web_audio,1447.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
233,1631645291100,14/09/2021 18:48:11,1631645291037,-4,14/09/2021 14:48:11,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,36,53,2,polish-respond,responseA,response_keyboard_single,762.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
234,1631645292086,14/09/2021 18:48:12,1631645292024,-4,14/09/2021 14:48:12,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,36,53,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
235,1631645292235,14/09/2021 18:48:12,1631645292040,-4,14/09/2021 14:48:12,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,37,54,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
236,1631645293564,14/09/2021 18:48:13,1631645293488,-4,14/09/2021 14:48:13,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,37,54,1,polish-listen,Zone2,content_web_audio,1448.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
237,1631645294185,14/09/2021 18:48:14,1631645294121,-4,14/09/2021 14:48:14,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,37,54,2,polish-respond,responseA,response_keyboard_single,621.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
238,1631645295186,14/09/2021 18:48:15,1631645295115,-4,14/09/2021 14:48:15,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,37,54,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
239,1631645295315,14/09/2021 18:48:15,1631645295131,-4,14/09/2021 14:48:15,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,53,55,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
240,1631645296659,14/09/2021 18:48:16,1631645296606,-4,14/09/2021 14:48:16,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,53,55,1,polish-listen,Zone2,content_web_audio,1474.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
241,1631645296971,14/09/2021 18:48:16,1631645296904,-4,14/09/2021 14:48:16,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,53,55,2,polish-respond,responseB,response_keyboard_single,288.19999998807907,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
242,1631645297972,14/09/2021 18:48:17,1631645297907,-4,14/09/2021 14:48:17,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,53,55,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
243,1631645298108,14/09/2021 18:48:18,1631645297923,-4,14/09/2021 14:48:17,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,52,56,1,polish-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
244,1631645299457,14/09/2021 18:48:19,1631645299396,-4,14/09/2021 14:48:19,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,52,56,1,polish-listen,Zone2,content_web_audio,1473.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
245,1631645299707,14/09/2021 18:48:19,1631645299633,-4,14/09/2021 14:48:19,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,52,56,2,polish-respond,responseB,response_keyboard_single,225.80000001192093,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
246,1631645300707,14/09/2021 18:48:20,1631645300630,-4,14/09/2021 14:48:20,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,52,56,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
247,1631645300848,14/09/2021 18:48:20,1631645300647,-4,14/09/2021 14:48:20,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,54,57,1,polish-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
248,1631645302192,14/09/2021 18:48:22,1631645302120,-4,14/09/2021 14:48:22,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,54,57,1,polish-listen,Zone2,content_web_audio,1473.4000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
249,1631645302490,14/09/2021 18:48:22,1631645302417,-4,14/09/2021 14:48:22,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,54,57,2,polish-respond,responseA,response_keyboard_single,284.89999997615814,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
250,1631645303478,14/09/2021 18:48:23,1631645303405,-4,14/09/2021 14:48:23,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,54,57,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
251,1631645303604,14/09/2021 18:48:23,1631645303424,-4,14/09/2021 14:48:23,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,22,58,1,polish-listen,Zone2,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
252,1631645304934,14/09/2021 18:48:24,1631645304865,-4,14/09/2021 14:48:24,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,22,58,1,polish-listen,Zone2,content_web_audio,1443.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
253,1631645305340,14/09/2021 18:48:25,1631645305241,-4,14/09/2021 14:48:25,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,22,58,2,polish-respond,responseA,response_keyboard_single,363.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
254,1631645306295,14/09/2021 18:48:26,1631645306229,-4,14/09/2021 14:48:26,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,22,58,3,polish-isi,Zone1,timelimit_screen,1002.9180000000051,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
255,1631645306447,14/09/2021 18:48:26,1631645306246,-4,14/09/2021 14:48:26,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,20,59,1,polish-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
256,1631645307759,14/09/2021 18:48:27,1631645307687,-4,14/09/2021 14:48:27,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,20,59,1,polish-listen,Zone2,content_web_audio,1441.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
257,1631645308094,14/09/2021 18:48:28,1631645308024,-4,14/09/2021 14:48:28,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,20,59,2,polish-respond,responseA,response_keyboard_single,325.19999998807907,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
258,1631645309085,14/09/2021 18:48:29,1631645309020,-4,14/09/2021 14:48:29,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,20,59,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
259,1631645309259,14/09/2021 18:48:29,1631645309037,-4,14/09/2021 14:48:29,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,61,60,1,polish-listen,Zone2,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
260,1631645310522,14/09/2021 18:48:30,1631645310445,-4,14/09/2021 14:48:30,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,61,60,1,polish-listen,Zone2,content_web_audio,1409,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
261,1631645311285,14/09/2021 18:48:31,1631645311226,-4,14/09/2021 14:48:31,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,61,60,2,polish-respond,responseA,response_keyboard_single,770,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
262,1631645312271,14/09/2021 18:48:32,1631645312212,-4,14/09/2021 14:48:32,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,61,60,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
263,1631645312411,14/09/2021 18:48:32,1631645312228,-4,14/09/2021 14:48:32,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,55,61,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
264,1631645313785,14/09/2021 18:48:33,1631645313700,-4,14/09/2021 14:48:33,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,55,61,1,polish-listen,Zone2,content_web_audio,1472.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
265,1631645314037,14/09/2021 18:48:34,1631645313957,-4,14/09/2021 14:48:33,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,55,61,2,polish-respond,responseB,response_keyboard_single,249.19999998807907,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
266,1631645315021,14/09/2021 18:48:35,1631645314953,-4,14/09/2021 14:48:34,55990,12,task-3qt8,,15721696,6111663c697dff5ce4e9e510,4658573,,complete,,6140eaeeb20c9ac6b20c9e65,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1174x735,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_1,ax_polish,ax_polish,55,61,3,polish-isi,Zone1,timelimit_screen,1002.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
