Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
35,1626193941810,13/07/2021 16:32:21,1626193940664,-7,13/07/2021 09:32:20,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,4,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
36,1626193944315,13/07/2021 16:32:24,1626193943417,-7,13/07/2021 09:32:23,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,4,1,hindi-listen,Zone2,content_web_audio,2752.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
37,1626193945644,13/07/2021 16:32:25,1626193944701,-7,13/07/2021 09:32:24,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,4,2,hindi-respond,responseA,response_keyboard_single,1280.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
38,1626193946605,13/07/2021 16:32:26,1626193945699,-7,13/07/2021 09:32:25,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,4,3,hindi-isi,Zone1,timelimit_screen,1000.3369999999995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
39,1626193946794,13/07/2021 16:32:26,1626193945708,-7,13/07/2021 09:32:25,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,5,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
40,1626193949251,13/07/2021 16:32:29,1626193948344,-7,13/07/2021 09:32:28,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,5,1,hindi-listen,Zone2,content_web_audio,2635.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
41,1626193950239,13/07/2021 16:32:30,1626193949323,-7,13/07/2021 09:32:29,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,5,2,hindi-respond,responseA,response_keyboard_single,975,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
42,1626193951232,13/07/2021 16:32:31,1626193950317,-7,13/07/2021 09:32:30,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,17,5,3,hindi-isi,Zone1,timelimit_screen,999.9440000000031,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
43,1626193951426,13/07/2021 16:32:31,1626193950325,-7,13/07/2021 09:32:30,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,6,1,hindi-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
44,1626193953936,13/07/2021 16:32:33,1626193953013,-7,13/07/2021 09:32:33,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,6,1,hindi-listen,Zone2,content_web_audio,2687.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
45,1626193954605,13/07/2021 16:32:34,1626193953563,-7,13/07/2021 09:32:33,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,6,2,hindi-respond,responseB,response_keyboard_single,547.1999999880791,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
46,1626193955469,13/07/2021 16:32:35,1626193954560,-7,13/07/2021 09:32:34,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,6,3,hindi-isi,Zone1,timelimit_screen,1000.3410000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
47,1626193955667,13/07/2021 16:32:35,1626193954569,-7,13/07/2021 09:32:34,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,7,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
48,1626193958111,13/07/2021 16:32:38,1626193957202,-7,13/07/2021 09:32:37,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,7,1,hindi-listen,Zone2,content_web_audio,2632.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
49,1626193958642,13/07/2021 16:32:38,1626193957731,-7,13/07/2021 09:32:37,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,7,2,hindi-respond,responseB,response_keyboard_single,525.0999999940395,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
50,1626193959627,13/07/2021 16:32:39,1626193958726,-7,13/07/2021 09:32:38,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,7,3,hindi-isi,Zone1,timelimit_screen,999.7909999999974,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
51,1626193959827,13/07/2021 16:32:39,1626193958733,-7,13/07/2021 09:32:38,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,8,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
52,1626193962413,13/07/2021 16:32:42,1626193961508,-7,13/07/2021 09:32:41,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,8,1,hindi-listen,Zone2,content_web_audio,2775,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
53,1626193962928,13/07/2021 16:32:42,1626193962022,-7,13/07/2021 09:32:42,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,8,2,hindi-respond,responseA,response_keyboard_single,508.90000000596046,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
54,1626193963933,13/07/2021 16:32:43,1626193963018,-7,13/07/2021 09:32:43,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,8,3,hindi-isi,Zone1,timelimit_screen,999.8450000000012,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
55,1626193964133,13/07/2021 16:32:44,1626193963026,-7,13/07/2021 09:32:43,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,9,1,hindi-listen,Zone2,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
56,1626193966589,13/07/2021 16:32:46,1626193965686,-7,13/07/2021 09:32:45,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,9,1,hindi-listen,Zone2,content_web_audio,2660,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
57,1626193967340,13/07/2021 16:32:47,1626193966426,-7,13/07/2021 09:32:46,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,9,2,hindi-respond,responseA,response_keyboard_single,734.8000000119209,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
58,1626193968340,13/07/2021 16:32:48,1626193967423,-7,13/07/2021 09:32:47,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,9,3,hindi-isi,Zone1,timelimit_screen,1000.0089999999909,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
59,1626193968528,13/07/2021 16:32:48,1626193967429,-7,13/07/2021 09:32:47,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,10,1,hindi-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
60,1626193970924,13/07/2021 16:32:50,1626193970016,-7,13/07/2021 09:32:50,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,10,1,hindi-listen,Zone2,content_web_audio,2586.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
61,1626193971127,13/07/2021 16:32:51,1626193970213,-7,13/07/2021 09:32:50,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,10,2,hindi-respond,responseB,response_keyboard_single,190.2999999821186,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
62,1626193972127,13/07/2021 16:32:52,1626193971213,-7,13/07/2021 09:32:51,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,10,3,hindi-isi,Zone1,timelimit_screen,999.9349999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
63,1626193972314,13/07/2021 16:32:52,1626193971219,-7,13/07/2021 09:32:51,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,11,1,hindi-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
64,1626193974739,13/07/2021 16:32:54,1626193973838,-7,13/07/2021 09:32:53,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,11,1,hindi-listen,Zone2,content_web_audio,2619.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
65,1626193975131,13/07/2021 16:32:55,1626193974152,-7,13/07/2021 09:32:54,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,11,2,hindi-respond,responseB,response_keyboard_single,309.30000001192093,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
66,1626193976054,13/07/2021 16:32:56,1626193975151,-7,13/07/2021 09:32:55,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,11,3,hindi-isi,Zone1,timelimit_screen,1000.3300000000017,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
67,1626193976239,13/07/2021 16:32:56,1626193975159,-7,13/07/2021 09:32:55,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,12,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
68,1626193978810,13/07/2021 16:32:58,1626193977899,-7,13/07/2021 09:32:57,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,12,1,hindi-listen,Zone2,content_web_audio,2739.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
69,1626193979029,13/07/2021 16:32:59,1626193978113,-7,13/07/2021 09:32:58,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,12,2,hindi-respond,responseB,response_keyboard_single,210.60000002384186,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
70,1626193980013,13/07/2021 16:33:00,1626193979109,-7,13/07/2021 09:32:59,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,12,3,hindi-isi,Zone1,timelimit_screen,999.9839999999967,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
71,1626193980200,13/07/2021 16:33:00,1626193979117,-7,13/07/2021 09:32:59,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,13,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
72,1626193982721,13/07/2021 16:33:02,1626193981811,-7,13/07/2021 09:33:01,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,13,1,hindi-listen,Zone2,content_web_audio,2694.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
73,1626193983033,13/07/2021 16:33:03,1626193982123,-7,13/07/2021 09:33:02,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,13,2,hindi-respond,responseA,response_keyboard_single,308.30000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
74,1626193984033,13/07/2021 16:33:04,1626193983123,-7,13/07/2021 09:33:03,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,25,13,3,hindi-isi,Zone1,timelimit_screen,1000.0240000000049,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
75,1626193984221,13/07/2021 16:33:04,1626193983130,-7,13/07/2021 09:33:03,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,14,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
76,1626193986549,13/07/2021 16:33:06,1626193985625,-7,13/07/2021 09:33:05,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,14,1,hindi-listen,Zone2,content_web_audio,2495,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
77,1626193986865,13/07/2021 16:33:06,1626193985958,-7,13/07/2021 09:33:05,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,14,2,hindi-respond,responseA,response_keyboard_single,330.30000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
78,1626193987868,13/07/2021 16:33:07,1626193986956,-7,13/07/2021 09:33:06,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,14,3,hindi-isi,Zone1,timelimit_screen,1000.005999999994,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
79,1626193988068,13/07/2021 16:33:08,1626193986963,-7,13/07/2021 09:33:06,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,15,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
80,1626193990542,13/07/2021 16:33:10,1626193989612,-7,13/07/2021 09:33:09,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,15,1,hindi-listen,Zone2,content_web_audio,2648.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
81,1626193990916,13/07/2021 16:33:10,1626193990004,-7,13/07/2021 09:33:10,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,15,2,hindi-respond,responseA,response_keyboard_single,387.90000000596046,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
82,1626193991901,13/07/2021 16:33:11,1626193990998,-7,13/07/2021 09:33:10,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,15,3,hindi-isi,Zone1,timelimit_screen,1000.0339999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
83,1626193992098,13/07/2021 16:33:12,1626193991005,-7,13/07/2021 09:33:11,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,16,1,hindi-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
84,1626193994599,13/07/2021 16:33:14,1626193993692,-7,13/07/2021 09:33:13,55990,9,task-nkez,,14294284,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1327,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,16,1,hindi-listen,Zone2,content_web_audio,2686.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
