Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
344,1628019716171,03/08/2021 19:41:56,1628019714986,-6,03/08/2021 13:41:54,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,68,2,response,likert,response_rating_scale_likert,886.7999999523163,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
345,1628019716340,03/08/2021 19:41:56,1628019714987,-6,03/08/2021 13:41:54,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,68,2,response,continueButton,continue_keyboard,886.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
346,1628019717155,03/08/2021 19:41:57,1628019715980,-6,03/08/2021 13:41:55,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,100,68,3,isi,fixation,timelimit_screen,1000.1510000000126,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
347,1628019717327,03/08/2021 19:41:57,1628019715991,-6,03/08/2021 13:41:55,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,69,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
348,1628019717989,03/08/2021 19:41:57,1628019716802,-6,03/08/2021 13:41:56,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,69,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
349,1628019718508,03/08/2021 19:41:58,1628019717348,-6,03/08/2021 13:41:57,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,69,2,response,likert,response_rating_scale_likert,536.3999998569489,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
350,1628019718692,03/08/2021 19:41:58,1628019717349,-6,03/08/2021 13:41:57,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,69,2,response,continueButton,continue_keyboard,536.3999998569489,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
351,1628019719509,03/08/2021 19:41:59,1628019718347,-6,03/08/2021 13:41:58,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,93,69,3,isi,fixation,timelimit_screen,1000.0170000000217,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
352,1628019719683,03/08/2021 19:41:59,1628019718357,-6,03/08/2021 13:41:58,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,62,70,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
353,1628019720332,03/08/2021 19:42:00,1628019719169,-6,03/08/2021 13:41:59,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,62,70,1,stimuli,Zone1,content_web_audio,812.9000000953674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
354,1628019721879,03/08/2021 19:42:01,1628019720721,-6,03/08/2021 13:42:00,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,62,70,2,response,likert,response_rating_scale_likert,1543.1000001430511,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
355,1628019722052,03/08/2021 19:42:02,1628019720722,-6,03/08/2021 13:42:00,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,62,70,2,response,continueButton,continue_keyboard,1543.1000001430511,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
356,1628019722883,03/08/2021 19:42:02,1628019721713,-6,03/08/2021 13:42:01,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,62,70,3,isi,fixation,timelimit_screen,1000.0410000000265,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
357,1628019723055,03/08/2021 19:42:03,1628019721726,-6,03/08/2021 13:42:01,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,71,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
358,1628019723713,03/08/2021 19:42:03,1628019722538,-6,03/08/2021 13:42:02,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,71,1,stimuli,Zone1,content_web_audio,812.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
359,1628019724744,03/08/2021 19:42:04,1628019723580,-6,03/08/2021 13:42:03,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,71,2,response,likert,response_rating_scale_likert,1033.2999999523163,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
360,1628019724893,03/08/2021 19:42:04,1628019723581,-6,03/08/2021 13:42:03,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,71,2,response,continueButton,continue_keyboard,1033.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
361,1628019725742,03/08/2021 19:42:05,1628019724563,-6,03/08/2021 13:42:04,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,71,3,isi,fixation,timelimit_screen,999.9899999999907,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
362,1628019725913,03/08/2021 19:42:05,1628019724574,-6,03/08/2021 13:42:04,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,39,72,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
363,1628019726557,03/08/2021 19:42:06,1628019725387,-6,03/08/2021 13:42:05,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,39,72,1,stimuli,Zone1,content_web_audio,813.1000001430511,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
364,1628019727233,03/08/2021 19:42:07,1628019726061,-6,03/08/2021 13:42:06,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,39,72,2,response,likert,response_rating_scale_likert,665.3999998569489,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
365,1628019727390,03/08/2021 19:42:07,1628019726062,-6,03/08/2021 13:42:06,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,39,72,2,response,continueButton,continue_keyboard,665.3999998569489,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
366,1628019728222,03/08/2021 19:42:08,1628019727047,-6,03/08/2021 13:42:07,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,39,72,3,isi,fixation,timelimit_screen,1000.0249999999942,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
367,1628019728378,03/08/2021 19:42:08,1628019727057,-6,03/08/2021 13:42:07,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,75,73,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
368,1628019729050,03/08/2021 19:42:09,1628019727870,-6,03/08/2021 13:42:07,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,75,73,1,stimuli,Zone1,content_web_audio,813.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
369,1628019730024,03/08/2021 19:42:10,1628019728847,-6,03/08/2021 13:42:08,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,75,73,2,response,likert,response_rating_scale_likert,967.7999999523163,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
370,1628019730183,03/08/2021 19:42:10,1628019728848,-6,03/08/2021 13:42:08,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,75,73,2,response,continueButton,continue_keyboard,967.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
371,1628019731027,03/08/2021 19:42:11,1628019729847,-6,03/08/2021 13:42:09,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,75,73,3,isi,fixation,timelimit_screen,1000.1419999999925,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
372,1628019731183,03/08/2021 19:42:11,1628019729857,-6,03/08/2021 13:42:09,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,85,74,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
373,1628019731843,03/08/2021 19:42:11,1628019730670,-6,03/08/2021 13:42:10,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,85,74,1,stimuli,Zone1,content_web_audio,813.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
374,1628019733202,03/08/2021 19:42:13,1628019732025,-6,03/08/2021 13:42:12,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,85,74,2,response,likert,response_rating_scale_likert,1345.5999999046326,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
375,1628019733378,03/08/2021 19:42:13,1628019732025,-6,03/08/2021 13:42:12,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,85,74,2,response,continueButton,continue_keyboard,1345.5999999046326,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
376,1628019734175,03/08/2021 19:42:14,1628019733014,-6,03/08/2021 13:42:13,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,85,74,3,isi,fixation,timelimit_screen,999.9449999999779,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
377,1628019734343,03/08/2021 19:42:14,1628019733025,-6,03/08/2021 13:42:13,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,106,75,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
378,1628019735003,03/08/2021 19:42:15,1628019733838,-6,03/08/2021 13:42:13,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,106,75,1,stimuli,Zone1,content_web_audio,813.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
379,1628019735566,03/08/2021 19:42:15,1628019734393,-6,03/08/2021 13:42:14,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,106,75,2,response,likert,response_rating_scale_likert,545.0999999046326,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
380,1628019735741,03/08/2021 19:42:15,1628019734394,-6,03/08/2021 13:42:14,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,106,75,2,response,continueButton,continue_keyboard,545.0999999046326,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
381,1628019736555,03/08/2021 19:42:16,1628019735380,-6,03/08/2021 13:42:15,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,106,75,3,isi,fixation,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
382,1628019736730,03/08/2021 19:42:16,1628019735391,-6,03/08/2021 13:42:15,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,76,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
383,1628019737371,03/08/2021 19:42:17,1628019736205,-6,03/08/2021 13:42:16,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,76,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
384,1628019738597,03/08/2021 19:42:18,1628019737424,-6,03/08/2021 13:42:17,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,76,2,response,likert,response_rating_scale_likert,1209,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
385,1628019738762,03/08/2021 19:42:18,1628019737425,-6,03/08/2021 13:42:17,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,76,2,response,continueButton,continue_keyboard,1209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
386,1628019739590,03/08/2021 19:42:19,1628019738413,-6,03/08/2021 13:42:18,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,40,76,3,isi,fixation,timelimit_screen,999.9370000000054,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
387,1628019739746,03/08/2021 19:42:19,1628019738424,-6,03/08/2021 13:42:18,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,70,77,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
388,1628019740411,03/08/2021 19:42:20,1628019739238,-6,03/08/2021 13:42:19,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,70,77,1,stimuli,Zone1,content_web_audio,813.6999998092651,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
389,1628019740974,03/08/2021 19:42:20,1628019739791,-6,03/08/2021 13:42:19,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,70,77,2,response,likert,response_rating_scale_likert,543.3000001907349,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
390,1628019741130,03/08/2021 19:42:21,1628019739792,-6,03/08/2021 13:42:19,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,70,77,2,response,continueButton,continue_keyboard,543.3000001907349,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
391,1628019741938,03/08/2021 19:42:21,1628019740780,-6,03/08/2021 13:42:20,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,70,77,3,isi,fixation,timelimit_screen,1000.0100000000093,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
392,1628019742125,03/08/2021 19:42:22,1628019740790,-6,03/08/2021 13:42:20,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,78,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
393,1628019742771,03/08/2021 19:42:22,1628019741603,-6,03/08/2021 13:42:21,55990,10,task-y3lz,,14840593,610799653b2f7fe3524606cf,4419135,,complete,,610995f9b85b68d0349ddf36,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x975,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,78,1,stimuli,Zone1,content_web_audio,813.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
