Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
252,1630436883868,31/08/2021 19:08:03,1630436887605,-4,31/08/2021 15:08:07,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,32,57,2,hindi-respond,responseB,response_keyboard_single,884.7000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
253,1630436884738,31/08/2021 19:08:04,1630436888597,-4,31/08/2021 15:08:08,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,32,57,3,hindi-isi,Zone1,timelimit_screen,1000.0139999999665,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
254,1630436894780,31/08/2021 19:08:14,1630436898605,-4,31/08/2021 15:08:18,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,
255,1630436895959,31/08/2021 19:08:15,1630436899814,-4,31/08/2021 15:08:19,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,58,1,hindi-listen,Zone2,content_web_audio,13.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
256,1630436899168,31/08/2021 19:08:19,1630436902510,-4,31/08/2021 15:08:22,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,58,1,hindi-listen,Zone2,content_web_audio,2709.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
257,1630436900961,31/08/2021 19:08:20,1630436903095,-4,31/08/2021 15:08:23,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,58,2,hindi-respond,responseB,response_keyboard_single,576.2999999523163,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
258,1630436900961,31/08/2021 19:08:20,1630436904091,-4,31/08/2021 15:08:24,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,58,3,hindi-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
259,1630436900961,31/08/2021 19:08:20,1630436904103,-4,31/08/2021 15:08:24,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,59,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
260,1630436902993,31/08/2021 19:08:22,1630436906846,-4,31/08/2021 15:08:26,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,59,1,hindi-listen,Zone2,content_web_audio,2743.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
261,1630436903649,31/08/2021 19:08:23,1630436907438,-4,31/08/2021 15:08:27,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,59,2,hindi-respond,responseB,response_keyboard_single,583.6000000238419,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
262,1630436904591,31/08/2021 19:08:24,1630436908426,-4,31/08/2021 15:08:28,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,59,3,hindi-isi,Zone1,timelimit_screen,999.8520000000135,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
263,1630436904826,31/08/2021 19:08:24,1630436908439,-4,31/08/2021 15:08:28,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,60,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
264,1630436907431,31/08/2021 19:08:27,1630436910934,-4,31/08/2021 15:08:30,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,60,1,hindi-listen,Zone2,content_web_audio,2495.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
265,1630436912483,31/08/2021 19:08:32,1630436911938,-4,31/08/2021 15:08:31,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,60,2,hindi-respond,responseA,response_keyboard_single,995.1000000238419,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
266,1630436912483,31/08/2021 19:08:32,1630436912927,-4,31/08/2021 15:08:32,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,60,3,hindi-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
267,1630436912483,31/08/2021 19:08:32,1630436912939,-4,31/08/2021 15:08:32,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,61,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
268,1630436912483,31/08/2021 19:08:32,1630436915526,-4,31/08/2021 15:08:35,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,61,1,hindi-listen,Zone2,content_web_audio,2588.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
269,1630436912483,31/08/2021 19:08:32,1630436915854,-4,31/08/2021 15:08:35,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,61,2,hindi-respond,responseA,response_keyboard_single,321.10000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
270,1630436913014,31/08/2021 19:08:33,1630436916846,-4,31/08/2021 15:08:36,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,61,3,hindi-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
271,1630436913517,31/08/2021 19:08:33,1630436917217,-4,31/08/2021 15:08:37,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,62,1,hindi-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
272,1630436915967,31/08/2021 19:08:35,1630436919778,-4,31/08/2021 15:08:39,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,62,1,hindi-listen,Zone2,content_web_audio,2562.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
273,1630436917454,31/08/2021 19:08:37,1630436920812,-4,31/08/2021 15:08:40,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,62,2,hindi-respond,responseB,response_keyboard_single,1024.3000000715256,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
274,1630436918517,31/08/2021 19:08:38,1630436921798,-4,31/08/2021 15:08:41,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,65,62,3,hindi-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
275,1630436918517,31/08/2021 19:08:38,1630436921808,-4,31/08/2021 15:08:41,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,63,1,hindi-listen,Zone2,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
276,1630436921175,31/08/2021 19:08:41,1630436924456,-4,31/08/2021 15:08:44,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,63,1,hindi-listen,Zone2,content_web_audio,2647.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
277,1630436921561,31/08/2021 19:08:41,1630436925410,-4,31/08/2021 15:08:45,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,63,2,hindi-respond,responseA,response_keyboard_single,946.9000000953674,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
278,1630436922550,31/08/2021 19:08:42,1630436926400,-4,31/08/2021 15:08:46,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,46,63,3,hindi-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
279,1630436922690,31/08/2021 19:08:42,1630436926408,-4,31/08/2021 15:08:46,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,64,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
280,1630436925088,31/08/2021 19:08:45,1630436928929,-4,31/08/2021 15:08:48,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,64,1,hindi-listen,Zone2,content_web_audio,2521.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
281,1630436925939,31/08/2021 19:08:45,1630436929789,-4,31/08/2021 15:08:49,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,64,2,hindi-respond,responseA,response_keyboard_single,847,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
282,1630436926958,31/08/2021 19:08:46,1630436930786,-4,31/08/2021 15:08:50,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,64,3,hindi-isi,Zone1,timelimit_screen,1000.7099999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
283,1630436929949,31/08/2021 19:08:49,1630436932993,-4,31/08/2021 15:08:52,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,2198.5,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
284,1630436932387,31/08/2021 19:08:52,1630436933003,-4,31/08/2021 15:08:53,55990,11,task-6set,,15409246,6100cbe60f7a8b9dd63261b4,4567682,,complete,,612e792373947dd9cdafc001,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,END TASK,,,,,415803,,,,,0,1,0,,,,,,,,,,
1,1630436246263,31/08/2021 18:57:26,1630436245852,-5,31/08/2021 13:57:25,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1458x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1630436249967,31/08/2021 18:57:29,1630436249582,-5,31/08/2021 13:57:29,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,2755.100000000093,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1630436251860,31/08/2021 18:57:31,1630436251490,-5,31/08/2021 13:57:31,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,4662.699999999953,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1630436255929,31/08/2021 18:57:35,1630436255548,-5,31/08/2021 13:57:35,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,4037.9000000001397,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1630436360189,31/08/2021 18:59:20,1630436359829,-5,31/08/2021 13:59:19,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,104263.30000000005,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1630436360470,31/08/2021 18:59:20,1630436359858,-5,31/08/2021 13:59:19,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
7,1630436362737,31/08/2021 18:59:22,1630436362382,-5,31/08/2021 13:59:22,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,4,1,1,Screen 1,Zone2,content_web_audio,2523.1999999999534,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
8,1630436364587,31/08/2021 18:59:24,1630436364223,-5,31/08/2021 13:59:24,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,4,1,2,Screen 2,responseA,response_keyboard_single,1828.5999999998603,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
9,1630436366078,31/08/2021 18:59:26,1630436365717,-5,31/08/2021 13:59:25,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,4,1,3,Screen 3,Zone1,timelimit_screen,1000.4989999999962,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
10,1630436366205,31/08/2021 18:59:26,1630436365730,-5,31/08/2021 13:59:25,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
11,1630436368666,31/08/2021 18:59:28,1630436368306,-5,31/08/2021 13:59:28,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2574.899999999907,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1630436369720,31/08/2021 18:59:29,1630436369336,-5,31/08/2021 13:59:29,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,5,2,2,Screen 2,responseA,response_keyboard_single,1017.6999999999534,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1630436371190,31/08/2021 18:59:31,1630436370818,-5,31/08/2021 13:59:30,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,1000.4700000000012,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1630436371340,31/08/2021 18:59:31,1630436370836,-5,31/08/2021 13:59:30,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,0.19999999972060323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
15,1630436373707,31/08/2021 18:59:33,1630436373343,-5,31/08/2021 13:59:33,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,3,3,1,Screen 1,Zone2,content_web_audio,2506.7999999998137,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
16,1630436375988,31/08/2021 18:59:35,1630436375623,-5,31/08/2021 13:59:35,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,3,3,2,Screen 2,responseA,response_keyboard_single,2266.6999999997206,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
17,1630436377474,31/08/2021 18:59:37,1630436377120,-5,31/08/2021 13:59:37,55990,11,task-6set,,15409097,5bcc4ceb98c36e0001f811ab,4567630,,complete,,612e770794bd9e9fb8a18ff3,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1442x794,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,3,3,3,Screen 3,Zone1,timelimit_screen,1000.5559999999823,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
