Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
501,1628018753031,03/08/2021 19:25:53,1628018752365,-4,03/08/2021 15:25:52,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,78,99,2,response,likert,response_rating_scale_likert,3213.5649999995367,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
502,1628018753140,03/08/2021 19:25:53,1628018752368,-4,03/08/2021 15:25:52,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,78,99,2,response,continueButton,continue_keyboard,3213.5649999995367,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
503,1628018754015,03/08/2021 19:25:54,1628018753361,-4,03/08/2021 15:25:53,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,78,99,3,isi,fixation,timelimit_screen,1000.0410000000265,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
504,1628018754138,03/08/2021 19:25:54,1628018753398,-4,03/08/2021 15:25:53,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,100,1,stimuli,Zone1,content_web_audio,0.7699999996111728,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
505,1628018754281,03/08/2021 19:25:54,1628018753627,-4,03/08/2021 15:25:53,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,100,1,stimuli,Zone1,content_web_audio,229.54999999998836,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
506,1628018757030,03/08/2021 19:25:57,1628018756008,-4,03/08/2021 15:25:56,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,100,2,response,likert,response_rating_scale_likert,2353.4249999998137,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
507,1628018757217,03/08/2021 19:25:57,1628018756011,-4,03/08/2021 15:25:56,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,100,2,response,continueButton,continue_keyboard,2353.4249999998137,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
508,1628018757655,03/08/2021 19:25:57,1628018756992,-4,03/08/2021 15:25:56,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,92,100,3,isi,fixation,timelimit_screen,999.4989999999525,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
509,1628018757780,03/08/2021 19:25:57,1628018757028,-4,03/08/2021 15:25:57,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,100,101,1,stimuli,Zone1,content_web_audio,0.7799999998533167,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
510,1628018757938,03/08/2021 19:25:57,1628018757276,-4,03/08/2021 15:25:57,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,100,101,1,stimuli,Zone1,content_web_audio,248.90000000002328,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
511,1628018759709,03/08/2021 19:25:59,1628018759053,-4,03/08/2021 15:25:59,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,100,101,2,response,likert,response_rating_scale_likert,1746.4899999999907,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
512,1628018759835,03/08/2021 19:25:59,1628018759056,-4,03/08/2021 15:25:59,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,100,101,2,response,continueButton,continue_keyboard,1746.4899999999907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
513,1628018760710,03/08/2021 19:26:00,1628018760041,-4,03/08/2021 15:26:00,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,100,101,3,isi,fixation,timelimit_screen,999.2360000000335,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
514,1628018760819,03/08/2021 19:26:00,1628018760075,-4,03/08/2021 15:26:00,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,102,1,stimuli,Zone1,content_web_audio,0.7499999997089617,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
515,1628018761053,03/08/2021 19:26:01,1628018760306,-4,03/08/2021 15:26:00,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,102,1,stimuli,Zone1,content_web_audio,230.83499999984633,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
516,1628018763899,03/08/2021 19:26:03,1628018763244,-4,03/08/2021 15:26:03,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,102,2,response,likert,response_rating_scale_likert,2911.7399999999907,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
517,1628018764075,03/08/2021 19:26:04,1628018763247,-4,03/08/2021 15:26:03,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,102,2,response,continueButton,continue_keyboard,2911.7399999999907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
518,1628018764894,03/08/2021 19:26:04,1628018764239,-4,03/08/2021 15:26:04,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,70,102,3,isi,fixation,timelimit_screen,999.9920000000275,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
519,1628018765019,03/08/2021 19:26:05,1628018764259,-4,03/08/2021 15:26:04,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,44,103,1,stimuli,Zone1,content_web_audio,0.41999999986728653,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
520,1628018765148,03/08/2021 19:26:05,1628018764490,-4,03/08/2021 15:26:04,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,44,103,1,stimuli,Zone1,content_web_audio,231.2699999997858,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
521,1628018766798,03/08/2021 19:26:06,1628018766048,-4,03/08/2021 15:26:06,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,44,103,2,response,likert,response_rating_scale_likert,1526.2650000004214,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
522,1628018766943,03/08/2021 19:26:06,1628018766051,-4,03/08/2021 15:26:06,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,44,103,2,response,continueButton,continue_keyboard,1526.2650000004214,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
523,1628018767686,03/08/2021 19:26:07,1628018767037,-4,03/08/2021 15:26:07,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,44,103,3,isi,fixation,timelimit_screen,999.1270000000368,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
524,1628018767802,03/08/2021 19:26:07,1628018767080,-4,03/08/2021 15:26:07,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,104,1,stimuli,Zone1,content_web_audio,0.5300000002607703,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
525,1628018767974,03/08/2021 19:26:07,1628018767311,-4,03/08/2021 15:26:07,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,104,1,stimuli,Zone1,content_web_audio,231.53499999985797,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
526,1628018770013,03/08/2021 19:26:10,1628018769361,-4,03/08/2021 15:26:09,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,104,2,response,likert,response_rating_scale_likert,2019.3199999998906,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
527,1628018770138,03/08/2021 19:26:10,1628018769364,-4,03/08/2021 15:26:09,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,104,2,response,continueButton,continue_keyboard,2019.3199999998906,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
528,1628018771016,03/08/2021 19:26:11,1628018770352,-4,03/08/2021 15:26:10,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,104,3,isi,fixation,timelimit_screen,998.9770000000135,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
529,1628018771141,03/08/2021 19:26:11,1628018770374,-4,03/08/2021 15:26:10,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,105,1,stimuli,Zone1,content_web_audio,1.490000000107102,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
530,1628018771282,03/08/2021 19:26:11,1628018770603,-4,03/08/2021 15:26:10,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,105,1,stimuli,Zone1,content_web_audio,230.02000000001863,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
531,1628018772428,03/08/2021 19:26:12,1628018771768,-4,03/08/2021 15:26:11,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,105,2,response,likert,response_rating_scale_likert,1138.4750000002095,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
532,1628018772553,03/08/2021 19:26:12,1628018771771,-4,03/08/2021 15:26:11,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,105,2,response,continueButton,continue_keyboard,1138.4750000002095,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
533,1628018773418,03/08/2021 19:26:13,1628018772751,-4,03/08/2021 15:26:12,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,105,3,isi,fixation,timelimit_screen,1000.0670000000391,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
534,1628018776050,03/08/2021 19:26:16,1628018775388,-4,03/08/2021 15:26:15,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,108,1,1,Screen 1,advancementZone,continue_button,2615.2449999999953,,,,,0,1,0,,,,,,vas_bada_debrief,,,
535,1628018776182,03/08/2021 19:26:16,1628018775392,-4,03/08/2021 15:26:15,55990,10,task-b3m7,,14839334,60fd25a02f38d555f7f1ac74,4419012,,complete,,61099471f0a90d8267d22644,computer,Desktop or Laptop,Linux x86_64,Chrome 89.0.4389.128,1920x1080,1920x949,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,,,END TASK,,,,,464882,,,,,0,1,0,,,,,,,,,
1,1628018538879,03/08/2021 19:22:18,1628018538758,-4,03/08/2021 15:22:18,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628018551870,03/08/2021 19:22:31,1628018551786,-4,03/08/2021 15:22:31,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,12179.035000037402,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1628018555641,03/08/2021 19:22:35,1628018555585,-4,03/08/2021 15:22:35,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,15978.645000024699,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1628018558467,03/08/2021 19:22:38,1628018558395,-4,03/08/2021 15:22:38,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,18787.600000039674,,,,,0,1,0,,,,,,vas_bada_volume,,,
5,1628018567890,03/08/2021 19:22:47,1628018567835,-4,03/08/2021 15:22:47,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,9413.464999990538,,,,,0,1,0,,,,,,vas_bada_instructions,,,
6,1628018588602,03/08/2021 19:23:08,1628018588537,-4,03/08/2021 15:23:08,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,20688.499999931082,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1628018600155,03/08/2021 19:23:20,1628018600082,-4,03/08/2021 15:23:20,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,11534.495000028983,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1628018600296,03/08/2021 19:23:20,1628018600128,-4,03/08/2021 15:23:20,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,15,1,1,stimuli,Zone1,content_web_audio,1.285000005736947,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
9,1628018600421,03/08/2021 19:23:20,1628018600372,-4,03/08/2021 15:23:20,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,15,1,1,stimuli,Zone1,content_web_audio,245.5700000282377,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
10,1628018616842,03/08/2021 19:23:36,1628018616779,-4,03/08/2021 15:23:36,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,15,1,2,response,likert,response_rating_scale_likert,16387.924999929965,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
11,1628018616958,03/08/2021 19:23:36,1628018616781,-4,03/08/2021 15:23:36,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,15,1,2,response,continueButton,continue_keyboard,16387.924999929965,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
12,1628018617833,03/08/2021 19:23:37,1628018617762,-4,03/08/2021 15:23:37,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,15,1,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
13,1628018617950,03/08/2021 19:23:37,1628018617783,-4,03/08/2021 15:23:37,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,78,2,1,stimuli,Zone1,content_web_audio,0.6600000197067857,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
14,1628018618090,03/08/2021 19:23:38,1628018618012,-4,03/08/2021 15:23:38,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,78,2,1,stimuli,Zone1,content_web_audio,229.82499992940575,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
15,1628018625364,03/08/2021 19:23:45,1628018625298,-4,03/08/2021 15:23:45,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,78,2,2,response,likert,response_rating_scale_likert,7262.370000011288,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
16,1628018625535,03/08/2021 19:23:45,1628018625300,-4,03/08/2021 15:23:45,55990,10,task-b3m7,,14839542,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Fail,Pass,Pass,,order_3,vas_bada,vas_bada,78,2,2,response,continueButton,continue_keyboard,7262.370000011288,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
