Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
24,1634852688448,21/10/2021 21:44:48,1634852688257,-5,21/10/2021 16:44:48,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,32,4,1,stimuli,Zone1,content_web_audio,814.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
25,1634852689311,21/10/2021 21:44:49,1634852688922,-5,21/10/2021 16:44:48,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,32,4,2,response,likert,response_rating_scale_likert,656.5,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
26,1634852689651,21/10/2021 21:44:49,1634852688923,-5,21/10/2021 16:44:48,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,32,4,2,response,continueButton,continue_keyboard,656.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
27,1634852690093,21/10/2021 21:44:50,1634852689912,-5,21/10/2021 16:44:49,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,32,4,3,isi,fixation,timelimit_screen,998.6640000000043,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
28,1634852690437,21/10/2021 21:44:50,1634852689920,-5,21/10/2021 16:44:49,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,17,5,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
29,1634852691093,21/10/2021 21:44:51,1634852690732,-5,21/10/2021 16:44:50,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,17,5,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
30,1634852691609,21/10/2021 21:44:51,1634852691226,-5,21/10/2021 16:44:51,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,17,5,2,response,likert,response_rating_scale_likert,488.89999997615814,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
31,1634852691952,21/10/2021 21:44:51,1634852691227,-5,21/10/2021 16:44:51,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,17,5,2,response,continueButton,continue_keyboard,488.89999997615814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
32,1634852692566,21/10/2021 21:44:52,1634852692211,-5,21/10/2021 16:44:52,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,17,5,3,isi,fixation,timelimit_screen,999.804999999993,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
33,1634852692926,21/10/2021 21:44:52,1634852692221,-5,21/10/2021 16:44:52,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,61,6,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
34,1634852693403,21/10/2021 21:44:53,1634852693033,-5,21/10/2021 16:44:53,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,61,6,1,stimuli,Zone1,content_web_audio,812.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
35,1634852695285,21/10/2021 21:44:55,1634852694907,-5,21/10/2021 16:44:54,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,61,6,2,response,likert,response_rating_scale_likert,1866.199999988079,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
36,1634852695644,21/10/2021 21:44:55,1634852694908,-5,21/10/2021 16:44:54,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,61,6,2,response,continueButton,continue_keyboard,1866.199999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
37,1634852696265,21/10/2021 21:44:56,1634852695892,-5,21/10/2021 16:44:55,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,61,6,3,isi,fixation,timelimit_screen,999.0599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
38,1634852696613,21/10/2021 21:44:56,1634852695902,-5,21/10/2021 16:44:55,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,10,7,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
39,1634852697082,21/10/2021 21:44:57,1634852696714,-5,21/10/2021 16:44:56,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,10,7,1,stimuli,Zone1,content_web_audio,812.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
40,1634852698098,21/10/2021 21:44:58,1634852697731,-5,21/10/2021 16:44:57,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,10,7,2,response,likert,response_rating_scale_likert,1010.1999999880791,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
41,1634852698442,21/10/2021 21:44:58,1634852697732,-5,21/10/2021 16:44:57,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,10,7,2,response,continueButton,continue_keyboard,1010.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
42,1634852699082,21/10/2021 21:44:59,1634852698722,-5,21/10/2021 16:44:58,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,10,7,3,isi,fixation,timelimit_screen,999.0910000000003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
43,1634852699493,21/10/2021 21:44:59,1634852698730,-5,21/10/2021 16:44:58,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,36,8,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
44,1634852699905,21/10/2021 21:44:59,1634852699543,-5,21/10/2021 16:44:59,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,36,8,1,stimuli,Zone1,content_web_audio,813.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
45,1634852700998,21/10/2021 21:45:00,1634852700643,-5,21/10/2021 16:45:00,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,36,8,2,response,likert,response_rating_scale_likert,1090.3999999761581,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
46,1634852701364,21/10/2021 21:45:01,1634852700644,-5,21/10/2021 16:45:00,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,36,8,2,response,continueButton,continue_keyboard,1090.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
47,1634852702005,21/10/2021 21:45:02,1634852701636,-5,21/10/2021 16:45:01,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,36,8,3,isi,fixation,timelimit_screen,998.8600000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
48,1634852702357,21/10/2021 21:45:02,1634852701645,-5,21/10/2021 16:45:01,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,48,9,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
49,1634852702826,21/10/2021 21:45:02,1634852702459,-5,21/10/2021 16:45:02,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,48,9,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
50,1634852704451,21/10/2021 21:45:04,1634852704083,-5,21/10/2021 16:45:04,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,48,9,2,response,likert,response_rating_scale_likert,1618.1000000238419,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
51,1634852704810,21/10/2021 21:45:04,1634852704084,-5,21/10/2021 16:45:04,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,48,9,2,response,continueButton,continue_keyboard,1618.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
52,1634852705436,21/10/2021 21:45:05,1634852705066,-5,21/10/2021 16:45:05,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,48,9,3,isi,fixation,timelimit_screen,998.7570000000123,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
53,1634852705803,21/10/2021 21:45:05,1634852705074,-5,21/10/2021 16:45:05,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,45,10,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
54,1634852706256,21/10/2021 21:45:06,1634852705888,-5,21/10/2021 16:45:05,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,45,10,1,stimuli,Zone1,content_web_audio,813.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
55,1634852706759,21/10/2021 21:45:06,1634852706402,-5,21/10/2021 16:45:06,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,45,10,2,response,likert,response_rating_scale_likert,508,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
56,1634852707108,21/10/2021 21:45:07,1634852706403,-5,21/10/2021 16:45:06,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,45,10,2,response,continueButton,continue_keyboard,508,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
57,1634852707780,21/10/2021 21:45:07,1634852707398,-5,21/10/2021 16:45:07,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,45,10,3,isi,fixation,timelimit_screen,999.5780000000086,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
58,1634852708143,21/10/2021 21:45:08,1634852707405,-5,21/10/2021 16:45:07,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,11,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
59,1634852708576,21/10/2021 21:45:08,1634852708218,-5,21/10/2021 16:45:08,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,11,1,stimuli,Zone1,content_web_audio,812.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
60,1634852709264,21/10/2021 21:45:09,1634852708898,-5,21/10/2021 16:45:08,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,11,2,response,likert,response_rating_scale_likert,674.8000000119209,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
61,1634852709600,21/10/2021 21:45:09,1634852708898,-5,21/10/2021 16:45:08,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,11,2,response,continueButton,continue_keyboard,674.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
62,1634852710291,21/10/2021 21:45:10,1634852709896,-5,21/10/2021 16:45:09,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,11,3,isi,fixation,timelimit_screen,999.3860000000132,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
63,1634852710641,21/10/2021 21:45:10,1634852709903,-5,21/10/2021 16:45:09,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,33,12,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
64,1634852710891,21/10/2021 21:45:10,1634852710716,-5,21/10/2021 16:45:10,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,33,12,1,stimuli,Zone1,content_web_audio,812.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
65,1634852711684,21/10/2021 21:45:11,1634852711315,-5,21/10/2021 16:45:11,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,33,12,2,response,likert,response_rating_scale_likert,593.3999999761581,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
66,1634852712043,21/10/2021 21:45:12,1634852711316,-5,21/10/2021 16:45:11,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,33,12,2,response,continueButton,continue_keyboard,593.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
67,1634852712686,21/10/2021 21:45:12,1634852712312,-5,21/10/2021 16:45:12,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,33,12,3,isi,fixation,timelimit_screen,998.5050000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
68,1634852713029,21/10/2021 21:45:13,1634852712321,-5,21/10/2021 16:45:12,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,13,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
69,1634852713496,21/10/2021 21:45:13,1634852713133,-5,21/10/2021 16:45:13,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,13,1,stimuli,Zone1,content_web_audio,812.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
70,1634852714467,21/10/2021 21:45:14,1634852714099,-5,21/10/2021 16:45:14,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,13,2,response,likert,response_rating_scale_likert,959.8000000119209,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
71,1634852714812,21/10/2021 21:45:14,1634852714100,-5,21/10/2021 16:45:14,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,13,2,response,continueButton,continue_keyboard,959.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
72,1634852715493,21/10/2021 21:45:15,1634852715092,-5,21/10/2021 16:45:15,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,14,13,3,isi,fixation,timelimit_screen,999.3479999999981,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
73,1634852715837,21/10/2021 21:45:15,1634852715100,-5,21/10/2021 16:45:15,55990,13,task-y3lz,,16582785,5f25af42340e0104c7df4600,4905602,,complete,,6171dc3405b82e97a30ee1e3,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,81,14,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
