Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
74,1626194652991,13/07/2021 16:44:12,1626194652095,-7,13/07/2021 09:44:12,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,13,3,isi,fixation,timelimit_screen,1000.3530000000028,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
75,1626194653179,13/07/2021 16:44:13,1626194652103,-7,13/07/2021 09:44:12,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,14,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
76,1626194653382,13/07/2021 16:44:13,1626194652332,-7,13/07/2021 09:44:12,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,14,1,stimuli,Zone1,content_web_audio,229.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
77,1626194653961,13/07/2021 16:44:13,1626194653062,-7,13/07/2021 09:44:13,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,14,2,response,likert,response_rating_scale_likert,725.9000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
78,1626194654147,13/07/2021 16:44:14,1626194653062,-7,13/07/2021 09:44:13,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,14,2,response,continueButton,continue_keyboard,725.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
79,1626194654960,13/07/2021 16:44:14,1626194654060,-7,13/07/2021 09:44:14,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,14,3,isi,fixation,timelimit_screen,1000.0590000000084,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
80,1626194655149,13/07/2021 16:44:15,1626194654068,-7,13/07/2021 09:44:14,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,15,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
81,1626194655339,13/07/2021 16:44:15,1626194654296,-7,13/07/2021 09:44:14,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,15,1,stimuli,Zone1,content_web_audio,228.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
82,1626194656147,13/07/2021 16:44:16,1626194655236,-7,13/07/2021 09:44:15,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,15,2,response,likert,response_rating_scale_likert,935.7999999821186,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
83,1626194656335,13/07/2021 16:44:16,1626194655236,-7,13/07/2021 09:44:15,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,15,2,response,continueButton,continue_keyboard,935.7999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
84,1626194657126,13/07/2021 16:44:17,1626194656233,-7,13/07/2021 09:44:16,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,89,15,3,isi,fixation,timelimit_screen,1000.0339999999997,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
85,1626194657344,13/07/2021 16:44:17,1626194656240,-7,13/07/2021 09:44:16,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,16,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
86,1626194657531,13/07/2021 16:44:17,1626194656468,-7,13/07/2021 09:44:16,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,16,1,stimuli,Zone1,content_web_audio,228.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
87,1626194658149,13/07/2021 16:44:18,1626194657247,-7,13/07/2021 09:44:17,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,16,2,response,likert,response_rating_scale_likert,774.5999999940395,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
88,1626194658359,13/07/2021 16:44:18,1626194657248,-7,13/07/2021 09:44:17,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,16,2,response,continueButton,continue_keyboard,774.5999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
89,1626194659133,13/07/2021 16:44:19,1626194658241,-7,13/07/2021 09:44:18,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,16,3,isi,fixation,timelimit_screen,1000.0630000000092,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
90,1626194659321,13/07/2021 16:44:19,1626194658247,-7,13/07/2021 09:44:18,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,17,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
91,1626194659525,13/07/2021 16:44:19,1626194658476,-7,13/07/2021 09:44:18,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,17,1,stimuli,Zone1,content_web_audio,229.2000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
92,1626194660071,13/07/2021 16:44:20,1626194659174,-7,13/07/2021 09:44:19,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,17,2,response,likert,response_rating_scale_likert,694.1000000238419,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
93,1626194660275,13/07/2021 16:44:20,1626194659175,-7,13/07/2021 09:44:19,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,17,2,response,continueButton,continue_keyboard,694.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
94,1626194661072,13/07/2021 16:44:21,1626194660171,-7,13/07/2021 09:44:20,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,92,17,3,isi,fixation,timelimit_screen,999.9719999999943,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
95,1626194661251,13/07/2021 16:44:21,1626194660177,-7,13/07/2021 09:44:20,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,18,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
96,1626194661447,13/07/2021 16:44:21,1626194660405,-7,13/07/2021 09:44:20,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,18,1,stimuli,Zone1,content_web_audio,228.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
97,1626194662016,13/07/2021 16:44:22,1626194661131,-7,13/07/2021 09:44:21,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,18,2,response,likert,response_rating_scale_likert,721.7999999821186,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
98,1626194662218,13/07/2021 16:44:22,1626194661131,-7,13/07/2021 09:44:21,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,18,2,response,continueButton,continue_keyboard,721.7999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
99,1626194663030,13/07/2021 16:44:23,1626194662130,-7,13/07/2021 09:44:22,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,21,18,3,isi,fixation,timelimit_screen,999.9979999999923,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
100,1626194663222,13/07/2021 16:44:23,1626194662137,-7,13/07/2021 09:44:22,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,14,19,1,stimuli,Zone1,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
101,1626194663410,13/07/2021 16:44:23,1626194662366,-7,13/07/2021 09:44:22,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,14,19,1,stimuli,Zone1,content_web_audio,229.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
102,1626194664205,13/07/2021 16:44:24,1626194663297,-7,13/07/2021 09:44:23,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,14,19,2,response,likert,response_rating_scale_likert,927.3000000119209,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
103,1626194664392,13/07/2021 16:44:24,1626194663298,-7,13/07/2021 09:44:23,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,14,19,2,response,continueButton,continue_keyboard,927.3000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
104,1626194665191,13/07/2021 16:44:25,1626194664298,-7,13/07/2021 09:44:24,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,14,19,3,isi,fixation,timelimit_screen,1000.0420000000013,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
105,1626194665379,13/07/2021 16:44:25,1626194664305,-7,13/07/2021 09:44:24,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,20,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
106,1626194665566,13/07/2021 16:44:25,1626194664536,-7,13/07/2021 09:44:24,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,20,1,stimuli,Zone1,content_web_audio,231.7000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
107,1626194666447,13/07/2021 16:44:26,1626194665545,-7,13/07/2021 09:44:25,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,20,2,response,likert,response_rating_scale_likert,1004.0999999940395,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
108,1626194666634,13/07/2021 16:44:26,1626194665546,-7,13/07/2021 09:44:25,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,20,2,response,continueButton,continue_keyboard,1004.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
109,1626194667445,13/07/2021 16:44:27,1626194666539,-7,13/07/2021 09:44:26,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,69,20,3,isi,fixation,timelimit_screen,999.9890000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
110,1626194667632,13/07/2021 16:44:27,1626194666546,-7,13/07/2021 09:44:26,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,72,21,1,stimuli,Zone1,content_web_audio,0.20000001788139343,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
111,1626194667820,13/07/2021 16:44:27,1626194666776,-7,13/07/2021 09:44:26,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,72,21,1,stimuli,Zone1,content_web_audio,230.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
112,1626194668570,13/07/2021 16:44:28,1626194667667,-7,13/07/2021 09:44:27,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,72,21,2,response,likert,response_rating_scale_likert,885.5,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
113,1626194668759,13/07/2021 16:44:28,1626194667667,-7,13/07/2021 09:44:27,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,72,21,2,response,continueButton,continue_keyboard,885.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
114,1626194669561,13/07/2021 16:44:29,1626194668664,-7,13/07/2021 09:44:28,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,72,21,3,isi,fixation,timelimit_screen,999.8499999999913,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
115,1626194669748,13/07/2021 16:44:29,1626194668672,-7,13/07/2021 09:44:28,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,22,1,stimuli,Zone1,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
116,1626194669949,13/07/2021 16:44:29,1626194668902,-7,13/07/2021 09:44:28,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,22,1,stimuli,Zone1,content_web_audio,230.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
117,1626194671043,13/07/2021 16:44:31,1626194670138,-7,13/07/2021 09:44:30,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,22,2,response,likert,response_rating_scale_likert,1231.5,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
118,1626194671236,13/07/2021 16:44:31,1626194670138,-7,13/07/2021 09:44:30,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,22,2,response,continueButton,continue_keyboard,1231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
119,1626194672042,13/07/2021 16:44:32,1626194671136,-7,13/07/2021 09:44:31,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,86,22,3,isi,fixation,timelimit_screen,1000.005999999994,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
120,1626194672237,13/07/2021 16:44:32,1626194671144,-7,13/07/2021 09:44:31,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,23,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
121,1626194672464,13/07/2021 16:44:32,1626194671372,-7,13/07/2021 09:44:31,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,23,1,stimuli,Zone1,content_web_audio,228.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
122,1626194673011,13/07/2021 16:44:33,1626194672102,-7,13/07/2021 09:44:32,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,23,2,response,likert,response_rating_scale_likert,725.6999999880791,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
123,1626194673207,13/07/2021 16:44:33,1626194672103,-7,13/07/2021 09:44:32,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,23,2,response,continueButton,continue_keyboard,725.6999999880791,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
124,1626194674004,13/07/2021 16:44:34,1626194673102,-7,13/07/2021 09:44:33,55990,9,task-ghcm,,14294870,60a0cdca1118c38eb456d173,4257535,,complete,,60edbd7042e912c6163c2a54,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,2560x1440,1379x1168,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,23,3,isi,fixation,timelimit_screen,1000.025999999998,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
